datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2020-06-08 19:00:00	51.0	51.9	64.7	54.2	51.4	57.2	61.4	57.8	61.4	June	8	0	19	Monday	2020-06-08	weekday	night
2020-06-08 20:00:00	40.6	51.8	64.4	52.2	51.6	56.2	59.6	57.3	58.8	June	8	0	20	Monday	2020-06-08	weekday	night
2020-06-08 21:00:00	39.7	51.5	63.0	51.6	50.3	55.2	58.2	50.7	59.7	June	8	0	21	Monday	2020-06-08	weekday	night
2020-06-08 22:00:00	38.9	52.7	62.0	52.0	49.1	54.2	58.3	55.0	57.0	June	8	0	22	Monday	2020-06-08	weekday	night
2020-06-08 23:00:00	38.0	52.4	60.9	51.2	48.3	51.8	57.0	44.8	56.5	June	8	0	23	Monday	2020-06-08	weekday	night
2020-06-09 00:00:00	39.3	48.7	60.3	49.6	48.0	49.8	56.3	42.0	56.2	June	9	1	0	Tuesday	2020-06-09	weekday	night
2020-06-09 01:00:00	41.4	50.5	56.9	45.8	46.3	46.4	55.6	43.2	53.2	June	9	1	1	Tuesday	2020-06-09	weekday	night
2020-06-09 02:00:00	38.3	49.1	51.4	45.7	45.4	44.2	52.1	44.7	47.5	June	9	1	2	Tuesday	2020-06-09	weekday	night
2020-06-09 03:00:00	35.0	49.2	53.1	41.7	44.5	42.9	53.3	44.4	44.8	June	9	1	3	Tuesday	2020-06-09	weekday	night
2020-06-09 04:00:00	35.0	43.7	51.4	41.9	44.3	41.8	51.2	42.6	50.5	June	9	1	4	Tuesday	2020-06-09	weekday	night
2020-06-09 05:00:00	39.0	47.8	53.9	45.1	50.6	46.4	53.8	46.4	51.1	June	9	1	5	Tuesday	2020-06-09	weekday	night
2020-06-09 18:00:00	53.2	56.4	66.1	54.4	54.5	54.9	62.5	58.1	60.4	June	9	1	18	Tuesday	2020-06-09	weekday	night
2020-06-09 19:00:00	42.9	55.4	64.3	54.4	53.0	55.8	64.1	58.1	59.5	June	9	1	19	Tuesday	2020-06-09	weekday	night
2020-06-09 20:00:00	41.9	53.6	63.5	52.7	53.2	53.2	60.4	57.6	57.5	June	9	1	20	Tuesday	2020-06-09	weekday	night
2020-06-09 21:00:00	41.9	52.5	62.3	51.9	53.2	53.0	58.5	50.3	57.3	June	9	1	21	Tuesday	2020-06-09	weekday	night
2020-06-09 22:00:00	37.5	51.6	61.2	50.1	50.2	53.6	58.3	47.8	56.4	June	9	1	22	Tuesday	2020-06-09	weekday	night
2020-06-09 23:00:00	47.7	52.0	61.5	47.6	49.3	51.1	56.9	49.0	54.6	June	9	1	23	Tuesday	2020-06-09	weekday	night
2020-06-10 00:00:00	40.6	51.2	58.6	47.1	48.8	47.7	56.1	48.4	56.2	June	10	2	0	Wednesday	2020-06-10	weekday	night
2020-06-10 01:00:00	39.9	50.0	55.2	45.4	45.8	44.2	55.2	48.3	50.2	June	10	2	1	Wednesday	2020-06-10	weekday	night
2020-06-10 02:00:00	40.9	48.7	53.2	42.5	43.9	41.7	65.1	43.4	43.8	June	10	2	2	Wednesday	2020-06-10	weekday	night
2020-06-10 03:00:00	42.0	46.3	49.5	43.0	44.0	41.8	64.9	42.7	44.1	June	10	2	3	Wednesday	2020-06-10	weekday	night
2020-06-10 04:00:00	44.1	46.7	50.1	43.1	47.0	43.3	52.0	45.2	45.3	June	10	2	4	Wednesday	2020-06-10	weekday	night
2020-06-10 05:00:00	44.0	53.4	53.4	46.2	51.4	46.0	55.7	45.9	48.0	June	10	2	5	Wednesday	2020-06-10	weekday	night
2020-06-10 18:00:00	54.4	54.7	65.8	54.1	50.1	55.8	63.4	57.3	65.7	June	10	2	18	Wednesday	2020-06-10	weekday	night
2020-06-10 19:00:00	44.0	52.8	65.6	54.8	51.7	56.2	62.5	57.6	61.6	June	10	2	19	Wednesday	2020-06-10	weekday	night
2020-06-10 20:00:00	43.6	55.9	64.9	54.2	52.6	56.6	60.9	56.8	60.5	June	10	2	20	Wednesday	2020-06-10	weekday	night
2020-06-10 21:00:00	42.1	58.1	64.3	52.7	51.6	55.7	59.9	50.7	61.0	June	10	2	21	Wednesday	2020-06-10	weekday	night
2020-06-10 22:00:00	42.7	55.2	62.9	52.4	51.0	55.8	59.3	51.3	59.3	June	10	2	22	Wednesday	2020-06-10	weekday	night
2020-06-10 23:00:00	43.4	53.5	61.4	49.1	48.1	52.4	58.2	47.8	56.0	June	10	2	23	Wednesday	2020-06-10	weekday	night
2020-06-11 00:00:00	46.2	53.0	61.4	50.1	50.8	53.8	58.6	49.9	54.1	June	11	3	0	Thursday	2020-06-11	weekday	night
2020-06-11 01:00:00	51.9	54.8	59.2	53.2	49.2	51.5	58.0	49.8	53.1	June	11	3	1	Thursday	2020-06-11	weekday	night
2020-06-11 02:00:00	56.0	51.2	57.3	50.5	45.6	49.5	54.3	47.3	51.9	June	11	3	2	Thursday	2020-06-11	weekday	night
2020-06-11 03:00:00	58.7	52.1	56.2	52.0	46.0	49.4	55.5	51.7	50.4	June	11	3	3	Thursday	2020-06-11	weekday	night
2020-06-11 04:00:00	59.0	52.9	56.3	54.6	47.1	57.4	56.3	53.0	51.5	June	11	3	4	Thursday	2020-06-11	weekday	night
2020-06-11 05:00:00	60.2	54.4	57.2	56.2	50.5	54.4	58.4	55.7	57.0	June	11	3	5	Thursday	2020-06-11	weekday	night
2020-06-11 18:00:00	55.9	60.4	68.9	57.6	53.2	58.6	63.8	58.0	62.4	June	11	3	18	Thursday	2020-06-11	weekday	night
2020-06-11 19:00:00	47.6	57.0	67.7	55.7	53.1	58.3	62.6	57.9	62.3	June	11	3	19	Thursday	2020-06-11	weekday	night
2020-06-11 20:00:00	47.9	56.7	67.0	54.9	52.0	58.5	61.2	59.0	61.7	June	11	3	20	Thursday	2020-06-11	weekday	night
2020-06-11 21:00:00	47.3	55.7	65.5	54.4	51.4	57.4	60.0	53.2	61.7	June	11	3	21	Thursday	2020-06-11	weekday	night
2020-06-11 22:00:00	46.8	54.3	64.0	52.2	49.8	55.8	58.8	53.1	61.2	June	11	3	22	Thursday	2020-06-11	weekday	night
2020-06-11 23:00:00	44.7	53.8	63.0	51.0	47.9	54.0	57.7	48.4	59.7	June	11	3	23	Thursday	2020-06-11	weekday	night
2020-06-12 00:00:00	45.3	52.7	61.7	49.3	48.3	52.8	58.2	46.5	53.4	June	12	4	0	Friday	2020-06-12	weekday	night
2020-06-12 01:00:00	48.2	52.2	58.4	48.7	47.0	51.5	57.7	46.1	52.1	June	12	4	1	Friday	2020-06-12	weekday	night
2020-06-12 02:00:00	50.2	50.2	55.3	48.3	45.3	50.8	54.2	46.7	51.4	June	12	4	2	Friday	2020-06-12	weekday	night
2020-06-12 03:00:00	53.5	51.6	55.2	49.1	46.2	51.1	54.4	50.8	50.1	June	12	4	3	Friday	2020-06-12	weekday	night
2020-06-12 04:00:00	51.9	51.3	56.3	49.3	45.0	49.8	63.9	49.2	50.1	June	12	4	4	Friday	2020-06-12	weekday	night
2020-06-12 05:00:00	53.7	51.5	55.8	49.9	49.4	52.0	57.0	52.8	56.5	June	12	4	5	Friday	2020-06-12	weekday	night
2020-06-12 18:00:00	58.0	56.2	68.2	56.6	52.0	58.0	65.3	58.8	61.3	June	12	4	18	Friday	2020-06-12	weekday	night
2020-06-12 19:00:00	47.9	56.6	67.3	55.1	51.9	58.2	62.3	58.3	72.8	June	12	4	19	Friday	2020-06-12	weekday	night
2020-06-12 20:00:00	49.4	55.7	68.9	54.8	53.0	57.6	61.1	60.6	64.7	June	12	4	20	Friday	2020-06-12	weekday	night
2020-06-12 21:00:00	47.8	53.9	65.4	53.0	51.6	57.1	60.2	51.4	66.3	June	12	4	21	Friday	2020-06-12	weekday	night
2020-06-12 22:00:00	47.7	52.3	64.3	50.6	49.1	55.6	58.9	48.7	65.8	June	12	4	22	Friday	2020-06-12	weekday	night
2020-06-12 23:00:00	59.3	51.9	62.8	49.9	48.3	53.4	57.8	50.7	56.3	June	12	4	23	Friday	2020-06-12	weekday	night
2020-06-13 00:00:00	44.9	51.0	61.4	49.7	48.2	51.5	61.5	49.0	55.6	June	13	5	0	Saturday	2020-06-13	weekend	night
2020-06-13 01:00:00	44.5	48.1	60.2	49.0	46.4	49.7	56.6	47.0	52.2	June	13	5	1	Saturday	2020-06-13	weekend	night
2020-06-13 02:00:00	46.5	45.6	56.3	45.6	45.1	48.2	54.1	46.4	47.8	June	13	5	2	Saturday	2020-06-13	weekend	night
2020-06-13 03:00:00	47.1	44.5	55.2	45.1	44.0	46.3	53.5	46.8	49.9	June	13	5	3	Saturday	2020-06-13	weekend	night
2020-06-13 04:00:00	45.6	46.3	54.2	45.5	44.7	46.4	54.4	45.1	50.3	June	13	5	4	Saturday	2020-06-13	weekend	night
2020-06-13 05:00:00	47.6	51.6	55.8	49.2	51.4	50.1	55.2	47.1	51.1	June	13	5	5	Saturday	2020-06-13	weekend	night
2020-06-13 18:00:00	51.6	54.3	65.6	54.6	53.5	60.3	60.4	59.7	58.9	June	13	5	18	Saturday	2020-06-13	weekend	night
2020-06-13 19:00:00	55.1	54.7	65.5	53.9	52.7	56.7	63.4	59.7	60.4	June	13	5	19	Saturday	2020-06-13	weekend	night
2020-06-13 20:00:00	39.5	53.2	65.8	52.7	51.2	56.4	59.5	57.3	59.6	June	13	5	20	Saturday	2020-06-13	weekend	night
2020-06-13 21:00:00	47.6	52.4	64.1	52.7	51.0	55.9	60.2	49.7	59.1	June	13	5	21	Saturday	2020-06-13	weekend	night
2020-06-13 22:00:00	42.2	54.0	64.6	50.8	50.5	55.0	59.8	50.4	58.5	June	13	5	22	Saturday	2020-06-13	weekend	night
2020-06-13 23:00:00	38.8	51.4	62.6	50.2	49.6	53.0	59.9	48.2	61.2	June	13	5	23	Saturday	2020-06-13	weekend	night
2020-06-14 00:00:00	37.0	51.4	61.2	49.7	48.8	51.8	60.0	43.9	55.0	June	14	6	0	Sunday	2020-06-14	weekend	night
2020-06-14 01:00:00	34.7	49.6	59.7	48.7	48.0	51.2	60.0	42.3	53.4	June	14	6	1	Sunday	2020-06-14	weekend	night
2020-06-14 02:00:00	35.9	47.2	58.3	48.0	46.3	47.7	56.2	41.5	48.5	June	14	6	2	Sunday	2020-06-14	weekend	night
2020-06-14 03:00:00	38.1	45.3	56.4	44.6	44.5	47.0	54.8	42.0	48.4	June	14	6	3	Sunday	2020-06-14	weekend	night
2020-06-14 04:00:00	36.3	47.0	54.8	43.5	45.1	46.1	54.5	44.0	49.1	June	14	6	4	Sunday	2020-06-14	weekend	night
2020-06-14 05:00:00	42.1	48.8	53.8	46.4	52.3	46.8	53.5	48.6	50.6	June	14	6	5	Sunday	2020-06-14	weekend	night
2020-06-14 18:00:00	55.8	52.7	64.5	53.5	55.0	56.1	60.7	58.4	57.7	June	14	6	18	Sunday	2020-06-14	weekend	night
2020-06-14 19:00:00	37.9	53.5	64.3	53.8	54.5	56.3	59.5	57.8	60.4	June	14	6	19	Sunday	2020-06-14	weekend	night
2020-06-14 20:00:00	39.9	53.2	65.0	52.4	67.2	56.1	60.1	56.9	57.5	June	14	6	20	Sunday	2020-06-14	weekend	night
2020-06-14 21:00:00	41.5	59.2	64.1	52.2	50.0	58.0	59.3	51.3	58.1	June	14	6	21	Sunday	2020-06-14	weekend	night
2020-06-14 22:00:00	39.8	58.4	63.9	51.1	51.5	53.9	58.7	52.4	59.0	June	14	6	22	Sunday	2020-06-14	weekend	night
2020-06-14 23:00:00	40.0	50.1	61.5	49.5	48.3	52.0	57.9	46.4	55.4	June	14	6	23	Sunday	2020-06-14	weekend	night
2020-06-15 00:00:00	39.3	48.3	59.9	46.6	47.3	50.0	57.3	40.8	56.2	June	15	0	0	Monday	2020-06-15	weekday	night
2020-06-15 01:00:00	35.9	45.9	56.2	46.4	45.9	46.5	53.7	39.0	51.2	June	15	0	1	Monday	2020-06-15	weekday	night
2020-06-15 02:00:00	36.9	43.5	54.8	44.9	44.7	43.7	52.7	39.6	47.7	June	15	0	2	Monday	2020-06-15	weekday	night
2020-06-15 03:00:00	35.9	43.5	53.7	43.8	43.8	43.9	51.5	41.1	49.7	June	15	0	3	Monday	2020-06-15	weekday	night
2020-06-15 04:00:00	38.6	47.5	51.8	44.5	44.8	45.1	53.7	44.0	46.0	June	15	0	4	Monday	2020-06-15	weekday	night
2020-06-15 05:00:00	40.0	51.8	54.7	46.2	51.3	45.8	54.6	46.3	49.9	June	15	0	5	Monday	2020-06-15	weekday	night
2020-06-15 18:00:00	52.0	52.2	65.5	54.1	51.5	67.4	60.7	56.3	59.8	June	15	0	18	Monday	2020-06-15	weekday	night
2020-06-15 19:00:00	54.8	54.0	64.1	52.5	50.1	55.2	60.8	57.1	60.8	June	15	0	19	Monday	2020-06-15	weekday	night
2020-06-15 20:00:00	48.2	52.5	63.9	53.8	51.1	55.6	59.1	58.1	57.4	June	15	0	20	Monday	2020-06-15	weekday	night
2020-06-15 21:00:00	47.4	51.6	63.4	52.1	50.0	55.0	59.7	56.7	59.0	June	15	0	21	Monday	2020-06-15	weekday	night
2020-06-15 22:00:00	47.0	55.9	61.9	49.5	51.9	54.6	57.6	52.1	58.1	June	15	0	22	Monday	2020-06-15	weekday	night
2020-06-15 23:00:00	43.3	52.5	60.6	49.9	48.9	52.5	56.8	55.0	55.5	June	15	0	23	Monday	2020-06-15	weekday	night
2020-06-16 00:00:00	42.6	49.4	59.9	48.7	48.1	56.9	56.4	48.0	54.4	June	16	1	0	Tuesday	2020-06-16	weekday	night
2020-06-16 01:00:00	38.4	47.4	56.6	44.4	45.8	46.7	54.9	41.9	50.9	June	16	1	1	Tuesday	2020-06-16	weekday	night
2020-06-16 02:00:00	36.3	45.8	53.8	42.7	43.6	42.9	51.3	40.8	45.0	June	16	1	2	Tuesday	2020-06-16	weekday	night
2020-06-16 03:00:00	60.7	45.0	52.6	42.0	43.8	42.7	50.8	42.5	44.1	June	16	1	3	Tuesday	2020-06-16	weekday	night
2020-06-16 04:00:00	60.3	45.7	51.8	42.0	44.6	43.1	51.7	44.4	45.7	June	16	1	4	Tuesday	2020-06-16	weekday	night
2020-06-16 05:00:00	41.6	50.8	52.7	46.0	53.4	46.9	55.1	50.0	50.1	June	16	1	5	Tuesday	2020-06-16	weekday	night
2020-06-16 18:00:00	55.6	53.8	64.4	52.6	49.9	54.9	60.8	57.4	57.9	June	16	1	18	Tuesday	2020-06-16	weekday	night
2020-06-16 19:00:00	40.4	52.8	64.7	52.6	51.8	56.3	63.4	58.8	59.5	June	16	1	19	Tuesday	2020-06-16	weekday	night
2020-06-16 20:00:00	39.5	53.1	64.8	52.8	51.2	56.7	60.8	60.0	58.0	June	16	1	20	Tuesday	2020-06-16	weekday	night
2020-06-16 21:00:00	41.6	52.5	63.9	51.6	57.0	55.1	60.6	52.6	61.0	June	16	1	21	Tuesday	2020-06-16	weekday	night
2020-06-16 22:00:00	39.2	57.4	62.4	52.6	50.5	54.3	59.3	51.2	61.0	June	16	1	22	Tuesday	2020-06-16	weekday	night
2020-06-16 23:00:00	47.3	53.2	61.0	49.4	50.5	52.2	56.8	44.7	54.9	June	16	1	23	Tuesday	2020-06-16	weekday	night
2020-06-17 00:00:00	40.9	50.9	59.6	47.7	48.7	49.7	56.6	42.7	52.1	June	17	2	0	Wednesday	2020-06-17	weekday	night
2020-06-17 01:00:00	34.0	47.7	55.8	45.0	46.1	47.3	55.9	42.0	50.5	June	17	2	1	Wednesday	2020-06-17	weekday	night
2020-06-17 02:00:00	31.0	44.5	53.6	41.8	44.1	42.4	50.9	39.5	48.9	June	17	2	2	Wednesday	2020-06-17	weekday	night
2020-06-17 03:00:00	44.9	43.6	51.3	41.6	43.3	45.9	52.3	42.6	51.4	June	17	2	3	Wednesday	2020-06-17	weekday	night
2020-06-17 04:00:00	38.2	46.1	54.1	48.1	47.4	47.5	53.3	47.4	48.6	June	17	2	4	Wednesday	2020-06-17	weekday	night
2020-06-17 05:00:00	54.4	53.2	59.8	55.7	57.2	54.0	60.4	55.8	51.8	June	17	2	5	Wednesday	2020-06-17	weekday	night
2020-06-17 18:00:00	57.1	55.0	67.2	55.0	52.9	58.6	62.7	57.5	60.3	June	17	2	18	Wednesday	2020-06-17	weekday	night
2020-06-17 19:00:00	38.9	54.0	65.6	53.9	52.9	55.6	61.6	57.8	62.9	June	17	2	19	Wednesday	2020-06-17	weekday	night
2020-06-17 20:00:00	40.8	54.6	64.9	54.3	52.0	56.4	59.8	57.6	63.1	June	17	2	20	Wednesday	2020-06-17	weekday	night
2020-06-17 21:00:00	41.1	53.1	63.9	52.2	51.4	55.4	59.3	50.4	66.0	June	17	2	21	Wednesday	2020-06-17	weekday	night
2020-06-17 22:00:00	43.0	51.8	62.8	52.5	50.7	54.9	57.8	51.6	63.9	June	17	2	22	Wednesday	2020-06-17	weekday	night
2020-06-17 23:00:00	40.7	58.7	61.5	49.7	49.6	53.1	57.7	47.3	59.9	June	17	2	23	Wednesday	2020-06-17	weekday	night
2020-06-18 00:00:00	43.0	48.9	60.7	47.1	48.4	50.3	57.5	42.6	53.8	June	18	3	0	Thursday	2020-06-18	weekday	night
2020-06-18 01:00:00	37.3	46.1	57.2	45.2	46.4	46.9	55.8	39.7	52.6	June	18	3	1	Thursday	2020-06-18	weekday	night
2020-06-18 02:00:00	33.5	44.3	55.1	43.5	44.9	43.3	51.6	38.8	52.0	June	18	3	2	Thursday	2020-06-18	weekday	night
2020-06-18 03:00:00	32.1	42.7	51.9	43.4	43.0	46.6	52.7	41.3	44.3	June	18	3	3	Thursday	2020-06-18	weekday	night
2020-06-18 04:00:00	32.2	42.8	51.4	44.6	43.4	44.0	52.1	42.8	48.2	June	18	3	4	Thursday	2020-06-18	weekday	night
2020-06-18 05:00:00	35.3	48.5	53.2	46.7	52.8	46.4	53.9	47.9	49.9	June	18	3	5	Thursday	2020-06-18	weekday	night
2020-06-18 18:00:00	55.6	55.4	67.8	55.8	51.8	56.7	63.5	57.8	59.4	June	18	3	18	Thursday	2020-06-18	weekday	night
2020-06-18 19:00:00	37.3	55.0	67.4	54.9	52.1	56.9	64.1	60.5	64.8	June	18	3	19	Thursday	2020-06-18	weekday	night
2020-06-18 20:00:00	37.6	55.0	66.4	53.5	51.9	57.8	61.4	57.4	59.7	June	18	3	20	Thursday	2020-06-18	weekday	night
2020-06-18 21:00:00	40.8	54.5	65.4	53.5	51.4	57.5	60.6	51.2	60.6	June	18	3	21	Thursday	2020-06-18	weekday	night
2020-06-18 22:00:00	43.3	57.0	64.8	52.8	52.5	59.6	61.0	51.6	58.8	June	18	3	22	Thursday	2020-06-18	weekday	night
2020-06-18 23:00:00	42.4	57.3	64.1	54.0	52.4	57.7	59.4	49.0	58.6	June	18	3	23	Thursday	2020-06-18	weekday	night
2020-06-19 00:00:00	36.1	55.1	62.7	50.5	49.5	54.2	57.9	46.0	54.5	June	19	4	0	Friday	2020-06-19	weekday	night
2020-06-19 01:00:00	39.1	51.0	59.4	48.0	48.1	51.0	57.9	44.6	52.0	June	19	4	1	Friday	2020-06-19	weekday	night
2020-06-19 02:00:00	39.4	49.0	57.6	49.9	49.1	52.1	55.1	47.9	49.2	June	19	4	2	Friday	2020-06-19	weekday	night
2020-06-19 03:00:00	33.2	50.7	53.6	51.1	46.9	48.0	54.7	46.5	49.1	June	19	4	3	Friday	2020-06-19	weekday	night
2020-06-19 04:00:00	34.2	49.2	54.3	51.1	48.3	45.5	55.4	47.7	49.3	June	19	4	4	Friday	2020-06-19	weekday	night
2020-06-19 05:00:00	43.8	51.0	56.6	50.7	53.3	49.1	57.4	48.8	48.6	June	19	4	5	Friday	2020-06-19	weekday	night
2020-06-19 18:00:00	57.4	57.0	67.0	55.4	53.6	56.0	62.1	58.6	60.9	June	19	4	18	Friday	2020-06-19	weekday	night
2020-06-19 19:00:00	42.2	54.2	66.1	54.2	52.9	59.8	61.7	58.2	66.5	June	19	4	19	Friday	2020-06-19	weekday	night
2020-06-19 20:00:00	42.1	53.5	65.4	54.3	52.3	56.2	60.8	57.7	61.0	June	19	4	20	Friday	2020-06-19	weekday	night
2020-06-19 21:00:00	45.2	53.0	64.2	52.3	51.6	55.6	58.6	49.9	58.6	June	19	4	21	Friday	2020-06-19	weekday	night
2020-06-19 22:00:00	45.9	54.5	62.8	52.7	52.1	54.7	59.5	57.3	57.2	June	19	4	22	Friday	2020-06-19	weekday	night
2020-06-19 23:00:00	41.6	54.4	62.0	50.8	51.1	53.5	59.9	49.8	56.4	June	19	4	23	Friday	2020-06-19	weekday	night
2020-06-20 00:00:00	40.4	51.5	60.1	48.7	50.6	52.1	57.9	45.9	55.7	June	20	5	0	Saturday	2020-06-20	weekend	night
2020-06-20 01:00:00	43.3	49.7	58.0	47.3	49.1	49.6	56.3	43.9	53.7	June	20	5	1	Saturday	2020-06-20	weekend	night
2020-06-20 02:00:00	40.6	48.4	56.7	46.5	47.0	48.0	54.0	41.1	48.9	June	20	5	2	Saturday	2020-06-20	weekend	night
2020-06-20 03:00:00	38.4	47.4	55.1	45.3	46.1	46.8	53.2	39.4	50.7	June	20	5	3	Saturday	2020-06-20	weekend	night
2020-06-20 04:00:00	34.4	46.9	52.8	44.6	47.4	46.1	53.0	41.8	48.3	June	20	5	4	Saturday	2020-06-20	weekend	night
2020-06-20 05:00:00	39.2	50.2	55.0	48.0	51.5	46.2	54.4	49.1	49.9	June	20	5	5	Saturday	2020-06-20	weekend	night
2020-06-20 18:00:00	60.4	59.0	65.9	57.9	55.4	57.4	61.0	59.1	59.6	June	20	5	18	Saturday	2020-06-20	weekend	night
2020-06-20 19:00:00	55.3	54.7	65.9	56.5	55.2	58.2	61.2	57.3	62.1	June	20	5	19	Saturday	2020-06-20	weekend	night
2020-06-20 20:00:00	57.0	54.6	66.0	56.0	55.7	57.6	62.7	56.6	58.4	June	20	5	20	Saturday	2020-06-20	weekend	night
2020-06-20 21:00:00	62.6	56.7	64.5	55.5	55.5	57.6	58.8	54.2	57.9	June	20	5	21	Saturday	2020-06-20	weekend	night
2020-06-20 22:00:00	66.7	56.5	63.7	55.2	54.4	59.6	59.9	57.6	56.9	June	20	5	22	Saturday	2020-06-20	weekend	night
2020-06-20 23:00:00	66.9	56.0	64.1	55.1	53.7	59.8	59.6	51.5	57.1	June	20	5	23	Saturday	2020-06-20	weekend	night
2020-06-21 00:00:00	67.1	55.4	62.4	54.0	53.2	58.2	59.3	50.3	54.9	June	21	6	0	Sunday	2020-06-21	weekend	night
2020-06-21 01:00:00	65.5	53.6	61.0	52.8	51.1	56.2	57.6	47.2	53.6	June	21	6	1	Sunday	2020-06-21	weekend	night
2020-06-21 02:00:00	60.2	51.2	56.7	49.6	49.0	52.2	54.3	44.4	49.9	June	21	6	2	Sunday	2020-06-21	weekend	night
2020-06-21 03:00:00	58.6	50.9	55.6	47.2	47.7	49.6	53.4	45.7	51.0	June	21	6	3	Sunday	2020-06-21	weekend	night
2020-06-21 04:00:00	54.1	48.9	53.5	46.4	48.4	49.4	53.3	47.7	49.9	June	21	6	4	Sunday	2020-06-21	weekend	night
2020-06-21 05:00:00	51.3	53.5	54.9	50.0	52.1	47.2	54.0	61.1	52.1	June	21	6	5	Sunday	2020-06-21	weekend	night
2020-06-21 18:00:00	58.2	55.2	62.5	55.5	54.9	54.8	58.7	58.1	59.4	June	21	6	18	Sunday	2020-06-21	weekend	night
2020-06-21 19:00:00	53.5	54.7	62.9	54.2	54.5	55.0	58.9	57.6	61.2	June	21	6	19	Sunday	2020-06-21	weekend	night
2020-06-21 20:00:00	52.5	59.0	62.7	53.1	53.6	55.0	58.8	57.8	57.9	June	21	6	20	Sunday	2020-06-21	weekend	night
2020-06-21 21:00:00	52.0	53.0	62.0	54.5	54.2	54.4	58.8	49.8	57.8	June	21	6	21	Sunday	2020-06-21	weekend	night
2020-06-21 22:00:00	47.6	52.6	62.2	50.8	53.4	55.1	57.7	52.1	57.2	June	21	6	22	Sunday	2020-06-21	weekend	night
2020-06-21 23:00:00	50.2	51.4	60.4	48.8	50.0	51.6	56.5	50.0	57.7	June	21	6	23	Sunday	2020-06-21	weekend	night
2020-06-22 00:00:00	53.5	52.6	59.6	48.9	49.2	49.9	57.3	43.5	55.0	June	22	0	0	Monday	2020-06-22	weekday	night
2020-06-22 01:00:00	54.1	48.4	58.5	47.8	47.1	48.2	53.6	42.6	53.2	June	22	0	1	Monday	2020-06-22	weekday	night
2020-06-22 02:00:00	52.8	45.9	53.5	44.7	45.9	45.5	51.8	42.2	48.2	June	22	0	2	Monday	2020-06-22	weekday	night
2020-06-22 03:00:00	50.1	45.1	54.4	43.8	45.6	43.9	50.9	43.0	47.9	June	22	0	3	Monday	2020-06-22	weekday	night
2020-06-22 04:00:00	48.1	44.9	50.6	44.6	45.8	48.2	52.0	42.9	45.8	June	22	0	4	Monday	2020-06-22	weekday	night
2020-06-22 05:00:00	54.5	46.3	53.8	49.1	50.2	47.1	55.2	45.7	48.6	June	22	0	5	Monday	2020-06-22	weekday	night
2020-06-22 18:00:00	57.2	57.8	66.8	57.7	55.6	56.1	69.8	58.1	62.3	June	22	0	18	Monday	2020-06-22	weekday	night
2020-06-22 19:00:00	55.5	58.4	65.5	56.6	56.6	56.7	68.6	58.5	62.4	June	22	0	19	Monday	2020-06-22	weekday	night
2020-06-22 20:00:00	55.6	56.4	64.5	56.2	55.4	56.2	60.0	58.4	60.4	June	22	0	20	Monday	2020-06-22	weekday	night
2020-06-22 21:00:00	57.3	56.9	64.9	55.7	54.9	55.5	59.2	55.0	59.5	June	22	0	21	Monday	2020-06-22	weekday	night
2020-06-22 22:00:00	66.3	55.4	62.8	55.0	53.3	54.8	59.3	52.8	64.9	June	22	0	22	Monday	2020-06-22	weekday	night
2020-06-22 23:00:00	61.8	52.9	60.9	51.4	53.0	52.6	58.1	52.6	63.8	June	22	0	23	Monday	2020-06-22	weekday	night
2020-06-23 00:00:00	58.6	51.1	59.1	49.9	50.8	50.6	56.3	48.7	52.2	June	23	1	0	Tuesday	2020-06-23	weekday	night
2020-06-23 01:00:00	57.8	50.1	56.6	48.5	49.3	47.6	56.0	48.2	50.8	June	23	1	1	Tuesday	2020-06-23	weekday	night
2020-06-23 02:00:00	55.8	46.3	55.0	45.2	45.5	44.5	50.9	46.1	49.4	June	23	1	2	Tuesday	2020-06-23	weekday	night
2020-06-23 03:00:00	55.9	44.1	50.5	43.9	43.4	43.8	49.4	42.1	45.1	June	23	1	3	Tuesday	2020-06-23	weekday	night
2020-06-23 04:00:00	53.7	45.2	50.5	49.0	45.4	45.7	51.9	43.3	46.3	June	23	1	4	Tuesday	2020-06-23	weekday	night
2020-06-23 05:00:00	52.9	47.1	54.3	51.2	50.5	46.2	54.0	47.0	52.4	June	23	1	5	Tuesday	2020-06-23	weekday	night
2020-06-23 18:00:00	55.7	57.4	66.4	57.0	54.3	58.0	61.8	58.1	60.3	June	23	1	18	Tuesday	2020-06-23	weekday	night
2020-06-23 19:00:00	49.7	55.6	65.1	57.4	54.9	55.8	61.1	58.1	62.0	June	23	1	19	Tuesday	2020-06-23	weekday	night
2020-06-23 20:00:00	49.8	54.4	64.7	55.5	55.1	55.9	59.9	57.2	59.7	June	23	1	20	Tuesday	2020-06-23	weekday	night
2020-06-23 21:00:00	48.8	54.0	66.2	54.6	53.8	56.2	59.1	52.0	61.2	June	23	1	21	Tuesday	2020-06-23	weekday	night
2020-06-23 22:00:00	48.2	52.6	62.5	53.4	52.9	54.2	58.1	50.3	63.6	June	23	1	22	Tuesday	2020-06-23	weekday	night
