datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2019-07-05 03:00:00	0.0	5.7	4.9	3.9	8.0	88	1016.8	1	90	2	11	0.0	30000	80	7
2019-07-05 04:00:00	0.0	6.0	5.2	4.2	8.2	88	1016.2	1	250	2	11	0.0	30000	50	7
2019-07-05 05:00:00	0.0	6.5	5.4	3.8	8.1	84	1015.4	1	220	80	82	0.0	40000	50	7
2019-07-05 06:00:00	0.1	6.7	5.9	4.8	8.6	88	1015.1	1	240	80	82	0.0	30000	46	7
2019-07-05 07:00:00	0.0	7.2	6.4	5.5	9.0	88	1014.7	2	90	25	82	0.0	30000	50	7
2019-07-05 08:00:00	0.0	8.6	7.2	5.6	9.0	81	1014.4	3	80	2	11	0.1	30000	120	7
2019-07-05 09:00:00	0.0	10.3	8.1	5.6	9.0	72	1013.8	4	90	2	11	0.4	30000	120	7
2019-07-05 10:00:00	0.0	11.5	7.9	3.3	7.8	57	1013.1	5	80	2	11	0.5	30000	120	7
2019-07-05 11:00:00	0.0	11.1	7.7	3.3	7.8	59	1012.4	6	80	2	11	0.0	30000	50	7
2019-07-05 12:00:00	0.0	10.9	8.2	4.9	8.7	67	1011.9	9	120	2	82	0.4	30000	50	7
2019-07-05 13:00:00	0.0	9.9	7.8	5.3	8.9	73	1011.1	10	130	2	11	0.0	30000	50	7
2019-07-05 14:00:00	0.1	9.5	8.0	6.3	9.5	80	1010.3	10	130	60	62	0.0	30000	50	7
2019-07-05 15:00:00	0.0	10.3	8.1	5.4	9.0	72	1009.6	9	130	21	62	0.0	30000	50	7
2019-07-05 16:00:00	0.0	10.5	7.7	4.3	8.3	65	1008.7	10	130	2	11	0.0	30000	50	7
2019-07-05 17:00:00	0.0	10.9	7.9	4.3	8.3	63	1007.5	10	130	2	11	1.0	30000	60	6
2019-07-05 18:00:00	0.0	10.1	7.9	5.3	8.9	72	1007.1	10	120	2	62	0.5	30000	200	6
2019-07-05 19:00:00	0.0	8.7	6.9	4.6	8.5	76	1006.5	9	120	2	11	0.8	30000	200	5
2019-07-05 20:00:00	0.0	7.0	5.7	4.0	8.1	81	1006.0	9	100	2	11	0.2	30000	120	5
2019-07-05 21:00:00	0.0	6.1	5.6	4.9	8.7	92	1005.0	7	100	2	11	0.0	30000	250	5
2019-07-05 22:00:00	0.0	7.5	6.6	5.5	9.0	87	1003.8	7	90	2	11	0.0	20000	48	7
2019-07-05 23:00:00	0.0	7.8	6.9	5.9	9.2	87	1002.3	10	80	2	11	0.0	20000	110	6
2019-08-05 00:00:00	0.0	7.8	7.1	6.3	9.5	90	1000.8	12	80	2	11	0.0	20000	200	6
2019-08-05 01:00:00	0.0	8.0	7.2	6.2	9.5	89	999.3	12	80	2	11	0.0	20000	140	7
2019-08-05 02:00:00	0.0	8.0	7.1	6.1	9.4	87	997.9	11	90	2	11	0.0	20000	140	7
2019-08-05 03:00:00	0.0	8.3	7.3	6.0	9.4	86	996.5	11	100	2	11	0.0	20000	100	7
2019-08-05 04:00:00	0.0	8.7	7.3	5.6	9.1	81	995.4	12	90	60	62	0.0	20000	50	7
2019-08-05 05:00:00	0.0	8.1	7.1	6.0	9.3	86	994.4	13	80	61	66	0.0	14000	34	8
2019-08-05 06:00:00	0.4	7.8	6.9	5.9	9.2	87	993.8	15	90	60	62	0.0	14000	30	8
2019-08-05 07:00:00	0.6	7.6	6.9	6.0	9.4	90	993.1	18	80	61	66	0.0	6000	12	8
2019-08-05 08:00:00	0.3	7.4	6.7	5.9	9.2	90	992.4	19	80	61	66	0.0	6000	12	8
2019-08-05 09:00:00	0.6	7.3	6.8	6.2	9.5	93	992.0	19	60	61	66	0.0	4000	11	8
2019-08-05 10:00:00	1.3	7.5	7.0	6.4	9.6	93	991.6	20	70	63	66	0.0	3500	10	8
2019-08-05 11:00:00	0.4	7.7	6.8	5.8	9.2	87	991.3	19	60	61	66	0.0	8000	12	8
2019-08-05 12:00:00	0.1	8.7	7.8	6.7	9.9	88	991.3	20	60	21	62	0.0	14000	14	8
2019-08-05 13:00:00	0.0	8.2	7.1	5.8	9.2	85	991.3	19	60	60	22	0.0	9000	14	8
2019-08-05 14:00:00	0.0	7.6	6.7	5.7	9.1	87	991.5	19	50	60	62	0.0	9000	12	7
2019-08-05 15:00:00	0.0	8.2	7.1	5.8	9.2	85	991.6	16	50	60	62	0.0	14000	12	7
2019-08-05 16:00:00	0.0	8.2	7.2	5.9	9.4	86	991.7	15	40	60	62	0.0	14000	12	7
2019-08-05 17:00:00	0.1	8.0	7.3	6.5	9.7	90	992.1	15	30	60	62	0.0	14000	12	7
2019-08-05 18:00:00	0.2	7.8	7.3	6.7	9.8	93	992.5	15	30	60	62	0.0	14000	10	7
2019-08-05 19:00:00	0.0	8.0	7.4	6.6	9.8	92	993.0	14	20	60	62	0.0	14000	10	7
2019-08-05 20:00:00	0.0	7.9	7.3	6.5	9.7	91	993.7	13	20	21	62	0.0	20000	10	7
2019-08-05 21:00:00	0.0	7.5	7.0	6.3	9.6	93	994.3	11	20	21	62	0.0	20000	10	7
2019-08-05 22:00:00	0.1	7.6	7.1	6.6	9.7	93	994.7	10	10	21	62	0.0	20000	10	7
2019-08-05 23:00:00	0.4	7.4	6.9	6.2	9.5	93	995.0	10	10	60	62	0.0	20000	10	7
2019-09-05 00:00:00	0.3	7.3	6.8	6.2	9.5	93	995.6	9	10	60	62	0.0	12000	10	7
2019-09-05 01:00:00	0.0	7.2	6.6	5.8	9.3	91	996.1	9	10	21	62	0.0	15000	10	7
2019-09-05 02:00:00	0.0	7.0	6.5	5.8	9.3	93	996.8	9	360	21	62	0.0	15000	10	7
2019-09-05 03:00:00	0.0	6.9	6.4	5.8	9.2	93	997.1	8	350	60	62	0.0	15000	10	7
2019-09-05 04:00:00	0.1	6.7	6.3	5.7	9.2	94	997.3	7	350	60	62	0.0	15000	9	8
2019-09-05 05:00:00	0.0	6.7	6.3	5.7	9.2	94	997.8	8	350	21	62	0.0	15000	9	8
2019-09-05 06:00:00	0.1	6.7	6.3	5.9	9.2	94	998.4	8	330	58	65	0.0	12000	8	8
2019-09-05 07:00:00	0.0	7.1	6.5	5.8	9.2	91	999.1	9	330	58	65	0.0	6000	13	8
2019-09-05 08:00:00	0.5	7.1	6.7	6.1	9.5	94	999.6	9	320	60	65	0.0	12000	11	8
2019-09-05 09:00:00	0.3	8.3	7.8	7.3	10.2	93	999.9	10	330	21	65	0.1	14000	26	8
2019-09-05 10:00:00	0.1	8.5	7.9	7.2	10.2	92	1000.4	9	330	60	62	0.0	10000	26	8
2019-09-05 11:00:00	1.2	7.7	7.2	6.5	9.8	93	1001.0	6	110	61	66	0.0	8000	17	8
2019-09-05 12:00:00	2.7	7.2	6.7	6.1	9.4	93	1001.7	5	120	63	66	0.0	4000	16	8
2019-09-05 13:00:00	1.9	7.8	7.3	6.7	9.8	93	1002.0	6	90	61	66	0.0	7000	30	7
2019-09-05 14:00:00	0.6	7.8	6.9	5.8	9.2	87	1002.3	5	80	61	66	0.0	9000	30	7
2019-09-05 15:00:00	0.9	7.1	6.7	6.3	9.5	94	1002.9	6	90	61	66	0.0	7000	16	7
2019-09-05 16:00:00	3.4	7.4	6.9	6.4	9.5	93	1003.1	6	100	61	66	0.0	9000	16	7
2019-09-05 17:00:00	1.9	8.2	7.0	5.6	9.1	83	1003.0	6	100	21	62	0.5	14000	30	6
2019-09-05 18:00:00	0.0	7.8	6.7	5.3	8.9	84	1003.2	7	100	1	62	0.3	20000	20	5
2019-09-05 19:00:00	0.0	7.4	6.7	5.9	9.2	90	1003.7	7	90	2	11	0.0	20000	20	5
2019-09-05 20:00:00	0.0	6.7	6.1	5.3	8.9	91	1004.3	6	110	2	11	0.0	20000	20	6
2019-09-05 21:00:00	0.0	6.5	6.0	5.3	8.9	92	1004.9	6	100	2	11	0.0	20000	999	3
2019-09-05 22:00:00	0.0	6.3	5.7	5.0	8.7	91	1005.4	6	90	2	11	0.0	20000	50	6
2019-09-05 23:00:00	0.0	6.7	6.0	5.1	8.8	90	1005.5	5	100	2	11	0.0	20000	30	6
2019-10-05 00:00:00	0.0	6.4	5.8	5.1	8.7	91	1005.5	3	130	2	11	0.0	20000	110	6
2019-10-05 01:00:00	0.0	4.9	4.5	4.0	8.1	94	1005.6	3	90	2	11	0.0	20000	110	6
2019-10-05 02:00:00	0.0	2.7	2.5	2.1	7.2	96	1005.6	3	100	2	11	0.0	20000	80	6
2019-10-05 03:00:00	0.0	2.5	2.3	2.1	7.0	96	1005.9	2	120	2	11	0.0	20000	80	6
2019-10-05 04:00:00	0.0	3.5	3.3	2.9	7.6	97	1006.1	3	220	2	11	0.0	20000	60	6
2019-10-05 05:00:00	0.0	2.5	2.1	1.5	6.8	93	1006.3	4	280	2	11	0.0	30000	999	3
2019-10-05 06:00:00	0.0	4.7	4.2	3.5	7.8	92	1006.5	4	260	2	11	0.5	30000	999	3
2019-10-05 07:00:00	0.0	6.6	5.6	4.2	8.3	85	1006.7	5	250	2	11	1.0	35000	999	3
2019-10-05 08:00:00	0.0	8.0	6.6	4.8	8.6	80	1006.9	5	250	2	11	1.0	35000	999	3
2019-10-05 09:00:00	0.0	9.2	7.6	5.6	9.2	79	1007.2	5	260	2	11	0.8	35000	999	3
2019-10-05 10:00:00	0.0	9.9	7.5	4.6	8.4	69	1007.5	6	290	2	11	0.6	40000	40	6
2019-10-05 11:00:00	0.0	10.3	7.6	4.3	8.3	66	1007.8	6	310	2	11	0.6	40000	45	6
2019-10-05 12:00:00	0.0	11.3	8.2	4.5	8.4	63	1007.7	6	300	2	11	0.5	40000	45	5
2019-10-05 13:00:00	0.0	9.7	7.8	5.6	9.1	75	1008.2	8	100	2	11	0.1	40000	30	5
2019-10-05 14:00:00	0.0	9.9	8.2	6.2	9.5	78	1008.4	8	100	80	22	0.2	20000	40	5
2019-10-05 15:00:00	0.1	10.6	8.2	5.4	8.9	70	1008.7	9	90	80	82	0.3	20000	18	6
2019-10-05 16:00:00	0.0	9.9	7.2	3.7	8.0	66	1009.1	9	90	80	82	0.2	20000	18	6
2019-10-05 17:00:00	0.0	9.3	7.3	4.9	8.6	74	1009.3	6	150	80	82	0.0	20000	50	6
2019-10-05 18:00:00	0.0	9.7	7.4	4.6	8.5	70	1009.6	4	140	25	82	0.0	40000	50	6
2019-10-05 19:00:00	0.0	8.8	6.7	3.9	8.1	72	1010.1	4	130	2	11	0.0	40000	50	5
2019-10-05 20:00:00	0.0	8.0	6.6	4.8	8.6	80	1011.0	4	90	2	11	0.0	40000	60	5
2019-10-05 21:00:00	0.0	4.4	3.8	2.9	7.5	90	1012.0	4	100	2	11	0.0	40000	70	4
2019-10-05 22:00:00	0.0	2.9	2.7	2.3	7.3	96	1012.6	5	10	2	11	0.0	30000	999	3
2019-10-05 23:00:00	0.0	2.6	2.3	1.8	7.0	95	1013.2	5	360	2	11	0.0	25000	999	4
2019-11-05 00:00:00	0.0	3.7	3.5	3.2	7.7	97	1013.9	4	330	2	11	0.0	25000	999	4
2019-11-05 01:00:00	0.0	2.5	2.3	1.9	7.0	96	1014.8	5	350	2	11	0.0	20000	999	4
2019-11-05 02:00:00	0.0	3.2	3.0	2.6	7.4	97	1015.5	6	290	2	11	0.0	18000	40	4
2019-11-05 03:00:00	0.0	2.0	1.8	1.6	6.8	96	1016.5	6	300	2	11	0.0	18000	999	2
2019-11-05 04:00:00	0.0	2.5	2.3	2.1	7.0	96	1017.6	6	300	2	11	0.0	18000	999	2
2019-11-05 05:00:00	0.0	2.3	2.2	2.1	7.1	98	1018.6	7	300	2	11	0.3	20000	40	4
2019-11-05 06:00:00	0.0	5.5	5.2	4.8	8.6	95	1019.9	8	320	2	11	0.0	25000	45	6
2019-11-05 07:00:00	0.0	6.6	6.0	5.3	8.9	91	1020.7	10	330	2	11	0.0	25000	50	7
2019-11-05 08:00:00	0.0	7.7	6.6	5.2	8.9	84	1021.8	10	330	2	11	0.2	30000	70	7
2019-11-05 09:00:00	0.0	9.5	7.5	5.1	8.8	74	1022.8	11	350	2	11	0.6	35000	47	6
2019-11-05 10:00:00	0.0	10.1	7.4	3.9	8.1	66	1023.8	10	340	2	11	0.7	40000	36	6
2019-11-05 11:00:00	0.0	10.5	7.2	2.9	7.5	59	1024.5	10	320	2	11	0.6	60000	36	6
2019-11-05 12:00:00	0.0	11.9	7.6	2.0	7.0	50	1025.0	10	330	2	11	0.9	70000	42	5
2019-11-05 13:00:00	0.0	12.4	8.6	4.1	8.1	56	1026.0	10	320	2	11	0.6	70000	45	4
2019-11-05 14:00:00	0.0	13.0	8.1	1.5	6.9	46	1026.9	10	320	2	11	0.8	70000	200	4
2019-11-05 15:00:00	0.0	13.3	8.5	2.3	7.3	48	1027.4	10	320	2	11	0.8	70000	999	3
2019-11-05 16:00:00	0.0	13.2	7.9	0.7	6.4	42	1027.9	9	320	2	11	0.9	70000	999	2
2019-11-05 17:00:00	0.0	13.3	7.6	-0.7	5.9	39	1028.4	8	290	2	11	1.0	70000	999	2
2019-11-05 18:00:00	0.0	13.3	7.9	0.4	6.3	41	1028.7	8	280	2	11	0.8	70000	999	2
2019-11-05 19:00:00	0.0	10.7	7.7	4.0	8.1	63	1029.8	7	90	2	11	0.1	70000	999	2
2019-11-05 20:00:00	0.0	8.7	6.1	2.4	7.3	65	1030.5	5	80	2	11	0.1	70000	999	2
2019-11-05 21:00:00	0.0	8.2	6.1	3.2	7.7	71	1031.3	3	140	2	11	0.0	70000	999	2
2019-11-05 22:00:00	0.0	6.4	4.7	2.3	7.2	75	1032.2	5	70	2	11	0.0	30000	999	2
2019-11-05 23:00:00	0.0	4.3	3.7	2.7	7.5	90	1032.4	7	80	2	11	0.0	40000	999	1
2019-12-05 00:00:00	0.0	3.9	3.5	2.9	7.5	93	1033.2	6	80	2	11	0.0	40000	999	1
2019-12-05 01:00:00	0.0	1.8	1.3	0.4	6.3	91	1033.8	5	80	2	11	0.0	40000	999	1
2019-12-05 02:00:00	0.0	1.9	1.6	1.1	6.6	94	1034.0	5	90	2	11	0.0	40000	999	0
2019-12-05 03:00:00	0.0	2.0	1.6	0.9	6.5	93	1034.3	4	90	2	11	0.0	40000	999	0
2019-12-05 04:00:00	0.0	2.6	2.2	1.5	6.8	93	1034.6	5	110	2	11	0.0	40000	999	0
2019-12-05 05:00:00	0.0	3.1	2.6	1.8	7.0	91	1034.9	6	100	2	11	0.2	40000	999	2
2019-12-05 06:00:00	0.0	7.3	6.4	5.3	8.9	87	1035.0	4	110	2	11	0.2	40000	140	5
2019-12-05 07:00:00	0.0	8.9	7.5	5.9	9.2	81	1035.5	6	100	2	11	0.0	45000	120	7
2019-12-05 08:00:00	0.0	10.5	8.6	6.5	9.6	76	1035.4	7	130	2	11	0.6	60000	999	3
2019-12-05 09:00:00	0.0	11.4	9.2	6.7	9.9	73	1035.4	8	130	2	11	0.1	60000	120	5
2019-12-05 10:00:00	0.0	11.9	9.9	7.8	10.6	76	1035.6	8	130	2	11	0.3	60000	100	5
2019-12-05 11:00:00	0.0	12.5	10.2	7.9	10.6	73	1035.9	10	140	2	11	0.5	60000	100	5
2019-12-05 12:00:00	0.0	13.4	10.5	7.4	10.4	68	1035.7	9	140	2	11	0.8	60000	42	6
2019-12-05 13:00:00	0.0	14.1	10.5	6.8	9.8	61	1035.9	9	120	2	11	0.0	60000	39	6
2019-12-05 14:00:00	0.0	14.2	10.5	6.5	9.7	60	1035.8	9	130	2	11	0.4	60000	45	6
2019-12-05 15:00:00	0.0	14.1	10.3	6.2	9.5	59	1035.9	9	130	2	11	0.1	60000	45	6
2019-12-05 16:00:00	0.0	14.6	10.1	5.1	8.8	53	1035.5	10	130	2	11	0.7	60000	120	6
2019-12-05 17:00:00	0.0	15.1	10.4	5.1	8.8	52	1035.4	10	140	2	11	1.0	70000	300	5
2019-12-05 18:00:00	0.0	14.2	9.3	3.5	7.8	48	1035.5	9	130	2	11	1.0	70000	300	5
2019-12-05 19:00:00	0.0	13.3	8.9	3.6	7.9	52	1035.6	8	140	2	11	1.0	70000	300	5
2019-12-05 20:00:00	0.0	11.5	7.8	3.2	7.6	56	1035.8	7	140	2	11	0.4	70000	300	5
2019-12-05 21:00:00	0.0	10.7	6.9	1.8	6.9	54	1036.5	8	140	2	11	0.0	70000	300	5
2019-12-05 22:00:00	0.0	9.5	6.6	2.6	7.4	63	1037.1	7	150	2	11	0.0	70000	300	5
2019-12-05 23:00:00	0.0	9.1	6.0	1.6	6.9	59	1037.0	5	140	2	11	0.0	70000	300	5
2019-05-13 00:00:00	0.0	8.0	5.2	1.1	6.6	62	1037.2	4	130	2	11	0.0	70000	300	5
2019-05-13 01:00:00	0.0	7.9	5.2	1.3	6.7	63	1037.0	3	140	2	11	0.0	70000	300	5
2019-05-13 02:00:00	0.0	8.0	5.8	2.9	7.5	70	1036.5	4	140	2	11	0.0	70000	300	5
2019-05-13 03:00:00	0.0	7.2	5.6	3.5	7.8	77	1036.8	4	100	2	11	0.0	70000	300	5
2019-05-13 04:00:00	0.0	8.1	6.0	3.2	7.7	71	1036.7	6	130	2	11	0.0	70000	300	5
2019-05-13 05:00:00	0.0	8.0	6.1	3.7	7.9	74	1037.0	4	140	2	11	0.5	70000	300	5
2019-05-13 06:00:00	0.0	9.7	7.7	5.3	8.9	74	1037.4	2	120	2	11	1.0	70000	300	5
2019-05-13 07:00:00	0.0	11.9	9.0	5.7	9.2	66	1037.4	5	110	2	11	1.0	70000	300	5
2019-05-13 08:00:00	0.0	13.8	10.4	6.7	9.9	63	1037.7	7	140	2	11	1.0	70000	300	6
2019-05-13 09:00:00	0.0	15.9	11.0	5.8	9.2	51	1037.8	9	140	2	11	1.0	60000	300	6
2019-05-13 10:00:00	0.0	16.2	10.7	4.5	8.5	46	1038.0	8	180	2	11	1.0	60000	300	6
2019-05-13 11:00:00	0.0	17.2	11.6	5.6	9.2	47	1037.6	10	180	2	11	1.0	60000	300	6
2019-05-13 12:00:00	0.0	17.4	12.2	7.0	10.0	51	1037.5	10	130	2	11	1.0	60000	300	5
2019-05-13 13:00:00	0.0	17.8	11.6	5.0	8.7	43	1037.0	11	130	2	11	1.0	60000	300	5
2019-05-13 14:00:00	0.0	17.1	12.1	7.1	10.1	52	1036.7	12	130	2	11	1.0	60000	999	1
2019-05-13 15:00:00	0.0	16.1	11.1	5.9	9.2	50	1036.5	12	130	2	11	1.0	60000	999	1
2019-05-13 16:00:00	0.0	16.2	10.7	4.6	8.5	46	1036.5	12	130	2	11	1.0	60000	999	2
2019-05-13 17:00:00	0.0	15.8	10.8	5.3	8.9	50	1036.4	10	130	2	11	1.0	60000	999	2
2019-05-13 18:00:00	0.0	15.9	9.1	0.0	6.1	34	1036.1	8	140	2	11	1.0	60000	999	3
2019-05-13 19:00:00	0.0	14.7	9.1	1.9	7.1	42	1036.2	7	140	2	11	0.7	60000	999	3
2019-05-13 20:00:00	0.0	12.2	8.5	4.0	8.1	57	1036.5	5	140	2	11	0.0	60000	999	3
2019-05-13 21:00:00	0.0	10.3	8.3	5.9	9.3	75	1036.8	6	100	2	11	0.0	60000	999	3
2019-05-13 22:00:00	0.0	9.9	7.9	5.6	9.0	74	1036.7	6	140	2	11	0.0	60000	999	5
2019-05-13 23:00:00	0.0	9.7	7.7	5.2	8.9	74	1036.7	6	130	2	11	0.0	60000	300	5
2019-05-14 00:00:00	0.0	9.5	8.1	6.6	9.7	82	1036.5	5	140	2	11	0.0	60000	300	5
2019-05-14 01:00:00	0.0	8.1	7.3	6.4	9.6	89	1036.0	5	140	2	11	0.0	60000	999	3
2019-05-14 02:00:00	0.0	4.8	4.3	3.6	7.9	92	1035.6	2	160	2	11	0.0	60000	999	3
2019-05-14 03:00:00	0.0	3.7	3.5	3.3	7.7	97	1035.2	2	100	2	11	0.0	40000	999	3
2019-05-14 04:00:00	0.0	4.9	4.4	3.6	8.0	92	1034.7	3	80	2	11	0.0	40000	999	3
2019-05-14 05:00:00	0.0	3.0	2.8	2.4	7.3	96	1034.6	4	100	2	11	0.1	40000	999	3
2019-05-14 06:00:00	0.0	9.9	8.4	6.7	9.8	81	1034.1	5	110	2	11	0.9	40000	999	3
2019-05-14 07:00:00	0.0	11.0	9.0	6.8	9.9	75	1033.8	6	140	2	11	0.5	40000	200	5
2019-05-14 08:00:00	0.0	12.9	9.8	6.5	9.6	65	1033.5	7	140	2	11	1.0	40000	200	5
2019-05-14 09:00:00	0.0	14.4	9.7	4.3	8.3	50	1033.3	9	140	2	11	1.0	60000	200	5
2019-05-14 10:00:00	0.0	14.4	9.7	4.3	8.3	50	1033.0	10	130	2	11	1.0	60000	250	5
2019-05-14 11:00:00	0.0	14.6	9.2	2.6	7.3	44	1032.7	11	130	2	11	1.0	60000	250	5
2019-05-14 12:00:00	0.0	14.9	9.6	3.3	7.7	46	1032.4	11	130	2	11	1.0	75000	250	6
2019-05-14 13:00:00	0.0	15.0	9.4	2.5	7.3	43	1032.1	11	130	2	11	1.0	75000	250	6
2019-05-14 14:00:00	0.0	15.6	9.8	2.7	7.5	42	1031.4	11	130	2	11	1.0	70000	250	6
2019-05-14 15:00:00	0.0	15.9	10.0	2.9	7.6	42	1030.9	12	140	2	11	1.0	70000	250	5
2019-05-14 16:00:00	0.0	17.1	10.6	3.0	7.6	39	1030.4	10	140	2	11	1.0	70000	250	5
2019-05-14 17:00:00	0.0	16.4	10.0	2.2	7.2	38	1029.8	9	140	2	11	1.0	60000	250	5
2019-05-14 18:00:00	0.0	15.8	10.1	3.4	7.8	43	1029.6	8	130	2	11	0.7	60000	250	6
2019-05-14 19:00:00	0.0	14.1	9.7	4.7	8.5	53	1029.4	6	130	2	11	0.6	50000	250	6
2019-05-14 20:00:00	0.0	11.7	8.2	3.9	8.1	59	1029.2	5	110	2	11	0.0	50000	250	6
2019-05-14 21:00:00	0.0	10.7	7.6	3.7	8.0	62	1029.3	5	130	2	11	0.0	50000	250	6
2019-05-14 22:00:00	0.0	10.6	7.4	3.3	7.7	61	1029.1	4	130	2	11	0.0	50000	250	6
2019-05-14 23:00:00	0.0	10.6	7.3	3.0	7.6	59	1028.8	4	130	2	11	0.0	30000	250	6
2019-05-15 00:00:00	0.0	7.6	5.7	3.0	7.6	73	1028.6	3	130	2	11	0.0	30000	999	3
2019-05-15 01:00:00	0.0	6.4	5.1	3.2	7.7	81	1028.2	3	90	2	11	0.0	30000	999	3
2019-05-15 02:00:00	0.0	7.5	6.0	4.1	8.1	79	1027.7	3	110	2	11	0.0	30000	999	3
2019-05-15 03:00:00	0.0	5.0	3.9	2.3	7.2	83	1027.4	2	110	2	11	0.0	30000	999	3
2019-05-15 04:00:00	0.0	4.5	3.6	2.2	7.2	85	1026.9	2	280	2	11	0.0	30000	999	3
2019-05-15 05:00:00	0.0	4.6	3.9	2.8	7.5	89	1026.9	1	330	11	0	0.4	30000	999	3
2019-05-15 06:00:00	0.0	10.1	7.9	5.3	8.9	72	1026.6	3	360	2	11	1.0	30000	999	3
2019-05-15 07:00:00	0.0	12.4	9.6	6.5	9.7	67	1026.6	5	90	2	11	1.0	30000	999	3
2019-05-15 08:00:00	0.0	13.8	10.1	6.0	9.4	60	1026.4	8	110	2	11	0.5	35000	250	5
2019-05-15 09:00:00	0.0	14.4	10.8	7.0	10.1	61	1026.0	11	130	2	11	0.3	35000	250	5
2019-05-15 10:00:00	0.0	14.8	11.0	7.0	10.1	60	1025.5	11	130	2	11	0.0	40000	250	7
2019-05-15 11:00:00	0.0	14.7	10.3	5.5	9.0	54	1025.3	11	130	2	11	0.0	40000	250	7
2019-05-15 12:00:00	0.0	14.5	9.9	4.6	8.5	52	1025.2	9	130	2	11	0.0	40000	250	7
2019-05-15 13:00:00	0.0	16.0	10.4	4.1	8.1	45	1024.9	10	120	2	11	0.6	40000	250	7
2019-05-15 14:00:00	0.0	16.9	11.2	5.0	8.7	45	1024.4	9	100	2	11	1.0	40000	250	7
2019-05-15 15:00:00	0.0	16.3	10.9	5.0	8.7	47	1023.9	10	130	2	11	1.0	40000	250	7
2019-05-15 16:00:00	0.0	17.1	11.8	6.3	9.6	49	1023.6	10	130	2	11	0.6	40000	250	7
2019-05-15 17:00:00	0.0	17.3	11.6	5.7	9.1	46	1022.9	9	120	2	11	1.0	40000	220	5
2019-05-15 18:00:00	0.0	16.7	11.0	4.6	8.6	45	1022.6	8	130	2	11	1.0	40000	220	5
2019-05-15 19:00:00	0.0	15.0	9.9	3.9	8.1	48	1022.7	8	130	2	11	0.5	40000	220	5
2019-05-15 20:00:00	0.0	12.0	8.8	5.0	8.8	63	1022.8	8	130	2	11	0.0	40000	999	3
2019-05-15 21:00:00	0.0	10.9	8.5	5.7	9.2	70	1022.7	6	140	2	11	0.0	40000	999	3
2019-05-15 22:00:00	0.0	10.6	8.3	5.7	9.1	71	1022.4	6	130	2	11	0.0	40000	999	3
2019-05-15 23:00:00	0.0	10.6	8.1	5.0	8.8	69	1022.3	5	140	2	11	0.0	30000	999	3
2019-05-16 00:00:00	0.0	8.5	7.0	5.1	8.8	79	1022.3	3	110	2	11	0.0	30000	999	3
2019-05-16 01:00:00	0.0	6.9	6.2	5.2	8.9	90	1021.9	5	100	2	11	0.0	30000	999	3
2019-05-16 02:00:00	0.0	4.6	4.3	3.8	8.1	95	1021.6	2	120	2	11	0.0	30000	999	3
2019-05-16 03:00:00	0.0	4.7	4.5	4.1	8.3	97	1021.2	3	320	2	11	0.0	30000	999	3
2019-05-16 04:00:00	0.0	5.5	5.1	4.6	8.5	94	1020.7	3	360	2	11	0.0	30000	999	3
2019-05-16 05:00:00	0.0	5.9	5.4	4.8	8.6	92	1020.7	4	10	2	11	0.0	30000	200	5
2019-05-16 06:00:00	0.0	8.6	7.8	6.9	9.9	89	1020.5	5	20	2	11	0.0	30000	200	5
2019-05-16 07:00:00	0.0	10.8	9.6	8.4	11.0	85	1020.1	6	40	2	11	0.0	30000	200	5
2019-05-16 08:00:00	0.0	12.3	10.6	9.0	11.4	80	1019.9	6	80	2	11	0.3	20000	200	6
2019-05-16 09:00:00	0.0	13.5	11.3	9.1	11.6	75	1019.4	7	100	2	11	0.6	20000	200	6
2019-05-16 10:00:00	0.0	14.2	11.6	9.1	11.6	72	1019.2	8	110	2	11	0.5	25000	200	6
2019-05-16 11:00:00	0.0	14.4	11.6	8.9	11.4	70	1018.9	8	100	2	11	0.3	25000	150	7
2019-05-16 12:00:00	0.0	14.3	11.2	8.2	10.8	66	1018.6	8	100	2	11	0.1	25000	150	7
2019-05-16 13:00:00	0.0	14.6	10.8	6.9	9.9	60	1018.2	8	120	2	11	0.2	20000	150	7
2019-05-16 14:00:00	0.0	15.0	10.6	5.8	9.3	54	1017.9	10	130	2	11	0.0	20000	150	7
2019-05-16 15:00:00	0.0	15.0	10.7	6.0	9.4	55	1017.3	10	110	2	11	0.0	20000	150	7
2019-05-16 16:00:00	0.0	14.0	9.9	5.2	8.9	56	1017.2	10	130	2	11	0.0	30000	140	7
2019-05-16 17:00:00	0.0	12.8	10.6	8.3	11.0	75	1017.1	11	100	2	11	0.1	30000	140	7
2019-05-16 18:00:00	0.0	12.4	9.5	6.3	9.5	66	1017.0	10	90	2	11	0.9	30000	220	7
2019-05-16 19:00:00	0.0	11.5	8.9	6.0	9.3	69	1016.8	7	90	2	11	0.0	30000	220	7
2019-05-16 20:00:00	0.0	10.8	8.2	5.0	8.8	68	1016.6	6	80	2	11	0.0	30000	220	6
2019-05-16 21:00:00	0.0	9.4	7.9	6.2	9.4	80	1016.9	3	100	2	11	0.0	30000	220	6
2019-05-16 22:00:00	0.0	8.8	7.7	6.5	9.6	85	1016.6	4	70	2	11	0.0	30000	220	7
