datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2020-03-04 10:00:00	52.0	57.0	67.7	59.4	54.9	56.8	65.7	54.9	67.6	March	4	2	10	Wednesday	2020-03-04	weekday	day
2020-03-04 11:00:00	46.0	55.4	66.0	56.3	54.2	56.3	67.6	60.3	63.2	March	4	2	11	Wednesday	2020-03-04	weekday	day
2020-03-04 12:00:00	44.1	59.5	65.8	55.2	52.3	56.8	67.4	61.4	59.5	March	4	2	12	Wednesday	2020-03-04	weekday	day
2020-03-04 13:00:00	42.9	54.2	65.2	56.0	52.6	55.3	64.4	64.7	58.5	March	4	2	13	Wednesday	2020-03-04	weekday	day
2020-03-04 14:00:00	39.4	54.8	66.4	58.2	54.8	56.2	63.0	58.1	59.5	March	4	2	14	Wednesday	2020-03-04	weekday	day
2020-03-04 15:00:00	42.5	58.2	67.3	61.9	55.2	55.9	63.3	62.6	59.9	March	4	2	15	Wednesday	2020-03-04	weekday	day
2020-03-04 16:00:00	55.6	54.5	68.3	59.2	53.4	56.3	65.8	57.9	60.0	March	4	2	16	Wednesday	2020-03-04	weekday	day
2020-03-04 17:00:00	47.2	54.8	68.5	57.9	58.7	56.5	64.2	58.0	62.5	March	4	2	17	Wednesday	2020-03-04	weekday	day
2020-03-05 06:00:00	39.1	53.5	61.2	51.4	55.6	52.8	60.2	49.6	55.1	March	5	3	6	Thursday	2020-03-05	weekday	day
2020-03-05 07:00:00	52.9	58.2	67.1	57.0	58.3	57.2	62.8	54.1	59.1	March	5	3	7	Thursday	2020-03-05	weekday	day
2020-03-05 08:00:00	46.4	59.3	68.7	58.3	62.4	59.4	65.1	63.4	62.5	March	5	3	8	Thursday	2020-03-05	weekday	day
2020-03-05 09:00:00	47.5	58.0	68.5	59.0	56.9	57.6	66.0	57.5	64.4	March	5	3	9	Thursday	2020-03-05	weekday	day
2020-03-05 10:00:00	46.9	58.5	68.2	58.9	56.6	56.4	67.2	59.8	68.1	March	5	3	10	Thursday	2020-03-05	weekday	day
2020-03-05 11:00:00	50.3	57.8	65.3	57.5	56.0	55.5	64.1	65.1	62.4	March	5	3	11	Thursday	2020-03-05	weekday	day
2020-03-05 12:00:00	47.8	56.5	64.3	72.5	56.2	55.3	64.8	60.7	61.8	March	5	3	12	Thursday	2020-03-05	weekday	day
2020-03-05 13:00:00	47.1	56.0	65.0	56.2	59.9	54.0	65.1	63.3	62.2	March	5	3	13	Thursday	2020-03-05	weekday	day
2020-03-05 14:00:00	47.2	56.2	65.3	55.4	55.3	55.1	64.2	62.7	60.3	March	5	3	14	Thursday	2020-03-05	weekday	day
2020-03-05 15:00:00	54.8	56.0	65.8	55.4	55.1	54.9	66.7	59.8	60.8	March	5	3	15	Thursday	2020-03-05	weekday	day
2020-03-05 16:00:00	64.3	55.8	66.0	59.4	54.5	56.3	66.0	62.4	62.9	March	5	3	16	Thursday	2020-03-05	weekday	day
2020-03-05 17:00:00	42.8	54.4	67.3	57.2	54.2	59.6	64.9	59.6	61.7	March	5	3	17	Thursday	2020-03-05	weekday	day
2020-03-06 06:00:00	42.6	54.8	61.8	58.1	56.2	54.3	59.5	47.1	56.5	March	6	4	6	Friday	2020-03-06	weekday	day
2020-03-06 07:00:00	47.9	57.6	67.4	62.9	59.5	58.5	62.2	52.4	59.8	March	6	4	7	Friday	2020-03-06	weekday	day
2020-03-06 08:00:00	55.0	60.6	69.3	60.6	57.4	60.8	67.1	56.9	62.5	March	6	4	8	Friday	2020-03-06	weekday	day
2020-03-06 09:00:00	50.2	58.1	68.7	59.0	56.7	60.1	67.1	58.6	65.0	March	6	4	9	Friday	2020-03-06	weekday	day
2020-03-06 10:00:00	48.3	57.6	67.2	62.9	56.1	58.6	66.7	60.8	62.8	March	6	4	10	Friday	2020-03-06	weekday	day
2020-03-06 11:00:00	50.0	58.2	66.2	61.3	56.2	58.1	64.1	60.4	61.0	March	6	4	11	Friday	2020-03-06	weekday	day
2020-03-06 12:00:00	50.2	57.7	66.3	58.6	57.3	56.2	65.0	63.1	61.2	March	6	4	12	Friday	2020-03-06	weekday	day
2020-03-06 13:00:00	48.4	58.1	65.8	59.2	58.2	57.8	65.7	61.0	62.2	March	6	4	13	Friday	2020-03-06	weekday	day
2020-03-06 14:00:00	48.6	58.2	66.0	57.7	57.7	56.8	65.2	60.2	61.6	March	6	4	14	Friday	2020-03-06	weekday	day
2020-03-06 15:00:00	50.7	58.0	65.7	58.5	57.0	55.7	64.1	59.7	62.4	March	6	4	15	Friday	2020-03-06	weekday	day
2020-03-06 16:00:00	50.1	57.5	65.5	57.2	57.0	56.3	62.5	60.3	60.9	March	6	4	16	Friday	2020-03-06	weekday	day
2020-03-06 17:00:00	49.5	60.1	66.3	58.0	58.3	56.0	62.3	58.8	63.8	March	6	4	17	Friday	2020-03-06	weekday	day
2020-03-07 06:00:00	58.3	52.5	58.9	59.4	55.9	48.5	57.8	53.9	52.9	March	7	5	6	Saturday	2020-03-07	weekend	day
2020-03-07 07:00:00	55.6	55.4	60.7	57.0	58.6	52.3	60.1	56.0	55.8	March	7	5	7	Saturday	2020-03-07	weekend	day
2020-03-07 08:00:00	58.8	56.9	62.8	59.4	59.5	54.6	62.0	56.6	57.8	March	7	5	8	Saturday	2020-03-07	weekend	day
2020-03-07 09:00:00	61.1	57.9	64.6	60.3	59.6	55.7	62.5	56.5	59.6	March	7	5	9	Saturday	2020-03-07	weekend	day
2020-03-07 10:00:00	64.9	59.8	66.4	60.9	60.0	56.2	62.9	58.0	63.6	March	7	5	10	Saturday	2020-03-07	weekend	day
2020-03-07 11:00:00	66.7	58.3	67.3	60.8	59.9	56.1	63.2	60.5	61.3	March	7	5	11	Saturday	2020-03-07	weekend	day
2020-03-07 12:00:00	67.1	58.0	65.8	61.8	59.1	56.1	67.9	60.5	64.2	March	7	5	12	Saturday	2020-03-07	weekend	day
2020-03-07 13:00:00	65.8	57.7	66.7	60.1	59.8	56.2	62.1	60.5	60.4	March	7	5	13	Saturday	2020-03-07	weekend	day
2020-03-07 14:00:00	67.0	61.4	67.4	60.0	59.8	56.3	62.2	60.5	61.7	March	7	5	14	Saturday	2020-03-07	weekend	day
2020-03-07 15:00:00	65.7	57.6	66.9	59.8	58.8	57.5	62.3	60.3	61.9	March	7	5	15	Saturday	2020-03-07	weekend	day
2020-03-07 16:00:00	65.9	58.6	66.9	59.6	59.1	56.0	61.5	60.1	61.0	March	7	5	16	Saturday	2020-03-07	weekend	day
2020-03-07 17:00:00	67.7	58.5	67.2	60.1	58.9	57.1	62.7	60.1	60.6	March	7	5	17	Saturday	2020-03-07	weekend	day
2020-03-08 06:00:00	61.9	52.6	58.6	53.9	55.3	49.8	58.0	53.6	55.0	March	8	6	6	Sunday	2020-03-08	weekend	day
2020-03-08 07:00:00	59.0	57.1	60.3	55.1	57.5	52.2	58.6	53.6	56.5	March	8	6	7	Sunday	2020-03-08	weekend	day
2020-03-08 08:00:00	59.2	55.9	62.8	57.0	58.3	54.0	60.0	54.1	56.8	March	8	6	8	Sunday	2020-03-08	weekend	day
2020-03-08 09:00:00	62.1	56.7	63.9	57.4	57.8	57.0	60.8	55.8	57.8	March	8	6	9	Sunday	2020-03-08	weekend	day
2020-03-08 10:00:00	62.5	57.7	65.6	57.8	59.3	57.6	60.6	55.2	59.4	March	8	6	10	Sunday	2020-03-08	weekend	day
2020-03-08 11:00:00	62.5	58.1	65.1	59.9	59.6	57.0	62.2	60.4	64.5	March	8	6	11	Sunday	2020-03-08	weekend	day
2020-03-08 12:00:00	63.3	57.2	64.8	60.4	58.4	56.5	61.1	59.1	60.9	March	8	6	12	Sunday	2020-03-08	weekend	day
2020-03-08 13:00:00	65.0	57.9	64.8	60.5	58.4	56.3	61.3	59.5	59.9	March	8	6	13	Sunday	2020-03-08	weekend	day
2020-03-08 14:00:00	63.0	61.5	67.4	59.7	60.6	59.1	62.4	60.7	62.4	March	8	6	14	Sunday	2020-03-08	weekend	day
2020-03-08 15:00:00	63.3	60.3	66.9	60.0	60.6	59.7	62.2	60.0	62.4	March	8	6	15	Sunday	2020-03-08	weekend	day
2020-03-08 16:00:00	63.1	62.0	66.0	60.2	60.5	58.6	63.4	60.9	62.7	March	8	6	16	Sunday	2020-03-08	weekend	day
2020-03-08 17:00:00	60.2	60.3	66.3	59.7	59.6	58.5	62.3	59.5	61.5	March	8	6	17	Sunday	2020-03-08	weekend	day
2020-03-09 06:00:00	55.3	55.9	60.1	53.6	57.5	52.8	59.9	52.0	55.2	March	9	0	6	Monday	2020-03-09	weekday	day
2020-03-09 07:00:00	57.9	59.2	65.1	60.0	60.1	57.1	62.6	55.6	59.5	March	9	0	7	Monday	2020-03-09	weekday	day
2020-03-09 08:00:00	57.4	59.3	66.9	60.9	58.5	59.8	64.6	59.4	61.2	March	9	0	8	Monday	2020-03-09	weekday	day
2020-03-09 09:00:00	59.8	59.0	67.2	59.8	58.5	57.9	64.9	63.7	62.7	March	9	0	9	Monday	2020-03-09	weekday	day
2020-03-09 10:00:00	61.2	58.7	67.5	59.2	57.9	57.7	65.4	57.1	63.6	March	9	0	10	Monday	2020-03-09	weekday	day
2020-03-09 11:00:00	58.0	59.0	68.0	60.2	58.1	60.6	65.3	60.2	60.4	March	9	0	11	Monday	2020-03-09	weekday	day
2020-03-09 12:00:00	55.3	61.2	68.4	61.0	58.3	59.6	67.4	59.7	60.4	March	9	0	12	Monday	2020-03-09	weekday	day
2020-03-09 13:00:00	59.0	62.1	70.0	61.5	58.4	61.9	66.9	59.5	61.5	March	9	0	13	Monday	2020-03-09	weekday	day
2020-03-09 14:00:00	56.6	62.2	69.8	61.8	59.3	62.3	65.9	60.1	63.2	March	9	0	14	Monday	2020-03-09	weekday	day
2020-03-09 15:00:00	55.8	62.1	69.0	64.8	60.7	60.3	67.7	61.1	62.6	March	9	0	15	Monday	2020-03-09	weekday	day
2020-03-09 16:00:00	65.8	62.8	68.2	61.7	60.3	58.4	66.2	61.5	63.9	March	9	0	16	Monday	2020-03-09	weekday	day
2020-03-09 17:00:00	67.9	62.6	68.7	62.3	61.2	60.2	65.7	60.6	64.1	March	9	0	17	Monday	2020-03-09	weekday	day
2020-03-10 06:00:00	67.3	56.5	60.4	58.8	59.0	54.2	60.6	55.4	56.4	March	10	1	6	Tuesday	2020-03-10	weekday	day
2020-03-10 07:00:00	70.7	60.1	65.4	62.6	61.4	57.3	65.1	57.9	61.1	March	10	1	7	Tuesday	2020-03-10	weekday	day
2020-03-10 08:00:00	69.5	60.7	67.0	62.1	60.7	59.2	66.8	59.9	62.8	March	10	1	8	Tuesday	2020-03-10	weekday	day
2020-03-10 09:00:00	63.1	60.4	68.2	60.3	59.2	59.1	67.6	58.0	64.9	March	10	1	9	Tuesday	2020-03-10	weekday	day
2020-03-10 10:00:00	66.0	60.8	67.0	61.3	59.8	60.5	66.5	58.7	67.5	March	10	1	10	Tuesday	2020-03-10	weekday	day
2020-03-10 11:00:00	74.6	69.7	72.8	64.8	61.2	59.5	66.1	64.5	65.9	March	10	1	11	Tuesday	2020-03-10	weekday	day
2020-03-10 12:00:00	75.5	60.8	64.7	61.7	60.7	60.2	66.1	63.3	63.3	March	10	1	12	Tuesday	2020-03-10	weekday	day
2020-03-10 13:00:00	71.9	60.4	65.3	61.9	60.4	58.6	66.3	63.2	62.6	March	10	1	13	Tuesday	2020-03-10	weekday	day
2020-03-10 14:00:00	67.2	59.9	67.4	59.5	60.4	58.0	65.5	63.5	61.7	March	10	1	14	Tuesday	2020-03-10	weekday	day
2020-03-10 15:00:00	64.3	59.5	66.8	59.7	60.0	58.3	64.2	62.7	61.8	March	10	1	15	Tuesday	2020-03-10	weekday	day
2020-03-10 16:00:00	59.7	58.7	65.5	58.4	64.6	57.0	69.4	65.2	60.7	March	10	1	16	Tuesday	2020-03-10	weekday	day
2020-03-10 17:00:00	55.8	58.1	66.7	58.9	58.4	55.9	69.2	59.6	62.9	March	10	1	17	Tuesday	2020-03-10	weekday	day
2020-03-11 06:00:00	67.6	55.2	60.5	61.9	58.6	53.0	60.3	55.9	55.5	March	11	2	6	Wednesday	2020-03-11	weekday	day
2020-03-11 07:00:00	69.3	59.2	65.5	60.9	61.3	56.1	62.3	57.7	58.7	March	11	2	7	Wednesday	2020-03-11	weekday	day
2020-03-11 08:00:00	71.5	59.5	66.5	61.8	60.2	58.6	67.8	59.6	62.2	March	11	2	8	Wednesday	2020-03-11	weekday	day
2020-03-11 09:00:00	68.8	59.5	67.6	61.0	59.7	57.5	67.7	58.4	63.1	March	11	2	9	Wednesday	2020-03-11	weekday	day
2020-03-11 10:00:00	69.8	59.7	66.9	60.1	58.7	57.0	66.2	59.2	64.2	March	11	2	10	Wednesday	2020-03-11	weekday	day
2020-03-11 11:00:00	66.5	60.2	66.3	59.8	59.4	56.9	65.1	61.6	61.7	March	11	2	11	Wednesday	2020-03-11	weekday	day
2020-03-11 12:00:00	64.1	60.1	65.4	59.2	64.5	55.4	66.3	62.2	63.4	March	11	2	12	Wednesday	2020-03-11	weekday	day
2020-03-11 13:00:00	63.1	68.2	65.5	58.7	62.1	55.8	65.8	60.6	60.1	March	11	2	13	Wednesday	2020-03-11	weekday	day
2020-03-11 14:00:00	65.6	58.7	65.4	59.5	58.2	56.5	64.1	61.9	60.8	March	11	2	14	Wednesday	2020-03-11	weekday	day
2020-03-11 15:00:00	64.5	62.6	66.8	59.2	59.8	55.9	69.2	61.2	60.9	March	11	2	15	Wednesday	2020-03-11	weekday	day
2020-03-11 16:00:00	66.0	60.6	68.6	61.2	59.8	55.5	64.0	60.4	61.6	March	11	2	16	Wednesday	2020-03-11	weekday	day
2020-03-11 17:00:00	72.5	63.5	68.3	62.0	60.7	57.6	65.2	61.2	64.5	March	11	2	17	Wednesday	2020-03-11	weekday	day
2020-03-12 06:00:00	64.1	57.3	61.5	59.2	59.5	54.1	60.5	55.2	56.0	March	12	3	6	Thursday	2020-03-12	weekday	day
2020-03-12 07:00:00	70.2	60.8	66.3	62.4	64.0	58.2	63.8	59.0	61.0	March	12	3	7	Thursday	2020-03-12	weekday	day
2020-03-12 08:00:00	69.4	61.9	68.1	63.3	63.3	61.1	66.7	60.5	63.9	March	12	3	8	Thursday	2020-03-12	weekday	day
2020-03-12 09:00:00	66.9	62.8	67.9	64.8	61.3	58.5	67.5	62.5	64.6	March	12	3	9	Thursday	2020-03-12	weekday	day
2020-03-12 10:00:00	77.3	63.2	67.9	64.9	61.9	60.6	68.7	64.8	68.4	March	12	3	10	Thursday	2020-03-12	weekday	day
2020-03-12 11:00:00	79.7	62.6	66.3	63.6	61.8	61.4	73.5	65.7	62.0	March	12	3	11	Thursday	2020-03-12	weekday	day
2020-03-12 12:00:00	79.6	61.8	65.3	67.0	61.2	59.5	71.7	64.4	64.7	March	12	3	12	Thursday	2020-03-12	weekday	day
2020-03-12 13:00:00	74.1	65.0	65.8	62.9	60.9	58.1	65.6	63.4	62.6	March	12	3	13	Thursday	2020-03-12	weekday	day
2020-03-12 14:00:00	73.8	61.9	65.5	62.3	60.6	58.8	65.6	64.1	65.9	March	12	3	14	Thursday	2020-03-12	weekday	day
2020-03-12 15:00:00	70.7	61.3	65.2	61.6	59.6	57.2	65.2	62.1	63.4	March	12	3	15	Thursday	2020-03-12	weekday	day
2020-03-12 16:00:00	63.4	62.9	67.3	61.6	60.3	58.8	65.0	62.8	63.5	March	12	3	16	Thursday	2020-03-12	weekday	day
2020-03-12 17:00:00	62.7	60.2	67.3	61.7	60.6	58.5	65.7	61.0	64.2	March	12	3	17	Thursday	2020-03-12	weekday	day
2020-03-13 06:00:00	46.6	54.9	61.5	54.1	57.4	53.6	60.5	54.8	55.5	March	13	4	6	Friday	2020-03-13	weekday	day
2020-03-13 07:00:00	46.0	60.0	66.3	62.3	60.2	57.4	63.1	54.7	60.0	March	13	4	7	Friday	2020-03-13	weekday	day
2020-03-13 08:00:00	55.3	60.6	68.0	59.4	58.4	59.4	66.0	56.0	60.8	March	13	4	8	Friday	2020-03-13	weekday	day
2020-03-13 09:00:00	55.3	60.0	68.3	59.3	58.2	59.1	66.8	62.7	62.0	March	13	4	9	Friday	2020-03-13	weekday	day
2020-03-13 10:00:00	50.7	59.1	67.1	58.6	58.6	58.3	65.4	62.4	64.9	March	13	4	10	Friday	2020-03-13	weekday	day
2020-03-13 11:00:00	49.9	58.5	66.3	57.2	57.9	56.9	66.7	66.7	66.1	March	13	4	11	Friday	2020-03-13	weekday	day
2020-03-13 12:00:00	51.5	58.9	67.0	56.4	57.6	57.7	66.3	70.8	62.2	March	13	4	12	Friday	2020-03-13	weekday	day
2020-03-13 13:00:00	53.4	56.6	66.7	56.7	56.0	58.2	68.0	61.8	58.8	March	13	4	13	Friday	2020-03-13	weekday	day
2020-03-13 14:00:00	53.7	55.8	67.3	57.4	54.8	57.0	64.4	58.3	59.0	March	13	4	14	Friday	2020-03-13	weekday	day
2020-03-13 15:00:00	56.0	56.9	67.8	57.1	54.0	56.4	62.7	57.7	58.5	March	13	4	15	Friday	2020-03-13	weekday	day
2020-03-13 16:00:00	58.0	56.0	67.5	58.0	56.7	56.7	61.9	57.7	59.2	March	13	4	16	Friday	2020-03-13	weekday	day
2020-03-13 17:00:00	62.3	56.8	68.4	59.0	55.7	60.0	62.3	58.8	60.6	March	13	4	17	Friday	2020-03-13	weekday	day
2020-03-14 06:00:00	50.0	51.5	59.4	52.2	53.7	50.7	57.8	48.6	52.6	March	14	5	6	Saturday	2020-03-14	weekend	day
2020-03-14 07:00:00	50.9	55.4	61.8	62.2	57.5	53.6	60.2	53.9	56.1	March	14	5	7	Saturday	2020-03-14	weekend	day
2020-03-14 08:00:00	51.5	57.5	63.8	56.3	58.3	57.6	60.5	52.9	56.9	March	14	5	8	Saturday	2020-03-14	weekend	day
2020-03-14 09:00:00	50.6	56.9	65.0	56.6	57.4	59.0	61.4	55.2	60.3	March	14	5	9	Saturday	2020-03-14	weekend	day
2020-03-14 10:00:00	52.0	57.6	65.4	56.2	57.2	58.0	61.2	54.0	62.0	March	14	5	10	Saturday	2020-03-14	weekend	day
2020-03-14 11:00:00	54.6	57.2	65.6	56.7	56.9	57.5	61.9	60.0	64.4	March	14	5	11	Saturday	2020-03-14	weekend	day
2020-03-14 12:00:00	51.3	61.2	66.1	57.1	56.9	57.3	61.3	60.0	59.9	March	14	5	12	Saturday	2020-03-14	weekend	day
2020-03-14 13:00:00	53.2	59.4	68.0	58.1	57.3	61.0	62.7	59.3	60.1	March	14	5	13	Saturday	2020-03-14	weekend	day
2020-03-14 14:00:00	54.2	60.2	69.8	59.5	59.4	60.6	62.8	59.3	62.1	March	14	5	14	Saturday	2020-03-14	weekend	day
2020-03-14 15:00:00	56.7	60.0	68.7	59.7	59.3	58.9	62.2	60.0	64.3	March	14	5	15	Saturday	2020-03-14	weekend	day
2020-03-14 16:00:00	57.6	59.1	66.6	59.1	59.2	58.0	64.1	60.4	62.2	March	14	5	16	Saturday	2020-03-14	weekend	day
2020-03-14 17:00:00	57.8	59.5	66.3	59.8	59.3	57.3	61.9	61.3	61.3	March	14	5	17	Saturday	2020-03-14	weekend	day
2020-03-15 06:00:00	63.9	52.9	56.6	53.4	53.0	48.8	57.1	54.1	51.6	March	15	6	6	Sunday	2020-03-15	weekend	day
2020-03-15 07:00:00	62.1	54.6	60.1	56.3	57.1	51.5	58.5	54.4	54.6	March	15	6	7	Sunday	2020-03-15	weekend	day
2020-03-15 08:00:00	57.6	54.5	61.4	55.3	57.3	56.0	58.8	53.3	56.2	March	15	6	8	Sunday	2020-03-15	weekend	day
2020-03-15 09:00:00	52.5	54.5	61.6	54.6	56.0	54.8	59.4	51.9	56.4	March	15	6	9	Sunday	2020-03-15	weekend	day
2020-03-15 10:00:00	51.5	55.6	62.8	55.1	57.0	56.6	59.5	55.2	58.8	March	15	6	10	Sunday	2020-03-15	weekend	day
2020-03-15 11:00:00	50.5	56.8	63.5	54.8	57.7	57.3	59.7	59.7	63.9	March	15	6	11	Sunday	2020-03-15	weekend	day
2020-03-15 12:00:00	56.5	57.0	64.3	55.2	56.4	57.4	60.1	59.3	60.7	March	15	6	12	Sunday	2020-03-15	weekend	day
2020-03-15 13:00:00	50.0	56.4	65.7	55.3	56.2	56.7	60.0	59.8	61.4	March	15	6	13	Sunday	2020-03-15	weekend	day
2020-03-15 14:00:00	49.2	56.2	64.8	55.5	55.7	56.3	60.9	59.0	59.5	March	15	6	14	Sunday	2020-03-15	weekend	day
2020-03-15 15:00:00	51.3	56.6	65.1	55.4	56.9	56.8	60.8	59.4	61.3	March	15	6	15	Sunday	2020-03-15	weekend	day
2020-03-15 16:00:00	48.6	57.3	64.5	55.6	55.4	57.1	60.2	59.1	59.4	March	15	6	16	Sunday	2020-03-15	weekend	day
2020-03-15 17:00:00	46.8	55.9	65.0	55.1	55.1	57.1	59.8	59.3	60.7	March	15	6	17	Sunday	2020-03-15	weekend	day
2020-03-16 06:00:00	47.5	55.0	59.8	56.0	54.9	51.6	58.6	51.4	53.6	March	16	0	6	Monday	2020-03-16	weekday	day
2020-03-16 07:00:00	48.4	57.6	64.6	59.6	58.2	54.6	61.3	54.1	57.4	March	16	0	7	Monday	2020-03-16	weekday	day
2020-03-16 08:00:00	47.2	58.7	66.7	58.4	59.9	59.2	62.5	56.8	59.8	March	16	0	8	Monday	2020-03-16	weekday	day
2020-03-16 09:00:00	52.9	57.4	66.7	57.6	57.3	59.4	62.7	54.2	60.3	March	16	0	9	Monday	2020-03-16	weekday	day
2020-03-16 10:00:00	57.5	56.7	65.4	56.4	64.9	56.7	61.3	56.6	63.4	March	16	0	10	Monday	2020-03-16	weekday	day
2020-03-16 11:00:00	59.3	57.0	64.3	56.5	56.8	54.8	61.4	60.1	63.1	March	16	0	11	Monday	2020-03-16	weekday	day
2020-03-16 12:00:00	60.6	57.3	64.7	57.8	58.9	55.3	61.5	59.0	59.7	March	16	0	12	Monday	2020-03-16	weekday	day
2020-03-16 13:00:00	61.6	57.3	65.1	58.7	61.1	57.7	61.6	59.3	60.5	March	16	0	13	Monday	2020-03-16	weekday	day
2020-03-16 14:00:00	58.4	56.8	65.2	57.7	58.9	58.2	61.8	59.5	60.1	March	16	0	14	Monday	2020-03-16	weekday	day
2020-03-16 15:00:00	62.0	57.2	64.9	58.1	57.4	59.7	62.1	61.7	58.8	March	16	0	15	Monday	2020-03-16	weekday	day
2020-03-16 16:00:00	61.9	58.0	65.7	58.7	66.5	61.4	62.0	60.9	61.0	March	16	0	16	Monday	2020-03-16	weekday	day
2020-03-16 17:00:00	62.7	57.8	66.3	59.3	60.8	57.2	62.2	60.6	60.2	March	16	0	17	Monday	2020-03-16	weekday	day
2020-03-17 06:00:00	52.0	52.1	56.1	61.2	51.8	49.1	56.5	49.1	51.2	March	17	1	6	Tuesday	2020-03-17	weekday	day
2020-03-17 07:00:00	51.2	55.8	61.5	56.3	56.4	52.3	58.9	51.3	55.0	March	17	1	7	Tuesday	2020-03-17	weekday	day
2020-03-17 08:00:00	49.9	54.8	62.6	55.3	57.4	54.1	59.2	56.8	56.4	March	17	1	8	Tuesday	2020-03-17	weekday	day
2020-03-17 09:00:00	52.5	54.6	63.1	55.6	54.6	55.5	59.0	51.0	55.9	March	17	1	9	Tuesday	2020-03-17	weekday	day
2020-03-17 10:00:00	53.1	54.4	62.7	54.0	60.9	57.3	59.5	52.5	57.8	March	17	1	10	Tuesday	2020-03-17	weekday	day
2020-03-17 11:00:00	53.2	54.7	63.2	54.4	63.5	56.4	59.9	58.3	63.6	March	17	1	11	Tuesday	2020-03-17	weekday	day
2020-03-17 12:00:00	57.4	55.1	63.5	57.7	58.6	55.9	59.6	59.1	57.7	March	17	1	12	Tuesday	2020-03-17	weekday	day
2020-03-17 13:00:00	56.2	56.6	64.7	56.5	59.4	56.8	60.2	59.8	58.9	March	17	1	13	Tuesday	2020-03-17	weekday	day
2020-03-17 14:00:00	61.2	57.8	65.0	58.7	62.0	57.7	61.4	60.7	60.3	March	17	1	14	Tuesday	2020-03-17	weekday	day
2020-03-17 15:00:00	65.1	58.2	63.9	59.3	59.1	56.2	62.0	60.6	61.2	March	17	1	15	Tuesday	2020-03-17	weekday	day
2020-03-17 16:00:00	67.1	59.4	64.3	59.4	64.3	57.6	61.7	59.8	59.4	March	17	1	16	Tuesday	2020-03-17	weekday	day
2020-03-17 17:00:00	63.0	61.4	65.0	60.1	59.5	56.8	61.5	60.6	60.9	March	17	1	17	Tuesday	2020-03-17	weekday	day
2020-03-18 06:00:00	44.7	53.9	60.1	61.9	55.2	52.9	59.1	52.0	54.2	March	18	2	6	Wednesday	2020-03-18	weekday	day
2020-03-18 07:00:00	46.4	58.1	65.0	58.1	59.2	56.1	61.7	54.2	58.3	March	18	2	7	Wednesday	2020-03-18	weekday	day
2020-03-18 08:00:00	45.3	58.9	66.8	58.5	69.9	58.3	63.6	52.8	59.8	March	18	2	8	Wednesday	2020-03-18	weekday	day
2020-03-18 09:00:00	51.7	58.2	70.0	57.5	57.3	58.7	63.9	57.1	60.1	March	18	2	9	Wednesday	2020-03-18	weekday	day
2020-03-18 10:00:00	44.3	57.1	71.0	56.6	61.0	57.6	66.1	56.3	68.3	March	18	2	10	Wednesday	2020-03-18	weekday	day
2020-03-18 11:00:00	48.1	57.0	65.2	56.5	58.3	56.6	63.1	60.9	59.1	March	18	2	11	Wednesday	2020-03-18	weekday	day
2020-03-18 12:00:00	45.3	57.0	65.4	55.7	73.2	56.1	63.2	60.2	61.2	March	18	2	12	Wednesday	2020-03-18	weekday	day
2020-03-18 13:00:00	45.2	56.7	64.6	55.3	62.2	55.9	64.0	59.7	60.7	March	18	2	13	Wednesday	2020-03-18	weekday	day
2020-03-18 14:00:00	42.1	55.8	64.9	55.9	58.4	56.0	62.6	60.1	59.4	March	18	2	14	Wednesday	2020-03-18	weekday	day
2020-03-18 15:00:00	54.2	56.0	65.0	55.9	67.4	56.1	62.3	60.2	63.4	March	18	2	15	Wednesday	2020-03-18	weekday	day
2020-03-18 16:00:00	46.1	55.9	68.6	55.9	56.4	56.2	63.5	60.5	60.5	March	18	2	16	Wednesday	2020-03-18	weekday	day
2020-03-18 17:00:00	49.2	55.9	66.2	55.8	57.8	56.1	65.9	61.9	59.6	March	18	2	17	Wednesday	2020-03-18	weekday	day
2020-03-19 06:00:00	41.1	56.5	59.9	58.8	55.7	52.1	58.0	50.7	54.6	March	19	3	6	Thursday	2020-03-19	weekday	day
2020-03-19 07:00:00	45.0	58.1	65.3	58.2	58.3	56.2	61.5	53.6	58.7	March	19	3	7	Thursday	2020-03-19	weekday	day
2020-03-19 08:00:00	47.5	59.6	67.8	58.2	57.8	59.1	65.0	52.5	60.9	March	19	3	8	Thursday	2020-03-19	weekday	day
2020-03-19 09:00:00	49.3	57.9	67.0	55.8	56.2	58.8	63.4	53.5	59.6	March	19	3	9	Thursday	2020-03-19	weekday	day
2020-03-19 10:00:00	47.8	55.5	65.1	56.3	54.0	57.0	62.4	52.5	67.3	March	19	3	10	Thursday	2020-03-19	weekday	day
2020-03-19 11:00:00	51.3	56.3	64.7	57.9	52.2	56.5	61.5	60.4	60.3	March	19	3	11	Thursday	2020-03-19	weekday	day
2020-03-19 12:00:00	46.5	54.9	65.0	60.1	51.8	55.8	63.1	60.6	58.4	March	19	3	12	Thursday	2020-03-19	weekday	day
2020-03-19 13:00:00	45.5	54.4	65.4	55.9	51.8	59.7	65.4	59.1	60.5	March	19	3	13	Thursday	2020-03-19	weekday	day
