	Unnamed: 0	datetime	laeq_BullIsland2
39601	217	2021-01-02 01:00:00	59.4
39602	218	2021-01-02 02:00:00	59.4
39603	219	2021-01-02 03:00:00	59.6
39604	220	2021-01-02 04:00:00	59.3
39605	221	2021-01-02 05:00:00	59.2
39606	222	2021-01-02 06:00:00	59.5
39607	223	2021-01-02 07:00:00	56.6
39608	224	2021-01-02 08:00:00	56.9
39609	225	2021-01-02 09:00:00	56.8
39610	226	2021-01-02 10:00:00	57.0
39611	227	2021-01-02 11:00:00	57.5
39612	228	2021-01-02 12:00:00	58.1
39613	229	2021-01-02 13:00:00	59.6
39614	230	2021-01-02 14:00:00	59.6
39615	231	2021-01-02 15:00:00	58.1
39616	232	2021-01-02 16:00:00	58.6
39617	233	2021-01-02 17:00:00	60.2
39618	234	2021-01-02 18:00:00	60.5
39619	235	2021-01-02 19:00:00	60.5
39620	236	2021-01-02 20:00:00	60.5
39621	237	2021-01-02 21:00:00	60.5
39622	238	2021-01-02 22:00:00	60.5
39623	239	2021-01-02 23:00:00	60.3
39624	240	2021-01-03 00:00:00	60.5
39625	241	2021-01-03 01:00:00	60.3
39626	242	2021-01-03 02:00:00	60.3
39627	243	2021-01-03 03:00:00	60.2
39628	244	2021-01-03 04:00:00	60.3
39629	245	2021-01-03 05:00:00	60.5
39630	246	2021-01-03 06:00:00	60.5
39631	247	2021-01-03 07:00:00	60.4
39632	248	2021-01-03 08:00:00	60.3
39633	249	2021-01-03 09:00:00	60.2
39634	250	2021-01-03 10:00:00	60.4
39635	251	2021-01-03 11:00:00	60.1
39636	252	2021-01-03 12:00:00	59.9
39637	253	2021-01-03 13:00:00	59.2
39638	254	2021-01-03 14:00:00	56.5
39639	255	2021-01-03 15:00:00	56.8
39640	256	2021-01-03 16:00:00	57.3
39641	257	2021-01-03 17:00:00	57.3
39642	258	2021-01-03 18:00:00	57.6
39643	259	2021-01-03 19:00:00	57.5
39644	260	2021-01-03 20:00:00	57.5
39645	261	2021-01-03 21:00:00	57.9
39646	262	2021-01-03 22:00:00	58.6
39647	263	2021-01-03 23:00:00	57.4
39648	264	2021-01-04 00:00:00	57.3
39649	265	2021-01-04 01:00:00	57.5
39650	266	2021-01-04 02:00:00	57.6
39651	267	2021-01-04 03:00:00	57.9
39652	268	2021-01-04 04:00:00	57.7
39653	269	2021-01-04 05:00:00	58.1
39654	270	2021-01-04 06:00:00	58.7
39655	271	2021-01-04 07:00:00	59.0
39656	272	2021-01-04 08:00:00	59.4
39657	273	2021-01-04 09:00:00	59.7
39658	274	2021-01-04 10:00:00	59.7
39659	275	2021-01-04 11:00:00	59.9
39660	276	2021-01-04 12:00:00	59.3
39661	277	2021-01-04 13:00:00	56.6
39662	278	2021-01-04 14:00:00	56.9
39663	279	2021-01-04 15:00:00	57.3
39664	280	2021-01-04 16:00:00	58.5
39665	281	2021-01-04 17:00:00	59.6
39666	282	2021-01-04 18:00:00	59.1
39667	283	2021-01-04 19:00:00	58.5
39668	284	2021-01-04 20:00:00	59.1
39669	285	2021-01-04 21:00:00	59.2
39670	286	2021-01-04 22:00:00	59.6
39671	287	2021-01-04 23:00:00	59.7
39672	288	2021-01-05 00:00:00	59.7
39673	289	2021-01-05 01:00:00	59.3
39674	290	2021-01-05 02:00:00	58.4
39675	291	2021-01-05 03:00:00	57.6
39676	292	2021-01-05 04:00:00	57.7
39677	293	2021-01-05 05:00:00	59.6
39678	294	2021-01-05 06:00:00	60.2
39679	295	2021-01-05 07:00:00	60.2
39680	296	2021-01-05 08:00:00	59.0
39681	297	2021-01-05 09:00:00	57.4
39682	298	2021-01-05 10:00:00	57.7
39683	299	2021-01-05 11:00:00	57.3
39684	300	2021-01-05 12:00:00	54.6
39685	301	2021-01-05 13:00:00	56.1
39686	302	2021-01-05 14:00:00	56.2
39687	303	2021-01-05 15:00:00	56.5
39688	304	2021-01-05 16:00:00	57.9
39689	305	2021-01-05 17:00:00	58.4
39690	306	2021-01-05 18:00:00	58.7
39691	307	2021-01-05 19:00:00	59.5
39692	308	2021-01-05 20:00:00	60.1
39693	309	2021-01-05 21:00:00	60.2
39694	310	2021-01-05 22:00:00	60.2
39695	311	2021-01-05 23:00:00	60.2
39696	312	2021-01-06 00:00:00	60.3
39697	313	2021-01-06 01:00:00	60.3
39698	314	2021-01-06 02:00:00	60.3
39699	315	2021-01-06 03:00:00	60.6
39700	316	2021-01-06 04:00:00	60.7
39701	317	2021-01-06 05:00:00	58.5
39702	318	2021-01-06 06:00:00	57.6
39703	319	2021-01-06 07:00:00	57.7
39704	320	2021-01-06 08:00:00	57.8
39705	321	2021-01-06 09:00:00	57.9
39706	322	2021-01-06 10:00:00	57.8
39707	323	2021-01-06 11:00:00	58.2
39708	324	2021-01-06 12:00:00	58.9
39709	325	2021-01-06 13:00:00	58.8
39710	326	2021-01-06 14:00:00	59.5
39711	327	2021-01-06 15:00:00	59.9
39712	328	2021-01-06 16:00:00	60.3
39713	329	2021-01-06 17:00:00	60.1
39714	330	2021-01-06 18:00:00	60.1
39715	331	2021-01-06 19:00:00	60.2
39716	332	2021-01-06 20:00:00	60.0
39717	333	2021-01-06 21:00:00	60.0
39718	334	2021-01-06 22:00:00	60.1
39719	335	2021-01-06 23:00:00	60.2
39720	336	2021-01-07 00:00:00	60.1
39722	1	2015-10-08 02:00:00	37.4
39723	2	2015-10-08 03:00:00	38.0
39724	3	2015-10-08 04:00:00	34.5
39725	4	2015-10-08 05:00:00	40.9
39726	5	2015-10-08 06:00:00	45.6
39727	6	2015-10-08 07:00:00	46.6
39728	7	2015-10-08 08:00:00	51.9
39729	8	2015-10-08 09:00:00	55.0
39730	9	2015-10-08 10:00:00	46.4
39731	10	2015-10-08 11:00:00	46.3
39732	11	2015-10-08 12:00:00	45.2
39733	12	2015-10-08 13:00:00	46.3
39734	13	2015-10-08 14:00:00	45.9
39735	14	2015-10-08 15:00:00	47.2
39736	15	2015-10-08 16:00:00	46.8
39737	16	2015-10-08 17:00:00	48.2
39738	17	2015-10-08 18:00:00	46.5
39739	18	2015-10-08 19:00:00	47.5
39740	19	2015-10-08 20:00:00	49.0
39741	20	2015-10-08 21:00:00	50.2
39742	21	2015-10-08 22:00:00	46.6
39743	22	2015-10-08 23:00:00	47.8
39744	23	2015-10-09 00:00:00	46.1
39745	24	2015-10-09 01:00:00	43.8
39746	25	2015-10-09 02:00:00	41.8
39747	26	2015-10-09 03:00:00	33.7
39748	27	2015-10-09 04:00:00	34.8
39749	28	2015-10-09 05:00:00	39.4
39750	29	2015-10-09 06:00:00	41.6
39751	30	2015-10-09 07:00:00	44.3
39752	31	2015-10-09 08:00:00	47.6
39753	32	2015-10-09 09:00:00	54.2
39754	33	2015-10-09 10:00:00	54.1
39755	34	2015-10-09 11:00:00	49.4
39756	35	2015-10-09 12:00:00	51.1
39757	36	2015-10-09 13:00:00	50.0
39758	37	2015-10-09 14:00:00	50.3
39759	38	2015-10-09 15:00:00	50.5
39760	39	2015-10-09 16:00:00	49.9
39761	40	2015-10-09 17:00:00	48.8
39762	41	2015-10-09 18:00:00	50.9
39763	42	2015-10-09 19:00:00	46.9
39764	43	2015-10-09 20:00:00	45.9
39765	44	2015-10-09 21:00:00	44.9
39766	45	2015-10-09 22:00:00	43.4
39767	46	2015-10-09 23:00:00	44.1
39768	47	2015-10-10 00:00:00	43.8
39769	48	2015-10-10 01:00:00	47.2
39770	49	2015-10-10 02:00:00	44.8
39771	50	2015-10-10 03:00:00	40.8
39772	51	2015-10-10 04:00:00	36.2
39773	52	2015-10-10 05:00:00	44.0
39774	53	2015-10-10 06:00:00	42.2
39775	54	2015-10-10 07:00:00	44.3
39776	55	2015-10-10 08:00:00	45.4
39777	56	2015-10-10 09:00:00	46.4
39778	57	2015-10-10 10:00:00	48.7
39779	58	2015-10-10 11:00:00	50.3
39780	59	2015-10-10 12:00:00	50.4
39781	60	2015-10-10 13:00:00	51.0
39782	61	2015-10-10 14:00:00	49.6
39783	62	2015-10-10 15:00:00	49.9
39784	63	2015-10-10 16:00:00	46.3
39785	64	2015-10-10 17:00:00	46.3
39786	65	2015-10-10 18:00:00	43.6
39787	66	2015-10-10 19:00:00	45.1
39788	67	2015-10-10 20:00:00	48.1
39789	68	2015-10-10 21:00:00	47.7
39790	69	2015-10-10 22:00:00	46.9
39791	70	2015-10-10 23:00:00	46.4
39792	71	2015-10-11 00:00:00	44.5
39793	72	2015-10-11 01:00:00	45.6
39794	73	2015-10-11 02:00:00	46.5
39795	74	2015-10-11 03:00:00	45.1
39796	75	2015-10-11 04:00:00	36.8
39797	76	2015-10-11 05:00:00	42.0
39798	77	2015-10-11 06:00:00	48.7
39799	78	2015-10-11 07:00:00	47.9
39800	79	2015-10-11 08:00:00	52.9
39801	80	2015-10-11 09:00:00	53.4
39802	81	2015-10-11 10:00:00	47.1
39803	82	2015-10-11 11:00:00	46.2
39804	83	2015-10-11 12:00:00	43.5
39805	84	2015-10-11 13:00:00	44.5
39806	85	2015-10-11 14:00:00	45.0
39807	86	2015-10-11 15:00:00	41.6
39808	87	2015-10-11 16:00:00	38.9
39809	88	2015-10-11 17:00:00	39.8
39810	89	2015-10-11 18:00:00	39.8
39811	90	2015-10-11 19:00:00	45.3
39812	91	2015-10-11 20:00:00	48.7
39813	92	2015-10-11 21:00:00	48.2
39814	93	2015-10-11 22:00:00	49.0
39815	94	2015-10-11 23:00:00	52.2
39816	95	2015-10-12 00:00:00	47.5
39817	96	2015-10-12 01:00:00	51.0
39818	97	2015-10-12 02:00:00	44.4
39819	98	2015-10-12 03:00:00	36.3
39820	99	2015-10-12 04:00:00	33.8
39821	100	2015-10-12 05:00:00	34.2
39822	101	2015-10-12 06:00:00	33.8
39823	102	2015-10-12 07:00:00	36.9
39824	103	2015-10-12 08:00:00	38.0
39825	104	2015-10-12 09:00:00	40.9
39826	105	2015-10-12 10:00:00	40.2
39827	106	2015-10-12 11:00:00	40.3
39828	107	2015-10-12 12:00:00	40.3
39829	108	2015-10-12 13:00:00	40.5
39830	109	2015-10-12 14:00:00	40.7
39831	110	2015-10-12 15:00:00	39.4
39832	111	2015-10-12 16:00:00	40.4
39833	112	2015-10-12 17:00:00	38.4
39834	113	2015-10-12 18:00:00	37.5
39835	114	2015-10-12 19:00:00	38.0
39836	115	2015-10-12 20:00:00	37.2
39837	116	2015-10-12 21:00:00	37.5
39838	117	2015-10-12 22:00:00	38.5
39839	118	2015-10-12 23:00:00	38.1
39840	119	2015-10-13 00:00:00	37.2
39841	120	2015-10-13 01:00:00	36.8
39842	121	2015-10-13 02:00:00	35.5
39843	122	2015-10-13 03:00:00	39.2
39844	123	2015-10-13 04:00:00	37.6
39845	124	2015-10-13 05:00:00	35.3
39846	125	2015-10-13 06:00:00	36.2
39847	126	2015-10-13 07:00:00	39.9
39848	127	2015-10-13 08:00:00	44.6
39849	128	2015-10-13 09:00:00	48.3
39850	129	2015-10-13 10:00:00	44.6
39851	130	2015-10-13 11:00:00	46.1
39852	131	2015-10-13 12:00:00	40.8
39853	132	2015-10-13 13:00:00	43.1
39854	133	2015-10-13 14:00:00	45.9
39855	134	2015-10-13 15:00:00	44.5
39856	135	2015-10-13 16:00:00	44.4
39857	136	2015-10-13 17:00:00	38.5
39858	137	2015-10-13 18:00:00	39.2
39859	138	2015-10-13 19:00:00	42.2
39860	139	2015-10-13 20:00:00	39.9
39861	140	2015-10-13 21:00:00	42.5
39862	141	2015-10-13 22:00:00	43.1
39863	142	2015-10-13 23:00:00	46.7
39864	143	2015-10-14 00:00:00	48.9
39865	144	2015-10-14 01:00:00	47.6
39866	145	2015-10-14 02:00:00	43.2
39867	146	2015-10-14 03:00:00	40.8
39868	147	2015-10-14 04:00:00	42.5
39869	148	2015-10-14 05:00:00	40.9
39870	149	2015-10-14 06:00:00	39.8
39871	150	2015-10-14 07:00:00	40.9
39872	151	2015-10-14 08:00:00	44.4
39873	152	2015-10-14 09:00:00	47.7
39874	153	2015-10-14 10:00:00	45.1
39875	154	2015-10-14 11:00:00	51.3
39876	155	2015-10-14 12:00:00	49.9
39877	156	2015-10-14 13:00:00	47.1
39878	157	2015-10-14 14:00:00	47.7
39879	158	2015-10-14 15:00:00	44.8
39880	159	2015-10-14 16:00:00	45.3
39881	160	2015-10-14 17:00:00	45.5
39882	161	2015-10-14 18:00:00	39.7
39883	162	2015-10-14 19:00:00	37.0
39884	163	2015-10-14 20:00:00	36.8
39885	164	2015-10-14 21:00:00	41.8
39886	165	2015-10-14 22:00:00	43.7
39887	166	2015-10-14 23:00:00	44.3
39888	167	2015-10-15 00:00:00	43.3
39889	168	2015-10-15 01:00:00	45.6
39890	169	2015-10-15 02:00:00	45.0
39891	170	2015-10-15 03:00:00	42.2
39892	171	2015-10-15 04:00:00	38.9
39893	172	2015-10-15 05:00:00	38.3
39894	173	2015-10-15 06:00:00	38.2
39895	174	2015-10-15 07:00:00	42.5
39896	175	2015-10-15 08:00:00	44.1
39897	176	2015-10-15 09:00:00	43.7
39898	177	2015-10-15 10:00:00	44.0
39899	178	2015-10-15 11:00:00	41.6
39900	179	2015-10-15 12:00:00	42.3
39901	180	2015-10-15 13:00:00	42.8
39902	181	2015-10-15 14:00:00	45.1
39903	182	2015-10-15 15:00:00	44.1
39904	183	2015-10-15 16:00:00	43.8
39905	184	2015-10-15 17:00:00	42.0
39906	185	2015-10-15 18:00:00	40.7
39907	186	2015-10-15 19:00:00	39.5
39908	187	2015-10-15 20:00:00	38.6
39909	188	2015-10-15 21:00:00	39.9
39910	189	2015-10-15 22:00:00	44.1
39911	190	2015-10-15 23:00:00	44.3
39912	191	2015-10-16 00:00:00	46.8
39913	192	2015-10-16 01:00:00	46.3
39914	193	2015-10-16 02:00:00	45.4
39915	194	2015-10-16 03:00:00	41.6
39916	195	2015-10-16 04:00:00	39.5
39917	196	2015-10-16 05:00:00	39.3
39918	197	2015-10-16 06:00:00	34.6
39919	198	2015-10-16 07:00:00	39.5
39920	199	2015-10-16 08:00:00	41.4
39921	200	2015-10-16 09:00:00	45.4
39922	201	2015-10-16 10:00:00	47.4
39923	202	2015-10-16 11:00:00	46.5
39924	203	2015-10-16 12:00:00	44.9
39925	204	2015-10-16 13:00:00	45.2
39926	205	2015-10-16 14:00:00	46.2
39927	206	2015-10-16 15:00:00	41.1
39928	207	2015-10-16 16:00:00	44.5
39929	208	2015-10-16 17:00:00	44.3
39930	209	2015-10-16 18:00:00	42.1
39931	210	2015-10-16 19:00:00	41.8
39932	211	2015-10-16 20:00:00	37.7
39933	212	2015-10-16 21:00:00	41.7
39934	213	2015-10-16 22:00:00	40.3
39935	214	2015-10-16 23:00:00	46.6
39936	215	2015-10-17 00:00:00	46.4
39937	216	2015-10-17 01:00:00	42.9
39938	217	2015-10-17 02:00:00	42.1
39939	218	2015-10-17 03:00:00	44.2
39940	219	2015-10-17 04:00:00	42.6
39941	220	2015-10-17 05:00:00	42.8
39942	221	2015-10-17 06:00:00	42.4
39943	222	2015-10-17 07:00:00	41.8
39944	223	2015-10-17 08:00:00	43.5
39945	224	2015-10-17 09:00:00	44.5
39946	225	2015-10-17 10:00:00	45.0
39947	226	2015-10-17 11:00:00	45.2
39948	227	2015-10-17 12:00:00	45.5
39949	228	2015-10-17 13:00:00	46.9
39950	229	2015-10-17 14:00:00	45.4
39951	230	2015-10-17 15:00:00	45.2
39952	231	2015-10-17 16:00:00	44.2
39953	232	2015-10-17 17:00:00	45.2
39954	233	2015-10-17 18:00:00	43.6
39955	234	2015-10-17 19:00:00	40.2
39956	235	2015-10-17 20:00:00	36.6
39957	236	2015-10-17 21:00:00	39.1
39958	237	2015-10-17 22:00:00	41.6
39959	238	2015-10-17 23:00:00	43.6
39960	239	2015-10-18 00:00:00	45.0
39961	240	2015-10-18 01:00:00	46.1
39962	241	2015-10-18 02:00:00	46.9
39963	242	2015-10-18 03:00:00	44.4
39964	243	2015-10-18 04:00:00	43.1
39965	244	2015-10-18 05:00:00	44.1
39966	245	2015-10-18 06:00:00	44.5
39967	246	2015-10-18 07:00:00	41.4
39968	247	2015-10-18 08:00:00	39.9
39969	248	2015-10-18 09:00:00	40.9
39970	249	2015-10-18 10:00:00	40.3
39971	250	2015-10-18 11:00:00	42.9
39972	251	2015-10-18 12:00:00	44.7
39973	252	2015-10-18 13:00:00	44.4
39974	253	2015-10-18 14:00:00	43.8
39975	254	2015-10-18 15:00:00	41.4
39976	255	2015-10-18 16:00:00	40.8
39977	256	2015-10-18 17:00:00	41.4
39978	257	2015-10-18 18:00:00	41.6
39979	258	2015-10-18 19:00:00	42.4
39980	259	2015-10-18 20:00:00	40.2
39981	260	2015-10-18 21:00:00	36.9
39982	261	2015-10-18 22:00:00	37.8
39983	262	2015-10-18 23:00:00	37.6
39984	263	2015-10-19 00:00:00	39.5
39985	264	2015-10-19 01:00:00	41.2
39986	265	2015-10-19 02:00:00	42.0
39987	266	2015-10-19 03:00:00	37.1
39988	267	2015-10-19 04:00:00	38.4
39989	268	2015-10-19 05:00:00	37.8
39990	269	2015-10-19 06:00:00	39.0
39991	270	2015-10-19 07:00:00	38.7
39992	271	2015-10-19 08:00:00	39.8
39993	272	2015-10-19 09:00:00	46.3
39994	273	2015-10-19 10:00:00	45.2
39995	274	2015-10-19 11:00:00	44.8
39996	275	2015-10-19 12:00:00	41.1
39997	276	2015-10-19 13:00:00	39.2
39998	277	2015-10-19 14:00:00	39.4
39999	278	2015-10-19 15:00:00	43.4
40000	279	2015-10-19 16:00:00	40.9
40001	280	2015-10-19 17:00:00	38.9
40002	281	2015-10-19 18:00:00	38.6
40003	282	2015-10-19 19:00:00	38.2
40004	283	2015-10-19 20:00:00	38.3
40005	284	2015-10-19 21:00:00	39.6
40006	285	2015-10-19 22:00:00	39.1
40007	286	2015-10-19 23:00:00	39.5
40008	287	2015-10-20 00:00:00	38.5
40009	288	2015-10-20 01:00:00	37.6
40010	289	2015-10-20 02:00:00	39.4
40011	290	2015-10-20 03:00:00	39.8
40012	291	2015-10-20 04:00:00	39.7
40013	292	2015-10-20 05:00:00	41.7
40014	293	2015-10-20 06:00:00	41.7
40015	294	2015-10-20 07:00:00	42.0
40016	295	2015-10-20 08:00:00	44.8
40017	296	2015-10-20 09:00:00	53.2
40018	297	2015-10-20 10:00:00	45.9
40019	298	2015-10-20 11:00:00	51.2
40020	299	2015-10-20 12:00:00	45.5
40021	300	2015-10-20 13:00:00	44.8
40022	301	2015-10-20 14:00:00	41.7
40023	302	2015-10-20 15:00:00	43.9
40024	303	2015-10-20 16:00:00	46.5
40025	304	2015-10-20 17:00:00	46.2
40026	305	2015-10-20 18:00:00	45.3
40027	306	2015-10-20 19:00:00	44.3
40028	307	2015-10-20 20:00:00	44.0
40029	308	2015-10-20 21:00:00	45.8
40030	309	2015-10-20 22:00:00	46.6
40031	310	2015-10-20 23:00:00	51.3
40032	311	2015-10-21 00:00:00	53.9
40033	312	2015-10-21 01:00:00	63.4
40034	313	2015-10-21 02:00:00	63.1
40035	314	2015-10-21 03:00:00	63.5
40036	315	2015-10-21 04:00:00	63.8
40037	316	2015-10-21 05:00:00	58.6
40038	317	2015-10-21 06:00:00	54.9
40039	318	2015-10-21 07:00:00	56.1
40040	319	2015-10-21 08:00:00	61.3
40041	320	2015-10-21 09:00:00	61.2
40042	321	2015-10-21 10:00:00	55.2
40043	322	2015-10-21 11:00:00	52.7
40044	323	2015-10-21 12:00:00	57.9
40045	324	2015-10-21 13:00:00	57.0
40046	325	2015-10-21 14:00:00	54.2
40047	326	2015-10-21 15:00:00	54.4
40048	327	2015-10-21 16:00:00	55.9
40049	328	2015-10-21 17:00:00	52.2
40050	329	2015-10-21 18:00:00	57.6
40051	330	2015-10-21 19:00:00	52.4
40052	331	2015-10-21 20:00:00	52.3
40053	332	2015-10-21 21:00:00	54.6
40054	333	2015-10-21 22:00:00	56.8
40055	334	2015-10-21 23:00:00	53.3
40056	335	2015-10-22 00:00:00	55.8
40058	0	2018-07-26 01:00:00	46.2
40059	1	2018-07-26 02:00:00	44.2
40060	2	2018-07-26 03:00:00	46.4
40061	3	2018-07-26 04:00:00	49.1
40062	4	2018-07-26 05:00:00	44.8
40063	5	2018-07-26 06:00:00	45.7
40064	6	2018-07-26 07:00:00	53.4
40065	7	2018-07-26 08:00:00	48.6
40066	8	2018-07-26 09:00:00	50.9
40067	9	2018-07-26 10:00:00	52.5
40068	10	2018-07-26 11:00:00	54.5
40069	11	2018-07-26 12:00:00	57.1
40070	12	2018-07-26 13:00:00	56.3
40071	13	2018-07-26 14:00:00	57.8
40072	14	2018-07-26 15:00:00	58.6
40073	15	2018-07-26 16:00:00	56.7
40074	16	2018-07-26 17:00:00	55.1
40075	17	2018-07-26 18:00:00	60.1
40076	18	2018-07-26 19:00:00	66.6
40077	19	2018-07-26 20:00:00	52.4
40078	20	2018-07-26 21:00:00	50.7
40079	21	2018-07-26 22:00:00	49.3
40080	22	2018-07-26 23:00:00	49.2
40081	23	2018-07-27 00:00:00	50.8
40082	24	2018-07-27 01:00:00	52.1
40083	25	2018-07-27 02:00:00	54.0
40084	26	2018-07-27 03:00:00	53.5
40085	27	2018-07-27 04:00:00	51.2
40086	28	2018-07-27 05:00:00	49.6
40087	29	2018-07-27 06:00:00	50.2
40088	30	2018-07-27 07:00:00	52.5
40089	31	2018-07-27 08:00:00	51.6
40090	32	2018-07-27 09:00:00	50.5
40091	33	2018-07-27 10:00:00	51.3
40092	34	2018-07-27 11:00:00	51.7
40093	35	2018-07-27 12:00:00	48.1
40094	36	2018-07-27 13:00:00	51.8
40095	37	2018-07-27 14:00:00	55.4
40096	38	2018-07-27 15:00:00	54.4
40097	39	2018-07-27 16:00:00	53.1
40098	40	2018-07-27 17:00:00	52.1
40099	41	2018-07-27 18:00:00	57.0
40100	42	2018-07-27 19:00:00	66.8
40101	43	2018-07-27 20:00:00	49.2
40102	44	2018-07-27 21:00:00	47.3
40103	45	2018-07-27 22:00:00	46.8
40104	46	2018-07-27 23:00:00	57.1
40105	47	2018-07-28 00:00:00	56.4
40106	48	2018-07-28 01:00:00	55.0
40107	49	2018-07-28 02:00:00	52.2
40108	50	2018-07-28 03:00:00	50.2
40109	51	2018-07-28 04:00:00	45.6
40110	52	2018-07-28 05:00:00	39.8
40111	53	2018-07-28 06:00:00	51.3
40112	54	2018-07-28 07:00:00	64.1
40113	55	2018-07-28 08:00:00	65.2
40114	56	2018-07-28 09:00:00	63.9
40115	57	2018-07-28 10:00:00	63.4
40116	58	2018-07-28 11:00:00	60.0
40117	59	2018-07-28 12:00:00	52.5
40118	60	2018-07-28 13:00:00	52.6
40119	61	2018-07-28 14:00:00	51.4
40120	62	2018-07-28 15:00:00	52.2
40121	63	2018-07-28 16:00:00	52.0
40122	64	2018-07-28 17:00:00	50.0
40123	65	2018-07-28 18:00:00	59.8
40124	66	2018-07-28 19:00:00	67.4
40125	67	2018-07-28 20:00:00	53.0
40126	68	2018-07-28 21:00:00	52.2
40127	69	2018-07-28 22:00:00	47.4
40128	70	2018-07-28 23:00:00	51.9
40129	71	2018-07-29 00:00:00	53.5
40130	72	2018-07-29 01:00:00	55.3
40131	73	2018-07-29 02:00:00	53.7
40132	74	2018-07-29 03:00:00	51.9
40133	75	2018-07-29 04:00:00	49.9
40134	76	2018-07-29 05:00:00	47.9
40135	77	2018-07-29 06:00:00	46.1
40136	78	2018-07-29 07:00:00	48.9
40137	79	2018-07-29 08:00:00	48.9
40138	80	2018-07-29 09:00:00	49.5
40139	81	2018-07-29 10:00:00	47.9
40140	82	2018-07-29 11:00:00	53.6
40141	83	2018-07-29 12:00:00	47.8
40142	84	2018-07-29 13:00:00	47.6
40143	85	2018-07-29 14:00:00	48.1
40144	86	2018-07-29 15:00:00	49.3
40145	87	2018-07-29 16:00:00	43.7
40146	88	2018-07-29 17:00:00	46.3
40147	89	2018-07-29 18:00:00	66.5
40148	90	2018-07-29 19:00:00	53.1
40149	91	2018-07-29 20:00:00	44.7
40150	92	2018-07-29 21:00:00	43.6
40151	93	2018-07-29 22:00:00	48.4
40152	94	2018-07-29 23:00:00	50.2
40153	95	2018-07-30 00:00:00	53.7
40154	96	2018-07-30 01:00:00	54.7
40155	97	2018-07-30 02:00:00	54.2
40156	98	2018-07-30 03:00:00	54.0
40157	99	2018-07-30 04:00:00	52.3
40158	100	2018-07-30 05:00:00	50.1
40159	101	2018-07-30 06:00:00	47.3
40160	102	2018-07-30 07:00:00	53.3
40161	103	2018-07-30 08:00:00	51.8
40162	104	2018-07-30 09:00:00	48.6
40163	105	2018-07-30 10:00:00	49.0
40164	106	2018-07-30 11:00:00	50.1
40165	107	2018-07-30 12:00:00	51.4
40166	108	2018-07-30 13:00:00	52.3
40167	109	2018-07-30 14:00:00	54.2
40168	110	2018-07-30 15:00:00	55.2
40169	111	2018-07-30 16:00:00	54.4
40170	112	2018-07-30 17:00:00	52.6
40171	113	2018-07-30 18:00:00	63.7
40172	114	2018-07-30 19:00:00	66.0
40173	115	2018-07-30 20:00:00	42.9
40174	116	2018-07-30 21:00:00	43.7
40175	117	2018-07-30 22:00:00	52.7
40176	118	2018-07-30 23:00:00	47.0
40177	119	2018-07-31 00:00:00	48.2
40178	120	2018-07-31 01:00:00	50.5
40179	121	2018-07-31 02:00:00	51.1
40180	122	2018-07-31 03:00:00	51.4
40181	123	2018-07-31 04:00:00	51.5
40182	124	2018-07-31 05:00:00	48.7
40183	125	2018-07-31 06:00:00	47.2
40184	126	2018-07-31 07:00:00	50.6
40185	127	2018-07-31 08:00:00	47.2
40186	128	2018-07-31 09:00:00	49.7
40187	129	2018-07-31 10:00:00	49.1
40188	130	2018-07-31 11:00:00	52.3
40189	131	2018-07-31 12:00:00	54.4
40190	132	2018-07-31 13:00:00	53.7
40191	133	2018-07-31 14:00:00	56.1
40192	134	2018-07-31 15:00:00	56.2
40193	135	2018-07-31 16:00:00	55.1
40194	136	2018-07-31 17:00:00	55.9
40195	137	2018-07-31 18:00:00	69.2
40196	138	2018-07-31 19:00:00	55.5
40197	139	2018-07-31 20:00:00	51.0
40198	140	2018-07-31 21:00:00	49.8
40199	141	2018-07-31 22:00:00	47.3
40200	142	2018-07-31 23:00:00	49.1
40201	143	2018-08-01 00:00:00	48.5
40202	144	2018-08-01 01:00:00	49.2
40203	145	2018-08-01 02:00:00	50.7
40204	146	2018-08-01 03:00:00	51.9
40205	147	2018-08-01 04:00:00	52.7
40206	148	2018-08-01 05:00:00	48.9
40207	149	2018-08-01 06:00:00	46.6
40208	150	2018-08-01 07:00:00	51.7
40209	151	2018-08-01 08:00:00	46.8
40210	152	2018-08-01 09:00:00	49.0
40211	153	2018-08-01 10:00:00	56.2
40212	154	2018-08-01 11:00:00	53.1
40213	155	2018-08-01 12:00:00	50.4
40214	156	2018-08-01 13:00:00	54.9
40215	157	2018-08-01 14:00:00	54.4
40216	158	2018-08-01 15:00:00	53.8
40217	159	2018-08-01 16:00:00	54.2
40218	160	2018-08-01 17:00:00	53.5
40219	161	2018-08-01 18:00:00	69.9
40220	162	2018-08-01 19:00:00	54.3
40221	163	2018-08-01 20:00:00	51.1
40222	164	2018-08-01 21:00:00	51.5
40223	165	2018-08-01 22:00:00	49.7
40224	166	2018-08-01 23:00:00	50.0
40225	167	2018-08-02 00:00:00	52.4
40226	168	2018-08-02 01:00:00	53.0
40227	169	2018-08-02 02:00:00	52.1
40228	170	2018-08-02 03:00:00	54.8
40229	171	2018-08-02 04:00:00	52.8
40230	172	2018-08-02 05:00:00	50.1
40231	173	2018-08-02 06:00:00	48.9
40232	174	2018-08-02 07:00:00	54.0
40233	175	2018-08-02 08:00:00	52.8
40234	176	2018-08-02 09:00:00	49.4
40235	177	2018-08-02 10:00:00	49.7
40236	178	2018-08-02 11:00:00	53.2
40237	179	2018-08-02 12:00:00	54.3
