	Unnamed: 0	datetime	laeq_DCCRowingClub5
10639	85	2019-06-02 14:00:00	58.3
10640	86	2019-06-02 15:00:00	57.0
10641	87	2019-06-02 16:00:00	58.1
10642	88	2019-06-02 17:00:00	58.3
10643	89	2019-06-02 18:00:00	58.9
10644	90	2019-06-02 19:00:00	59.5
10645	91	2019-06-02 20:00:00	61.1
10646	92	2019-06-02 21:00:00	56.6
10647	93	2019-06-02 22:00:00	55.9
10648	94	2019-06-02 23:00:00	56.5
10649	95	2019-06-03 00:00:00	56.2
10650	96	2019-06-03 01:00:00	54.3
10651	97	2019-06-03 02:00:00	53.6
10652	98	2019-06-03 03:00:00	52.6
10653	99	2019-06-03 04:00:00	51.3
10654	100	2019-06-03 05:00:00	51.2
10655	101	2019-06-03 06:00:00	51.4
10656	102	2019-06-03 07:00:00	54.7
10657	103	2019-06-03 08:00:00	55.1
10658	104	2019-06-03 09:00:00	55.7
10659	105	2019-06-03 10:00:00	56.9
10660	106	2019-06-03 11:00:00	56.4
10661	107	2019-06-03 12:00:00	57.9
10662	108	2019-06-03 13:00:00	56.6
10663	109	2019-06-03 14:00:00	55.4
10664	110	2019-06-03 15:00:00	54.4
10665	111	2019-06-03 16:00:00	55.0
10666	112	2019-06-03 17:00:00	54.9
10667	113	2019-06-03 18:00:00	55.3
10668	114	2019-06-03 19:00:00	56.9
10669	115	2019-06-03 20:00:00	55.7
10670	116	2019-06-03 21:00:00	56.3
10671	117	2019-06-03 22:00:00	54.7
10672	118	2019-06-03 23:00:00	55.8
10673	119	2019-06-04 00:00:00	53.5
10674	120	2019-06-04 01:00:00	50.1
10675	121	2019-06-04 02:00:00	49.2
10676	122	2019-06-04 03:00:00	49.3
10677	123	2019-06-04 04:00:00	47.4
10678	124	2019-06-04 05:00:00	50.6
10679	125	2019-06-04 06:00:00	53.1
10680	126	2019-06-04 07:00:00	57.0
10681	127	2019-06-04 08:00:00	58.2
10682	128	2019-06-04 09:00:00	57.8
10683	129	2019-06-04 10:00:00	57.8
10684	130	2019-06-04 11:00:00	58.4
10685	131	2019-06-04 12:00:00	58.6
10686	132	2019-06-04 13:00:00	58.0
10687	133	2019-06-04 14:00:00	58.1
10688	134	2019-06-04 15:00:00	58.1
10689	135	2019-06-04 16:00:00	58.7
10690	136	2019-06-04 17:00:00	60.0
10691	137	2019-06-04 18:00:00	58.7
10692	138	2019-06-04 19:00:00	57.8
10693	139	2019-06-04 20:00:00	57.9
10694	140	2019-06-04 21:00:00	57.0
10695	141	2019-06-04 22:00:00	56.1
10696	142	2019-06-04 23:00:00	54.6
10697	143	2019-06-05 00:00:00	53.2
10698	144	2019-06-05 01:00:00	52.0
10699	145	2019-06-05 02:00:00	48.5
10700	146	2019-06-05 03:00:00	47.5
10701	147	2019-06-05 04:00:00	47.3
10702	148	2019-06-05 05:00:00	49.6
10703	149	2019-06-05 06:00:00	52.1
10704	150	2019-06-05 07:00:00	57.3
10705	151	2019-06-05 08:00:00	58.1
10706	152	2019-06-05 09:00:00	57.7
10707	153	2019-06-05 10:00:00	58.9
10708	154	2019-06-05 11:00:00	56.8
10709	155	2019-06-05 12:00:00	57.1
10710	156	2019-06-05 13:00:00	59.5
10711	157	2019-06-05 14:00:00	57.7
10712	158	2019-06-05 15:00:00	58.6
10713	159	2019-06-05 16:00:00	63.0
10714	160	2019-06-05 17:00:00	57.1
10715	161	2019-06-05 18:00:00	61.5
10716	162	2019-06-05 19:00:00	57.3
10717	163	2019-06-05 20:00:00	60.8
10718	164	2019-06-05 21:00:00	64.6
10719	165	2019-06-05 22:00:00	53.6
10720	166	2019-06-05 23:00:00	51.8
10721	167	2019-06-06 00:00:00	50.5
10722	168	2019-06-06 01:00:00	49.4
10723	169	2019-06-06 02:00:00	48.3
10724	170	2019-06-06 03:00:00	47.4
10725	171	2019-06-06 04:00:00	47.9
10726	172	2019-06-06 05:00:00	49.8
10727	173	2019-06-06 06:00:00	52.1
10728	174	2019-06-06 07:00:00	56.2
10729	175	2019-06-06 08:00:00	57.2
10730	176	2019-06-06 09:00:00	56.4
10731	177	2019-06-06 10:00:00	59.9
10732	178	2019-06-06 11:00:00	57.2
10733	179	2019-06-06 12:00:00	58.0
10734	180	2019-06-06 13:00:00	59.2
10735	181	2019-06-06 14:00:00	54.2
10736	182	2019-06-06 15:00:00	55.3
10737	183	2019-06-06 16:00:00	58.2
10738	184	2019-06-06 17:00:00	55.8
10739	185	2019-06-06 18:00:00	69.1
10740	186	2019-06-06 19:00:00	59.4
10741	187	2019-06-06 20:00:00	59.5
10742	188	2019-06-06 21:00:00	55.3
10743	189	2019-06-06 22:00:00	53.8
10744	190	2019-06-06 23:00:00	53.1
10745	191	2019-06-07 00:00:00	53.7
10746	192	2019-06-07 01:00:00	54.4
10747	193	2019-06-07 02:00:00	51.9
10748	194	2019-06-07 03:00:00	53.0
10749	195	2019-06-07 04:00:00	53.5
10750	196	2019-06-07 05:00:00	54.4
10751	197	2019-06-07 06:00:00	56.5
10752	198	2019-06-07 07:00:00	58.3
10753	199	2019-06-07 08:00:00	55.7
10754	200	2019-06-07 09:00:00	53.8
10755	201	2019-06-07 10:00:00	58.9
10756	202	2019-06-07 11:00:00	55.4
10757	203	2019-06-07 12:00:00	53.9
10758	204	2019-06-07 13:00:00	56.2
10759	205	2019-06-07 14:00:00	59.4
10760	206	2019-06-07 15:00:00	54.5
10761	207	2019-06-07 16:00:00	56.3
10762	208	2019-06-07 17:00:00	54.5
10763	209	2019-06-07 18:00:00	54.0
10764	210	2019-06-07 19:00:00	53.8
10765	211	2019-06-07 20:00:00	53.5
10766	212	2019-06-07 21:00:00	53.2
10767	213	2019-06-07 22:00:00	52.8
10768	214	2019-06-07 23:00:00	51.2
10769	215	2019-06-08 00:00:00	50.4
10770	216	2019-06-08 01:00:00	49.5
10771	217	2019-06-08 02:00:00	48.8
10772	218	2019-06-08 03:00:00	48.9
10773	219	2019-06-08 04:00:00	48.8
10774	220	2019-06-08 05:00:00	52.3
10775	221	2019-06-08 06:00:00	50.4
10776	222	2019-06-08 07:00:00	52.6
10777	223	2019-06-08 08:00:00	54.3
10778	224	2019-06-08 09:00:00	55.1
10779	225	2019-06-08 10:00:00	55.4
10780	226	2019-06-08 11:00:00	55.5
10781	227	2019-06-08 12:00:00	63.6
10782	228	2019-06-08 13:00:00	56.2
10783	229	2019-06-08 14:00:00	55.3
10784	230	2019-06-08 15:00:00	55.6
10785	231	2019-06-08 16:00:00	55.4
10786	232	2019-06-08 17:00:00	55.8
10787	233	2019-06-08 18:00:00	55.1
10788	234	2019-06-08 19:00:00	54.9
10789	235	2019-06-08 20:00:00	54.1
10790	236	2019-06-08 21:00:00	54.3
10791	237	2019-06-08 22:00:00	53.6
10792	238	2019-06-08 23:00:00	51.4
10793	239	2019-06-09 00:00:00	51.3
10794	240	2019-06-09 01:00:00	51.5
10795	241	2019-06-09 02:00:00	51.6
10796	242	2019-06-09 03:00:00	51.7
10797	243	2019-06-09 04:00:00	51.2
10798	244	2019-06-09 05:00:00	50.8
10799	245	2019-06-09 06:00:00	50.3
10800	246	2019-06-09 07:00:00	51.8
10801	247	2019-06-09 08:00:00	52.6
10802	248	2019-06-09 09:00:00	52.4
10803	249	2019-06-09 10:00:00	57.7
10804	250	2019-06-09 11:00:00	55.2
10805	251	2019-06-09 12:00:00	57.0
10806	252	2019-06-09 13:00:00	56.5
10807	253	2019-06-09 14:00:00	57.4
10808	254	2019-06-09 15:00:00	58.9
10809	255	2019-06-09 16:00:00	52.5
10810	256	2019-06-09 17:00:00	54.5
10811	257	2019-06-09 18:00:00	58.5
10812	258	2019-06-09 19:00:00	56.1
10813	259	2019-06-09 20:00:00	55.4
10814	260	2019-06-09 21:00:00	54.4
10815	261	2019-06-09 22:00:00	53.9
10816	262	2019-06-09 23:00:00	54.0
10817	263	2019-06-10 00:00:00	52.4
10818	264	2019-06-10 01:00:00	51.3
10819	265	2019-06-10 02:00:00	47.3
10820	266	2019-06-10 03:00:00	43.9
10821	267	2019-06-10 04:00:00	44.3
10822	268	2019-06-10 05:00:00	48.8
10823	269	2019-06-10 06:00:00	50.9
10824	270	2019-06-10 07:00:00	54.6
10825	271	2019-06-10 08:00:00	55.2
10826	272	2019-06-10 09:00:00	55.8
10827	273	2019-06-10 10:00:00	54.4
10828	274	2019-06-10 11:00:00	54.3
10829	275	2019-06-10 12:00:00	59.7
10830	276	2019-06-10 13:00:00	63.2
10831	277	2019-06-10 14:00:00	55.5
10832	278	2019-06-10 15:00:00	57.4
10833	279	2019-06-10 16:00:00	55.2
10834	280	2019-06-10 17:00:00	60.9
10835	281	2019-06-10 18:00:00	55.0
10836	282	2019-06-10 19:00:00	52.5
10837	283	2019-06-10 20:00:00	55.2
10838	284	2019-06-10 21:00:00	58.9
10839	285	2019-06-10 22:00:00	51.7
10840	286	2019-06-10 23:00:00	51.3
10841	287	2019-06-11 00:00:00	48.5
10842	288	2019-06-11 01:00:00	47.3
10843	289	2019-06-11 02:00:00	46.0
10844	290	2019-06-11 03:00:00	43.0
10845	291	2019-06-11 04:00:00	44.7
10846	292	2019-06-11 05:00:00	47.0
10847	293	2019-06-11 06:00:00	51.1
10848	294	2019-06-11 07:00:00	54.2
10849	295	2019-06-11 08:00:00	55.2
10850	296	2019-06-11 09:00:00	53.5
10851	297	2019-06-11 10:00:00	56.6
10852	298	2019-06-11 11:00:00	55.5
10853	299	2019-06-11 12:00:00	53.5
10854	300	2019-06-11 13:00:00	57.0
10855	301	2019-06-11 14:00:00	59.0
10856	302	2019-06-11 15:00:00	65.4
10857	303	2019-06-11 16:00:00	58.5
10858	304	2019-06-11 17:00:00	55.3
10859	305	2019-06-11 18:00:00	55.9
10860	306	2019-06-11 19:00:00	57.3
10861	307	2019-06-11 20:00:00	57.3
10862	308	2019-06-11 21:00:00	56.8
10863	309	2019-06-11 22:00:00	51.6
10864	310	2019-06-11 23:00:00	49.4
10865	311	2019-06-12 00:00:00	47.7
10866	312	2019-06-12 01:00:00	46.8
10867	313	2019-06-12 02:00:00	44.3
10868	314	2019-06-12 03:00:00	42.7
10869	315	2019-06-12 04:00:00	43.4
10870	316	2019-06-12 05:00:00	51.7
10871	317	2019-06-12 06:00:00	50.1
10872	318	2019-06-12 07:00:00	54.6
10873	319	2019-06-12 08:00:00	55.8
10874	320	2019-06-12 09:00:00	56.2
10875	321	2019-06-12 10:00:00	56.5
10876	322	2019-06-12 11:00:00	56.4
10877	323	2019-06-12 12:00:00	56.8
10878	324	2019-06-12 13:00:00	56.8
10879	325	2019-06-12 14:00:00	56.3
10880	326	2019-06-12 15:00:00	57.5
10881	327	2019-06-12 16:00:00	56.4
10882	328	2019-06-12 17:00:00	56.5
10883	329	2019-06-12 18:00:00	56.3
10884	330	2019-06-12 19:00:00	55.7
10885	331	2019-06-12 20:00:00	56.9
10886	332	2019-06-12 21:00:00	55.3
10887	333	2019-06-12 22:00:00	52.4
10888	334	2019-06-12 23:00:00	50.7
10889	335	2019-06-13 00:00:00	49.9
10890	336	2019-06-13 01:00:00	48.2
41732	1	2019-06-13 02:00:00	45.3
41733	2	2019-06-13 03:00:00	44.4
41734	3	2019-06-13 04:00:00	44.5
41735	4	2019-06-13 05:00:00	50.1
41736	5	2019-06-13 06:00:00	50.3
41737	6	2019-06-13 07:00:00	54.9
41738	7	2019-06-13 08:00:00	56.2
41739	8	2019-06-13 09:00:00	56.1
41740	9	2019-06-13 10:00:00	55.8
41741	10	2019-06-13 11:00:00	57.0
41742	11	2019-06-13 12:00:00	57.9
41743	12	2019-06-13 13:00:00	61.9
41744	13	2019-06-13 14:00:00	61.9
41745	14	2019-06-13 15:00:00	56.2
41746	15	2019-06-13 16:00:00	57.0
41747	16	2019-06-13 17:00:00	59.4
41748	17	2019-06-13 18:00:00	56.2
41749	18	2019-06-13 19:00:00	57.4
41750	19	2019-06-13 20:00:00	60.2
41751	20	2019-06-13 21:00:00	54.5
41752	21	2019-06-13 22:00:00	52.9
41753	22	2019-06-13 23:00:00	52.0
41754	23	2019-06-14 00:00:00	52.7
41755	24	2019-06-14 01:00:00	51.7
41756	25	2019-06-14 02:00:00	49.8
41757	26	2019-06-14 03:00:00	48.8
41758	27	2019-06-14 04:00:00	48.7
41759	28	2019-06-14 05:00:00	56.9
41760	29	2019-06-14 06:00:00	51.8
41761	30	2019-06-14 07:00:00	55.5
41762	31	2019-06-14 08:00:00	56.4
41763	32	2019-06-14 09:00:00	55.5
41764	33	2019-06-14 10:00:00	54.3
41765	34	2019-06-14 11:00:00	55.3
41766	35	2019-06-14 12:00:00	56.2
41767	36	2019-06-14 13:00:00	57.9
41768	37	2019-06-14 14:00:00	57.9
41769	38	2019-06-14 15:00:00	57.9
41770	39	2019-06-14 16:00:00	68.8
41771	40	2019-06-14 17:00:00	57.5
41772	41	2019-06-14 18:00:00	56.4
41773	42	2019-06-14 19:00:00	56.1
41774	43	2019-06-14 20:00:00	55.6
41775	44	2019-06-14 21:00:00	56.6
41776	45	2019-06-14 22:00:00	53.3
41777	46	2019-06-14 23:00:00	52.5
41778	47	2019-06-15 00:00:00	52.2
41779	48	2019-06-15 01:00:00	53.0
41780	49	2019-06-15 02:00:00	54.7
41781	50	2019-06-15 03:00:00	54.0
41782	51	2019-06-15 04:00:00	54.0
41783	52	2019-06-15 05:00:00	57.2
41784	53	2019-06-15 06:00:00	51.8
41785	54	2019-06-15 07:00:00	53.9
41786	55	2019-06-15 08:00:00	54.0
41787	56	2019-06-15 09:00:00	54.9
41788	57	2019-06-15 10:00:00	56.7
41789	58	2019-06-15 11:00:00	55.9
41790	59	2019-06-15 12:00:00	56.9
41791	60	2019-06-15 13:00:00	58.0
41792	61	2019-06-15 14:00:00	55.3
41793	62	2019-06-15 15:00:00	53.7
41794	63	2019-06-15 16:00:00	53.1
41795	64	2019-06-15 17:00:00	54.8
41796	65	2019-06-15 18:00:00	55.0
41797	66	2019-06-15 19:00:00	53.4
41798	67	2019-06-15 20:00:00	55.1
41799	68	2019-06-15 21:00:00	53.7
41800	69	2019-06-15 22:00:00	53.2
41801	70	2019-06-15 23:00:00	52.9
41802	71	2019-06-16 00:00:00	54.2
41803	72	2019-06-16 01:00:00	55.0
41804	73	2019-06-16 02:00:00	54.7
41805	74	2019-06-16 03:00:00	54.6
41806	75	2019-06-16 04:00:00	52.2
41807	76	2019-06-16 05:00:00	55.4
41808	77	2019-06-16 06:00:00	50.6
41809	78	2019-06-16 07:00:00	52.9
41810	79	2019-06-16 08:00:00	51.3
41811	80	2019-06-16 09:00:00	51.6
41812	81	2019-06-16 10:00:00	57.3
41813	82	2019-06-16 11:00:00	54.2
41814	83	2019-06-16 12:00:00	56.5
41815	84	2019-06-16 13:00:00	55.4
41816	85	2019-06-16 14:00:00	55.7
41817	86	2019-06-16 15:00:00	56.1
41818	87	2019-06-16 16:00:00	55.0
41819	88	2019-06-16 17:00:00	55.4
41820	89	2019-06-16 18:00:00	56.1
41821	90	2019-06-16 19:00:00	56.0
41822	91	2019-06-16 20:00:00	58.1
41823	92	2019-06-16 21:00:00	56.0
41824	93	2019-06-16 22:00:00	54.1
41825	94	2019-06-16 23:00:00	52.2
41826	95	2019-06-17 00:00:00	52.0
41827	96	2019-06-17 01:00:00	52.2
41828	97	2019-06-17 02:00:00	50.1
41829	98	2019-06-17 03:00:00	48.3
41830	99	2019-06-17 04:00:00	48.3
41831	100	2019-06-17 05:00:00	51.7
41832	101	2019-06-17 06:00:00	54.6
41833	102	2019-06-17 07:00:00	58.2
41834	103	2019-06-17 08:00:00	57.3
41835	104	2019-06-17 09:00:00	56.9
41836	105	2019-06-17 10:00:00	55.7
41837	106	2019-06-17 11:00:00	58.5
41838	107	2019-06-17 12:00:00	56.1
41839	108	2019-06-17 13:00:00	57.0
41840	109	2019-06-17 14:00:00	56.0
41841	110	2019-06-17 15:00:00	57.5
41842	111	2019-06-17 16:00:00	54.5
41843	112	2019-06-17 17:00:00	55.4
41844	113	2019-06-17 18:00:00	55.5
41845	114	2019-06-17 19:00:00	54.7
41846	115	2019-06-17 20:00:00	54.2
41847	116	2019-06-17 21:00:00	53.5
41848	117	2019-06-17 22:00:00	51.5
41849	118	2019-06-17 23:00:00	50.5
41850	119	2019-06-18 00:00:00	49.2
41851	120	2019-06-18 01:00:00	47.7
41852	121	2019-06-18 02:00:00	45.9
41853	122	2019-06-18 03:00:00	47.7
41854	123	2019-06-18 04:00:00	46.1
41855	124	2019-06-18 05:00:00	49.2
41856	125	2019-06-18 06:00:00	51.9
41857	126	2019-06-18 07:00:00	55.2
41858	127	2019-06-18 08:00:00	55.3
41859	128	2019-06-18 09:00:00	54.7
41860	129	2019-06-18 10:00:00	54.2
41861	130	2019-06-18 11:00:00	53.3
41862	131	2019-06-18 12:00:00	54.0
41863	132	2019-06-18 13:00:00	53.4
41864	133	2019-06-18 14:00:00	52.4
41865	134	2019-06-18 15:00:00	56.7
41866	135	2019-06-18 16:00:00	57.2
41867	136	2019-06-18 17:00:00	55.1
41868	137	2019-06-18 18:00:00	55.5
41869	138	2019-06-18 19:00:00	55.0
41870	139	2019-06-18 20:00:00	58.7
41871	140	2019-06-18 21:00:00	54.8
41872	141	2019-06-18 22:00:00	52.6
41873	142	2019-06-18 23:00:00	51.2
41874	143	2019-06-19 00:00:00	50.1
41875	144	2019-06-19 01:00:00	49.3
41876	145	2019-06-19 02:00:00	45.7
41877	146	2019-06-19 03:00:00	43.4
41878	147	2019-06-19 04:00:00	43.5
41879	148	2019-06-19 05:00:00	47.3
41880	149	2019-06-19 06:00:00	49.7
41881	150	2019-06-19 07:00:00	55.3
41882	151	2019-06-19 08:00:00	55.7
41883	152	2019-06-19 09:00:00	55.0
41884	153	2019-06-19 10:00:00	56.7
41885	154	2019-06-19 11:00:00	54.7
41886	155	2019-06-19 12:00:00	57.6
41887	156	2019-06-19 13:00:00	55.9
41888	157	2019-06-19 14:00:00	54.5
41889	158	2019-06-19 15:00:00	56.2
41890	159	2019-06-19 16:00:00	55.2
41891	160	2019-06-19 17:00:00	57.7
41892	161	2019-06-19 18:00:00	55.6
41893	162	2019-06-19 19:00:00	58.1
41894	163	2019-06-19 20:00:00	59.1
41895	164	2019-06-19 21:00:00	58.7
41896	165	2019-06-19 22:00:00	55.0
41897	166	2019-06-19 23:00:00	53.2
41898	167	2019-06-20 00:00:00	50.8
41899	168	2019-06-20 01:00:00	50.5
41900	169	2019-06-20 02:00:00	48.8
41901	170	2019-06-20 03:00:00	47.6
41902	171	2019-06-20 04:00:00	46.7
41903	172	2019-06-20 05:00:00	48.6
41904	173	2019-06-20 06:00:00	52.1
41905	174	2019-06-20 07:00:00	56.7
41906	175	2019-06-20 08:00:00	57.2
41907	176	2019-06-20 09:00:00	56.7
41908	177	2019-06-20 10:00:00	59.0
41909	178	2019-06-20 11:00:00	54.1
41910	179	2019-06-20 12:00:00	55.8
41911	180	2019-06-20 13:00:00	58.4
41912	181	2019-06-20 14:00:00	57.0
41913	182	2019-06-20 15:00:00	56.5
41914	183	2019-06-20 16:00:00	56.7
41915	184	2019-06-20 17:00:00	58.1
41916	185	2019-06-20 18:00:00	57.1
41917	186	2019-06-20 19:00:00	57.2
41918	187	2019-06-20 20:00:00	57.4
41919	188	2019-06-20 21:00:00	55.5
41920	189	2019-06-20 22:00:00	56.9
41921	190	2019-06-20 23:00:00	55.4
41922	191	2019-06-21 00:00:00	50.9
41923	192	2019-06-21 01:00:00	49.7
41924	193	2019-06-21 02:00:00	48.4
41925	194	2019-06-21 03:00:00	47.5
41926	195	2019-06-21 04:00:00	48.1
41927	196	2019-06-21 05:00:00	49.3
41928	197	2019-06-21 06:00:00	51.9
41929	198	2019-06-21 07:00:00	55.5
41930	199	2019-06-21 08:00:00	56.1
41931	200	2019-06-21 09:00:00	55.6
41932	201	2019-06-21 10:00:00	58.6
41933	202	2019-06-21 11:00:00	54.1
41934	203	2019-06-21 12:00:00	59.0
41935	204	2019-06-21 13:00:00	55.7
41936	205	2019-06-21 14:00:00	55.0
41937	206	2019-06-21 15:00:00	53.6
41938	207	2019-06-21 16:00:00	56.5
41939	208	2019-06-21 17:00:00	56.0
41940	209	2019-06-21 18:00:00	56.3
41941	210	2019-06-21 19:00:00	55.3
41942	211	2019-06-21 20:00:00	55.5
41943	212	2019-06-21 21:00:00	54.4
41944	213	2019-06-21 22:00:00	53.3
41945	214	2019-06-21 23:00:00	53.1
41946	215	2019-06-22 00:00:00	51.2
41947	216	2019-06-22 01:00:00	52.2
41948	217	2019-06-22 02:00:00	51.6
41949	218	2019-06-22 03:00:00	51.6
41950	219	2019-06-22 04:00:00	51.4
41951	220	2019-06-22 05:00:00	53.9
41952	221	2019-06-22 06:00:00	51.8
41953	222	2019-06-22 07:00:00	54.0
41954	223	2019-06-22 08:00:00	54.0
41955	224	2019-06-22 09:00:00	51.8
41956	225	2019-06-22 10:00:00	51.9
41957	226	2019-06-22 11:00:00	54.8
41958	227	2019-06-22 12:00:00	59.7
41959	228	2019-06-22 13:00:00	59.8
41960	229	2019-06-22 14:00:00	56.3
41961	230	2019-06-22 15:00:00	55.7
41962	231	2019-06-22 16:00:00	58.4
41963	232	2019-06-22 17:00:00	55.0
41964	233	2019-06-22 18:00:00	55.1
41965	234	2019-06-22 19:00:00	55.2
41966	235	2019-06-22 20:00:00	54.3
41967	236	2019-06-22 21:00:00	53.4
41968	237	2019-06-22 22:00:00	52.7
41969	238	2019-06-22 23:00:00	52.8
41970	239	2019-06-23 00:00:00	53.0
41971	240	2019-06-23 01:00:00	53.2
41972	241	2019-06-23 02:00:00	50.5
41973	242	2019-06-23 03:00:00	49.6
41974	243	2019-06-23 04:00:00	49.1
41975	244	2019-06-23 05:00:00	49.6
41976	245	2019-06-23 06:00:00	49.3
41977	246	2019-06-23 07:00:00	52.6
41978	247	2019-06-23 08:00:00	53.4
41979	248	2019-06-23 09:00:00	53.9
41980	249	2019-06-23 10:00:00	58.7
41981	250	2019-06-23 11:00:00	59.3
41982	251	2019-06-23 12:00:00	56.8
41983	252	2019-06-23 13:00:00	57.4
41984	253	2019-06-23 14:00:00	57.3
41985	254	2019-06-23 15:00:00	55.0
41986	255	2019-06-23 16:00:00	55.0
41987	256	2019-06-23 17:00:00	54.0
41988	257	2019-06-23 18:00:00	55.5
41989	258	2019-06-23 19:00:00	59.1
41990	259	2019-06-23 20:00:00	56.0
41991	260	2019-06-23 21:00:00	56.1
41992	261	2019-06-23 22:00:00	55.6
41993	262	2019-06-23 23:00:00	59.5
41994	263	2019-06-24 00:00:00	56.5
41995	264	2019-06-24 01:00:00	52.9
41996	265	2019-06-24 02:00:00	50.4
41997	266	2019-06-24 03:00:00	48.3
41998	267	2019-06-24 04:00:00	47.5
41999	268	2019-06-24 05:00:00	49.1
42000	269	2019-06-24 06:00:00	51.1
42001	270	2019-06-24 07:00:00	55.1
42002	271	2019-06-24 08:00:00	55.6
42003	272	2019-06-24 09:00:00	55.8
42004	273	2019-06-24 10:00:00	56.7
42005	274	2019-06-24 11:00:00	64.4
42006	275	2019-06-24 12:00:00	58.9
42007	276	2019-06-24 13:00:00	60.9
42008	277	2019-06-24 14:00:00	57.1
42009	278	2019-06-24 15:00:00	60.8
42010	279	2019-06-24 16:00:00	62.1
42011	280	2019-06-24 17:00:00	59.2
42012	281	2019-06-24 18:00:00	55.1
42013	282	2019-06-24 19:00:00	58.0
42014	283	2019-06-24 20:00:00	59.6
42015	284	2019-06-24 21:00:00	54.5
42016	285	2019-06-24 22:00:00	53.4
42017	286	2019-06-24 23:00:00	52.2
42018	287	2019-06-25 00:00:00	50.6
42019	288	2019-06-25 01:00:00	49.3
42020	289	2019-06-25 02:00:00	48.0
42021	290	2019-06-25 03:00:00	47.0
42022	291	2019-06-25 04:00:00	46.1
42023	292	2019-06-25 05:00:00	46.8
42024	293	2019-06-25 06:00:00	50.3
42025	294	2019-06-25 07:00:00	54.7
42026	295	2019-06-25 08:00:00	54.7
42027	296	2019-06-25 09:00:00	53.5
42028	297	2019-06-25 10:00:00	57.0
42029	298	2019-06-25 11:00:00	54.6
42030	299	2019-06-25 12:00:00	57.7
42031	300	2019-06-25 13:00:00	57.1
42032	301	2019-06-25 14:00:00	54.3
42033	302	2019-06-25 15:00:00	56.0
42034	303	2019-06-25 16:00:00	57.7
42035	304	2019-06-25 17:00:00	54.7
42036	305	2019-06-25 18:00:00	55.3
42037	306	2019-06-25 19:00:00	55.6
42038	307	2019-06-25 20:00:00	57.2
42039	308	2019-06-25 21:00:00	56.5
42040	309	2019-06-25 22:00:00	52.6
42041	310	2019-06-25 23:00:00	51.4
42042	311	2019-06-26 00:00:00	50.1
42043	312	2019-06-26 01:00:00	49.0
42044	313	2019-06-26 02:00:00	47.0
42045	314	2019-06-26 03:00:00	46.0
42046	315	2019-06-26 04:00:00	45.3
42047	316	2019-06-26 05:00:00	47.1
42048	317	2019-06-26 06:00:00	49.9
42049	318	2019-06-26 07:00:00	54.5
42050	319	2019-06-26 08:00:00	55.3
42051	320	2019-06-26 09:00:00	55.0
42052	321	2019-06-26 10:00:00	55.1
42053	322	2019-06-26 11:00:00	59.0
42054	323	2019-06-26 12:00:00	59.5
42055	324	2019-06-26 13:00:00	54.2
42056	325	2019-06-26 14:00:00	55.8
42057	326	2019-06-26 15:00:00	56.3
42058	327	2019-06-26 16:00:00	56.0
42059	328	2019-06-26 17:00:00	55.7
42060	329	2019-06-26 18:00:00	55.8
42061	330	2019-06-26 19:00:00	55.6
42062	331	2019-06-26 20:00:00	55.8
42063	332	2019-06-26 21:00:00	55.2
42064	333	2019-06-26 22:00:00	54.2
42065	334	2019-06-26 23:00:00	52.8
42066	335	2019-06-27 00:00:00	50.8
42067	336	2019-06-27 01:00:00	49.9
50015	1	2019-06-27 02:00:00	49.3
50016	2	2019-06-27 03:00:00	47.0
50017	3	2019-06-27 04:00:00	47.3
50018	4	2019-06-27 05:00:00	49.2
50019	5	2019-06-27 06:00:00	52.0
50020	6	2019-06-27 07:00:00	55.9
50021	7	2019-06-27 08:00:00	56.0
50022	8	2019-06-27 09:00:00	55.1
50023	9	2019-06-27 10:00:00	61.4
50024	10	2019-06-27 11:00:00	58.9
50025	11	2019-06-27 12:00:00	58.0
50026	12	2019-06-27 13:00:00	56.1
50027	13	2019-06-27 14:00:00	57.4
50028	14	2019-06-27 15:00:00	59.2
50029	15	2019-06-27 16:00:00	57.6
50030	16	2019-06-27 17:00:00	56.6
50031	17	2019-06-27 18:00:00	57.5
50032	18	2019-06-27 19:00:00	61.0
50033	19	2019-06-27 20:00:00	60.9
50034	20	2019-06-27 21:00:00	58.1
50035	21	2019-06-27 22:00:00	54.6
50036	22	2019-06-27 23:00:00	54.0
50037	23	2019-06-28 00:00:00	52.2
50038	24	2019-06-28 01:00:00	50.9
50039	25	2019-06-28 02:00:00	49.9
50040	26	2019-06-28 03:00:00	48.9
50041	27	2019-06-28 04:00:00	48.4
50042	28	2019-06-28 05:00:00	48.5
50043	29	2019-06-28 06:00:00	50.4
50044	30	2019-06-28 07:00:00	53.9
50045	31	2019-06-28 08:00:00	55.2
50046	32	2019-06-28 09:00:00	54.2
50047	33	2019-06-28 10:00:00	57.0
50048	34	2019-06-28 11:00:00	62.5
50049	35	2019-06-28 12:00:00	58.9
50050	36	2019-06-28 13:00:00	61.0
50051	37	2019-06-28 14:00:00	61.0
50052	38	2019-06-28 15:00:00	57.5
50053	39	2019-06-28 16:00:00	55.7
50054	40	2019-06-28 17:00:00	54.9
50055	41	2019-06-28 18:00:00	55.7
50056	42	2019-06-28 19:00:00	54.3
50057	43	2019-06-28 20:00:00	56.0
50058	44	2019-06-28 21:00:00	53.0
50059	45	2019-06-28 22:00:00	50.8
50060	46	2019-06-28 23:00:00	50.7
50061	47	2019-06-29 00:00:00	49.9
