	Unnamed: 0	datetime	laeq_NavanRoad8
14283	111	2020-04-20 16:00:00	51.3
14284	112	2020-04-20 17:00:00	51.0
14285	113	2020-04-20 18:00:00	50.0
14286	114	2020-04-20 19:00:00	49.6
14287	115	2020-04-20 20:00:00	50.5
14288	116	2020-04-20 21:00:00	51.0
14289	117	2020-04-20 22:00:00	48.1
14290	118	2020-04-20 23:00:00	47.5
14291	119	2020-04-21 00:00:00	47.7
14292	120	2020-04-21 01:00:00	45.1
14293	121	2020-04-21 02:00:00	43.4
14294	122	2020-04-21 03:00:00	43.1
14295	123	2020-04-21 04:00:00	42.9
14296	124	2020-04-21 05:00:00	45.8
14297	125	2020-04-21 06:00:00	52.3
14298	126	2020-04-21 07:00:00	53.8
14299	127	2020-04-21 08:00:00	53.2
14300	128	2020-04-21 09:00:00	52.7
14301	129	2020-04-21 10:00:00	52.9
14302	130	2020-04-21 11:00:00	51.5
14303	131	2020-04-21 12:00:00	53.2
14304	132	2020-04-21 13:00:00	62.5
14305	133	2020-04-21 14:00:00	54.6
14306	134	2020-04-21 15:00:00	50.2
14307	135	2020-04-21 16:00:00	49.9
14308	136	2020-04-21 17:00:00	49.9
14309	137	2020-04-21 18:00:00	49.8
14310	138	2020-04-21 19:00:00	50.9
14311	139	2020-04-21 20:00:00	50.7
14312	140	2020-04-21 21:00:00	51.3
14313	141	2020-04-21 22:00:00	48.4
14314	142	2020-04-21 23:00:00	47.0
14315	143	2020-04-22 00:00:00	46.5
14316	144	2020-04-22 01:00:00	44.7
14317	145	2020-04-22 02:00:00	45.7
14318	146	2020-04-22 03:00:00	42.0
14319	147	2020-04-22 04:00:00	42.7
14320	148	2020-04-22 05:00:00	46.3
14321	149	2020-04-22 06:00:00	52.7
14322	150	2020-04-22 07:00:00	52.8
14323	151	2020-04-22 08:00:00	53.1
14324	152	2020-04-22 09:00:00	51.9
14325	153	2020-04-22 10:00:00	51.4
14326	154	2020-04-22 11:00:00	51.5
14327	155	2020-04-22 12:00:00	50.2
14328	156	2020-04-22 13:00:00	50.2
14329	157	2020-04-22 14:00:00	51.9
14330	158	2020-04-22 15:00:00	53.5
14331	159	2020-04-22 16:00:00	51.5
14332	160	2020-04-22 17:00:00	50.0
14333	161	2020-04-22 18:00:00	51.1
14334	162	2020-04-22 19:00:00	53.1
14335	163	2020-04-22 20:00:00	51.2
14336	164	2020-04-22 21:00:00	49.5
14337	165	2020-04-22 22:00:00	52.6
14338	166	2020-04-22 23:00:00	48.0
14339	167	2020-04-23 00:00:00	47.5
14340	168	2020-04-23 01:00:00	46.2
14341	169	2020-04-23 02:00:00	42.7
14342	170	2020-04-23 03:00:00	40.9
14343	171	2020-04-23 04:00:00	43.1
14344	172	2020-04-23 05:00:00	45.6
14345	173	2020-04-23 06:00:00	52.5
14346	174	2020-04-23 07:00:00	53.2
14347	175	2020-04-23 08:00:00	53.5
14348	176	2020-04-23 09:00:00	54.6
14349	177	2020-04-23 10:00:00	50.7
14350	178	2020-04-23 11:00:00	50.5
14351	179	2020-04-23 12:00:00	50.6
14352	180	2020-04-23 13:00:00	51.1
14353	181	2020-04-23 14:00:00	51.0
14354	182	2020-04-23 15:00:00	49.3
14355	183	2020-04-23 16:00:00	49.2
14356	184	2020-04-23 17:00:00	50.3
14357	185	2020-04-23 18:00:00	49.8
14358	186	2020-04-23 19:00:00	51.1
14359	187	2020-04-23 20:00:00	51.2
14360	188	2020-04-23 21:00:00	54.0
14361	189	2020-04-23 22:00:00	52.3
14362	190	2020-04-23 23:00:00	47.5
14363	191	2020-04-24 00:00:00	47.5
14364	192	2020-04-24 01:00:00	46.4
14365	193	2020-04-24 02:00:00	43.4
14366	194	2020-04-24 03:00:00	43.4
14367	195	2020-04-24 04:00:00	46.1
14368	196	2020-04-24 05:00:00	48.4
14369	197	2020-04-24 06:00:00	54.3
14370	198	2020-04-24 07:00:00	54.7
14371	199	2020-04-24 08:00:00	54.2
14372	200	2020-04-24 09:00:00	53.6
14373	201	2020-04-24 10:00:00	51.2
14374	202	2020-04-24 11:00:00	51.1
14375	203	2020-04-24 12:00:00	51.3
14376	204	2020-04-24 13:00:00	50.8
14377	205	2020-04-24 14:00:00	51.2
14378	206	2020-04-24 15:00:00	51.2
14379	207	2020-04-24 16:00:00	52.9
14380	208	2020-04-24 17:00:00	51.3
14381	209	2020-04-24 18:00:00	51.3
14382	210	2020-04-24 19:00:00	52.5
14383	211	2020-04-24 20:00:00	53.2
14384	212	2020-04-24 21:00:00	52.3
14385	213	2020-04-24 22:00:00	48.8
14386	214	2020-04-24 23:00:00	47.3
14387	215	2020-04-25 00:00:00	47.3
14388	216	2020-04-25 01:00:00	48.2
14389	217	2020-04-25 02:00:00	43.3
14390	218	2020-04-25 03:00:00	42.4
14391	219	2020-04-25 04:00:00	43.5
14392	220	2020-04-25 05:00:00	45.0
14393	221	2020-04-25 06:00:00	53.9
14394	222	2020-04-25 07:00:00	53.7
14395	223	2020-04-25 08:00:00	52.7
14396	224	2020-04-25 09:00:00	51.0
14397	225	2020-04-25 10:00:00	50.0
14398	226	2020-04-25 11:00:00	49.7
14399	227	2020-04-25 12:00:00	54.9
14400	228	2020-04-25 13:00:00	63.9
14401	229	2020-04-25 14:00:00	51.5
14402	230	2020-04-25 15:00:00	52.2
14403	231	2020-04-25 16:00:00	49.7
14404	232	2020-04-25 17:00:00	49.5
14405	233	2020-04-25 18:00:00	49.2
14406	234	2020-04-25 19:00:00	49.9
14407	235	2020-04-25 20:00:00	51.4
14408	236	2020-04-25 21:00:00	52.3
14409	237	2020-04-25 22:00:00	48.3
14410	238	2020-04-25 23:00:00	46.9
14411	239	2020-04-26 00:00:00	46.6
14412	240	2020-04-26 01:00:00	44.3
14413	241	2020-04-26 02:00:00	42.7
14414	242	2020-04-26 03:00:00	40.4
14415	243	2020-04-26 04:00:00	41.4
14416	244	2020-04-26 05:00:00	43.4
14417	245	2020-04-26 06:00:00	50.3
14418	246	2020-04-26 07:00:00	52.8
14419	247	2020-04-26 08:00:00	51.9
14420	248	2020-04-26 09:00:00	49.9
14421	249	2020-04-26 10:00:00	49.5
14422	250	2020-04-26 11:00:00	49.3
14423	251	2020-04-26 12:00:00	49.8
14424	252	2020-04-26 13:00:00	49.0
14425	253	2020-04-26 14:00:00	50.2
14426	254	2020-04-26 15:00:00	50.5
14427	255	2020-04-26 16:00:00	50.9
14428	256	2020-04-26 17:00:00	54.9
14429	257	2020-04-26 18:00:00	52.6
14430	258	2020-04-26 19:00:00	52.7
14431	259	2020-04-26 20:00:00	51.8
14432	260	2020-04-26 21:00:00	50.6
14433	261	2020-04-26 22:00:00	47.8
14434	262	2020-04-26 23:00:00	48.2
14435	263	2020-04-27 00:00:00	46.6
14436	264	2020-04-27 01:00:00	44.7
14437	265	2020-04-27 02:00:00	42.9
14438	266	2020-04-27 03:00:00	41.1
14439	267	2020-04-27 04:00:00	43.2
14440	268	2020-04-27 05:00:00	46.6
14441	269	2020-04-27 06:00:00	54.9
14442	270	2020-04-27 07:00:00	54.7
14443	271	2020-04-27 08:00:00	54.0
14444	272	2020-04-27 09:00:00	52.2
14445	273	2020-04-27 10:00:00	50.5
14446	274	2020-04-27 11:00:00	50.1
14447	275	2020-04-27 12:00:00	51.0
14448	276	2020-04-27 13:00:00	50.0
14449	277	2020-04-27 14:00:00	53.1
14450	278	2020-04-27 15:00:00	52.3
14451	279	2020-04-27 16:00:00	51.9
14452	280	2020-04-27 17:00:00	51.2
14453	281	2020-04-27 18:00:00	50.7
14454	282	2020-04-27 19:00:00	52.1
14455	283	2020-04-27 20:00:00	51.2
14456	284	2020-04-27 21:00:00	51.1
14457	285	2020-04-27 22:00:00	49.3
14458	286	2020-04-27 23:00:00	47.6
14459	287	2020-04-28 00:00:00	48.1
14460	288	2020-04-28 01:00:00	45.0
14461	289	2020-04-28 02:00:00	41.9
14462	290	2020-04-28 03:00:00	42.9
14463	291	2020-04-28 04:00:00	44.6
14464	292	2020-04-28 05:00:00	47.3
14465	293	2020-04-28 06:00:00	56.0
14466	294	2020-04-28 07:00:00	54.8
14467	295	2020-04-28 08:00:00	58.1
14468	296	2020-04-28 09:00:00	53.9
14469	297	2020-04-28 10:00:00	50.6
14470	298	2020-04-28 11:00:00	49.8
14471	299	2020-04-28 12:00:00	50.3
14472	300	2020-04-28 13:00:00	50.2
14473	301	2020-04-28 14:00:00	53.2
14474	302	2020-04-28 15:00:00	51.2
14475	303	2020-04-28 16:00:00	49.7
14476	304	2020-04-28 17:00:00	49.8
14477	305	2020-04-28 18:00:00	50.6
14478	306	2020-04-28 19:00:00	51.1
14479	307	2020-04-28 20:00:00	52.0
14480	308	2020-04-28 21:00:00	49.9
14481	309	2020-04-28 22:00:00	49.1
14482	310	2020-04-28 23:00:00	48.6
14483	311	2020-04-29 00:00:00	47.2
14484	312	2020-04-29 01:00:00	46.4
14485	313	2020-04-29 02:00:00	43.9
14486	314	2020-04-29 03:00:00	42.6
14487	315	2020-04-29 04:00:00	44.3
14488	316	2020-04-29 05:00:00	48.4
14489	317	2020-04-29 06:00:00	53.8
14490	318	2020-04-29 07:00:00	55.5
14491	319	2020-04-29 08:00:00	54.9
14492	320	2020-04-29 09:00:00	54.7
14493	321	2020-04-29 10:00:00	53.5
14494	322	2020-04-29 11:00:00	55.4
14495	323	2020-04-29 12:00:00	55.0
14496	324	2020-04-29 13:00:00	54.1
14497	325	2020-04-29 14:00:00	54.2
14498	326	2020-04-29 15:00:00	53.3
14499	327	2020-04-29 16:00:00	52.2
14500	328	2020-04-29 17:00:00	52.2
14501	329	2020-04-29 18:00:00	51.4
14502	330	2020-04-29 19:00:00	53.7
14503	331	2020-04-29 20:00:00	55.2
14504	332	2020-04-29 21:00:00	54.1
14505	333	2020-04-29 22:00:00	50.9
14506	334	2020-04-29 23:00:00	50.2
14507	335	2020-04-30 00:00:00	48.5
14508	336	2020-04-30 01:00:00	49.7
26962	1	2020-04-30 02:00:00	45.4
26963	2	2020-04-30 03:00:00	43.6
26964	3	2020-04-30 04:00:00	45.4
26965	4	2020-04-30 05:00:00	48.4
26966	5	2020-04-30 06:00:00	54.0
26967	6	2020-04-30 07:00:00	55.5
26968	7	2020-04-30 08:00:00	57.1
26969	8	2020-04-30 09:00:00	56.5
26970	9	2020-04-30 10:00:00	56.1
26971	10	2020-04-30 11:00:00	55.5
26972	11	2020-04-30 12:00:00	54.9
26973	12	2020-04-30 13:00:00	55.5
26974	13	2020-04-30 14:00:00	55.5
26975	14	2020-04-30 15:00:00	55.2
26976	15	2020-04-30 16:00:00	56.2
26977	16	2020-04-30 17:00:00	54.8
26978	17	2020-04-30 18:00:00	54.4
26979	18	2020-04-30 19:00:00	54.7
26980	19	2020-04-30 20:00:00	53.6
26981	20	2020-04-30 21:00:00	52.8
26982	21	2020-04-30 22:00:00	51.8
26983	22	2020-04-30 23:00:00	49.1
26984	23	2020-05-01 00:00:00	47.1
26985	24	2020-05-01 01:00:00	47.4
26986	25	2020-05-01 02:00:00	45.9
26987	26	2020-05-01 03:00:00	44.2
26988	27	2020-05-01 04:00:00	47.5
26989	28	2020-05-01 05:00:00	49.6
26990	29	2020-05-01 06:00:00	54.8
26991	30	2020-05-01 07:00:00	56.5
26992	31	2020-05-01 08:00:00	57.4
26993	32	2020-05-01 09:00:00	55.0
26994	33	2020-05-01 10:00:00	53.8
26995	34	2020-05-01 11:00:00	53.6
26996	35	2020-05-01 12:00:00	53.1
26997	36	2020-05-01 13:00:00	53.5
26998	37	2020-05-01 14:00:00	54.2
26999	38	2020-05-01 15:00:00	54.4
27000	39	2020-05-01 16:00:00	55.0
27001	40	2020-05-01 17:00:00	54.8
27002	41	2020-05-01 18:00:00	55.3
27003	42	2020-05-01 19:00:00	60.8
27004	43	2020-05-01 20:00:00	55.8
27005	44	2020-05-01 21:00:00	54.1
27006	45	2020-05-01 22:00:00	52.5
27007	46	2020-05-01 23:00:00	50.5
27008	47	2020-05-02 00:00:00	50.3
27009	48	2020-05-02 01:00:00	48.7
27010	49	2020-05-02 02:00:00	48.9
27011	50	2020-05-02 03:00:00	45.9
27012	51	2020-05-02 04:00:00	46.4
27013	52	2020-05-02 05:00:00	49.6
27014	53	2020-05-02 06:00:00	53.9
27015	54	2020-05-02 07:00:00	55.1
27016	55	2020-05-02 08:00:00	54.0
27017	56	2020-05-02 09:00:00	53.1
27018	57	2020-05-02 10:00:00	51.9
27019	58	2020-05-02 11:00:00	52.3
27020	59	2020-05-02 12:00:00	51.4
27021	60	2020-05-02 13:00:00	51.2
27022	61	2020-05-02 14:00:00	52.6
27023	62	2020-05-02 15:00:00	54.0
27024	63	2020-05-02 16:00:00	50.9
27025	64	2020-05-02 17:00:00	52.4
27026	65	2020-05-02 18:00:00	51.9
27027	66	2020-05-02 19:00:00	51.6
27028	67	2020-05-02 20:00:00	52.6
27029	68	2020-05-02 21:00:00	51.7
27030	69	2020-05-02 22:00:00	49.8
27031	70	2020-05-02 23:00:00	48.9
27032	71	2020-05-03 00:00:00	47.8
27033	72	2020-05-03 01:00:00	48.5
27034	73	2020-05-03 02:00:00	45.2
27035	74	2020-05-03 03:00:00	43.2
27036	75	2020-05-03 04:00:00	43.8
27037	76	2020-05-03 05:00:00	50.2
27038	77	2020-05-03 06:00:00	53.3
27039	78	2020-05-03 07:00:00	54.3
27040	79	2020-05-03 08:00:00	53.7
27041	80	2020-05-03 09:00:00	50.5
27042	81	2020-05-03 10:00:00	49.4
27043	82	2020-05-03 11:00:00	49.9
27044	83	2020-05-03 12:00:00	51.6
27045	84	2020-05-03 13:00:00	49.2
27046	85	2020-05-03 14:00:00	57.7
27047	86	2020-05-03 15:00:00	55.1
27048	87	2020-05-03 16:00:00	52.2
27049	88	2020-05-03 17:00:00	49.0
27050	89	2020-05-03 18:00:00	50.3
27051	90	2020-05-03 19:00:00	50.7
27052	91	2020-05-03 20:00:00	51.7
27053	92	2020-05-03 21:00:00	51.2
27054	93	2020-05-03 22:00:00	49.6
27055	94	2020-05-03 23:00:00	46.4
27056	95	2020-05-04 00:00:00	46.7
27057	96	2020-05-04 01:00:00	44.2
27058	97	2020-05-04 02:00:00	43.3
27059	98	2020-05-04 03:00:00	41.4
27060	99	2020-05-04 04:00:00	42.6
27061	100	2020-05-04 05:00:00	49.2
27062	101	2020-05-04 06:00:00	52.1
27063	102	2020-05-04 07:00:00	52.9
27064	103	2020-05-04 08:00:00	52.4
27065	104	2020-05-04 09:00:00	50.4
27066	105	2020-05-04 10:00:00	50.1
27067	106	2020-05-04 11:00:00	48.8
27068	107	2020-05-04 12:00:00	49.9
27069	108	2020-05-04 13:00:00	48.7
27070	109	2020-05-04 14:00:00	61.6
27071	110	2020-05-04 15:00:00	56.8
27072	111	2020-05-04 16:00:00	52.8
27073	112	2020-05-04 17:00:00	49.8
27074	113	2020-05-04 18:00:00	50.5
27075	114	2020-05-04 19:00:00	50.7
27076	115	2020-05-04 20:00:00	49.9
27077	116	2020-05-04 21:00:00	51.0
27078	117	2020-05-04 22:00:00	50.3
27079	118	2020-05-04 23:00:00	47.6
27080	119	2020-05-05 00:00:00	49.3
27081	120	2020-05-05 01:00:00	46.3
27082	121	2020-05-05 02:00:00	45.1
27083	122	2020-05-05 03:00:00	42.2
27084	123	2020-05-05 04:00:00	46.3
27085	124	2020-05-05 05:00:00	49.0
27086	125	2020-05-05 06:00:00	53.5
27087	126	2020-05-05 07:00:00	53.9
27088	127	2020-05-05 08:00:00	53.8
27089	128	2020-05-05 09:00:00	53.4
27090	129	2020-05-05 10:00:00	53.9
27091	130	2020-05-05 11:00:00	53.6
27092	131	2020-05-05 12:00:00	53.6
27093	132	2020-05-05 13:00:00	50.6
27094	133	2020-05-05 14:00:00	52.2
27095	134	2020-05-05 15:00:00	50.9
27096	135	2020-05-05 16:00:00	52.2
27097	136	2020-05-05 17:00:00	57.0
27098	137	2020-05-05 18:00:00	50.7
27099	138	2020-05-05 19:00:00	51.5
27100	139	2020-05-05 20:00:00	51.2
27101	140	2020-05-05 21:00:00	50.3
27102	141	2020-05-05 22:00:00	49.0
27103	142	2020-05-05 23:00:00	47.9
27104	143	2020-05-06 00:00:00	47.4
27105	144	2020-05-06 01:00:00	44.6
27106	145	2020-05-06 02:00:00	43.2
27107	146	2020-05-06 03:00:00	42.5
27108	147	2020-05-06 04:00:00	42.9
27109	148	2020-05-06 05:00:00	50.7
27110	149	2020-05-06 06:00:00	55.0
27111	150	2020-05-06 07:00:00	54.5
27112	151	2020-05-06 08:00:00	54.3
27113	152	2020-05-06 09:00:00	52.3
27114	153	2020-05-06 10:00:00	51.1
27115	154	2020-05-06 11:00:00	53.5
27116	155	2020-05-06 12:00:00	51.4
27117	156	2020-05-06 13:00:00	51.0
27118	157	2020-05-06 14:00:00	51.6
27119	158	2020-05-06 15:00:00	55.5
27120	159	2020-05-06 16:00:00	52.4
27121	160	2020-05-06 17:00:00	53.8
27122	161	2020-05-06 18:00:00	52.5
27123	162	2020-05-06 19:00:00	52.3
27124	163	2020-05-06 20:00:00	51.1
27125	164	2020-05-06 21:00:00	54.3
27126	165	2020-05-06 22:00:00	49.4
27127	166	2020-05-06 23:00:00	47.5
27128	167	2020-05-07 00:00:00	47.5
27129	168	2020-05-07 01:00:00	44.7
27130	169	2020-05-07 02:00:00	42.4
27131	170	2020-05-07 03:00:00	49.0
27132	171	2020-05-07 04:00:00	43.7
27133	172	2020-05-07 05:00:00	50.1
27134	173	2020-05-07 06:00:00	52.7
27135	174	2020-05-07 07:00:00	54.5
27136	175	2020-05-07 08:00:00	53.1
27137	176	2020-05-07 09:00:00	53.1
27138	177	2020-05-07 10:00:00	52.4
27139	178	2020-05-07 11:00:00	51.8
27140	179	2020-05-07 12:00:00	52.2
27141	180	2020-05-07 13:00:00	53.5
27142	181	2020-05-07 14:00:00	53.5
27143	182	2020-05-07 15:00:00	53.3
27144	183	2020-05-07 16:00:00	53.8
27145	184	2020-05-07 17:00:00	54.5
27146	185	2020-05-07 18:00:00	52.9
27147	186	2020-05-07 19:00:00	52.4
27148	187	2020-05-07 20:00:00	52.9
27149	188	2020-05-07 21:00:00	52.5
27150	189	2020-05-07 22:00:00	53.4
27151	190	2020-05-07 23:00:00	49.2
27152	191	2020-05-08 00:00:00	48.4
27153	192	2020-05-08 01:00:00	46.5
27154	193	2020-05-08 02:00:00	43.3
27155	194	2020-05-08 03:00:00	44.2
27156	195	2020-05-08 04:00:00	45.1
27157	196	2020-05-08 05:00:00	50.0
27158	197	2020-05-08 06:00:00	53.9
27159	198	2020-05-08 07:00:00	54.4
27160	199	2020-05-08 08:00:00	54.1
27161	200	2020-05-08 09:00:00	53.1
27162	201	2020-05-08 10:00:00	51.3
27163	202	2020-05-08 11:00:00	50.9
27164	203	2020-05-08 12:00:00	50.4
27165	204	2020-05-08 13:00:00	49.9
27166	205	2020-05-08 14:00:00	52.4
27167	206	2020-05-08 15:00:00	52.7
27168	207	2020-05-08 16:00:00	55.8
27169	208	2020-05-08 17:00:00	53.4
27170	209	2020-05-08 18:00:00	51.3
27171	210	2020-05-08 19:00:00	51.2
27172	211	2020-05-08 20:00:00	50.5
27173	212	2020-05-08 21:00:00	52.9
27174	213	2020-05-08 22:00:00	51.3
27175	214	2020-05-08 23:00:00	47.4
27176	215	2020-05-09 00:00:00	47.6
27177	216	2020-05-09 01:00:00	45.0
27178	217	2020-05-09 02:00:00	44.8
27179	218	2020-05-09 03:00:00	42.5
27180	219	2020-05-09 04:00:00	43.4
27181	220	2020-05-09 05:00:00	50.6
27182	221	2020-05-09 06:00:00	51.6
27183	222	2020-05-09 07:00:00	51.9
27184	223	2020-05-09 08:00:00	51.9
27185	224	2020-05-09 09:00:00	50.4
27186	225	2020-05-09 10:00:00	50.0
27187	226	2020-05-09 11:00:00	50.2
27188	227	2020-05-09 12:00:00	49.0
27189	228	2020-05-09 13:00:00	51.1
27190	229	2020-05-09 14:00:00	53.6
27191	230	2020-05-09 15:00:00	52.2
27192	231	2020-05-09 16:00:00	52.1
27193	232	2020-05-09 17:00:00	49.0
27194	233	2020-05-09 18:00:00	53.1
27195	234	2020-05-09 19:00:00	56.1
27196	235	2020-05-09 20:00:00	57.9
27197	236	2020-05-09 21:00:00	51.3
27198	237	2020-05-09 22:00:00	48.5
27199	238	2020-05-09 23:00:00	46.9
27200	239	2020-05-10 00:00:00	45.9
27201	240	2020-05-10 01:00:00	44.8
27202	241	2020-05-10 02:00:00	42.7
27203	242	2020-05-10 03:00:00	41.5
27204	243	2020-05-10 04:00:00	41.7
27205	244	2020-05-10 05:00:00	50.8
27206	245	2020-05-10 06:00:00	49.3
27207	246	2020-05-10 07:00:00	51.3
27208	247	2020-05-10 08:00:00	50.3
27209	248	2020-05-10 09:00:00	48.8
27210	249	2020-05-10 10:00:00	48.9
27211	250	2020-05-10 11:00:00	48.9
27212	251	2020-05-10 12:00:00	50.0
27213	252	2020-05-10 13:00:00	50.7
27214	253	2020-05-10 14:00:00	51.0
27215	254	2020-05-10 15:00:00	50.9
27216	255	2020-05-10 16:00:00	51.3
27217	256	2020-05-10 17:00:00	52.4
27218	257	2020-05-10 18:00:00	53.3
27219	258	2020-05-10 19:00:00	51.6
27220	259	2020-05-10 20:00:00	51.8
27221	260	2020-05-10 21:00:00	49.7
27222	261	2020-05-10 22:00:00	48.2
27223	262	2020-05-10 23:00:00	47.9
27224	263	2020-05-11 00:00:00	47.7
27225	264	2020-05-11 01:00:00	46.4
27226	265	2020-05-11 02:00:00	43.8
27227	266	2020-05-11 03:00:00	44.2
27228	267	2020-05-11 04:00:00	44.1
27229	268	2020-05-11 05:00:00	49.0
27230	269	2020-05-11 06:00:00	51.5
27231	270	2020-05-11 07:00:00	52.0
27232	271	2020-05-11 08:00:00	52.1
27233	272	2020-05-11 09:00:00	51.0
27234	273	2020-05-11 10:00:00	50.7
27235	274	2020-05-11 11:00:00	50.7
27236	275	2020-05-11 12:00:00	49.1
27237	276	2020-05-11 13:00:00	50.0
27238	277	2020-05-11 14:00:00	49.0
27239	278	2020-05-11 15:00:00	50.5
27240	279	2020-05-11 16:00:00	51.5
27241	280	2020-05-11 17:00:00	48.9
27242	281	2020-05-11 18:00:00	50.1
27243	282	2020-05-11 19:00:00	50.7
27244	283	2020-05-11 20:00:00	49.5
27245	284	2020-05-11 21:00:00	51.0
27246	285	2020-05-11 22:00:00	49.6
27247	286	2020-05-11 23:00:00	48.6
27248	287	2020-05-12 00:00:00	47.6
27249	288	2020-05-12 01:00:00	45.9
27250	289	2020-05-12 02:00:00	43.7
27251	290	2020-05-12 03:00:00	42.6
27252	291	2020-05-12 04:00:00	44.2
27253	292	2020-05-12 05:00:00	51.1
27254	293	2020-05-12 06:00:00	53.3
27255	294	2020-05-12 07:00:00	55.2
27256	295	2020-05-12 08:00:00	54.8
27257	296	2020-05-12 09:00:00	54.7
27258	297	2020-05-12 10:00:00	51.8
27259	298	2020-05-12 11:00:00	51.1
27260	299	2020-05-12 12:00:00	50.7
27261	300	2020-05-12 13:00:00	52.0
27262	301	2020-05-12 14:00:00	52.9
27263	302	2020-05-12 15:00:00	54.0
27264	303	2020-05-12 16:00:00	52.3
27265	304	2020-05-12 17:00:00	51.9
27266	305	2020-05-12 18:00:00	51.1
27267	306	2020-05-12 19:00:00	51.6
27268	307	2020-05-12 20:00:00	51.3
27269	308	2020-05-12 21:00:00	51.1
27270	309	2020-05-12 22:00:00	51.3
27271	310	2020-05-12 23:00:00	48.4
27272	311	2020-05-13 00:00:00	47.4
27273	312	2020-05-13 01:00:00	45.8
27274	313	2020-05-13 02:00:00	43.6
27275	314	2020-05-13 03:00:00	43.7
27276	315	2020-05-13 04:00:00	43.1
27277	316	2020-05-13 05:00:00	49.0
27278	317	2020-05-13 06:00:00	51.1
27279	318	2020-05-13 07:00:00	53.6
27280	319	2020-05-13 08:00:00	53.4
27281	320	2020-05-13 09:00:00	51.5
27282	321	2020-05-13 10:00:00	50.7
27283	322	2020-05-13 11:00:00	50.8
27284	323	2020-05-13 12:00:00	51.0
27285	324	2020-05-13 13:00:00	50.2
27286	325	2020-05-13 14:00:00	50.8
27287	326	2020-05-13 15:00:00	50.2
27288	327	2020-05-13 16:00:00	49.5
27289	328	2020-05-13 17:00:00	50.6
27290	329	2020-05-13 18:00:00	50.3
27291	330	2020-05-13 19:00:00	49.6
27292	331	2020-05-13 20:00:00	51.9
27293	332	2020-05-13 21:00:00	50.8
27294	333	2020-05-13 22:00:00	49.3
27295	334	2020-05-13 23:00:00	49.1
27296	335	2020-05-14 00:00:00	48.1
27297	336	2020-05-14 01:00:00	47.9
36664	1	2020-05-14 02:00:00	44.8
36665	2	2020-05-14 03:00:00	43.3
36666	3	2020-05-14 04:00:00	44.0
36667	4	2020-05-14 05:00:00	53.2
36668	5	2020-05-14 06:00:00	53.7
36669	6	2020-05-14 07:00:00	54.8
36670	7	2020-05-14 08:00:00	57.4
36671	8	2020-05-14 09:00:00	54.8
36672	9	2020-05-14 10:00:00	51.4
36673	10	2020-05-14 11:00:00	50.6
36674	11	2020-05-14 12:00:00	51.2
36675	12	2020-05-14 13:00:00	50.9
36676	13	2020-05-14 14:00:00	49.7
36677	14	2020-05-14 15:00:00	50.3
36678	15	2020-05-14 16:00:00	51.1
36679	16	2020-05-14 17:00:00	51.5
36680	17	2020-05-14 18:00:00	50.2
36681	18	2020-05-14 19:00:00	50.6
36682	19	2020-05-14 20:00:00	50.9
36683	20	2020-05-14 21:00:00	50.4
36684	21	2020-05-14 22:00:00	51.1
36685	22	2020-05-14 23:00:00	48.2
36686	23	2020-05-15 00:00:00	48.2
36687	24	2020-05-15 01:00:00	46.1
36688	25	2020-05-15 02:00:00	43.1
36689	26	2020-05-15 03:00:00	43.3
36690	27	2020-05-15 04:00:00	43.4
36691	28	2020-05-15 05:00:00	52.0
36692	29	2020-05-15 06:00:00	52.3
36693	30	2020-05-15 07:00:00	54.0
36694	31	2020-05-15 08:00:00	53.5
36695	32	2020-05-15 09:00:00	52.8
36696	33	2020-05-15 10:00:00	52.3
36697	34	2020-05-15 11:00:00	52.5
36698	35	2020-05-15 12:00:00	51.9
36699	36	2020-05-15 13:00:00	52.4
36700	37	2020-05-15 14:00:00	52.2
36701	38	2020-05-15 15:00:00	53.4
36702	39	2020-05-15 16:00:00	51.8
36703	40	2020-05-15 17:00:00	52.8
36704	41	2020-05-15 18:00:00	52.9
36705	42	2020-05-15 19:00:00	52.7
36706	43	2020-05-15 20:00:00	52.7
36707	44	2020-05-15 21:00:00	51.7
36708	45	2020-05-15 22:00:00	50.2
36709	46	2020-05-15 23:00:00	49.1
36710	47	2020-05-16 00:00:00	48.9
36711	48	2020-05-16 01:00:00	45.5
36712	49	2020-05-16 02:00:00	45.1
36713	50	2020-05-16 03:00:00	44.4
36714	51	2020-05-16 04:00:00	43.3
36715	52	2020-05-16 05:00:00	50.3
36716	53	2020-05-16 06:00:00	49.6
36717	54	2020-05-16 07:00:00	52.6
36718	55	2020-05-16 08:00:00	53.4
36719	56	2020-05-16 09:00:00	52.0
36720	57	2020-05-16 10:00:00	52.2
36721	58	2020-05-16 11:00:00	52.0
36722	59	2020-05-16 12:00:00	51.8
36723	60	2020-05-16 13:00:00	51.3
36724	61	2020-05-16 14:00:00	52.0
36725	62	2020-05-16 15:00:00	53.3
36726	63	2020-05-16 16:00:00	51.4
36727	64	2020-05-16 17:00:00	52.4
36728	65	2020-05-16 18:00:00	52.3
36729	66	2020-05-16 19:00:00	52.3
36730	67	2020-05-16 20:00:00	52.5
36731	68	2020-05-16 21:00:00	51.3
36732	69	2020-05-16 22:00:00	52.7
36733	70	2020-05-16 23:00:00	49.1
36734	71	2020-05-17 00:00:00	47.6
36735	72	2020-05-17 01:00:00	47.1
36736	73	2020-05-17 02:00:00	43.6
