	Unnamed: 0	datetime	laeq_Ballyferm3
35085	56	2017-12-04 08:00:00	60.5
35086	57	2017-12-04 09:00:00	62.2
35087	58	2017-12-04 10:00:00	62.9
35088	59	2017-12-04 11:00:00	60.6
35089	60	2017-12-04 12:00:00	60.9
35090	61	2017-12-04 13:00:00	62.1
35091	62	2017-12-04 14:00:00	61.8
35092	63	2017-12-04 15:00:00	59.9
35093	64	2017-12-04 16:00:00	59.9
35094	65	2017-12-04 17:00:00	59.5
35095	66	2017-12-04 18:00:00	58.7
35096	67	2017-12-04 19:00:00	60.0
35097	68	2017-12-04 20:00:00	59.6
35098	69	2017-12-04 21:00:00	58.9
35099	70	2017-12-04 22:00:00	58.5
35100	71	2017-12-04 23:00:00	56.4
35101	72	2017-12-05 00:00:00	55.1
35102	73	2017-12-05 01:00:00	54.4
35103	74	2017-12-05 02:00:00	51.6
35104	75	2017-12-05 03:00:00	49.4
35105	76	2017-12-05 04:00:00	48.8
35106	77	2017-12-05 05:00:00	54.6
35107	78	2017-12-05 06:00:00	56.0
35108	79	2017-12-05 07:00:00	58.7
35109	80	2017-12-05 08:00:00	60.2
35110	81	2017-12-05 09:00:00	61.4
35111	82	2017-12-05 10:00:00	63.5
35112	83	2017-12-05 11:00:00	63.7
35113	84	2017-12-05 12:00:00	64.6
35114	85	2017-12-05 13:00:00	60.3
35115	86	2017-12-05 14:00:00	61.1
35116	87	2017-12-05 15:00:00	68.7
35117	88	2017-12-05 16:00:00	59.4
35118	89	2017-12-05 17:00:00	59.3
35119	90	2017-12-05 18:00:00	62.3
35120	91	2017-12-05 19:00:00	59.5
35121	92	2017-12-05 20:00:00	59.2
35122	93	2017-12-05 21:00:00	58.7
35123	94	2017-12-05 22:00:00	57.9
35124	95	2017-12-05 23:00:00	56.2
35125	96	2017-12-06 00:00:00	54.7
35126	97	2017-12-06 01:00:00	52.9
35127	98	2017-12-06 02:00:00	51.6
35128	99	2017-12-06 03:00:00	49.5
35129	100	2017-12-06 04:00:00	50.6
35130	101	2017-12-06 05:00:00	50.6
35131	102	2017-12-06 06:00:00	54.2
35132	103	2017-12-06 07:00:00	57.6
35133	104	2017-12-06 08:00:00	60.0
35134	105	2017-12-06 09:00:00	60.2
35135	106	2017-12-06 10:00:00	61.3
35136	107	2017-12-06 11:00:00	60.6
35137	108	2017-12-06 12:00:00	62.7
35138	109	2017-12-06 13:00:00	61.4
35139	110	2017-12-06 14:00:00	61.5
35140	111	2017-12-06 15:00:00	60.7
35141	112	2017-12-06 16:00:00	60.7
35142	113	2017-12-06 17:00:00	60.1
35143	114	2017-12-06 18:00:00	59.2
35144	115	2017-12-06 19:00:00	59.3
35145	116	2017-12-06 20:00:00	59.7
35146	117	2017-12-06 21:00:00	61.0
35147	118	2017-12-06 22:00:00	61.4
35148	119	2017-12-06 23:00:00	58.0
35149	120	2017-12-07 00:00:00	56.6
35150	121	2017-12-07 01:00:00	54.8
35151	122	2017-12-07 02:00:00	54.1
35152	123	2017-12-07 03:00:00	54.3
35153	124	2017-12-07 04:00:00	54.8
35154	125	2017-12-07 05:00:00	53.8
35155	126	2017-12-07 06:00:00	55.6
35156	127	2017-12-07 07:00:00	59.4
35157	128	2017-12-07 08:00:00	61.5
35158	129	2017-12-07 09:00:00	61.6
35159	130	2017-12-07 10:00:00	61.7
35160	131	2017-12-07 11:00:00	61.7
35161	132	2017-12-07 12:00:00	61.4
35162	133	2017-12-07 13:00:00	60.9
35163	134	2017-12-07 14:00:00	61.3
35164	135	2017-12-07 15:00:00	63.6
35165	136	2017-12-07 16:00:00	61.6
35166	137	2017-12-07 17:00:00	59.7
35167	138	2017-12-07 18:00:00	60.9
35168	139	2017-12-07 19:00:00	65.2
35169	140	2017-12-07 20:00:00	61.8
35170	141	2017-12-07 21:00:00	61.0
35171	142	2017-12-07 22:00:00	60.3
35172	143	2017-12-07 23:00:00	58.8
35173	144	2017-12-08 00:00:00	57.1
35174	145	2017-12-08 01:00:00	56.4
35175	146	2017-12-08 02:00:00	53.8
35176	147	2017-12-08 03:00:00	53.1
35177	148	2017-12-08 04:00:00	53.4
35178	149	2017-12-08 05:00:00	54.4
35179	150	2017-12-08 06:00:00	56.2
35180	151	2017-12-08 07:00:00	60.0
35181	152	2017-12-08 08:00:00	62.2
35182	153	2017-12-08 09:00:00	62.0
35183	154	2017-12-08 10:00:00	62.7
35184	155	2017-12-08 11:00:00	64.1
35185	156	2017-12-08 12:00:00	61.6
35186	157	2017-12-08 13:00:00	61.2
35187	158	2017-12-08 14:00:00	61.2
35188	159	2017-12-08 15:00:00	60.8
35189	160	2017-12-08 16:00:00	60.3
35190	161	2017-12-08 17:00:00	59.9
35191	162	2017-12-08 18:00:00	62.1
35192	163	2017-12-08 19:00:00	61.6
35193	164	2017-12-08 20:00:00	61.8
35194	165	2017-12-08 21:00:00	61.1
35195	166	2017-12-08 22:00:00	60.5
35196	167	2017-12-08 23:00:00	59.8
35197	168	2017-12-09 00:00:00	59.6
35198	169	2017-12-09 01:00:00	57.5
35199	170	2017-12-09 02:00:00	58.6
35200	171	2017-12-09 03:00:00	56.5
35201	172	2017-12-09 04:00:00	57.1
35202	173	2017-12-09 05:00:00	55.7
35203	174	2017-12-09 06:00:00	55.8
35204	175	2017-12-09 07:00:00	56.3
35205	176	2017-12-09 08:00:00	58.5
35206	177	2017-12-09 09:00:00	59.9
35207	178	2017-12-09 10:00:00	61.1
35208	179	2017-12-09 11:00:00	62.0
35209	180	2017-12-09 12:00:00	60.8
35210	181	2017-12-09 13:00:00	60.4
35211	182	2017-12-09 14:00:00	60.2
35212	183	2017-12-09 15:00:00	60.2
35213	184	2017-12-09 16:00:00	60.5
35214	185	2017-12-09 17:00:00	60.3
35215	186	2017-12-09 18:00:00	59.8
35216	187	2017-12-09 19:00:00	62.2
35217	188	2017-12-09 20:00:00	59.4
35218	189	2017-12-09 21:00:00	59.4
35219	190	2017-12-09 22:00:00	58.7
35220	191	2017-12-09 23:00:00	57.1
35221	192	2017-12-10 00:00:00	57.3
35222	193	2017-12-10 01:00:00	55.0
35223	194	2017-12-10 02:00:00	55.6
35224	195	2017-12-10 03:00:00	55.7
35225	196	2017-12-10 04:00:00	57.7
35226	197	2017-12-10 05:00:00	57.6
35227	198	2017-12-10 06:00:00	57.1
35228	199	2017-12-10 07:00:00	56.0
35229	200	2017-12-10 08:00:00	56.8
35230	201	2017-12-10 09:00:00	57.4
35231	202	2017-12-10 10:00:00	58.8
35232	203	2017-12-10 11:00:00	60.0
35233	204	2017-12-10 12:00:00	62.4
35234	205	2017-12-10 13:00:00	60.4
35235	206	2017-12-10 14:00:00	61.1
35236	207	2017-12-10 15:00:00	62.0
35237	208	2017-12-10 16:00:00	60.7
35238	209	2017-12-10 17:00:00	60.3
35239	210	2017-12-10 18:00:00	60.1
35240	211	2017-12-10 19:00:00	60.1
35241	212	2017-12-10 20:00:00	59.2
35242	213	2017-12-10 21:00:00	61.5
35243	214	2017-12-10 22:00:00	58.9
35244	215	2017-12-10 23:00:00	57.0
35245	216	2017-12-11 00:00:00	55.4
35246	217	2017-12-11 01:00:00	54.7
35247	218	2017-12-11 02:00:00	53.6
35248	219	2017-12-11 03:00:00	50.5
35249	220	2017-12-11 04:00:00	51.6
35250	221	2017-12-11 05:00:00	53.1
35251	222	2017-12-11 06:00:00	56.0
35252	223	2017-12-11 07:00:00	59.3
35253	224	2017-12-11 08:00:00	61.4
35254	225	2017-12-11 09:00:00	61.1
35255	226	2017-12-11 10:00:00	62.1
35256	227	2017-12-11 11:00:00	62.2
35257	228	2017-12-11 12:00:00	62.5
35258	229	2017-12-11 13:00:00	64.2
35259	230	2017-12-11 14:00:00	61.6
35260	231	2017-12-11 15:00:00	61.2
35261	232	2017-12-11 16:00:00	60.8
35262	233	2017-12-11 17:00:00	60.3
35263	234	2017-12-11 18:00:00	59.9
35264	235	2017-12-11 19:00:00	61.6
35265	236	2017-12-11 20:00:00	61.4
35266	237	2017-12-11 21:00:00	61.3
35267	238	2017-12-11 22:00:00	60.3
35268	239	2017-12-11 23:00:00	58.2
35269	240	2017-12-12 00:00:00	56.1
35270	241	2017-12-12 01:00:00	54.5
35271	242	2017-12-12 02:00:00	53.8
35272	243	2017-12-12 03:00:00	60.0
35273	244	2017-12-12 04:00:00	51.1
35274	245	2017-12-12 05:00:00	54.6
35275	246	2017-12-12 06:00:00	56.9
35276	247	2017-12-12 07:00:00	59.7
35277	248	2017-12-12 08:00:00	61.0
35278	249	2017-12-12 09:00:00	61.2
35279	250	2017-12-12 10:00:00	60.9
35280	251	2017-12-12 11:00:00	61.4
35281	252	2017-12-12 12:00:00	62.2
35282	253	2017-12-12 13:00:00	61.0
35283	254	2017-12-12 14:00:00	60.9
35284	255	2017-12-12 15:00:00	60.6
35285	256	2017-12-12 16:00:00	61.9
35286	257	2017-12-12 17:00:00	60.9
35287	258	2017-12-12 18:00:00	60.1
35288	259	2017-12-12 19:00:00	61.9
35289	260	2017-12-12 20:00:00	61.2
35290	261	2017-12-12 21:00:00	61.0
35291	262	2017-12-12 22:00:00	60.3
35292	263	2017-12-12 23:00:00	58.2
35293	264	2017-12-13 00:00:00	60.5
35294	265	2017-12-13 01:00:00	54.6
35295	266	2017-12-13 02:00:00	52.9
35296	267	2017-12-13 03:00:00	51.8
35297	268	2017-12-13 04:00:00	51.4
35298	269	2017-12-13 05:00:00	53.4
35299	270	2017-12-13 06:00:00	56.1
35300	271	2017-12-13 07:00:00	60.1
35301	272	2017-12-13 08:00:00	62.6
35302	273	2017-12-13 09:00:00	63.4
35303	274	2017-12-13 10:00:00	62.6
35304	275	2017-12-13 11:00:00	61.4
35305	276	2017-12-13 12:00:00	61.5
35306	277	2017-12-13 13:00:00	61.1
35307	278	2017-12-13 14:00:00	60.3
35308	279	2017-12-13 15:00:00	61.0
35309	280	2017-12-13 16:00:00	62.4
35310	281	2017-12-13 17:00:00	61.9
35311	282	2017-12-13 18:00:00	60.4
35312	283	2017-12-13 19:00:00	62.3
35313	284	2017-12-13 20:00:00	64.6
35314	285	2017-12-13 21:00:00	61.4
35315	286	2017-12-13 22:00:00	60.9
35316	287	2017-12-13 23:00:00	59.1
35317	288	2017-12-14 00:00:00	57.3
35318	289	2017-12-14 01:00:00	55.5
35319	290	2017-12-14 02:00:00	54.9
35320	291	2017-12-14 03:00:00	54.5
35321	292	2017-12-14 04:00:00	53.7
35322	293	2017-12-14 05:00:00	54.9
35323	294	2017-12-14 06:00:00	56.7
35324	295	2017-12-14 07:00:00	60.0
35325	296	2017-12-14 08:00:00	61.8
35326	297	2017-12-14 09:00:00	62.9
35327	298	2017-12-14 10:00:00	63.2
35328	299	2017-12-14 11:00:00	62.8
35329	300	2017-12-14 12:00:00	61.7
35330	301	2017-12-14 13:00:00	61.4
35331	302	2017-12-14 14:00:00	61.0
35332	303	2017-12-14 15:00:00	62.6
35333	304	2017-12-14 16:00:00	60.4
35334	305	2017-12-14 17:00:00	60.0
35335	306	2017-12-14 18:00:00	59.9
35336	307	2017-12-14 19:00:00	60.9
35337	308	2017-12-14 20:00:00	61.5
35338	309	2017-12-14 21:00:00	61.5
35339	310	2017-12-14 22:00:00	60.8
35340	311	2017-12-14 23:00:00	59.8
35342	0	2018-05-07 01:00:00	52.4
35343	1	2018-05-07 02:00:00	53.5
35344	2	2018-05-07 03:00:00	51.9
35345	3	2018-05-07 04:00:00	50.0
35346	4	2018-05-07 05:00:00	54.4
35347	5	2018-05-07 06:00:00	54.1
35348	6	2018-05-07 07:00:00	53.7
35349	7	2018-05-07 08:00:00	54.3
35350	8	2018-05-07 09:00:00	53.8
35351	9	2018-05-07 10:00:00	54.2
35352	10	2018-05-07 11:00:00	58.6
35353	11	2018-05-07 12:00:00	56.8
35354	12	2018-05-07 13:00:00	55.6
35355	13	2018-05-07 14:00:00	55.9
35356	14	2018-05-07 15:00:00	55.2
35357	15	2018-05-07 16:00:00	54.3
35358	16	2018-05-07 17:00:00	55.3
35359	17	2018-05-07 18:00:00	54.8
35360	18	2018-05-07 19:00:00	55.5
35361	19	2018-05-07 20:00:00	56.6
35362	20	2018-05-07 21:00:00	56.1
35363	21	2018-05-07 22:00:00	56.6
35364	22	2018-05-07 23:00:00	54.9
35365	23	2018-05-08 00:00:00	52.1
35366	24	2018-05-08 01:00:00	51.0
35367	25	2018-05-08 02:00:00	50.1
35368	26	2018-05-08 03:00:00	47.9
35369	27	2018-05-08 04:00:00	49.2
35370	28	2018-05-08 05:00:00	54.2
35371	29	2018-05-08 06:00:00	59.5
35372	30	2018-05-08 07:00:00	57.3
35373	31	2018-05-08 08:00:00	58.5
35374	32	2018-05-08 09:00:00	59.0
35375	33	2018-05-08 10:00:00	58.6
35376	34	2018-05-08 11:00:00	58.7
35377	35	2018-05-08 12:00:00	58.2
35378	36	2018-05-08 13:00:00	60.4
35379	37	2018-05-08 14:00:00	68.5
35380	38	2018-05-08 15:00:00	62.6
35381	39	2018-05-08 16:00:00	57.2
35382	40	2018-05-08 17:00:00	57.6
35383	41	2018-05-08 18:00:00	65.0
35384	42	2018-05-08 19:00:00	62.9
35385	43	2018-05-08 20:00:00	57.2
35386	44	2018-05-08 21:00:00	57.0
35387	45	2018-05-08 22:00:00	57.3
35388	46	2018-05-08 23:00:00	55.4
35389	47	2018-05-09 00:00:00	54.0
35390	48	2018-05-09 01:00:00	53.0
35391	49	2018-05-09 02:00:00	51.1
35392	50	2018-05-09 03:00:00	48.8
35393	51	2018-05-09 04:00:00	50.5
35394	52	2018-05-09 05:00:00	54.7
35395	53	2018-05-09 06:00:00	56.1
35396	54	2018-05-09 07:00:00	56.9
35397	55	2018-05-09 08:00:00	58.2
35398	56	2018-05-09 09:00:00	58.9
35399	57	2018-05-09 10:00:00	59.3
35400	58	2018-05-09 11:00:00	58.9
35401	59	2018-05-09 12:00:00	59.1
35402	60	2018-05-09 13:00:00	58.9
35403	61	2018-05-09 14:00:00	59.6
35404	62	2018-05-09 15:00:00	60.0
35405	63	2018-05-09 16:00:00	60.2
35406	64	2018-05-09 17:00:00	59.8
35407	65	2018-05-09 18:00:00	57.6
35408	66	2018-05-09 19:00:00	59.2
35409	67	2018-05-09 20:00:00	58.8
35410	68	2018-05-09 21:00:00	58.8
35411	69	2018-05-09 22:00:00	59.7
35412	70	2018-05-09 23:00:00	56.6
35413	71	2018-05-10 00:00:00	55.0
35414	72	2018-05-10 01:00:00	54.1
35415	73	2018-05-10 02:00:00	52.3
35416	74	2018-05-10 03:00:00	49.8
35417	75	2018-05-10 04:00:00	50.3
35418	76	2018-05-10 05:00:00	58.7
35419	77	2018-05-10 06:00:00	57.2
35420	78	2018-05-10 07:00:00	59.3
35421	79	2018-05-10 08:00:00	59.3
35422	80	2018-05-10 09:00:00	58.2
35423	81	2018-05-10 10:00:00	58.0
35424	82	2018-05-10 11:00:00	57.1
35425	83	2018-05-10 12:00:00	56.7
35426	84	2018-05-10 13:00:00	56.2
35427	85	2018-05-10 14:00:00	56.4
35428	86	2018-05-10 15:00:00	56.1
35429	87	2018-05-10 16:00:00	56.3
35430	88	2018-05-10 17:00:00	55.8
35431	89	2018-05-10 18:00:00	55.4
35432	90	2018-05-10 19:00:00	55.9
35433	91	2018-05-10 20:00:00	56.8
35434	92	2018-05-10 21:00:00	56.5
35435	93	2018-05-10 22:00:00	60.9
35436	94	2018-05-10 23:00:00	55.5
35437	95	2018-05-11 00:00:00	53.8
35438	96	2018-05-11 01:00:00	53.0
35439	97	2018-05-11 02:00:00	51.8
35440	98	2018-05-11 03:00:00	51.4
35441	99	2018-05-11 04:00:00	53.5
35442	100	2018-05-11 05:00:00	54.4
35443	101	2018-05-11 06:00:00	56.0
35444	102	2018-05-11 07:00:00	57.4
35445	103	2018-05-11 08:00:00	59.1
35446	104	2018-05-11 09:00:00	59.5
35447	105	2018-05-11 10:00:00	59.6
35448	106	2018-05-11 11:00:00	59.3
35449	107	2018-05-11 12:00:00	59.5
35450	108	2018-05-11 13:00:00	59.5
35451	109	2018-05-11 14:00:00	61.3
35452	110	2018-05-11 15:00:00	62.4
35453	111	2018-05-11 16:00:00	60.8
35454	112	2018-05-11 17:00:00	62.7
35455	113	2018-05-11 18:00:00	58.0
35456	114	2018-05-11 19:00:00	59.0
35457	115	2018-05-11 20:00:00	57.3
35458	116	2018-05-11 21:00:00	57.1
35459	117	2018-05-11 22:00:00	57.0
35460	118	2018-05-11 23:00:00	55.8
35461	119	2018-05-12 00:00:00	56.0
35462	120	2018-05-12 01:00:00	54.9
35463	121	2018-05-12 02:00:00	54.2
35464	122	2018-05-12 03:00:00	53.9
35465	123	2018-05-12 04:00:00	53.6
35466	124	2018-05-12 05:00:00	55.7
35467	125	2018-05-12 06:00:00	54.7
35468	126	2018-05-12 07:00:00	56.8
35469	127	2018-05-12 08:00:00	55.5
35470	128	2018-05-12 09:00:00	55.3
35471	129	2018-05-12 10:00:00	55.0
35472	130	2018-05-12 11:00:00	59.4
35473	131	2018-05-12 12:00:00	54.9
35474	132	2018-05-12 13:00:00	56.0
35475	133	2018-05-12 14:00:00	59.4
35476	134	2018-05-12 15:00:00	55.6
35477	135	2018-05-12 16:00:00	55.8
35478	136	2018-05-12 17:00:00	60.1
35479	137	2018-05-12 18:00:00	63.0
35480	138	2018-05-12 19:00:00	57.7
35481	139	2018-05-12 20:00:00	59.9
35482	140	2018-05-12 21:00:00	58.8
35483	141	2018-05-12 22:00:00	56.6
35484	142	2018-05-12 23:00:00	56.8
35485	143	2018-05-13 00:00:00	55.5
35486	144	2018-05-13 01:00:00	54.8
35487	145	2018-05-13 02:00:00	55.8
35488	146	2018-05-13 03:00:00	55.5
35489	147	2018-05-13 04:00:00	53.2
35490	148	2018-05-13 05:00:00	52.9
35491	149	2018-05-13 06:00:00	54.0
35492	150	2018-05-13 07:00:00	53.7
35493	151	2018-05-13 08:00:00	53.5
35494	152	2018-05-13 09:00:00	52.5
35495	153	2018-05-13 10:00:00	53.2
35496	154	2018-05-13 11:00:00	56.1
35497	155	2018-05-13 12:00:00	54.5
35498	156	2018-05-13 13:00:00	55.3
35499	157	2018-05-13 14:00:00	54.9
35500	158	2018-05-13 15:00:00	55.5
35501	159	2018-05-13 16:00:00	55.9
35502	160	2018-05-13 17:00:00	56.8
35503	161	2018-05-13 18:00:00	56.5
35504	162	2018-05-13 19:00:00	55.2
35505	163	2018-05-13 20:00:00	59.9
35506	164	2018-05-13 21:00:00	55.9
35507	165	2018-05-13 22:00:00	55.4
35508	166	2018-05-13 23:00:00	54.5
35509	167	2018-05-14 00:00:00	53.7
35510	168	2018-05-14 01:00:00	52.5
35511	169	2018-05-14 02:00:00	51.0
35512	170	2018-05-14 03:00:00	48.2
35513	171	2018-05-14 04:00:00	47.7
35514	172	2018-05-14 05:00:00	48.1
35515	173	2018-05-14 06:00:00	54.0
35516	174	2018-05-14 07:00:00	58.4
35517	175	2018-05-14 08:00:00	57.4
35518	176	2018-05-14 09:00:00	57.0
35519	177	2018-05-14 10:00:00	56.8
35520	178	2018-05-14 11:00:00	56.3
35521	179	2018-05-14 12:00:00	55.7
35522	180	2018-05-14 13:00:00	62.2
35523	181	2018-05-14 14:00:00	67.2
35524	182	2018-05-14 15:00:00	56.1
35525	183	2018-05-14 16:00:00	55.7
35526	184	2018-05-14 17:00:00	55.3
35527	185	2018-05-14 18:00:00	63.8
35528	186	2018-05-14 19:00:00	57.1
35529	187	2018-05-14 20:00:00	56.8
35530	188	2018-05-14 21:00:00	58.4
35531	189	2018-05-14 22:00:00	55.4
35532	190	2018-05-14 23:00:00	53.9
35533	191	2018-05-15 00:00:00	53.8
35534	192	2018-05-15 01:00:00	51.3
35535	193	2018-05-15 02:00:00	50.2
35536	194	2018-05-15 03:00:00	47.1
35537	195	2018-05-15 04:00:00	48.1
35538	196	2018-05-15 05:00:00	50.3
35539	197	2018-05-15 06:00:00	53.4
35540	198	2018-05-15 07:00:00	56.3
35541	199	2018-05-15 08:00:00	57.7
35542	200	2018-05-15 09:00:00	56.5
35543	201	2018-05-15 10:00:00	56.4
35544	202	2018-05-15 11:00:00	56.3
35545	203	2018-05-15 12:00:00	55.7
35546	204	2018-05-15 13:00:00	56.2
35547	205	2018-05-15 14:00:00	56.1
35548	206	2018-05-15 15:00:00	60.9
35549	207	2018-05-15 16:00:00	56.9
35550	208	2018-05-15 17:00:00	56.5
35551	209	2018-05-15 18:00:00	57.0
35552	210	2018-05-15 19:00:00	58.7
35553	211	2018-05-15 20:00:00	58.4
35554	212	2018-05-15 21:00:00	59.8
35555	213	2018-05-15 22:00:00	56.7
35556	214	2018-05-15 23:00:00	55.3
35557	215	2018-05-16 00:00:00	53.8
35558	216	2018-05-16 01:00:00	52.4
35559	217	2018-05-16 02:00:00	50.4
35560	218	2018-05-16 03:00:00	48.5
35561	219	2018-05-16 04:00:00	50.1
35562	220	2018-05-16 05:00:00	50.4
35563	221	2018-05-16 06:00:00	54.5
35564	222	2018-05-16 07:00:00	58.2
35565	223	2018-05-16 08:00:00	58.4
35566	224	2018-05-16 09:00:00	56.5
35567	225	2018-05-16 10:00:00	56.9
35568	226	2018-05-16 11:00:00	56.4
35569	227	2018-05-16 12:00:00	57.4
35570	228	2018-05-16 13:00:00	56.3
35571	229	2018-05-16 14:00:00	58.7
35572	230	2018-05-16 15:00:00	55.5
35573	231	2018-05-16 16:00:00	55.4
35574	232	2018-05-16 17:00:00	60.9
35575	233	2018-05-16 18:00:00	54.8
35576	234	2018-05-16 19:00:00	55.5
35577	235	2018-05-16 20:00:00	56.9
35578	236	2018-05-16 21:00:00	56.5
35579	237	2018-05-16 22:00:00	56.9
35580	238	2018-05-16 23:00:00	58.3
35581	239	2018-05-17 00:00:00	55.5
35582	240	2018-05-17 01:00:00	54.2
35583	241	2018-05-17 02:00:00	50.2
35584	242	2018-05-17 03:00:00	48.3
35585	243	2018-05-17 04:00:00	48.9
35586	244	2018-05-17 05:00:00	50.1
35587	245	2018-05-17 06:00:00	52.7
35588	246	2018-05-17 07:00:00	56.8
35589	247	2018-05-17 08:00:00	58.1
35590	248	2018-05-17 09:00:00	61.7
35591	249	2018-05-17 10:00:00	56.2
35592	250	2018-05-17 11:00:00	60.0
35593	251	2018-05-17 12:00:00	57.1
35594	252	2018-05-17 13:00:00	54.8
35595	253	2018-05-17 14:00:00	54.7
35596	254	2018-05-17 15:00:00	54.8
35597	255	2018-05-17 16:00:00	54.6
35598	256	2018-05-17 17:00:00	53.8
35599	257	2018-05-17 18:00:00	60.2
35600	258	2018-05-17 19:00:00	54.5
35601	259	2018-05-17 20:00:00	59.7
35602	260	2018-05-17 21:00:00	64.2
35603	261	2018-05-17 22:00:00	56.5
35604	262	2018-05-17 23:00:00	55.1
35605	263	2018-05-18 00:00:00	54.0
35606	264	2018-05-18 01:00:00	52.6
35607	265	2018-05-18 02:00:00	52.0
35608	266	2018-05-18 03:00:00	49.6
35609	267	2018-05-18 04:00:00	50.5
35610	268	2018-05-18 05:00:00	50.8
35611	269	2018-05-18 06:00:00	54.9
35612	270	2018-05-18 07:00:00	57.5
35613	271	2018-05-18 08:00:00	58.2
35614	272	2018-05-18 09:00:00	57.2
35615	273	2018-05-18 10:00:00	59.0
35616	274	2018-05-18 11:00:00	54.7
35617	275	2018-05-18 12:00:00	54.1
35618	276	2018-05-18 13:00:00	54.9
35619	277	2018-05-18 14:00:00	54.2
35620	278	2018-05-18 15:00:00	54.3
35621	279	2018-05-18 16:00:00	53.9
35622	280	2018-05-18 17:00:00	54.8
35623	281	2018-05-18 18:00:00	55.0
35624	282	2018-05-18 19:00:00	56.0
35625	283	2018-05-18 20:00:00	56.1
35626	284	2018-05-18 21:00:00	56.2
35627	285	2018-05-18 22:00:00	57.4
35628	286	2018-05-18 23:00:00	55.5
35629	287	2018-05-19 00:00:00	55.8
35630	288	2018-05-19 01:00:00	55.5
35631	289	2018-05-19 02:00:00	54.0
35632	290	2018-05-19 03:00:00	52.7
35633	291	2018-05-19 04:00:00	51.4
35634	292	2018-05-19 05:00:00	56.1
35635	293	2018-05-19 06:00:00	52.4
35636	294	2018-05-19 07:00:00	54.8
35637	295	2018-05-19 08:00:00	54.2
35638	296	2018-05-19 09:00:00	53.8
35639	297	2018-05-19 10:00:00	54.9
35640	298	2018-05-19 11:00:00	54.1
35641	299	2018-05-19 12:00:00	55.0
35642	300	2018-05-19 13:00:00	55.2
35643	301	2018-05-19 14:00:00	55.1
35644	302	2018-05-19 15:00:00	55.5
35645	303	2018-05-19 16:00:00	56.9
35646	304	2018-05-19 17:00:00	56.4
35647	305	2018-05-19 18:00:00	57.0
35648	306	2018-05-19 19:00:00	57.6
35649	307	2018-05-19 20:00:00	56.6
35650	308	2018-05-19 21:00:00	55.6
35651	309	2018-05-19 22:00:00	55.3
35652	310	2018-05-19 23:00:00	56.4
35653	311	2018-05-20 00:00:00	54.7
35656	1	2016-04-13 02:00:00	50.5
35657	2	2016-04-13 03:00:00	46.4
35658	3	2016-04-13 04:00:00	46.4
35659	4	2016-04-13 05:00:00	48.0
35660	5	2016-04-13 06:00:00	52.9
35661	6	2016-04-13 07:00:00	58.3
35662	7	2016-04-13 08:00:00	58.6
35663	8	2016-04-13 09:00:00	58.1
35664	9	2016-04-13 10:00:00	57.4
35665	10	2016-04-13 11:00:00	56.8
35666	11	2016-04-13 12:00:00	57.3
35667	12	2016-04-13 13:00:00	57.4
35668	13	2016-04-13 14:00:00	57.9
35669	14	2016-04-13 15:00:00	57.5
35670	15	2016-04-13 16:00:00	59.4
35671	16	2016-04-13 17:00:00	59.2
35672	17	2016-04-13 18:00:00	59.8
35673	18	2016-04-13 19:00:00	58.8
35674	19	2016-04-13 20:00:00	59.1
35675	20	2016-04-13 21:00:00	57.0
35676	21	2016-04-13 22:00:00	55.8
35677	22	2016-04-13 23:00:00	54.1
35678	23	2016-04-14 00:00:00	50.8
35679	24	2016-04-14 01:00:00	49.6
35680	25	2016-04-14 02:00:00	47.4
35681	26	2016-04-14 03:00:00	43.4
35682	27	2016-04-14 04:00:00	43.6
35683	28	2016-04-14 05:00:00	45.0
35684	29	2016-04-14 06:00:00	51.4
35685	30	2016-04-14 07:00:00	57.3
35686	31	2016-04-14 08:00:00	59.1
35687	32	2016-04-14 09:00:00	59.4
35688	33	2016-04-14 10:00:00	59.3
35689	34	2016-04-14 11:00:00	58.8
35690	35	2016-04-14 12:00:00	58.7
35691	36	2016-04-14 13:00:00	58.5
35692	37	2016-04-14 14:00:00	58.2
35693	38	2016-04-14 15:00:00	58.0
35694	39	2016-04-14 16:00:00	57.2
35695	40	2016-04-14 17:00:00	58.0
35696	41	2016-04-14 18:00:00	58.3
35697	42	2016-04-14 19:00:00	58.1
35698	43	2016-04-14 20:00:00	58.4
35699	44	2016-04-14 21:00:00	57.7
35700	45	2016-04-14 22:00:00	56.6
35701	46	2016-04-14 23:00:00	55.2
35702	47	2016-04-15 00:00:00	53.1
35703	48	2016-04-15 01:00:00	51.8
35704	49	2016-04-15 02:00:00	49.6
35705	50	2016-04-15 03:00:00	46.5
35706	51	2016-04-15 04:00:00	46.2
35707	52	2016-04-15 05:00:00	46.6
35708	53	2016-04-15 06:00:00	51.6
35709	54	2016-04-15 07:00:00	56.0
35710	55	2016-04-15 08:00:00	59.2
35711	56	2016-04-15 09:00:00	58.8
35712	57	2016-04-15 10:00:00	61.9
35713	58	2016-04-15 11:00:00	59.7
35714	59	2016-04-15 12:00:00	59.2
35715	60	2016-04-15 13:00:00	57.9
35716	61	2016-04-15 14:00:00	59.4
35717	62	2016-04-15 15:00:00	58.4
35718	63	2016-04-15 16:00:00	58.5
35719	64	2016-04-15 17:00:00	60.7
35720	65	2016-04-15 18:00:00	59.5
35721	66	2016-04-15 19:00:00	61.2
35722	67	2016-04-15 20:00:00	60.2
