	Unnamed: 0	datetime	laeq_DolphinsBarn13
20249	37	2019-11-29 13:00:00	62.1
20250	38	2019-11-29 14:00:00	62.1
20251	39	2019-11-29 15:00:00	64.1
20252	40	2019-11-29 16:00:00	63.5
20253	41	2019-11-29 17:00:00	63.5
20254	42	2019-11-29 18:00:00	63.9
20255	43	2019-11-29 19:00:00	64.0
20256	44	2019-11-29 20:00:00	69.3
20257	45	2019-11-29 21:00:00	62.6
20258	46	2019-11-29 22:00:00	61.6
20259	47	2019-11-29 23:00:00	60.6
20260	48	2019-11-30 00:00:00	58.4
20261	49	2019-11-30 01:00:00	57.2
20262	50	2019-11-30 02:00:00	54.8
20263	51	2019-11-30 03:00:00	55.6
20264	52	2019-11-30 04:00:00	54.7
20265	53	2019-11-30 05:00:00	54.4
20266	54	2019-11-30 06:00:00	52.7
20267	55	2019-11-30 07:00:00	53.3
20268	56	2019-11-30 08:00:00	56.2
20269	57	2019-11-30 09:00:00	60.3
20270	58	2019-11-30 10:00:00	67.4
20271	59	2019-11-30 11:00:00	61.4
20272	60	2019-11-30 12:00:00	61.1
20273	61	2019-11-30 13:00:00	61.4
20274	62	2019-11-30 14:00:00	61.0
20275	63	2019-11-30 15:00:00	61.6
20276	64	2019-11-30 16:00:00	62.4
20277	65	2019-11-30 17:00:00	60.8
20278	66	2019-11-30 18:00:00	60.9
20279	67	2019-11-30 19:00:00	62.6
20280	68	2019-11-30 20:00:00	60.7
20281	69	2019-11-30 21:00:00	65.9
20282	70	2019-11-30 22:00:00	62.0
20283	71	2019-11-30 23:00:00	58.5
20284	72	2019-12-01 00:00:00	58.0
20285	73	2019-12-01 01:00:00	57.8
20286	74	2019-12-01 02:00:00	57.0
20287	75	2019-12-01 03:00:00	56.1
20288	76	2019-12-01 04:00:00	56.5
20289	77	2019-12-01 05:00:00	54.6
20290	78	2019-12-01 06:00:00	52.9
20291	79	2019-12-01 07:00:00	54.7
20292	80	2019-12-01 08:00:00	56.7
20293	81	2019-12-01 09:00:00	58.2
20294	82	2019-12-01 10:00:00	60.5
20295	83	2019-12-01 11:00:00	66.6
20296	84	2019-12-01 12:00:00	61.8
20297	85	2019-12-01 13:00:00	62.8
20298	86	2019-12-01 14:00:00	62.7
20299	87	2019-12-01 15:00:00	62.8
20300	88	2019-12-01 16:00:00	62.0
20301	89	2019-12-01 17:00:00	61.1
20302	90	2019-12-01 18:00:00	63.5
20303	91	2019-12-01 19:00:00	63.4
20304	92	2019-12-01 20:00:00	62.9
20305	93	2019-12-01 21:00:00	60.8
20306	94	2019-12-01 22:00:00	60.7
20307	95	2019-12-01 23:00:00	58.1
20308	96	2019-12-02 00:00:00	57.6
20309	97	2019-12-02 01:00:00	55.1
20310	98	2019-12-02 02:00:00	57.1
20311	99	2019-12-02 03:00:00	53.1
20312	100	2019-12-02 04:00:00	50.1
20313	101	2019-12-02 05:00:00	51.2
20314	102	2019-12-02 06:00:00	55.9
20315	103	2019-12-02 07:00:00	59.7
20316	104	2019-12-02 08:00:00	61.2
20317	105	2019-12-02 09:00:00	62.8
20318	106	2019-12-02 10:00:00	63.0
20319	107	2019-12-02 11:00:00	67.5
20320	108	2019-12-02 12:00:00	61.2
20321	109	2019-12-02 13:00:00	59.6
20322	110	2019-12-02 14:00:00	59.7
20323	111	2019-12-02 15:00:00	60.1
20324	112	2019-12-02 16:00:00	60.7
20325	113	2019-12-02 17:00:00	64.4
20326	114	2019-12-02 18:00:00	62.6
20327	115	2019-12-02 19:00:00	64.1
20328	116	2019-12-02 20:00:00	64.8
20329	117	2019-12-02 21:00:00	60.9
20330	118	2019-12-02 22:00:00	58.9
20331	119	2019-12-02 23:00:00	58.5
20332	120	2019-12-03 00:00:00	55.6
20333	121	2019-12-03 01:00:00	53.4
20334	122	2019-12-03 02:00:00	53.6
20335	123	2019-12-03 03:00:00	53.2
20336	124	2019-12-03 04:00:00	50.9
20337	125	2019-12-03 05:00:00	51.7
20338	126	2019-12-03 06:00:00	55.2
20339	127	2019-12-03 07:00:00	60.6
20340	128	2019-12-03 08:00:00	63.2
20341	129	2019-12-03 09:00:00	65.7
20342	130	2019-12-03 10:00:00	66.6
20343	131	2019-12-03 11:00:00	60.8
20344	132	2019-12-03 12:00:00	59.9
20345	133	2019-12-03 13:00:00	61.7
20346	134	2019-12-03 14:00:00	61.0
20347	135	2019-12-03 15:00:00	61.0
20348	136	2019-12-03 16:00:00	63.7
20349	137	2019-12-03 17:00:00	67.5
20350	138	2019-12-03 18:00:00	63.6
20351	139	2019-12-03 19:00:00	63.5
20352	140	2019-12-03 20:00:00	61.8
20353	141	2019-12-03 21:00:00	60.9
20354	142	2019-12-03 22:00:00	59.6
20355	143	2019-12-03 23:00:00	57.7
20356	144	2019-12-04 00:00:00	57.2
20357	145	2019-12-04 01:00:00	51.4
20358	146	2019-12-04 02:00:00	49.0
20359	147	2019-12-04 03:00:00	47.6
20360	148	2019-12-04 04:00:00	47.3
20361	149	2019-12-04 05:00:00	52.4
20362	150	2019-12-04 06:00:00	53.3
20363	151	2019-12-04 07:00:00	57.1
20364	152	2019-12-04 08:00:00	61.9
20365	153	2019-12-04 09:00:00	62.8
20366	154	2019-12-04 10:00:00	64.8
20367	155	2019-12-04 11:00:00	61.8
20368	156	2019-12-04 12:00:00	61.4
20369	157	2019-12-04 13:00:00	60.6
20370	158	2019-12-04 14:00:00	63.0
20371	159	2019-12-04 15:00:00	61.3
20372	160	2019-12-04 16:00:00	61.7
20373	161	2019-12-04 17:00:00	63.5
20374	162	2019-12-04 18:00:00	64.0
20375	163	2019-12-04 19:00:00	68.4
20376	164	2019-12-04 20:00:00	63.4
20377	165	2019-12-04 21:00:00	62.3
20378	166	2019-12-04 22:00:00	61.8
20379	167	2019-12-04 23:00:00	59.1
20380	168	2019-12-05 00:00:00	57.8
20381	169	2019-12-05 01:00:00	57.2
20382	170	2019-12-05 02:00:00	54.4
20383	171	2019-12-05 03:00:00	51.4
20384	172	2019-12-05 04:00:00	56.2
20385	173	2019-12-05 05:00:00	53.2
20386	174	2019-12-05 06:00:00	54.0
20387	175	2019-12-05 07:00:00	58.0
20388	176	2019-12-05 08:00:00	61.6
20389	177	2019-12-05 09:00:00	63.1
20390	178	2019-12-05 10:00:00	64.1
20391	179	2019-12-05 11:00:00	62.4
20392	180	2019-12-05 12:00:00	62.6
20393	181	2019-12-05 13:00:00	65.7
20394	182	2019-12-05 14:00:00	65.7
20395	183	2019-12-05 15:00:00	64.8
20396	184	2019-12-05 16:00:00	63.7
20397	185	2019-12-05 17:00:00	64.1
20398	186	2019-12-05 18:00:00	63.2
20399	187	2019-12-05 19:00:00	67.3
20400	188	2019-12-05 20:00:00	61.7
20401	189	2019-12-05 21:00:00	61.8
20402	190	2019-12-05 22:00:00	61.7
20403	191	2019-12-05 23:00:00	58.5
20404	192	2019-12-06 00:00:00	59.7
20405	193	2019-12-06 01:00:00	58.4
20406	194	2019-12-06 02:00:00	54.7
20407	195	2019-12-06 03:00:00	56.8
20408	196	2019-12-06 04:00:00	52.2
20409	197	2019-12-06 05:00:00	54.6
20410	198	2019-12-06 06:00:00	55.5
20411	199	2019-12-06 07:00:00	59.1
20412	200	2019-12-06 08:00:00	62.4
20413	201	2019-12-06 09:00:00	63.1
20414	202	2019-12-06 10:00:00	65.2
20415	203	2019-12-06 11:00:00	65.1
20416	204	2019-12-06 12:00:00	62.8
20417	205	2019-12-06 13:00:00	62.7
20418	206	2019-12-06 14:00:00	62.8
20419	207	2019-12-06 15:00:00	63.8
20420	208	2019-12-06 16:00:00	63.7
20421	209	2019-12-06 17:00:00	62.3
20422	210	2019-12-06 18:00:00	61.8
20423	211	2019-12-06 19:00:00	64.3
20424	212	2019-12-06 20:00:00	62.7
20425	213	2019-12-06 21:00:00	62.8
20426	214	2019-12-06 22:00:00	60.8
20427	215	2019-12-06 23:00:00	59.4
20428	216	2019-12-07 00:00:00	58.8
20429	217	2019-12-07 01:00:00	58.4
20430	218	2019-12-07 02:00:00	57.4
20431	219	2019-12-07 03:00:00	57.5
20432	220	2019-12-07 04:00:00	56.1
20433	221	2019-12-07 05:00:00	56.0
20434	222	2019-12-07 06:00:00	53.7
20435	223	2019-12-07 07:00:00	56.6
20436	224	2019-12-07 08:00:00	58.0
20437	225	2019-12-07 09:00:00	60.2
20438	226	2019-12-07 10:00:00	65.8
20439	227	2019-12-07 11:00:00	61.6
20440	228	2019-12-07 12:00:00	65.2
20441	229	2019-12-07 13:00:00	61.1
20442	230	2019-12-07 14:00:00	62.1
20443	231	2019-12-07 15:00:00	62.6
20444	232	2019-12-07 16:00:00	61.4
20445	233	2019-12-07 17:00:00	62.1
20446	234	2019-12-07 18:00:00	61.5
20447	235	2019-12-07 19:00:00	62.5
20448	236	2019-12-07 20:00:00	61.5
20449	237	2019-12-07 21:00:00	63.3
20450	238	2019-12-07 22:00:00	62.7
20451	239	2019-12-07 23:00:00	61.5
20452	240	2019-12-08 00:00:00	62.3
20453	241	2019-12-08 01:00:00	62.2
20454	242	2019-12-08 02:00:00	60.8
20455	243	2019-12-08 03:00:00	61.5
20456	244	2019-12-08 04:00:00	60.7
20457	245	2019-12-08 05:00:00	57.4
20458	246	2019-12-08 06:00:00	56.2
20459	247	2019-12-08 07:00:00	55.9
20460	248	2019-12-08 08:00:00	56.7
20461	249	2019-12-08 09:00:00	59.8
20462	250	2019-12-08 10:00:00	64.7
20463	251	2019-12-08 11:00:00	61.2
20464	252	2019-12-08 12:00:00	64.0
20465	253	2019-12-08 13:00:00	63.0
20466	254	2019-12-08 14:00:00	64.2
20467	255	2019-12-08 15:00:00	64.1
20468	256	2019-12-08 16:00:00	63.5
20469	257	2019-12-08 17:00:00	62.9
20470	258	2019-12-08 18:00:00	62.6
20471	259	2019-12-08 19:00:00	63.7
20472	260	2019-12-08 20:00:00	62.2
20473	261	2019-12-08 21:00:00	62.2
20474	262	2019-12-08 22:00:00	60.6
20475	263	2019-12-08 23:00:00	61.1
20476	264	2019-12-09 00:00:00	60.2
20477	265	2019-12-09 01:00:00	61.4
20478	266	2019-12-09 02:00:00	56.4
20479	267	2019-12-09 03:00:00	55.0
20480	268	2019-12-09 04:00:00	51.7
20481	269	2019-12-09 05:00:00	52.9
20482	270	2019-12-09 06:00:00	55.3
20483	271	2019-12-09 07:00:00	58.6
20484	272	2019-12-09 08:00:00	61.6
20485	273	2019-12-09 09:00:00	63.7
20486	274	2019-12-09 10:00:00	67.1
20487	275	2019-12-09 11:00:00	61.3
20488	276	2019-12-09 12:00:00	63.3
20489	277	2019-12-09 13:00:00	60.4
20490	278	2019-12-09 14:00:00	59.4
20491	279	2019-12-09 15:00:00	61.6
20492	280	2019-12-09 16:00:00	63.1
20493	281	2019-12-09 17:00:00	62.7
20494	282	2019-12-09 18:00:00	64.5
20495	283	2019-12-09 19:00:00	62.7
20496	284	2019-12-09 20:00:00	61.8
20497	285	2019-12-09 21:00:00	61.3
20498	286	2019-12-09 22:00:00	59.0
20499	287	2019-12-09 23:00:00	58.4
20500	288	2019-12-10 00:00:00	55.3
20501	289	2019-12-10 01:00:00	52.7
20502	290	2019-12-10 02:00:00	52.4
20503	291	2019-12-10 03:00:00	48.1
20504	292	2019-12-10 04:00:00	53.1
20505	293	2019-12-10 05:00:00	55.7
20506	294	2019-12-10 06:00:00	56.9
20507	295	2019-12-10 07:00:00	58.8
20508	296	2019-12-10 08:00:00	61.4
20509	297	2019-12-10 09:00:00	64.5
20510	298	2019-12-10 10:00:00	66.2
20511	299	2019-12-10 11:00:00	62.4
20512	300	2019-12-10 12:00:00	61.5
20513	301	2019-12-10 13:00:00	64.9
20514	302	2019-12-10 14:00:00	64.5
20515	303	2019-12-10 15:00:00	63.8
20516	304	2019-12-10 16:00:00	66.0
20517	305	2019-12-10 17:00:00	64.6
20518	306	2019-12-10 18:00:00	64.2
20519	307	2019-12-10 19:00:00	64.7
20520	308	2019-12-10 20:00:00	62.0
20521	309	2019-12-10 21:00:00	61.6
20522	310	2019-12-10 22:00:00	62.8
20523	311	2019-12-10 23:00:00	60.2
20524	312	2019-12-11 00:00:00	58.1
20525	313	2019-12-11 01:00:00	55.2
20526	314	2019-12-11 02:00:00	55.2
20527	315	2019-12-11 03:00:00	51.9
20528	316	2019-12-11 04:00:00	51.3
20529	317	2019-12-11 05:00:00	53.6
20530	318	2019-12-11 06:00:00	54.6
20531	319	2019-12-11 07:00:00	58.7
20532	320	2019-12-11 08:00:00	61.3
20533	321	2019-12-11 09:00:00	63.5
20534	322	2019-12-11 10:00:00	64.3
20535	323	2019-12-11 11:00:00	62.7
20536	324	2019-12-11 12:00:00	62.6
20537	325	2019-12-11 13:00:00	62.0
20538	326	2019-12-11 14:00:00	62.7
20539	327	2019-12-11 15:00:00	62.7
20540	328	2019-12-11 16:00:00	63.4
20541	329	2019-12-11 17:00:00	62.3
20542	330	2019-12-11 18:00:00	63.0
20543	331	2019-12-11 19:00:00	67.5
20544	332	2019-12-11 20:00:00	63.2
20545	333	2019-12-11 21:00:00	62.5
20546	334	2019-12-11 22:00:00	61.8
20547	335	2019-12-11 23:00:00	58.5
20548	336	2019-12-12 00:00:00	56.8
21318	1	2019-12-12 01:00:00	56.4
21319	2	2019-12-12 02:00:00	52.1
21320	3	2019-12-12 03:00:00	50.8
21321	4	2019-12-12 04:00:00	48.7
21322	5	2019-12-12 05:00:00	51.1
21323	6	2019-12-12 06:00:00	53.7
21324	7	2019-12-12 07:00:00	59.5
21325	8	2019-12-12 08:00:00	61.2
21326	9	2019-12-12 09:00:00	66.5
21327	10	2019-12-12 10:00:00	65.6
21328	11	2019-12-12 11:00:00	63.8
21329	12	2019-12-12 12:00:00	61.5
21330	13	2019-12-12 13:00:00	62.7
21331	14	2019-12-12 14:00:00	63.5
21332	15	2019-12-12 15:00:00	63.4
21333	16	2019-12-12 16:00:00	67.5
21334	17	2019-12-12 17:00:00	63.4
21335	18	2019-12-12 18:00:00	62.4
21336	19	2019-12-12 19:00:00	64.0
21337	20	2019-12-12 20:00:00	64.6
21338	21	2019-12-12 21:00:00	63.9
21339	22	2019-12-12 22:00:00	61.9
21340	23	2019-12-12 23:00:00	60.9
21341	24	2019-12-13 00:00:00	60.1
21342	25	2019-12-13 01:00:00	58.4
21343	26	2019-12-13 02:00:00	56.8
21344	27	2019-12-13 03:00:00	57.6
21345	28	2019-12-13 04:00:00	56.4
21346	29	2019-12-13 05:00:00	55.3
21347	30	2019-12-13 06:00:00	57.1
21348	31	2019-12-13 07:00:00	60.9
21349	32	2019-12-13 08:00:00	61.5
21350	33	2019-12-13 09:00:00	63.8
21351	34	2019-12-13 10:00:00	66.2
21352	35	2019-12-13 11:00:00	61.8
21353	36	2019-12-13 12:00:00	61.4
21354	37	2019-12-13 13:00:00	63.9
21355	38	2019-12-13 14:00:00	65.0
21356	39	2019-12-13 15:00:00	63.6
21357	40	2019-12-13 16:00:00	63.2
21358	41	2019-12-13 17:00:00	62.0
21359	42	2019-12-13 18:00:00	62.0
21360	43	2019-12-13 19:00:00	62.6
21361	44	2019-12-13 20:00:00	64.2
21362	45	2019-12-13 21:00:00	62.1
21363	46	2019-12-13 22:00:00	60.5
21364	47	2019-12-13 23:00:00	60.3
21365	48	2019-12-14 00:00:00	60.8
21366	49	2019-12-14 01:00:00	58.6
21367	50	2019-12-14 02:00:00	57.5
21368	51	2019-12-14 03:00:00	57.4
21369	52	2019-12-14 04:00:00	57.3
21370	53	2019-12-14 05:00:00	56.3
21371	54	2019-12-14 06:00:00	54.6
21372	55	2019-12-14 07:00:00	58.3
21373	56	2019-12-14 08:00:00	57.7
21374	57	2019-12-14 09:00:00	60.5
21375	58	2019-12-14 10:00:00	65.3
21376	59	2019-12-14 11:00:00	62.7
21377	60	2019-12-14 12:00:00	62.0
21378	61	2019-12-14 13:00:00	63.4
21379	62	2019-12-14 14:00:00	63.3
21380	63	2019-12-14 15:00:00	62.5
21381	64	2019-12-14 16:00:00	63.9
21382	65	2019-12-14 17:00:00	62.1
21383	66	2019-12-14 18:00:00	62.2
21384	67	2019-12-14 19:00:00	63.9
21385	68	2019-12-14 20:00:00	62.1
21386	69	2019-12-14 21:00:00	61.7
21387	70	2019-12-14 22:00:00	59.5
21388	71	2019-12-14 23:00:00	58.3
21389	72	2019-12-15 00:00:00	58.0
21390	73	2019-12-15 01:00:00	57.2
21391	74	2019-12-15 02:00:00	58.3
21392	75	2019-12-15 03:00:00	56.9
21393	76	2019-12-15 04:00:00	58.0
21394	77	2019-12-15 05:00:00	57.1
21395	78	2019-12-15 06:00:00	57.7
21396	79	2019-12-15 07:00:00	55.2
21397	80	2019-12-15 08:00:00	55.6
21398	81	2019-12-15 09:00:00	58.8
21399	82	2019-12-15 10:00:00	60.5
21400	83	2019-12-15 11:00:00	64.1
21401	84	2019-12-15 12:00:00	60.7
21402	85	2019-12-15 13:00:00	62.9
21403	86	2019-12-15 14:00:00	60.4
21404	87	2019-12-15 15:00:00	60.2
21405	88	2019-12-15 16:00:00	60.2
21406	89	2019-12-15 17:00:00	61.3
21407	90	2019-12-15 18:00:00	60.4
21408	91	2019-12-15 19:00:00	63.8
21409	92	2019-12-15 20:00:00	61.3
21410	93	2019-12-15 21:00:00	61.2
21411	94	2019-12-15 22:00:00	59.6
21412	95	2019-12-15 23:00:00	58.9
21413	96	2019-12-16 00:00:00	57.6
21414	97	2019-12-16 01:00:00	57.1
21415	98	2019-12-16 02:00:00	54.0
21416	99	2019-12-16 03:00:00	54.2
21417	100	2019-12-16 04:00:00	51.3
21418	101	2019-12-16 05:00:00	52.1
21419	102	2019-12-16 06:00:00	55.6
21420	103	2019-12-16 07:00:00	58.9
21421	104	2019-12-16 08:00:00	61.8
21422	105	2019-12-16 09:00:00	63.5
21423	106	2019-12-16 10:00:00	62.6
21424	107	2019-12-16 11:00:00	64.3
21425	108	2019-12-16 12:00:00	62.9
21426	109	2019-12-16 13:00:00	62.5
21427	110	2019-12-16 14:00:00	65.4
21428	111	2019-12-16 15:00:00	61.7
21429	112	2019-12-16 16:00:00	62.3
21430	113	2019-12-16 17:00:00	65.1
21431	114	2019-12-16 18:00:00	63.4
21432	115	2019-12-16 19:00:00	72.3
21433	116	2019-12-16 20:00:00	62.3
21434	117	2019-12-16 21:00:00	62.5
21435	118	2019-12-16 22:00:00	60.2
21436	119	2019-12-16 23:00:00	58.6
21437	120	2019-12-17 00:00:00	57.4
21438	121	2019-12-17 01:00:00	53.9
21439	122	2019-12-17 02:00:00	55.4
21440	123	2019-12-17 03:00:00	50.7
21441	124	2019-12-17 04:00:00	50.7
21442	125	2019-12-17 05:00:00	50.7
21443	126	2019-12-17 06:00:00	53.8
21444	127	2019-12-17 07:00:00	59.1
21445	128	2019-12-17 08:00:00	61.6
21446	129	2019-12-17 09:00:00	64.8
21447	130	2019-12-17 10:00:00	65.7
21448	131	2019-12-17 11:00:00	63.7
21449	132	2019-12-17 12:00:00	61.9
21450	133	2019-12-17 13:00:00	71.8
21451	134	2019-12-17 14:00:00	62.6
21452	135	2019-12-17 15:00:00	62.8
21453	136	2019-12-17 16:00:00	63.4
21454	137	2019-12-17 17:00:00	66.9
21455	138	2019-12-17 18:00:00	63.6
21456	139	2019-12-17 19:00:00	65.1
21457	140	2019-12-17 20:00:00	61.9
21458	141	2019-12-17 21:00:00	62.8
21459	142	2019-12-17 22:00:00	61.6
21460	143	2019-12-17 23:00:00	59.8
21461	144	2019-12-18 00:00:00	57.6
21462	145	2019-12-18 01:00:00	55.9
21463	146	2019-12-18 02:00:00	54.2
21464	147	2019-12-18 03:00:00	51.2
21465	148	2019-12-18 04:00:00	51.2
21466	149	2019-12-18 05:00:00	51.7
21467	150	2019-12-18 06:00:00	54.5
21468	151	2019-12-18 07:00:00	57.3
21469	152	2019-12-18 08:00:00	60.9
21470	153	2019-12-18 09:00:00	62.5
21471	154	2019-12-18 10:00:00	64.1
21472	155	2019-12-18 11:00:00	61.4
21473	156	2019-12-18 12:00:00	62.0
21474	157	2019-12-18 13:00:00	61.3
21475	158	2019-12-18 14:00:00	61.4
21476	159	2019-12-18 15:00:00	62.4
21477	160	2019-12-18 16:00:00	62.3
21478	161	2019-12-18 17:00:00	62.0
21479	162	2019-12-18 18:00:00	64.2
21480	163	2019-12-18 19:00:00	65.9
21481	164	2019-12-18 20:00:00	62.8
21482	165	2019-12-18 21:00:00	63.3
21483	166	2019-12-18 22:00:00	62.2
21484	167	2019-12-18 23:00:00	59.5
21485	168	2019-12-19 00:00:00	58.9
21486	169	2019-12-19 01:00:00	54.7
21487	170	2019-12-19 02:00:00	53.2
21488	171	2019-12-19 03:00:00	51.5
21489	172	2019-12-19 04:00:00	50.7
21490	173	2019-12-19 05:00:00	51.1
21491	174	2019-12-19 06:00:00	53.1
21492	175	2019-12-19 07:00:00	58.2
21493	176	2019-12-19 08:00:00	60.8
21494	177	2019-12-19 09:00:00	62.8
21495	178	2019-12-19 10:00:00	62.9
21496	179	2019-12-19 11:00:00	60.9
21497	180	2019-12-19 12:00:00	61.3
21498	181	2019-12-19 13:00:00	60.4
21499	182	2019-12-19 14:00:00	61.8
21500	183	2019-12-19 15:00:00	63.3
21501	184	2019-12-19 16:00:00	62.4
21502	185	2019-12-19 17:00:00	64.7
21503	186	2019-12-19 18:00:00	64.5
21504	187	2019-12-19 19:00:00	63.7
21505	188	2019-12-19 20:00:00	62.0
21506	189	2019-12-19 21:00:00	62.7
21507	190	2019-12-19 22:00:00	61.3
21508	191	2019-12-19 23:00:00	60.0
21509	192	2019-12-20 00:00:00	58.9
21510	193	2019-12-20 01:00:00	57.4
21511	194	2019-12-20 02:00:00	59.2
21512	195	2019-12-20 03:00:00	57.0
21513	196	2019-12-20 04:00:00	54.0
21514	197	2019-12-20 05:00:00	55.1
21515	198	2019-12-20 06:00:00	55.6
21516	199	2019-12-20 07:00:00	60.4
21517	200	2019-12-20 08:00:00	61.3
21518	201	2019-12-20 09:00:00	64.9
21519	202	2019-12-20 10:00:00	64.5
21520	203	2019-12-20 11:00:00	62.1
21521	204	2019-12-20 12:00:00	63.4
21522	205	2019-12-20 13:00:00	64.1
21523	206	2019-12-20 14:00:00	62.7
21524	207	2019-12-20 15:00:00	62.0
21525	208	2019-12-20 16:00:00	61.8
21526	209	2019-12-20 17:00:00	62.2
21527	210	2019-12-20 18:00:00	62.9
21528	211	2019-12-20 19:00:00	63.8
21529	212	2019-12-20 20:00:00	61.8
21530	213	2019-12-20 21:00:00	62.3
21531	214	2019-12-20 22:00:00	62.0
21532	215	2019-12-20 23:00:00	60.1
21533	216	2019-12-21 00:00:00	59.0
21534	217	2019-12-21 01:00:00	56.3
21535	218	2019-12-21 02:00:00	57.8
21536	219	2019-12-21 03:00:00	57.0
21537	220	2019-12-21 04:00:00	56.3
21538	221	2019-12-21 05:00:00	54.7
21539	222	2019-12-21 06:00:00	54.6
21540	223	2019-12-21 07:00:00	58.0
21541	224	2019-12-21 08:00:00	58.4
21542	225	2019-12-21 09:00:00	60.4
21543	226	2019-12-21 10:00:00	61.3
21544	227	2019-12-21 11:00:00	62.4
21545	228	2019-12-21 12:00:00	67.5
21546	229	2019-12-21 13:00:00	62.7
21547	230	2019-12-21 14:00:00	62.1
21548	231	2019-12-21 15:00:00	62.3
21549	232	2019-12-21 16:00:00	61.8
21550	233	2019-12-21 17:00:00	62.2
21551	234	2019-12-21 18:00:00	62.3
21552	235	2019-12-21 19:00:00	64.7
21553	236	2019-12-21 20:00:00	61.1
21554	237	2019-12-21 21:00:00	61.6
21555	238	2019-12-21 22:00:00	60.8
21556	239	2019-12-21 23:00:00	59.7
21557	240	2019-12-22 00:00:00	59.4
21558	241	2019-12-22 01:00:00	57.5
21559	242	2019-12-22 02:00:00	55.4
21560	243	2019-12-22 03:00:00	55.7
21561	244	2019-12-22 04:00:00	55.8
21562	245	2019-12-22 05:00:00	54.2
21563	246	2019-12-22 06:00:00	53.9
21564	247	2019-12-22 07:00:00	54.8
21565	248	2019-12-22 08:00:00	55.0
21566	249	2019-12-22 09:00:00	58.2
21567	250	2019-12-22 10:00:00	61.6
21568	251	2019-12-22 11:00:00	60.9
21569	252	2019-12-22 12:00:00	61.5
21570	253	2019-12-22 13:00:00	63.0
21571	254	2019-12-22 14:00:00	62.9
21572	255	2019-12-22 15:00:00	62.3
21573	256	2019-12-22 16:00:00	62.6
21574	257	2019-12-22 17:00:00	63.3
21575	258	2019-12-22 18:00:00	62.5
21576	259	2019-12-22 19:00:00	63.4
21577	260	2019-12-22 20:00:00	62.1
21578	261	2019-12-22 21:00:00	61.4
21579	262	2019-12-22 22:00:00	60.3
21580	263	2019-12-22 23:00:00	60.8
21581	264	2019-12-23 00:00:00	58.1
21582	265	2019-12-23 01:00:00	58.4
21583	266	2019-12-23 02:00:00	57.2
21584	267	2019-12-23 03:00:00	54.5
21585	268	2019-12-23 04:00:00	53.1
21586	269	2019-12-23 05:00:00	53.7
21587	270	2019-12-23 06:00:00	54.9
21588	271	2019-12-23 07:00:00	57.8
21589	272	2019-12-23 08:00:00	60.1
21590	273	2019-12-23 09:00:00	61.5
21591	274	2019-12-23 10:00:00	64.8
21592	275	2019-12-23 11:00:00	62.8
21593	276	2019-12-23 12:00:00	62.9
21594	277	2019-12-23 13:00:00	62.9
21595	278	2019-12-23 14:00:00	61.7
21596	279	2019-12-23 15:00:00	61.0
21597	280	2019-12-23 16:00:00	63.4
21598	281	2019-12-23 17:00:00	63.1
21599	282	2019-12-23 18:00:00	62.4
21600	283	2019-12-23 19:00:00	63.8
21601	284	2019-12-23 20:00:00	62.2
21602	285	2019-12-23 21:00:00	61.8
21603	286	2019-12-23 22:00:00	62.4
21604	287	2019-12-23 23:00:00	59.8
21605	288	2019-12-24 00:00:00	57.7
21606	289	2019-12-24 01:00:00	56.7
21607	290	2019-12-24 02:00:00	52.7
21608	291	2019-12-24 03:00:00	53.9
21609	292	2019-12-24 04:00:00	51.8
21610	293	2019-12-24 05:00:00	53.6
21611	294	2019-12-24 06:00:00	54.2
21612	295	2019-12-24 07:00:00	57.0
21613	296	2019-12-24 08:00:00	59.1
21614	297	2019-12-24 09:00:00	61.1
21615	298	2019-12-24 10:00:00	62.6
21616	299	2019-12-24 11:00:00	63.3
21617	300	2019-12-24 12:00:00	62.7
21618	301	2019-12-24 13:00:00	63.4
21619	302	2019-12-24 14:00:00	63.7
21620	303	2019-12-24 15:00:00	63.0
21621	304	2019-12-24 16:00:00	64.0
21622	305	2019-12-24 17:00:00	62.6
21623	306	2019-12-24 18:00:00	62.6
21624	307	2019-12-24 19:00:00	64.6
21625	308	2019-12-24 20:00:00	62.7
21626	309	2019-12-24 21:00:00	61.9
21627	310	2019-12-24 22:00:00	60.4
21628	311	2019-12-24 23:00:00	58.8
21629	312	2019-12-25 00:00:00	58.3
21630	313	2019-12-25 01:00:00	56.1
21631	314	2019-12-25 02:00:00	54.4
21632	315	2019-12-25 03:00:00	49.7
21633	316	2019-12-25 04:00:00	48.0
21634	317	2019-12-25 05:00:00	48.3
21635	318	2019-12-25 06:00:00	48.9
21636	319	2019-12-25 07:00:00	51.6
21637	320	2019-12-25 08:00:00	55.4
21638	321	2019-12-25 09:00:00	56.5
21639	322	2019-12-25 10:00:00	59.8
21640	323	2019-12-25 11:00:00	71.9
21641	324	2019-12-25 12:00:00	62.7
21642	325	2019-12-25 13:00:00	62.1
21643	326	2019-12-25 14:00:00	61.9
21644	327	2019-12-25 15:00:00	64.1
21645	328	2019-12-25 16:00:00	61.8
21646	329	2019-12-25 17:00:00	61.7
21647	330	2019-12-25 18:00:00	61.2
21648	331	2019-12-25 19:00:00	62.7
21649	332	2019-12-25 20:00:00	60.2
21650	333	2019-12-25 21:00:00	59.7
21651	334	2019-12-25 22:00:00	59.4
21652	335	2019-12-25 23:00:00	57.1
