	Unnamed: 0	datetime	laeq_Ballymun4
18132	42	2020-11-13 18:00:00	67.4
18133	43	2020-11-13 19:00:00	66.5
18134	44	2020-11-13 20:00:00	66.5
18135	45	2020-11-13 21:00:00	64.5
18136	46	2020-11-13 22:00:00	63.2
18137	47	2020-11-13 23:00:00	61.4
18138	48	2020-11-14 00:00:00	60.5
18139	49	2020-11-14 01:00:00	58.6
18140	50	2020-11-14 02:00:00	56.5
18141	51	2020-11-14 03:00:00	55.5
18142	52	2020-11-14 04:00:00	55.2
18143	53	2020-11-14 05:00:00	56.2
18144	54	2020-11-14 06:00:00	59.0
18145	55	2020-11-14 07:00:00	61.6
18146	56	2020-11-14 08:00:00	63.3
18147	57	2020-11-14 09:00:00	64.6
18148	58	2020-11-14 10:00:00	65.8
18149	59	2020-11-14 11:00:00	67.2
18150	60	2020-11-14 12:00:00	67.2
18151	61	2020-11-14 13:00:00	68.3
18152	62	2020-11-14 14:00:00	68.7
18153	63	2020-11-14 15:00:00	67.1
18154	64	2020-11-14 16:00:00	66.6
18155	65	2020-11-14 17:00:00	66.0
18156	66	2020-11-14 18:00:00	66.9
18157	67	2020-11-14 19:00:00	65.7
18158	68	2020-11-14 20:00:00	65.3
18159	69	2020-11-14 21:00:00	64.2
18160	70	2020-11-14 22:00:00	62.8
18161	71	2020-11-14 23:00:00	61.6
18162	72	2020-11-15 00:00:00	60.1
18163	73	2020-11-15 01:00:00	58.6
18164	74	2020-11-15 02:00:00	56.5
18165	75	2020-11-15 03:00:00	55.2
18166	76	2020-11-15 04:00:00	54.5
18167	77	2020-11-15 05:00:00	54.8
18168	78	2020-11-15 06:00:00	57.4
18169	79	2020-11-15 07:00:00	60.1
18170	80	2020-11-15 08:00:00	62.6
18171	81	2020-11-15 09:00:00	62.2
18172	82	2020-11-15 10:00:00	64.0
18173	83	2020-11-15 11:00:00	68.9
18174	84	2020-11-15 12:00:00	65.7
18175	85	2020-11-15 13:00:00	66.1
18176	86	2020-11-15 14:00:00	66.3
18177	87	2020-11-15 15:00:00	66.2
18178	88	2020-11-15 16:00:00	66.0
18179	89	2020-11-15 17:00:00	65.3
18180	90	2020-11-15 18:00:00	65.5
18181	91	2020-11-15 19:00:00	65.0
18182	92	2020-11-15 20:00:00	64.3
18183	93	2020-11-15 21:00:00	63.5
18184	94	2020-11-15 22:00:00	62.3
18185	95	2020-11-15 23:00:00	61.1
18186	96	2020-11-16 00:00:00	60.5
18187	97	2020-11-16 01:00:00	57.5
18188	98	2020-11-16 02:00:00	55.0
18189	99	2020-11-16 03:00:00	51.3
18190	100	2020-11-16 04:00:00	52.8
18191	101	2020-11-16 05:00:00	56.0
18192	102	2020-11-16 06:00:00	59.5
18193	103	2020-11-16 07:00:00	63.3
18194	104	2020-11-16 08:00:00	65.6
18195	105	2020-11-16 09:00:00	67.5
18196	106	2020-11-16 10:00:00	66.6
18197	107	2020-11-16 11:00:00	64.9
18198	108	2020-11-16 12:00:00	66.1
18199	109	2020-11-16 13:00:00	68.6
18200	110	2020-11-16 14:00:00	67.8
18201	111	2020-11-16 15:00:00	68.2
18202	112	2020-11-16 16:00:00	67.1
18203	113	2020-11-16 17:00:00	67.4
18204	114	2020-11-16 18:00:00	67.2
18205	115	2020-11-16 19:00:00	66.4
18206	116	2020-11-16 20:00:00	65.5
18207	117	2020-11-16 21:00:00	64.5
18208	118	2020-11-16 22:00:00	62.8
18209	119	2020-11-16 23:00:00	61.0
18210	120	2020-11-17 00:00:00	59.0
18211	121	2020-11-17 01:00:00	56.8
18212	122	2020-11-17 02:00:00	55.4
18213	123	2020-11-17 03:00:00	52.5
18214	124	2020-11-17 04:00:00	52.6
18215	125	2020-11-17 05:00:00	55.1
18216	126	2020-11-17 06:00:00	58.5
18217	127	2020-11-17 07:00:00	63.4
18218	128	2020-11-17 08:00:00	65.7
18219	129	2020-11-17 09:00:00	67.4
18220	130	2020-11-17 10:00:00	66.0
18221	131	2020-11-17 11:00:00	64.8
18222	132	2020-11-17 12:00:00	64.6
18223	133	2020-11-17 13:00:00	66.0
18224	134	2020-11-17 14:00:00	65.3
18225	135	2020-11-17 15:00:00	69.4
18226	136	2020-11-17 16:00:00	68.2
18227	137	2020-11-17 17:00:00	66.9
18228	138	2020-11-17 18:00:00	66.8
18229	139	2020-11-17 19:00:00	66.4
18230	140	2020-11-17 20:00:00	65.2
18231	141	2020-11-17 21:00:00	64.2
18232	142	2020-11-17 22:00:00	63.2
18233	143	2020-11-17 23:00:00	61.2
18234	144	2020-11-18 00:00:00	59.7
18235	145	2020-11-18 01:00:00	55.8
18236	146	2020-11-18 02:00:00	56.7
18237	147	2020-11-18 03:00:00	51.9
18238	148	2020-11-18 04:00:00	53.5
18239	149	2020-11-18 05:00:00	54.9
18240	150	2020-11-18 06:00:00	60.3
18241	151	2020-11-18 07:00:00	63.4
18242	152	2020-11-18 08:00:00	69.7
18243	153	2020-11-18 09:00:00	67.4
18244	154	2020-11-18 10:00:00	67.1
18245	155	2020-11-18 11:00:00	66.1
18246	156	2020-11-18 12:00:00	67.3
18247	157	2020-11-18 13:00:00	66.4
18248	158	2020-11-18 14:00:00	69.3
18249	159	2020-11-18 15:00:00	71.3
18250	160	2020-11-18 16:00:00	66.4
18251	161	2020-11-18 17:00:00	67.0
18252	162	2020-11-18 18:00:00	67.2
18253	163	2020-11-18 19:00:00	66.2
18254	164	2020-11-18 20:00:00	65.6
18255	165	2020-11-18 21:00:00	64.0
18256	166	2020-11-18 22:00:00	62.6
18257	167	2020-11-18 23:00:00	61.4
18258	168	2020-11-19 00:00:00	60.9
18259	169	2020-11-19 01:00:00	59.6
18260	170	2020-11-19 02:00:00	58.2
18261	171	2020-11-19 03:00:00	54.4
18262	172	2020-11-19 04:00:00	53.2
18263	173	2020-11-19 05:00:00	55.9
18264	174	2020-11-19 06:00:00	58.5
18265	175	2020-11-19 07:00:00	63.4
18266	176	2020-11-19 08:00:00	66.3
18267	177	2020-11-19 09:00:00	69.3
18268	178	2020-11-19 10:00:00	70.2
18269	179	2020-11-19 11:00:00	67.1
18270	180	2020-11-19 12:00:00	64.2
18271	181	2020-11-19 13:00:00	64.2
18272	182	2020-11-19 14:00:00	65.0
18273	183	2020-11-19 15:00:00	64.9
18274	184	2020-11-19 16:00:00	66.1
18275	185	2020-11-19 17:00:00	67.2
18276	186	2020-11-19 18:00:00	66.9
18277	187	2020-11-19 19:00:00	66.7
18278	188	2020-11-19 20:00:00	65.8
18279	189	2020-11-19 21:00:00	65.2
18280	190	2020-11-19 22:00:00	64.2
18281	191	2020-11-19 23:00:00	61.5
18282	192	2020-11-20 00:00:00	60.8
18283	193	2020-11-20 01:00:00	57.4
18284	194	2020-11-20 02:00:00	55.5
18285	195	2020-11-20 03:00:00	52.7
18286	196	2020-11-20 04:00:00	52.9
18287	197	2020-11-20 05:00:00	56.2
18288	198	2020-11-20 06:00:00	61.1
18289	199	2020-11-20 07:00:00	64.8
18290	200	2020-11-20 08:00:00	66.9
18291	201	2020-11-20 09:00:00	67.4
18292	202	2020-11-20 10:00:00	67.4
18293	203	2020-11-20 11:00:00	65.5
18294	204	2020-11-20 12:00:00	67.2
18295	205	2020-11-20 13:00:00	68.8
18296	206	2020-11-20 14:00:00	69.0
18297	207	2020-11-20 15:00:00	70.8
18298	208	2020-11-20 16:00:00	67.7
18299	209	2020-11-20 17:00:00	67.0
18300	210	2020-11-20 18:00:00	66.6
18301	211	2020-11-20 19:00:00	66.4
18302	212	2020-11-20 20:00:00	66.1
18303	213	2020-11-20 21:00:00	65.2
18304	214	2020-11-20 22:00:00	64.6
18305	215	2020-11-20 23:00:00	64.2
18306	216	2020-11-21 00:00:00	60.7
18307	217	2020-11-21 01:00:00	58.9
18308	218	2020-11-21 02:00:00	57.1
18309	219	2020-11-21 03:00:00	55.2
18310	220	2020-11-21 04:00:00	53.0
18311	221	2020-11-21 05:00:00	53.0
18312	222	2020-11-21 06:00:00	57.0
18313	223	2020-11-21 07:00:00	60.0
18314	224	2020-11-21 08:00:00	61.6
18315	225	2020-11-21 09:00:00	63.1
18316	226	2020-11-21 10:00:00	65.3
18317	227	2020-11-21 11:00:00	66.3
18318	228	2020-11-21 12:00:00	66.2
18319	229	2020-11-21 13:00:00	65.5
18320	230	2020-11-21 14:00:00	66.6
18321	231	2020-11-21 15:00:00	66.3
18322	232	2020-11-21 16:00:00	66.5
18323	233	2020-11-21 17:00:00	65.7
18324	234	2020-11-21 18:00:00	66.3
18325	235	2020-11-21 19:00:00	65.7
18326	236	2020-11-21 20:00:00	64.8
18327	237	2020-11-21 21:00:00	64.2
18328	238	2020-11-21 22:00:00	63.4
18329	239	2020-11-21 23:00:00	62.7
18330	240	2020-11-22 00:00:00	61.0
18331	241	2020-11-22 01:00:00	59.0
18332	242	2020-11-22 02:00:00	55.9
18333	243	2020-11-22 03:00:00	55.1
18334	244	2020-11-22 04:00:00	54.1
18335	245	2020-11-22 05:00:00	56.0
18336	246	2020-11-22 06:00:00	56.0
18337	247	2020-11-22 07:00:00	58.4
18338	248	2020-11-22 08:00:00	60.9
18339	249	2020-11-22 09:00:00	61.5
18340	250	2020-11-22 10:00:00	63.8
18341	251	2020-11-22 11:00:00	64.0
18342	252	2020-11-22 12:00:00	64.1
18343	253	2020-11-22 13:00:00	64.4
18344	254	2020-11-22 14:00:00	65.0
18345	255	2020-11-22 15:00:00	65.1
18346	256	2020-11-22 16:00:00	65.5
18347	257	2020-11-22 17:00:00	65.5
18348	258	2020-11-22 18:00:00	65.5
18349	259	2020-11-22 19:00:00	65.2
18350	260	2020-11-22 20:00:00	64.8
18351	261	2020-11-22 21:00:00	64.4
18352	262	2020-11-22 22:00:00	63.1
18353	263	2020-11-22 23:00:00	60.9
18354	264	2020-11-23 00:00:00	59.8
18355	265	2020-11-23 01:00:00	57.3
18356	266	2020-11-23 02:00:00	55.8
18357	267	2020-11-23 03:00:00	53.3
18358	268	2020-11-23 04:00:00	54.3
18359	269	2020-11-23 05:00:00	56.6
18360	270	2020-11-23 06:00:00	61.1
18361	271	2020-11-23 07:00:00	64.5
18362	272	2020-11-23 08:00:00	66.6
18363	273	2020-11-23 09:00:00	81.6
18364	274	2020-11-23 10:00:00	70.0
18365	275	2020-11-23 11:00:00	65.1
18366	276	2020-11-23 12:00:00	64.7
18367	277	2020-11-23 13:00:00	65.3
18368	278	2020-11-23 14:00:00	65.7
18369	279	2020-11-23 15:00:00	66.5
18370	280	2020-11-23 16:00:00	66.9
18371	281	2020-11-23 17:00:00	66.8
18372	282	2020-11-23 18:00:00	67.4
18373	283	2020-11-23 19:00:00	67.3
18374	284	2020-11-23 20:00:00	65.0
18375	285	2020-11-23 21:00:00	64.9
18376	286	2020-11-23 22:00:00	62.8
18377	287	2020-11-23 23:00:00	61.3
18378	288	2020-11-24 00:00:00	58.9
18379	289	2020-11-24 01:00:00	56.5
18380	290	2020-11-24 02:00:00	54.5
18381	291	2020-11-24 03:00:00	51.6
18382	292	2020-11-24 04:00:00	51.8
18383	293	2020-11-24 05:00:00	55.8
18384	294	2020-11-24 06:00:00	58.6
18385	295	2020-11-24 07:00:00	63.3
18386	296	2020-11-24 08:00:00	66.7
18387	297	2020-11-24 09:00:00	67.3
18388	298	2020-11-24 10:00:00	66.4
18389	299	2020-11-24 11:00:00	66.4
18390	300	2020-11-24 12:00:00	67.8
18391	301	2020-11-24 13:00:00	67.9
18392	302	2020-11-24 14:00:00	65.9
18393	303	2020-11-24 15:00:00	68.6
18394	304	2020-11-24 16:00:00	66.6
18395	305	2020-11-24 17:00:00	68.0
18396	306	2020-11-24 18:00:00	68.0
18397	307	2020-11-24 19:00:00	68.9
18398	308	2020-11-24 20:00:00	67.4
18399	309	2020-11-24 21:00:00	66.1
18400	310	2020-11-24 22:00:00	64.2
18401	311	2020-11-24 23:00:00	62.2
18402	312	2020-11-25 00:00:00	60.0
18403	313	2020-11-25 01:00:00	57.0
18404	314	2020-11-25 02:00:00	53.9
18405	315	2020-11-25 03:00:00	52.4
18406	316	2020-11-25 04:00:00	53.0
18407	317	2020-11-25 05:00:00	57.2
18408	318	2020-11-25 06:00:00	60.0
18409	319	2020-11-25 07:00:00	65.1
18410	320	2020-11-25 08:00:00	68.0
18411	321	2020-11-25 09:00:00	69.7
18412	322	2020-11-25 10:00:00	68.5
18413	323	2020-11-25 11:00:00	66.0
18414	324	2020-11-25 12:00:00	68.3
18415	325	2020-11-25 13:00:00	67.2
18416	326	2020-11-25 14:00:00	66.5
18417	327	2020-11-25 15:00:00	68.6
18418	328	2020-11-25 16:00:00	68.7
18419	329	2020-11-25 17:00:00	67.7
18420	330	2020-11-25 18:00:00	67.3
18421	331	2020-11-25 19:00:00	67.0
18422	332	2020-11-25 20:00:00	66.3
18423	333	2020-11-25 21:00:00	65.0
18424	334	2020-11-25 22:00:00	64.0
18425	335	2020-11-25 23:00:00	62.6
12560	0	2020-11-26 00:00:00	60.2
12561	1	2020-11-26 01:00:00	57.5
12562	2	2020-11-26 02:00:00	54.6
12563	3	2020-11-26 03:00:00	53.1
12564	4	2020-11-26 04:00:00	52.6
12565	5	2020-11-26 05:00:00	57.1
12566	6	2020-11-26 06:00:00	60.3
12567	7	2020-11-26 07:00:00	64.5
12568	8	2020-11-26 08:00:00	67.0
12569	9	2020-11-26 09:00:00	70.3
12570	10	2020-11-26 10:00:00	68.2
12571	11	2020-11-26 11:00:00	66.5
12572	12	2020-11-26 12:00:00	65.5
12573	13	2020-11-26 13:00:00	66.4
12574	14	2020-11-26 14:00:00	66.3
12575	15	2020-11-26 15:00:00	66.9
12576	16	2020-11-26 16:00:00	67.7
12577	17	2020-11-26 17:00:00	67.4
12578	18	2020-11-26 18:00:00	67.5
12579	19	2020-11-26 19:00:00	67.3
12580	20	2020-11-26 20:00:00	66.5
12581	21	2020-11-26 21:00:00	65.3
12582	22	2020-11-26 22:00:00	63.7
12583	23	2020-11-26 23:00:00	62.5
12584	24	2020-11-27 00:00:00	60.6
12585	25	2020-11-27 01:00:00	58.0
12586	26	2020-11-27 02:00:00	54.0
12587	27	2020-11-27 03:00:00	54.0
12588	28	2020-11-27 04:00:00	55.2
12589	29	2020-11-27 05:00:00	58.5
12590	30	2020-11-27 06:00:00	61.5
12591	31	2020-11-27 07:00:00	65.9
12592	32	2020-11-27 08:00:00	68.3
12593	33	2020-11-27 09:00:00	72.5
12594	34	2020-11-27 10:00:00	70.4
12595	35	2020-11-27 11:00:00	67.0
12596	36	2020-11-27 12:00:00	67.7
12597	37	2020-11-27 13:00:00	66.4
12598	38	2020-11-27 14:00:00	66.3
12599	39	2020-11-27 15:00:00	67.5
12600	40	2020-11-27 16:00:00	68.1
12601	41	2020-11-27 17:00:00	67.8
12602	42	2020-11-27 18:00:00	67.8
12603	43	2020-11-27 19:00:00	67.6
12604	44	2020-11-27 20:00:00	67.2
12605	45	2020-11-27 21:00:00	66.8
12606	46	2020-11-27 22:00:00	64.7
12607	47	2020-11-27 23:00:00	63.5
12608	48	2020-11-28 00:00:00	62.5
12609	49	2020-11-28 01:00:00	59.9
12610	50	2020-11-28 02:00:00	57.4
12611	51	2020-11-28 03:00:00	56.6
12612	52	2020-11-28 04:00:00	55.6
12613	53	2020-11-28 05:00:00	54.5
12614	54	2020-11-28 06:00:00	57.5
12615	55	2020-11-28 07:00:00	61.0
12616	56	2020-11-28 08:00:00	63.1
12617	57	2020-11-28 09:00:00	64.6
12618	58	2020-11-28 10:00:00	65.7
12619	59	2020-11-28 11:00:00	66.5
12620	60	2020-11-28 12:00:00	67.1
12621	61	2020-11-28 13:00:00	67.2
12622	62	2020-11-28 14:00:00	67.6
12623	63	2020-11-28 15:00:00	67.9
12624	64	2020-11-28 16:00:00	67.6
12625	65	2020-11-28 17:00:00	67.2
12626	66	2020-11-28 18:00:00	66.8
12627	67	2020-11-28 19:00:00	66.5
12628	68	2020-11-28 20:00:00	67.5
12629	69	2020-11-28 21:00:00	65.6
12630	70	2020-11-28 22:00:00	64.9
12631	71	2020-11-28 23:00:00	63.9
12632	72	2020-11-29 00:00:00	62.3
12633	73	2020-11-29 01:00:00	60.7
12634	74	2020-11-29 02:00:00	58.0
12635	75	2020-11-29 03:00:00	56.7
12636	76	2020-11-29 04:00:00	55.6
12637	77	2020-11-29 05:00:00	55.2
12638	78	2020-11-29 06:00:00	56.2
12639	79	2020-11-29 07:00:00	59.6
12640	80	2020-11-29 08:00:00	61.6
12641	81	2020-11-29 09:00:00	61.5
12642	82	2020-11-29 10:00:00	63.2
12643	83	2020-11-29 11:00:00	64.6
12644	84	2020-11-29 12:00:00	66.2
12645	85	2020-11-29 13:00:00	66.7
12646	86	2020-11-29 14:00:00	65.5
12647	87	2020-11-29 15:00:00	65.8
12648	88	2020-11-29 16:00:00	65.9
12649	89	2020-11-29 17:00:00	66.1
12650	90	2020-11-29 18:00:00	65.3
12651	91	2020-11-29 19:00:00	65.3
12652	92	2020-11-29 20:00:00	65.1
12653	93	2020-11-29 21:00:00	64.4
12654	94	2020-11-29 22:00:00	62.7
12655	95	2020-11-29 23:00:00	60.9
12656	96	2020-11-30 00:00:00	60.2
12657	97	2020-11-30 01:00:00	56.0
12658	98	2020-11-30 02:00:00	54.7
12659	99	2020-11-30 03:00:00	53.9
12660	100	2020-11-30 04:00:00	56.2
12661	101	2020-11-30 05:00:00	56.6
12662	102	2020-11-30 06:00:00	60.8
12663	103	2020-11-30 07:00:00	64.3
12664	104	2020-11-30 08:00:00	65.6
12665	105	2020-11-30 09:00:00	66.9
12666	106	2020-11-30 10:00:00	66.7
12667	107	2020-11-30 11:00:00	64.9
12668	108	2020-11-30 12:00:00	66.4
12669	109	2020-11-30 13:00:00	65.6
12670	110	2020-11-30 14:00:00	68.1
12671	111	2020-11-30 15:00:00	68.6
12672	112	2020-11-30 16:00:00	73.0
12673	113	2020-11-30 17:00:00	68.7
12674	114	2020-11-30 18:00:00	68.5
12675	115	2020-11-30 19:00:00	68.0
12676	116	2020-11-30 20:00:00	66.9
12677	117	2020-11-30 21:00:00	65.9
12678	118	2020-11-30 22:00:00	64.1
12679	119	2020-11-30 23:00:00	62.5
12680	120	2020-12-01 00:00:00	61.5
12681	121	2020-12-01 01:00:00	58.1
12682	122	2020-12-01 02:00:00	54.6
12683	123	2020-12-01 03:00:00	54.5
12684	124	2020-12-01 04:00:00	52.9
12685	125	2020-12-01 05:00:00	56.5
12686	126	2020-12-01 06:00:00	60.1
12687	127	2020-12-01 07:00:00	66.7
12688	128	2020-12-01 08:00:00	68.6
12689	129	2020-12-01 09:00:00	71.0
12690	130	2020-12-01 10:00:00	68.2
12691	131	2020-12-01 11:00:00	65.9
12692	132	2020-12-01 12:00:00	66.3
12693	133	2020-12-01 13:00:00	66.2
12694	134	2020-12-01 14:00:00	66.2
12695	135	2020-12-01 15:00:00	66.8
12696	136	2020-12-01 16:00:00	67.2
12697	137	2020-12-01 17:00:00	67.8
12698	138	2020-12-01 18:00:00	67.7
12699	139	2020-12-01 19:00:00	67.2
12700	140	2020-12-01 20:00:00	66.8
12701	141	2020-12-01 21:00:00	65.7
12702	142	2020-12-01 22:00:00	63.7
12703	143	2020-12-01 23:00:00	62.2
12704	144	2020-12-02 00:00:00	60.4
12705	145	2020-12-02 01:00:00	57.0
12706	146	2020-12-02 02:00:00	54.5
12707	147	2020-12-02 03:00:00	54.2
12708	148	2020-12-02 04:00:00	52.5
12709	149	2020-12-02 05:00:00	56.3
12710	150	2020-12-02 06:00:00	59.5
12711	151	2020-12-02 07:00:00	65.2
12712	152	2020-12-02 08:00:00	67.7
12713	153	2020-12-02 09:00:00	69.3
12714	154	2020-12-02 10:00:00	68.0
12715	155	2020-12-02 11:00:00	66.5
12716	156	2020-12-02 12:00:00	69.4
12717	157	2020-12-02 13:00:00	64.9
12718	158	2020-12-02 14:00:00	65.0
12719	159	2020-12-02 15:00:00	65.9
12720	160	2020-12-02 16:00:00	67.4
12721	161	2020-12-02 17:00:00	68.0
12722	162	2020-12-02 18:00:00	67.8
12723	163	2020-12-02 19:00:00	67.2
12724	164	2020-12-02 20:00:00	66.2
12725	165	2020-12-02 21:00:00	65.1
12726	166	2020-12-02 22:00:00	64.2
12727	167	2020-12-02 23:00:00	61.9
12728	168	2020-12-03 00:00:00	59.9
12729	169	2020-12-03 01:00:00	57.0
12730	170	2020-12-03 02:00:00	54.9
12731	171	2020-12-03 03:00:00	52.4
12732	172	2020-12-03 04:00:00	54.9
12733	173	2020-12-03 05:00:00	56.0
12734	174	2020-12-03 06:00:00	61.3
12735	175	2020-12-03 07:00:00	64.5
12736	176	2020-12-03 08:00:00	67.2
12737	177	2020-12-03 09:00:00	68.5
12738	178	2020-12-03 10:00:00	68.3
12739	179	2020-12-03 11:00:00	66.9
12740	180	2020-12-03 12:00:00	67.1
12741	181	2020-12-03 13:00:00	67.2
12742	182	2020-12-03 14:00:00	68.0
12743	183	2020-12-03 15:00:00	68.6
12744	184	2020-12-03 16:00:00	68.9
12745	185	2020-12-03 17:00:00	69.0
12746	186	2020-12-03 18:00:00	68.6
12747	187	2020-12-03 19:00:00	68.2
12748	188	2020-12-03 20:00:00	67.5
12749	189	2020-12-03 21:00:00	67.0
12750	190	2020-12-03 22:00:00	65.2
12751	191	2020-12-03 23:00:00	63.7
12752	192	2020-12-04 00:00:00	61.3
12753	193	2020-12-04 01:00:00	58.8
12754	194	2020-12-04 02:00:00	57.3
12755	195	2020-12-04 03:00:00	55.0
12756	196	2020-12-04 04:00:00	53.7
12757	197	2020-12-04 05:00:00	57.3
12758	198	2020-12-04 06:00:00	61.2
12759	199	2020-12-04 07:00:00	64.7
12760	200	2020-12-04 08:00:00	66.4
12761	201	2020-12-04 09:00:00	67.5
12762	202	2020-12-04 10:00:00	67.7
12763	203	2020-12-04 11:00:00	66.3
12764	204	2020-12-04 12:00:00	65.5
12765	205	2020-12-04 13:00:00	67.7
12766	206	2020-12-04 14:00:00	68.8
12767	207	2020-12-04 15:00:00	69.9
12768	208	2020-12-04 16:00:00	70.4
12769	209	2020-12-04 17:00:00	69.4
12770	210	2020-12-04 18:00:00	69.1
12771	211	2020-12-04 19:00:00	68.6
12772	212	2020-12-04 20:00:00	68.5
12773	213	2020-12-04 21:00:00	68.1
12774	214	2020-12-04 22:00:00	67.1
12775	215	2020-12-04 23:00:00	66.2
12776	216	2020-12-05 00:00:00	65.3
12777	217	2020-12-05 01:00:00	62.2
12778	218	2020-12-05 02:00:00	61.2
12779	219	2020-12-05 03:00:00	58.4
12780	220	2020-12-05 04:00:00	58.3
12781	221	2020-12-05 05:00:00	57.0
12782	222	2020-12-05 06:00:00	59.7
12783	223	2020-12-05 07:00:00	61.8
12784	224	2020-12-05 08:00:00	63.7
12785	225	2020-12-05 09:00:00	65.6
12786	226	2020-12-05 10:00:00	71.0
12787	227	2020-12-05 11:00:00	67.9
12788	228	2020-12-05 12:00:00	68.6
12789	229	2020-12-05 13:00:00	68.7
12790	230	2020-12-05 14:00:00	68.5
12791	231	2020-12-05 15:00:00	68.4
12792	232	2020-12-05 16:00:00	68.1
12793	233	2020-12-05 17:00:00	67.6
12794	234	2020-12-05 18:00:00	67.5
12795	235	2020-12-05 19:00:00	67.4
12796	236	2020-12-05 20:00:00	67.2
12797	237	2020-12-05 21:00:00	66.3
12798	238	2020-12-05 22:00:00	65.4
12799	239	2020-12-05 23:00:00	64.3
12800	240	2020-12-06 00:00:00	63.3
12801	241	2020-12-06 01:00:00	62.5
12802	242	2020-12-06 02:00:00	60.8
12803	243	2020-12-06 03:00:00	57.4
12804	244	2020-12-06 04:00:00	56.2
12805	245	2020-12-06 05:00:00	56.8
12806	246	2020-12-06 06:00:00	55.4
12807	247	2020-12-06 07:00:00	60.1
12808	248	2020-12-06 08:00:00	62.7
12809	249	2020-12-06 09:00:00	62.8
12810	250	2020-12-06 10:00:00	64.7
12811	251	2020-12-06 11:00:00	66.4
12812	252	2020-12-06 12:00:00	67.0
12813	253	2020-12-06 13:00:00	67.9
12814	254	2020-12-06 14:00:00	67.5
12815	255	2020-12-06 15:00:00	68.1
12816	256	2020-12-06 16:00:00	67.9
12817	257	2020-12-06 17:00:00	67.1
12818	258	2020-12-06 18:00:00	66.8
12819	259	2020-12-06 19:00:00	66.8
12820	260	2020-12-06 20:00:00	66.6
12821	261	2020-12-06 21:00:00	65.6
12822	262	2020-12-06 22:00:00	64.0
12823	263	2020-12-06 23:00:00	62.8
12824	264	2020-12-07 00:00:00	62.2
12825	265	2020-12-07 01:00:00	59.3
12826	266	2020-12-07 02:00:00	57.0
12827	267	2020-12-07 03:00:00	54.2
12828	268	2020-12-07 04:00:00	54.0
12829	269	2020-12-07 05:00:00	56.4
12830	270	2020-12-07 06:00:00	61.2
12831	271	2020-12-07 07:00:00	65.8
12832	272	2020-12-07 08:00:00	67.8
12833	273	2020-12-07 09:00:00	68.9
12834	274	2020-12-07 10:00:00	69.1
12835	275	2020-12-07 11:00:00	69.9
12836	276	2020-12-07 12:00:00	70.1
12837	277	2020-12-07 13:00:00	68.4
12838	278	2020-12-07 14:00:00	68.9
12839	279	2020-12-07 15:00:00	68.4
12840	280	2020-12-07 16:00:00	68.9
12841	281	2020-12-07 17:00:00	69.4
12842	282	2020-12-07 18:00:00	69.1
12843	283	2020-12-07 19:00:00	68.7
12844	284	2020-12-07 20:00:00	68.1
12845	285	2020-12-07 21:00:00	66.8
12846	286	2020-12-07 22:00:00	64.8
12847	287	2020-12-07 23:00:00	63.1
12848	288	2020-12-08 00:00:00	61.0
12849	289	2020-12-08 01:00:00	58.5
12850	290	2020-12-08 02:00:00	54.9
12851	291	2020-12-08 03:00:00	54.3
12852	292	2020-12-08 04:00:00	53.7
12853	293	2020-12-08 05:00:00	55.8
12854	294	2020-12-08 06:00:00	59.9
12855	295	2020-12-08 07:00:00	64.3
12856	296	2020-12-08 08:00:00	67.6
12857	297	2020-12-08 09:00:00	71.1
12858	298	2020-12-08 10:00:00	68.4
12859	299	2020-12-08 11:00:00	66.7
12860	300	2020-12-08 12:00:00	68.1
12861	301	2020-12-08 13:00:00	71.0
12862	302	2020-12-08 14:00:00	68.0
12863	303	2020-12-08 15:00:00	69.0
12864	304	2020-12-08 16:00:00	68.1
12865	305	2020-12-08 17:00:00	68.2
12866	306	2020-12-08 18:00:00	68.1
12867	307	2020-12-08 19:00:00	68.1
12868	308	2020-12-08 20:00:00	67.2
12869	309	2020-12-08 21:00:00	66.4
12870	310	2020-12-08 22:00:00	64.7
12871	311	2020-12-08 23:00:00	63.6
12872	312	2020-12-09 00:00:00	61.9
12873	313	2020-12-09 01:00:00	57.6
12874	314	2020-12-09 02:00:00	56.2
12875	315	2020-12-09 03:00:00	55.2
12876	316	2020-12-09 04:00:00	55.9
12877	317	2020-12-09 05:00:00	56.1
12878	318	2020-12-09 06:00:00	60.3
12879	319	2020-12-09 07:00:00	66.1
12880	320	2020-12-09 08:00:00	67.8
12881	321	2020-12-09 09:00:00	68.8
12882	322	2020-12-09 10:00:00	69.0
12883	323	2020-12-09 11:00:00	67.3
12884	324	2020-12-09 12:00:00	67.7
12885	325	2020-12-09 13:00:00	68.4
12886	326	2020-12-09 14:00:00	68.4
12887	327	2020-12-09 15:00:00	69.6
12888	328	2020-12-09 16:00:00	71.2
12889	329	2020-12-09 17:00:00	70.4
12890	330	2020-12-09 18:00:00	70.5
12891	331	2020-12-09 19:00:00	69.7
12892	332	2020-12-09 20:00:00	68.8
12893	333	2020-12-09 21:00:00	68.3
12894	334	2020-12-09 22:00:00	67.6
12895	335	2020-12-09 23:00:00	65.4
1011	0	2020-12-10 00:00:00	64.2
1012	1	2020-12-10 01:00:00	59.8
1013	2	2020-12-10 02:00:00	58.8
1014	3	2020-12-10 03:00:00	56.7
1015	4	2020-12-10 04:00:00	55.4
