	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
22682	2019-08-06 07:00:00	51.8	55.6	62.9	56.8	56.3	60.1	61.0	60.1	54.9
22683	2019-08-06 08:00:00	44.3	56.3	63.7	57.0	56.2	57.6	63.0	60.9	56.7
22684	2019-08-06 09:00:00	48.5	56.0	63.8	56.7	55.0	56.7	63.6	60.6	58.4
22685	2019-08-06 10:00:00	48.4	54.7	64.5	58.0	55.1	55.8	63.5	58.1	63.2
22686	2019-08-06 11:00:00	51.4	54.7	62.7	57.9	55.6	55.5	63.1	60.1	56.9
22687	2019-08-06 12:00:00	53.1	55.0	65.1	57.4	55.3	56.1	62.1	58.9	56.6
22688	2019-08-06 13:00:00	52.0	69.2	65.8	58.9	57.0	55.9	62.7	57.6	58.0
22689	2019-08-06 14:00:00	57.6	56.2	64.9	57.0	57.7	55.2	61.8	60.7	57.7
22690	2019-08-06 15:00:00	58.6	57.1	63.1	57.9	57.2	55.7	62.9	57.7	58.8
22691	2019-08-06 16:00:00	55.0	56.7	62.9	60.2	56.9	57.8	63.3	59.7	57.9
22692	2019-08-06 17:00:00	56.2	55.5	63.7	57.8	55.5	55.5	62.7	56.8	58.8
22693	2019-08-06 18:00:00	56.9	55.5	63.5	57.2	55.4	55.5	62.1	54.0	59.7
22694	2019-08-06 19:00:00	50.9	55.4	63.1	56.0	55.5	54.5	60.9	55.4	61.9
22695	2019-08-06 20:00:00	48.6	56.4	63.3	58.4	55.9	54.9	62.4	54.5	59.5
22696	2019-08-06 21:00:00	46.8	54.9	63.1	55.0	54.6	55.3	59.7	52.3	58.6
22697	2019-08-06 22:00:00	51.8	54.2	60.5	55.2	55.3	54.9	59.5	49.4	58.0
22698	2019-08-06 23:00:00	49.3	56.2	58.6	51.9	54.2	54.4	58.2	48.8	58.3
22699	2019-08-07 00:00:00	47.7	50.8	57.4	50.1	51.0	50.8	57.8	47.4	54.6
22700	2019-08-07 01:00:00	49.6	48.6	55.3	50.2	49.6	47.6	57.3	47.4	53.3
22701	2019-08-07 02:00:00	49.4	48.2	53.2	47.6	48.7	59.6	54.7	49.7	51.4
22702	2019-08-07 03:00:00	50.3	46.8	51.3	47.4	47.3	45.3	56.4	44.4	48.6
22703	2019-08-07 04:00:00	47.5	47.1	52.9	46.3	48.5	45.4	68.5	45.4	50.1
22704	2019-08-07 05:00:00	45.7	47.9	55.0	47.8	51.5	50.7	57.5	49.0	51.6
22705	2019-08-07 06:00:00	46.8	51.3	59.2	52.5	56.1	51.7	61.8	51.0	53.0
22706	2019-08-07 07:00:00	53.6	55.4	62.7	56.7	57.8	55.0	61.7	53.9	56.4
22707	2019-08-07 08:00:00	50.1	57.4	63.1	57.3	56.5	56.3	64.1	54.5	59.4
22708	2019-08-07 09:00:00	48.4	55.6	62.9	56.0	55.7	56.3	66.8	55.8	58.5
22709	2019-08-07 10:00:00	44.8	54.7	62.9	58.1	54.8	56.1	64.6	53.7	62.7
22710	2019-08-07 11:00:00	48.4	54.6	62.1	64.4	54.0	56.1	63.5	52.5	59.6
22711	2019-08-07 12:00:00	49.1	54.1	61.4	60.3	56.8	54.1	64.5	53.2	59.3
22712	2019-08-07 13:00:00	49.5	53.3	62.2	55.4	54.0	54.4	65.7	54.0	57.8
22713	2019-08-07 14:00:00	49.3	53.3	62.3	59.4	53.4	55.4	63.0	58.1	56.7
22714	2019-08-07 15:00:00	49.3	62.7	64.5	59.8	53.6	54.4	62.4	61.7	56.6
22715	2019-08-07 16:00:00	53.1	53.5	62.5	57.4	53.1	54.2	63.0	57.3	56.9
22716	2019-08-07 17:00:00	45.3	53.2	62.2	54.5	53.6	53.8	66.1	54.2	59.0
22717	2019-08-07 18:00:00	56.2	54.5	63.8	57.9	53.3	54.7	61.9	52.6	59.2
22718	2019-08-07 19:00:00	41.7	53.4	62.4	58.8	53.9	54.7	61.6	53.4	63.6
22719	2019-08-07 20:00:00	42.9	54.4	61.5	55.5	54.3	53.6	61.1	53.3	58.1
22720	2019-08-07 21:00:00	43.2	56.0	61.6	58.1	54.6	53.6	61.6	54.2	57.4
22721	2019-08-07 22:00:00	42.6	54.2	59.8	52.0	53.1	54.0	59.2	64.6	57.1
22722	2019-08-07 23:00:00	38.0	52.3	58.3	50.0	51.7	52.7	59.9	46.0	56.0
22723	2019-08-08 00:00:00	37.2	51.3	57.5	48.3	50.1	49.9	60.1	44.4	52.9
22724	2019-08-08 01:00:00	35.5	49.8	55.3	47.6	49.1	48.0	58.5	43.7	54.6
33984	2019-08-08 02:00:00	37.0	47.5	53.1	45.7	48.1	44.9	64.3	41.5	46.9
33985	2019-08-08 03:00:00	37.1	45.2	50.6	45.0	46.8	43.8	52.5	42.1	46.2
33986	2019-08-08 04:00:00	40.4	45.2	52.8	45.2	47.2	45.1	66.4	44.4	46.4
33987	2019-08-08 05:00:00	39.9	46.1	55.1	44.7	49.1	46.5	58.1	47.1	49.3
33988	2019-08-08 06:00:00	45.4	50.9	59.1	50.3	54.7	52.4	59.4	50.4	52.1
33989	2019-08-08 07:00:00	48.9	55.4	62.9	54.2	55.5	58.4	61.3	51.5	55.9
33990	2019-08-08 08:00:00	45.9	57.0	63.8	54.6	53.5	56.5	62.4	53.3	57.1
33991	2019-08-08 09:00:00	46.0	52.6	62.7	53.4	52.9	54.8	62.5	51.4	57.4
33992	2019-08-08 10:00:00	42.0	58.3	61.8	57.1	51.7	54.7	61.8	58.7	64.5
33993	2019-08-08 11:00:00	49.7	52.8	61.3	59.7	51.0	54.3	63.2	49.5	56.8
33994	2019-08-08 12:00:00	48.6	51.7	61.3	66.3	50.8	54.9	61.7	50.6	54.4
33995	2019-08-08 13:00:00	46.0	52.1	62.6	55.9	51.8	55.1	64.8	51.4	55.0
33996	2019-08-08 14:00:00	52.4	51.9	63.5	55.2	53.0	54.6	61.2	52.6	56.8
33997	2019-08-08 15:00:00	49.0	51.5	65.0	56.6	51.6	56.6	61.8	56.2	55.6
33998	2019-08-08 16:00:00	48.0	51.7	63.5	58.8	54.3	55.5	61.3	56.0	57.5
33999	2019-08-08 17:00:00	49.9	53.5	63.6	57.2	62.5	55.9	62.3	56.0	58.6
34000	2019-08-08 18:00:00	57.7	54.6	66.1	59.1	64.9	55.9	61.6	53.5	59.4
34001	2019-08-08 19:00:00	53.5	52.7	64.2	56.9	53.3	56.7	61.5	52.2	60.8
34002	2019-08-08 20:00:00	55.5	54.3	63.4	57.6	52.6	56.3	60.6	56.9	57.4
34003	2019-08-08 21:00:00	59.0	52.0	63.2	55.0	57.1	56.0	59.5	50.8	56.9
34004	2019-08-08 22:00:00	62.1	51.8	62.7	55.1	52.1	55.2	59.8	50.6	56.7
34005	2019-08-08 23:00:00	63.8	55.4	61.2	55.7	52.3	54.2	60.6	48.3	56.4
34006	2019-08-09 00:00:00	63.4	52.8	59.9	56.6	52.3	54.1	59.6	48.5	53.7
34007	2019-08-09 01:00:00	71.9	59.1	63.0	60.0	59.3	59.0	61.9	57.6	56.2
34008	2019-08-09 02:00:00	74.8	58.6	59.8	60.4	53.7	56.5	62.3	52.0	55.3
34009	2019-08-09 03:00:00	70.6	56.1	60.8	57.7	61.8	57.8	61.6	58.4	52.1
34010	2019-08-09 04:00:00	67.8	62.0	59.1	62.1	57.2	55.9	62.2	53.5	56.9
34011	2019-08-09 05:00:00	64.1	51.0	57.7	54.1	51.5	54.5	60.8	48.5	50.0
34012	2019-08-09 06:00:00	60.8	51.2	61.2	54.6	54.5	55.2	60.5	48.9	51.6
34013	2019-08-09 07:00:00	55.6	55.0	63.9	56.9	57.1	57.8	62.1	51.5	55.8
34014	2019-08-09 08:00:00	55.5	56.1	65.4	57.4	57.5	58.5	64.7	56.3	62.3
34015	2019-08-09 09:00:00	53.9	54.6	64.8	56.5	54.9	57.0	67.3	52.0	56.7
34016	2019-08-09 10:00:00	59.8	54.6	64.4	61.0	54.8	57.5	64.9	59.8	56.9
34017	2019-08-09 11:00:00	63.4	54.1	65.1	57.8	55.0	57.7	64.3	52.3	57.5
34018	2019-08-09 12:00:00	65.3	53.8	64.5	59.1	56.6	58.2	64.7	66.5	57.0
34019	2019-08-09 13:00:00	65.9	53.9	64.9	59.6	54.8	57.6	64.0	58.5	57.8
34020	2019-08-09 14:00:00	63.4	55.2	65.0	71.7	55.0	57.5	63.4	52.2	57.8
34021	2019-08-09 15:00:00	61.7	55.0	64.7	63.1	55.5	57.3	63.3	55.6	56.6
34022	2019-08-09 16:00:00	63.6	56.4	65.6	59.3	54.9	62.5	63.9	53.6	58.9
34023	2019-08-09 17:00:00	67.8	55.8	66.1	58.8	56.3	60.5	64.1	52.8	58.9
34024	2019-08-09 18:00:00	64.7	57.8	66.6	58.5	55.5	57.8	63.6	56.4	58.8
34025	2019-08-09 19:00:00	58.8	55.0	65.9	59.2	57.4	57.6	63.2	51.7	62.9
34026	2019-08-09 20:00:00	58.5	54.0	65.0	58.8	55.3	57.0	62.6	49.7	58.3
34027	2019-08-09 21:00:00	57.8	53.5	63.3	56.3	54.7	56.0	60.2	49.4	56.9
34028	2019-08-09 22:00:00	56.6	56.7	62.8	54.2	52.8	55.1	69.7	46.1	58.1
34029	2019-08-09 23:00:00	55.8	50.6	62.4	53.7	52.6	54.6	60.2	50.5	55.5
34030	2019-08-10 00:00:00	53.7	49.4	60.3	51.3	52.0	53.6	58.3	49.6	54.0
34031	2019-08-10 01:00:00	51.1	48.7	58.3	51.8	52.9	52.9	59.4	45.7	52.8
34032	2019-08-10 02:00:00	52.5	50.4	58.6	51.6	53.7	50.2	56.7	46.8	52.5
34033	2019-08-10 03:00:00	53.9	51.4	56.4	51.8	52.6	48.9	56.3	47.9	53.3
34034	2019-08-10 04:00:00	53.8	50.0	56.1	51.4	52.6	48.9	58.0	47.1	51.5
34035	2019-08-10 05:00:00	53.8	48.8	55.6	50.0	51.7	48.9	57.8	47.6	52.7
34036	2019-08-10 06:00:00	54.8	50.4	57.8	51.2	53.6	50.9	58.4	49.5	52.7
34037	2019-08-10 07:00:00	55.9	53.8	59.9	54.3	56.4	53.2	59.3	50.7	53.2
34038	2019-08-10 08:00:00	55.5	55.3	61.2	55.7	56.1	55.1	60.3	51.9	55.8
34039	2019-08-10 09:00:00	56.2	57.6	61.9	55.7	56.4	56.4	61.1	52.4	56.7
34040	2019-08-10 10:00:00	55.9	55.7	63.7	56.4	56.6	57.1	61.8	53.7	60.6
34041	2019-08-10 11:00:00	58.9	57.2	63.5	58.3	57.3	55.9	62.0	57.8	58.8
34042	2019-08-10 12:00:00	58.6	56.9	63.7	58.7	56.7	57.1	61.9	56.7	59.6
34043	2019-08-10 13:00:00	61.8	57.0	64.4	59.7	57.6	58.6	63.4	55.3	59.8
34044	2019-08-10 14:00:00	62.2	56.6	63.8	59.4	57.8	57.3	62.2	56.4	59.5
34045	2019-08-10 15:00:00	64.9	59.2	63.7	59.0	57.6	56.9	62.0	58.6	59.6
34046	2019-08-10 16:00:00	68.8	57.7	64.7	60.1	59.6	58.7	62.3	59.7	59.4
34047	2019-08-10 17:00:00	67.4	59.3	64.6	60.1	58.6	58.0	61.7	58.7	59.2
34048	2019-08-10 18:00:00	65.9	57.1	64.0	59.6	60.2	57.0	60.9	57.1	58.9
34049	2019-08-10 19:00:00	60.8	55.4	65.6	56.9	57.6	56.3	60.5	55.6	63.4
34050	2019-08-10 20:00:00	59.1	55.8	65.7	57.8	57.3	56.8	60.2	54.7	59.3
34051	2019-08-10 21:00:00	56.9	54.9	62.6	56.5	56.4	56.3	60.2	52.8	59.7
34052	2019-08-10 22:00:00	50.6	54.5	61.4	53.9	55.3	54.5	59.8	50.2	57.6
34053	2019-08-10 23:00:00	47.6	58.9	61.7	53.4	54.6	54.7	58.8	50.5	56.2
34054	2019-08-11 00:00:00	44.3	57.4	62.3	54.6	56.5	57.0	60.2	51.2	56.1
34055	2019-08-11 01:00:00	45.0	57.6	60.4	56.1	53.6	57.9	61.1	50.5	56.8
34056	2019-08-11 02:00:00	43.0	56.8	61.1	53.8	54.2	57.1	59.3	52.0	55.4
34057	2019-08-11 03:00:00	41.9	55.4	59.2	53.4	53.4	54.8	58.9	48.8	55.4
34058	2019-08-11 04:00:00	42.3	51.0	58.0	50.9	53.2	53.8	58.5	46.9	53.3
34059	2019-08-11 05:00:00	39.2	49.9	57.3	50.4	51.5	51.2	57.9	47.5	53.4
34060	2019-08-11 06:00:00	42.0	50.0	57.6	50.1	52.1	50.9	58.2	48.5	52.4
34061	2019-08-11 07:00:00	46.8	53.2	60.1	53.2	55.0	53.9	57.8	51.1	53.6
34062	2019-08-11 08:00:00	48.7	54.2	60.7	52.5	55.2	58.1	57.9	51.7	54.7
34063	2019-08-11 09:00:00	45.6	54.5	61.5	51.0	55.1	55.5	57.0	49.5	55.2
34064	2019-08-11 10:00:00	48.8	54.3	63.3	49.5	55.0	56.9	59.7	52.1	57.5
34065	2019-08-11 11:00:00	52.4	54.7	63.1	54.4	55.1	56.4	60.6	55.7	65.2
34066	2019-08-11 12:00:00	48.5	56.1	63.3	55.2	54.8	56.3	60.0	52.6	67.9
34067	2019-08-11 13:00:00	52.4	54.3	63.9	54.2	54.3	55.8	59.9	53.8	60.0
34068	2019-08-11 14:00:00	55.5	54.6	64.9	53.6	54.1	55.9	59.7	52.3	59.0
34069	2019-08-11 15:00:00	52.7	53.9	62.2	53.3	53.5	54.4	59.0	52.0	56.7
34070	2019-08-11 16:00:00	46.0	56.2	62.2	53.6	54.8	53.8	62.6	55.4	58.9
34071	2019-08-11 17:00:00	49.9	53.6	62.1	52.9	54.2	53.5	58.7	57.9	57.1
34072	2019-08-11 18:00:00	54.1	55.1	63.9	54.0	54.4	53.8	59.6	53.3	58.8
34073	2019-08-11 19:00:00	41.6	53.5	63.5	53.3	54.2	54.4	59.6	52.4	59.4
34074	2019-08-11 20:00:00	40.8	53.2	63.1	52.3	54.5	54.7	59.7	54.3	60.9
34075	2019-08-11 21:00:00	40.4	53.4	61.9	53.6	54.3	53.5	59.5	58.1	58.4
34076	2019-08-11 22:00:00	39.5	52.7	61.2	51.3	53.0	53.0	58.5	48.0	56.3
34077	2019-08-11 23:00:00	38.0	52.5	59.4	49.9	51.7	52.0	59.6	45.2	54.5
34078	2019-08-12 00:00:00	36.1	50.8	58.6	47.3	51.8	49.3	57.4	44.8	54.8
34079	2019-08-12 01:00:00	36.6	50.9	56.0	48.4	50.7	48.2	60.6	46.6	52.0
34080	2019-08-12 02:00:00	37.3	49.6	55.9	46.6	48.5	43.9	59.6	43.9	50.8
34081	2019-08-12 03:00:00	35.7	47.9	54.4	46.1	47.8	45.0	53.5	74.5	49.6
34082	2019-08-12 04:00:00	37.5	48.1	54.7	44.8	49.2	43.8	54.5	67.1	47.2
34083	2019-08-12 05:00:00	38.7	48.9	57.3	45.9	51.0	48.0	57.2	45.4	52.4
34084	2019-08-12 06:00:00	42.5	51.5	60.6	49.7	55.5	50.7	59.1	50.9	53.4
34085	2019-08-12 07:00:00	49.9	56.1	63.6	54.9	57.1	54.7	61.1	53.0	56.6
34086	2019-08-12 08:00:00	47.1	56.8	63.7	55.7	55.5	56.4	62.6	60.0	56.9
34087	2019-08-12 09:00:00	44.2	54.2	63.0	54.6	54.2	55.9	62.8	52.7	58.9
34088	2019-08-12 10:00:00	45.7	53.8	64.8	59.3	54.4	53.7	66.3	54.2	64.8
34089	2019-08-12 11:00:00	49.3	54.9	62.4	55.4	54.3	53.4	65.2	55.7	57.7
34090	2019-08-12 12:00:00	50.5	57.6	61.7	55.4	54.0	54.4	63.6	53.2	56.3
34091	2019-08-12 13:00:00	52.3	53.1	62.2	58.8	55.2	52.9	66.2	53.5	57.5
34092	2019-08-12 14:00:00	49.3	53.0	62.6	57.5	53.5	54.8	62.2	58.4	57.8
34093	2019-08-12 15:00:00	53.6	55.2	62.7	59.1	57.7	56.5	65.6	57.4	57.9
34094	2019-08-12 16:00:00	50.4	60.8	63.5	60.9	54.4	58.6	64.1	51.9	59.2
34095	2019-08-12 17:00:00	59.2	55.8	64.7	56.6	54.7	57.0	64.0	53.4	58.0
34096	2019-08-12 18:00:00	55.9	59.4	65.7	57.1	54.9	57.7	72.4	52.7	61.1
34097	2019-08-12 19:00:00	45.2	58.3	65.6	57.3	59.6	58.3	69.0	60.0	61.1
34098	2019-08-12 20:00:00	43.5	56.4	64.3	56.4	55.2	57.7	62.1	54.0	59.3
34099	2019-08-12 21:00:00	45.0	57.1	63.3	58.9	55.2	56.4	60.7	53.2	59.1
34100	2019-08-12 22:00:00	44.2	56.0	61.4	53.8	54.8	56.2	60.2	50.3	56.6
34101	2019-08-12 23:00:00	42.1	53.4	59.7	52.0	52.6	54.1	58.4	50.2	56.4
34102	2019-08-13 00:00:00	43.0	52.6	58.4	50.5	51.9	50.1	58.3	49.4	53.3
34103	2019-08-13 01:00:00	40.3	51.6	57.0	49.3	49.7	50.2	58.4	45.4	51.7
34104	2019-08-13 02:00:00	39.4	49.4	54.2	47.3	48.8	44.2	55.1	44.1	49.3
34105	2019-08-13 03:00:00	37.6	48.7	54.4	45.9	48.2	44.8	54.3	43.8	47.8
34106	2019-08-13 04:00:00	37.2	47.9	54.3	45.6	49.3	46.5	55.2	44.0	46.7
34107	2019-08-13 05:00:00	39.4	49.2	56.2	48.1	52.7	48.9	56.4	46.2	50.1
34108	2019-08-13 06:00:00	46.9	53.6	60.6	52.0	56.0	54.3	59.4	51.2	54.3
34109	2019-08-13 07:00:00	50.0	57.4	63.5	56.3	57.1	57.0	61.8	54.2	58.5
34110	2019-08-13 08:00:00	52.0	57.5	64.6	56.3	56.4	57.3	65.6	55.2	58.2
34111	2019-08-13 09:00:00	46.3	56.2	64.4	56.5	54.6	56.1	67.6	56.5	58.6
34112	2019-08-13 10:00:00	46.3	55.4	67.9	61.1	53.2	55.1	66.9	58.3	64.9
34113	2019-08-13 11:00:00	47.3	53.1	61.9	57.0	52.9	54.1	63.8	55.7	56.8
34114	2019-08-13 12:00:00	46.8	54.3	62.7	59.1	53.0	54.0	62.0	58.4	57.4
34115	2019-08-13 13:00:00	47.8	52.8	61.5	59.5	53.5	55.3	64.4	54.2	56.0
34116	2019-08-13 14:00:00	51.5	52.5	62.5	59.6	52.3	55.4	66.5	53.0	56.7
34117	2019-08-13 15:00:00	51.8	52.2	62.7	56.1	52.9	60.7	66.5	55.3	55.6
34118	2019-08-13 16:00:00	47.6	53.4	63.6	57.8	55.2	55.4	66.3	54.1	57.8
34119	2019-08-13 17:00:00	45.2	55.1	64.2	58.4	54.1	55.5	63.3	55.0	59.0
34120	2019-08-13 18:00:00	55.9	52.5	64.2	57.8	53.0	56.6	63.3	53.0	58.8
34121	2019-08-13 19:00:00	42.0	53.1	64.5	57.5	52.8	58.7	61.8	51.4	60.4
34122	2019-08-13 20:00:00	45.7	52.7	63.2		52.6	55.8	61.3	53.0	58.8
34123	2019-08-13 21:00:00	46.6	52.8	63.3		53.3	55.3	62.1	50.4	58.3
34124	2019-08-13 22:00:00	45.2	52.2	61.0	54.3	53.2	58.7	59.2	45.6	56.8
34125	2019-08-13 23:00:00	45.0	51.6	59.7	51.2	51.8	53.2	58.6	43.5	55.8
34126	2019-08-14 00:00:00	46.1	49.1	58.4	50.5	50.5	51.5	57.2	42.7	53.3
34127	2019-08-14 01:00:00	45.7	47.4	57.2	48.8	49.2	50.7	57.4	42.2	52.4
34128	2019-08-14 02:00:00	45.4	45.1	54.2	47.1	47.6	47.3	54.5	40.6	48.2
34129	2019-08-14 03:00:00	45.0	43.1	53.2	48.0	47.2	48.0	54.5	41.2	50.1
34130	2019-08-14 04:00:00	44.6	43.6	55.9	48.8	48.6	47.7	54.6	42.0	47.3
34131	2019-08-14 05:00:00	49.9	43.9	56.4	49.5	50.6	50.3	58.3	45.8	48.2
34132	2019-08-14 06:00:00	50.0	48.5	60.5	52.6	54.3	53.1	60.4	69.5	51.4
34133	2019-08-14 07:00:00	53.7	57.8	64.3	56.5	55.7	56.9	61.5	70.9	54.1
34134	2019-08-14 08:00:00	55.7	56.3	66.8	57.3	55.4	60.1	63.5	60.3	57.3
34135	2019-08-14 09:00:00	54.5	55.1	65.6	57.7	53.7	61.8	65.0	54.5	58.1
34136	2019-08-14 10:00:00	52.2	58.0	65.1	59.4	52.2	60.0	69.7	53.1	58.2
34137	2019-08-14 11:00:00	53.4	53.5	62.7	57.5	53.0	55.7	62.4	54.8	58.7
34138	2019-08-14 12:00:00	53.6	53.8	63.7	59.3	53.2	56.5	63.3	56.7	57.6
34139	2019-08-14 13:00:00	52.1	53.6	61.7	61.5	53.3	56.2	67.3	56.5	56.7
34140	2019-08-14 14:00:00	55.1	55.0	62.8	55.0	53.7	54.8	62.1	63.2	58.4
34141	2019-08-14 15:00:00	50.6	54.1	62.1	59.6	53.6	55.0	64.4	59.1	58.6
34142	2019-08-14 16:00:00	56.1	60.1	63.9	56.3	54.9	57.0	66.5	57.3	58.4
34143	2019-08-14 17:00:00	46.5	54.4	64.2	57.4	55.2	56.9	65.9	54.9	59.2
34144	2019-08-14 18:00:00	59.2	56.0	64.5	58.2	56.0	57.1	61.5	55.6	64.0
34145	2019-08-14 19:00:00	51.7	55.7	64.0	60.6	56.4	55.8	62.6	55.6	60.6
34146	2019-08-14 20:00:00	52.9	55.3	63.0	57.9	56.9	57.2	61.7	55.6	58.7
34147	2019-08-14 21:00:00	51.3	55.5	63.0	58.1	55.8	54.3	59.6	52.5	58.1
34148	2019-08-14 22:00:00	51.4	53.9	60.8	53.8	55.1	54.2	58.7	50.7	57.3
34149	2019-08-14 23:00:00	52.7	53.1	58.4	53.1	53.8	53.0	59.1	49.9	56.1
34150	2019-08-15 00:00:00	57.0	52.3	61.4	54.5	53.0	51.6	58.4	50.8	55.0
34151	2019-08-15 01:00:00	53.7	54.8	56.8	52.9	52.5	50.9	58.0	53.5	53.5
34152	2019-08-15 02:00:00	54.7	52.5	54.2	53.6	50.6	49.7	56.7	50.5	52.7
34153	2019-08-15 03:00:00	52.2	49.5	53.4	49.6	48.6	48.9	53.9	48.7	49.6
34154	2019-08-15 04:00:00	54.5	51.0	55.1	51.9	50.5	48.7	55.6	49.7	49.4
34155	2019-08-15 05:00:00	54.0	51.2	56.0	52.1	52.6	50.6	58.3	50.5	50.2
34156	2019-08-15 06:00:00	53.8	53.3	59.3	53.9	56.3	52.7	59.2	52.0	54.2
34157	2019-08-15 07:00:00	52.7	56.6	63.8	56.3	57.5	55.5	61.0	53.4	56.7
34158	2019-08-15 08:00:00	49.8	56.5	63.8	56.8	56.6	57.0	63.5	55.6	58.7
34159	2019-08-15 09:00:00	49.2	55.6	64.6	56.7	63.4	55.3	64.2	55.3	58.2
34160	2019-08-15 10:00:00	50.7	55.5	63.4	58.6	58.8	55.1	64.4	55.8	62.4
34161	2019-08-15 11:00:00	52.0	55.1	62.2	58.9	57.7	55.6	63.1	59.9	58.0
34162	2019-08-15 12:00:00	49.2	55.9	61.7	56.9	53.6	55.7	63.8	56.0	58.5
34163	2019-08-15 13:00:00	48.2	54.6	61.7	60.3	53.4	54.3	62.9	58.4	57.4
34164	2019-08-15 14:00:00	50.5	54.8	61.9	56.9	54.2	54.6	61.2	61.5	57.7
34165	2019-08-15 15:00:00	49.0	54.3	62.3	56.3	53.6	53.8	63.0	58.4	58.6
34166	2019-08-15 16:00:00	50.4	52.9	62.0	54.3	55.2	53.3	62.4	53.6	56.9
34167	2019-08-15 17:00:00	46.2	52.7	62.8	54.7	54.1	54.4	66.8	52.2	60.3
34168	2019-08-15 18:00:00	56.1	55.4	63.3	57.8	55.2	55.1	62.0	54.2	60.1
34169	2019-08-15 19:00:00	41.3	53.8	62.7	53.9	53.5	55.8	60.4	50.8	64.2
34170	2019-08-15 20:00:00	43.1	54.4	61.8	55.3	53.2	55.0	60.3	55.3	59.7
34171	2019-08-15 21:00:00	44.3	52.8	61.2	54.3	52.9	53.7	58.8	48.4	58.1
34172	2019-08-15 22:00:00	46.9	52.2	60.3	52.1	52.0	54.1	59.2	44.7	56.5
34173	2019-08-15 23:00:00	47.2	50.8	58.2	51.5	51.2	51.4	57.8	45.5	54.1
34174	2019-08-16 00:00:00	46.2	48.5	57.6	50.5	52.3	49.9	57.4	47.2	54.3
34175	2019-08-16 01:00:00	49.2	48.5	56.1	50.3	51.8	49.7	57.1	46.0	53.6
34176	2019-08-16 02:00:00	50.8	46.8	54.0	48.6	50.4	47.1	55.0	44.3	52.2
34177	2019-08-16 03:00:00	52.2	45.6	53.7	48.6	50.4	46.4	53.9	43.8	50.5
34178	2019-08-16 04:00:00	51.3	48.3	55.7	49.9	52.7	49.1	54.6	48.0	47.3
34179	2019-08-16 05:00:00	52.4	52.3	57.4	52.7	53.9	52.9	58.2	47.6	49.1
34180	2019-08-16 06:00:00	51.6	55.1	60.7	55.1	57.2	55.0	61.2	51.5	52.7
34181	2019-08-16 07:00:00	53.4	57.4	64.5	58.1	58.3	58.3	61.7	54.0	55.7
34182	2019-08-16 08:00:00	54.9	59.6	65.0	59.1	57.6	59.7	64.0	63.4	58.2
34183	2019-08-16 09:00:00	54.8	61.3	65.0	59.1	58.4	58.5	64.5	56.5	57.9
34184	2019-08-16 10:00:00	54.2	58.5	65.0	60.3	58.2	58.3	64.2	56.8	60.9
34185	2019-08-16 11:00:00	55.7	56.6	63.1	60.9	56.0	56.5	63.0	60.7	57.9
34186	2019-08-16 12:00:00	57.0	54.8	63.5	59.1	55.3	57.5	63.7	54.6	56.7
34187	2019-08-16 13:00:00	52.6	53.7	63.4	59.6	54.8	55.1	63.4	59.4	56.7
34188	2019-08-16 14:00:00	54.8	66.4	63.2	62.2	54.6	54.8	61.6	55.7	57.7
34189	2019-08-16 15:00:00	57.0	54.8	63.3	56.5	55.0	54.6	64.1	56.3	57.5
34190	2019-08-16 16:00:00	57.3	58.7	65.1	61.1	58.4	59.6	65.6	58.1	59.3
34191	2019-08-16 17:00:00	56.9	55.5	64.3	57.3	55.6	56.7	64.4	55.4	59.3
34192	2019-08-16 18:00:00	57.3	56.0	63.8	56.9	55.4	56.2	62.1	60.9	59.0
34193	2019-08-16 19:00:00	49.4	55.0	63.0	56.8	56.7	55.6	61.6	56.5	60.0
34194	2019-08-16 20:00:00	46.4	54.5	62.6	57.8	54.6	54.9	60.8	55.6	57.9
34195	2019-08-16 21:00:00	49.0	54.7	62.1	54.3	55.3	54.6	59.4	53.2	57.9
34196	2019-08-16 22:00:00	50.5	55.8	61.9	54.6	55.7	57.3	59.5	49.3	58.3
34197	2019-08-16 23:00:00	50.4	54.1	61.0	54.1	54.6	55.8	59.4	50.1	55.7
34198	2019-08-17 00:00:00	50.9	52.4	60.3	53.4	53.7	53.6	59.5	48.6	55.5
34199	2019-08-17 01:00:00	52.8	51.1	58.0	52.0	54.1	52.1	59.8	48.1	54.8
34200	2019-08-17 02:00:00	55.1	51.3	59.1	52.1	54.1	51.7	57.6	49.6	53.7
34201	2019-08-17 03:00:00	52.2	51.0	56.3	52.2	53.1	49.8	59.1	47.5	54.6
34202	2019-08-17 04:00:00	47.7	48.8	55.2	49.7	52.1	49.8	57.1	46.0	51.5
34203	2019-08-17 05:00:00	46.4	48.7	54.8	49.4	51.4	48.9	57.5	46.5	52.2
34204	2019-08-17 06:00:00	49.0	50.7	57.4	51.5	53.9	50.2	57.8	49.4	52.6
34205	2019-08-17 07:00:00	50.5	54.7	60.1	54.7	56.7	53.9	59.1	52.6	54.5
34206	2019-08-17 08:00:00	51.2	55.1	61.0	57.3	56.5	54.2	60.5	52.2	55.9
34207	2019-08-17 09:00:00	54.3	55.7	61.3	58.3	55.7	55.1	60.9	51.8	56.5
