	Unnamed: 0	datetime	laeq_ChanceryPark11
15578	15	2020-01-23 15:00:00	63.2
15579	16	2020-01-23 16:00:00	68.5
15580	17	2020-01-23 17:00:00	65.1
15581	18	2020-01-23 18:00:00	64.3
15582	19	2020-01-23 19:00:00	65.7
15583	20	2020-01-23 20:00:00	61.7
15584	21	2020-01-23 21:00:00	60.3
15585	22	2020-01-23 22:00:00	60.4
15586	23	2020-01-23 23:00:00	60.9
15587	24	2020-01-24 00:00:00	59.5
15588	25	2020-01-24 01:00:00	60.6
15589	26	2020-01-24 02:00:00	58.6
15590	27	2020-01-24 03:00:00	55.6
15591	28	2020-01-24 04:00:00	56.9
15592	29	2020-01-24 05:00:00	58.4
15593	30	2020-01-24 06:00:00	59.4
15594	31	2020-01-24 07:00:00	61.8
15595	32	2020-01-24 08:00:00	64.6
15596	33	2020-01-24 09:00:00	65.5
15597	34	2020-01-24 10:00:00	65.6
15598	35	2020-01-24 11:00:00	64.2
15599	36	2020-01-24 12:00:00	65.8
15600	37	2020-01-24 13:00:00	68.4
15601	38	2020-01-24 14:00:00	67.0
15602	39	2020-01-24 15:00:00	68.9
15603	40	2020-01-24 16:00:00	66.7
15604	41	2020-01-24 17:00:00	64.6
15605	42	2020-01-24 18:00:00	65.9
15606	43	2020-01-24 19:00:00	62.8
15607	44	2020-01-24 20:00:00	62.1
15608	45	2020-01-24 21:00:00	64.6
15609	46	2020-01-24 22:00:00	60.4
15610	47	2020-01-24 23:00:00	59.8
15611	48	2020-01-25 00:00:00	60.1
15612	49	2020-01-25 01:00:00	59.2
15613	50	2020-01-25 02:00:00	57.8
15614	51	2020-01-25 03:00:00	58.1
15615	52	2020-01-25 04:00:00	64.5
15616	53	2020-01-25 05:00:00	57.8
15617	54	2020-01-25 06:00:00	57.9
15618	55	2020-01-25 07:00:00	59.1
15619	56	2020-01-25 08:00:00	60.9
15620	57	2020-01-25 09:00:00	62.2
15621	58	2020-01-25 10:00:00	63.2
15622	59	2020-01-25 11:00:00	62.4
15623	60	2020-01-25 12:00:00	62.8
15624	61	2020-01-25 13:00:00	63.1
15625	62	2020-01-25 14:00:00	62.1
15626	63	2020-01-25 15:00:00	63.3
15627	64	2020-01-25 16:00:00	62.6
15628	65	2020-01-25 17:00:00	61.2
15629	66	2020-01-25 18:00:00	61.5
15630	67	2020-01-25 19:00:00	61.7
15631	68	2020-01-25 20:00:00	60.5
15632	69	2020-01-25 21:00:00	60.1
15633	70	2020-01-25 22:00:00	59.5
15634	71	2020-01-25 23:00:00	61.6
15635	72	2020-01-26 00:00:00	60.0
15636	73	2020-01-26 01:00:00	59.0
15637	74	2020-01-26 02:00:00	58.0
15638	75	2020-01-26 03:00:00	58.2
15639	76	2020-01-26 04:00:00	57.4
15640	77	2020-01-26 05:00:00	57.4
15641	78	2020-01-26 06:00:00	56.8
15642	79	2020-01-26 07:00:00	57.7
15643	80	2020-01-26 08:00:00	60.4
15644	81	2020-01-26 09:00:00	60.9
15645	82	2020-01-26 10:00:00	60.8
15646	83	2020-01-26 11:00:00	62.5
15647	84	2020-01-26 12:00:00	61.8
15648	85	2020-01-26 13:00:00	62.0
15649	86	2020-01-26 14:00:00	62.0
15650	87	2020-01-26 15:00:00	61.7
15651	88	2020-01-26 16:00:00	62.0
15652	89	2020-01-26 17:00:00	61.5
15653	90	2020-01-26 18:00:00	61.7
15654	91	2020-01-26 19:00:00	61.5
15655	92	2020-01-26 20:00:00	60.8
15656	93	2020-01-26 21:00:00	60.7
15657	94	2020-01-26 22:00:00	59.7
15658	95	2020-01-26 23:00:00	59.3
15659	96	2020-01-27 00:00:00	60.5
15660	97	2020-01-27 01:00:00	56.9
15661	98	2020-01-27 02:00:00	58.3
15662	99	2020-01-27 03:00:00	55.4
15663	100	2020-01-27 04:00:00	56.0
15664	101	2020-01-27 05:00:00	58.3
15665	102	2020-01-27 06:00:00	59.5
15666	103	2020-01-27 07:00:00	61.3
15667	104	2020-01-27 08:00:00	64.0
15668	105	2020-01-27 09:00:00	65.0
15669	106	2020-01-27 10:00:00	67.7
15670	107	2020-01-27 11:00:00	63.8
15671	108	2020-01-27 12:00:00	64.1
15672	109	2020-01-27 13:00:00	63.4
15673	110	2020-01-27 14:00:00	62.2
15674	111	2020-01-27 15:00:00	61.9
15675	112	2020-01-27 16:00:00	63.1
15676	113	2020-01-27 17:00:00	63.8
15677	114	2020-01-27 18:00:00	63.3
15678	115	2020-01-27 19:00:00	61.7
15679	116	2020-01-27 20:00:00	63.0
15680	117	2020-01-27 21:00:00	62.7
15681	118	2020-01-27 22:00:00	60.4
15682	119	2020-01-27 23:00:00	59.7
15683	120	2020-01-28 00:00:00	59.6
15684	121	2020-01-28 01:00:00	58.0
15685	122	2020-01-28 02:00:00	57.8
15686	123	2020-01-28 03:00:00	55.9
15687	124	2020-01-28 04:00:00	56.4
15688	125	2020-01-28 05:00:00	58.4
15689	126	2020-01-28 06:00:00	59.7
15690	127	2020-01-28 07:00:00	61.9
15691	128	2020-01-28 08:00:00	64.2
15692	129	2020-01-28 09:00:00	64.6
15693	130	2020-01-28 10:00:00	69.4
15694	131	2020-01-28 11:00:00	68.0
15695	132	2020-01-28 12:00:00	66.2
15696	133	2020-01-28 13:00:00	65.3
15697	134	2020-01-28 14:00:00	65.1
15698	135	2020-01-28 15:00:00	63.7
15699	136	2020-01-28 16:00:00	63.9
15700	137	2020-01-28 17:00:00	66.0
15701	138	2020-01-28 18:00:00	64.7
15702	139	2020-01-28 19:00:00	66.6
15703	140	2020-01-28 20:00:00	65.3
15704	141	2020-01-28 21:00:00	61.3
15705	142	2020-01-28 22:00:00	61.2
15706	143	2020-01-28 23:00:00	60.5
15707	144	2020-01-29 00:00:00	59.4
15708	145	2020-01-29 01:00:00	58.0
15709	146	2020-01-29 02:00:00	55.4
15710	147	2020-01-29 03:00:00	54.2
15711	148	2020-01-29 04:00:00	55.3
15712	149	2020-01-29 05:00:00	58.2
15713	150	2020-01-29 06:00:00	59.7
15714	151	2020-01-29 07:00:00	61.7
15715	152	2020-01-29 08:00:00	63.9
15716	153	2020-01-29 09:00:00	69.9
15717	154	2020-01-29 10:00:00	67.2
15718	155	2020-01-29 11:00:00	68.5
15719	156	2020-01-29 12:00:00	65.7
15720	157	2020-01-29 13:00:00	66.1
15721	158	2020-01-29 14:00:00	63.6
15722	159	2020-01-29 15:00:00	64.2
15723	160	2020-01-29 16:00:00	70.2
15724	161	2020-01-29 17:00:00	66.9
15725	162	2020-01-29 18:00:00	64.1
15726	163	2020-01-29 19:00:00	62.8
15727	164	2020-01-29 20:00:00	62.2
15728	165	2020-01-29 21:00:00	61.1
15729	166	2020-01-29 22:00:00	63.4
15730	167	2020-01-29 23:00:00	59.4
15731	168	2020-01-30 00:00:00	58.6
15732	169	2020-01-30 01:00:00	57.7
15733	170	2020-01-30 02:00:00	54.7
15734	171	2020-01-30 03:00:00	54.8
15735	172	2020-01-30 04:00:00	56.6
15736	173	2020-01-30 05:00:00	63.3
15737	174	2020-01-30 06:00:00	59.6
15738	175	2020-01-30 07:00:00	60.6
15739	176	2020-01-30 08:00:00	63.7
15740	177	2020-01-30 09:00:00	68.6
15741	178	2020-01-30 10:00:00	66.2
15742	179	2020-01-30 11:00:00	64.4
15743	180	2020-01-30 12:00:00	64.2
15744	181	2020-01-30 13:00:00	69.8
15745	182	2020-01-30 14:00:00	65.1
15746	183	2020-01-30 15:00:00	64.5
15747	184	2020-01-30 16:00:00	65.8
15748	185	2020-01-30 17:00:00	64.2
15749	186	2020-01-30 18:00:00	69.6
15750	187	2020-01-30 19:00:00	63.0
15751	188	2020-01-30 20:00:00	61.2
15752	189	2020-01-30 21:00:00	62.2
15753	190	2020-01-30 22:00:00	61.4
15754	191	2020-01-30 23:00:00	60.7
15755	192	2020-01-31 00:00:00	59.4
15756	193	2020-01-31 01:00:00	59.0
15757	194	2020-01-31 02:00:00	55.7
15758	195	2020-01-31 03:00:00	57.2
15759	196	2020-01-31 04:00:00	57.8
15760	197	2020-01-31 05:00:00	58.1
15761	198	2020-01-31 06:00:00	59.5
15762	199	2020-01-31 07:00:00	62.2
15763	200	2020-01-31 08:00:00	63.7
15764	201	2020-01-31 09:00:00	64.4
15765	202	2020-01-31 10:00:00	65.1
15766	203	2020-01-31 11:00:00	63.2
15767	204	2020-01-31 12:00:00	64.1
15768	205	2020-01-31 13:00:00	63.5
15769	206	2020-01-31 14:00:00	66.0
15770	207	2020-01-31 15:00:00	63.4
15771	208	2020-01-31 16:00:00	63.0
15772	209	2020-01-31 17:00:00	63.8
15773	210	2020-01-31 18:00:00	63.5
15774	211	2020-01-31 19:00:00	63.1
15775	212	2020-01-31 20:00:00	62.4
15776	213	2020-01-31 21:00:00	62.4
15777	214	2020-01-31 22:00:00	61.7
15778	215	2020-01-31 23:00:00	61.5
15779	216	2020-02-01 00:00:00	61.4
15780	217	2020-02-01 01:00:00	60.3
15781	218	2020-02-01 02:00:00	58.9
15782	219	2020-02-01 03:00:00	59.2
15783	220	2020-02-01 04:00:00	59.9
15784	221	2020-02-01 05:00:00	59.9
15785	222	2020-02-01 06:00:00	59.6
15786	223	2020-02-01 07:00:00	60.0
15787	224	2020-02-01 08:00:00	61.1
15788	225	2020-02-01 09:00:00	62.0
15789	226	2020-02-01 10:00:00	62.9
15790	227	2020-02-01 11:00:00	62.8
15791	228	2020-02-01 12:00:00	62.8
15792	229	2020-02-01 13:00:00	63.2
15793	230	2020-02-01 14:00:00	63.9
15794	231	2020-02-01 15:00:00	62.2
15795	232	2020-02-01 16:00:00	62.2
15796	233	2020-02-01 17:00:00	63.0
15797	234	2020-02-01 18:00:00	61.2
15798	235	2020-02-01 19:00:00	61.1
15799	236	2020-02-01 20:00:00	60.4
15800	237	2020-02-01 21:00:00	60.4
15801	238	2020-02-01 22:00:00	59.5
15802	239	2020-02-01 23:00:00	60.9
15803	240	2020-02-02 00:00:00	59.7
15804	241	2020-02-02 01:00:00	60.1
15805	242	2020-02-02 02:00:00	60.0
15806	243	2020-02-02 03:00:00	59.7
15807	244	2020-02-02 04:00:00	60.6
15808	245	2020-02-02 05:00:00	59.8
15809	246	2020-02-02 06:00:00	59.6
15810	247	2020-02-02 07:00:00	59.0
15811	248	2020-02-02 08:00:00	60.5
15812	249	2020-02-02 09:00:00	60.6
15813	250	2020-02-02 10:00:00	60.7
15814	251	2020-02-02 11:00:00	61.6
15815	252	2020-02-02 12:00:00	61.0
15816	253	2020-02-02 13:00:00	61.0
15817	254	2020-02-02 14:00:00	61.4
15818	255	2020-02-02 15:00:00	61.5
15819	256	2020-02-02 16:00:00	61.7
15820	257	2020-02-02 17:00:00	62.2
15821	258	2020-02-02 18:00:00	64.1
15822	259	2020-02-02 19:00:00	62.3
15823	260	2020-02-02 20:00:00	62.0
15824	261	2020-02-02 21:00:00	62.1
15825	262	2020-02-02 22:00:00	60.7
15826	263	2020-02-02 23:00:00	60.5
15827	264	2020-02-03 00:00:00	59.3
15828	265	2020-02-03 01:00:00	58.6
15829	266	2020-02-03 02:00:00	55.9
15830	267	2020-02-03 03:00:00	55.8
15831	268	2020-02-03 04:00:00	56.0
15832	269	2020-02-03 05:00:00	58.9
15833	270	2020-02-03 06:00:00	60.1
15834	271	2020-02-03 07:00:00	61.7
15835	272	2020-02-03 08:00:00	64.2
15836	273	2020-02-03 09:00:00	64.7
15837	274	2020-02-03 10:00:00	68.3
15838	275	2020-02-03 11:00:00	64.6
15839	276	2020-02-03 12:00:00	64.4
15840	277	2020-02-03 13:00:00	64.7
15841	278	2020-02-03 14:00:00	64.1
15842	279	2020-02-03 15:00:00	63.8
15843	280	2020-02-03 16:00:00	64.1
15844	281	2020-02-03 17:00:00	64.4
15845	282	2020-02-03 18:00:00	63.5
15846	283	2020-02-03 19:00:00	62.8
15847	284	2020-02-03 20:00:00	61.8
15848	285	2020-02-03 21:00:00	61.4
15849	286	2020-02-03 22:00:00	60.8
15850	287	2020-02-03 23:00:00	59.5
15851	288	2020-02-04 00:00:00	59.5
15852	289	2020-02-04 01:00:00	59.1
15853	290	2020-02-04 02:00:00	56.6
15854	291	2020-02-04 03:00:00	56.6
15855	292	2020-02-04 04:00:00	57.0
15856	293	2020-02-04 05:00:00	59.4
15857	294	2020-02-04 06:00:00	60.5
15858	295	2020-02-04 07:00:00	63.9
15859	296	2020-02-04 08:00:00	65.4
15860	297	2020-02-04 09:00:00	66.7
15861	298	2020-02-04 10:00:00	65.0
15862	299	2020-02-04 11:00:00	67.9
15863	300	2020-02-04 12:00:00	64.0
15864	301	2020-02-04 13:00:00	72.9
15865	302	2020-02-04 14:00:00	64.6
15866	303	2020-02-04 15:00:00	63.7
15867	304	2020-02-04 16:00:00	65.0
15868	305	2020-02-04 17:00:00	64.1
15869	306	2020-02-04 18:00:00	63.0
15870	307	2020-02-04 19:00:00	62.6
15871	308	2020-02-04 20:00:00	61.6
15872	309	2020-02-04 21:00:00	61.0
15873	310	2020-02-04 22:00:00	60.8
15874	311	2020-02-04 23:00:00	59.4
15875	312	2020-02-05 00:00:00	59.3
15876	313	2020-02-05 01:00:00	65.7
15877	314	2020-02-05 02:00:00	55.5
15878	315	2020-02-05 03:00:00	54.9
15879	316	2020-02-05 04:00:00	56.1
15880	317	2020-02-05 05:00:00	58.5
15881	318	2020-02-05 06:00:00	59.5
15882	319	2020-02-05 07:00:00	62.8
15883	320	2020-02-05 08:00:00	64.5
15884	321	2020-02-05 09:00:00	65.7
15885	322	2020-02-05 10:00:00	66.1
15886	323	2020-02-05 11:00:00	63.7
15887	324	2020-02-05 12:00:00	63.5
15888	325	2020-02-05 13:00:00	63.7
15889	326	2020-02-05 14:00:00	63.6
15890	327	2020-02-05 15:00:00	63.7
15891	328	2020-02-05 16:00:00	63.7
15892	329	2020-02-05 17:00:00	64.6
15893	330	2020-02-05 18:00:00	63.8
15894	331	2020-02-05 19:00:00	62.1
15895	332	2020-02-05 20:00:00	62.6
15896	333	2020-02-05 21:00:00	61.2
15897	334	2020-02-05 22:00:00	61.2
15898	335	2020-02-05 23:00:00	59.6
15899	336	2020-02-06 00:00:00	59.6
25896	1	2020-02-06 01:00:00	58.6
25897	2	2020-02-06 02:00:00	55.6
25898	3	2020-02-06 03:00:00	54.6
25899	4	2020-02-06 04:00:00	55.5
25900	5	2020-02-06 05:00:00	57.9
25901	6	2020-02-06 06:00:00	59.6
25902	7	2020-02-06 07:00:00	63.4
25903	8	2020-02-06 08:00:00	64.1
25904	9	2020-02-06 09:00:00	65.8
25905	10	2020-02-06 10:00:00	67.6
25906	11	2020-02-06 11:00:00	64.8
25907	12	2020-02-06 12:00:00	64.9
25908	13	2020-02-06 13:00:00	62.7
25909	14	2020-02-06 14:00:00	65.1
25910	15	2020-02-06 15:00:00	69.8
25911	16	2020-02-06 16:00:00	65.8
25912	17	2020-02-06 17:00:00	64.9
25913	18	2020-02-06 18:00:00	65.3
25914	19	2020-02-06 19:00:00	65.0
25915	20	2020-02-06 20:00:00	62.4
25916	21	2020-02-06 21:00:00	61.7
25917	22	2020-02-06 22:00:00	60.5
25918	23	2020-02-06 23:00:00	60.2
25919	24	2020-02-07 00:00:00	60.3
25920	25	2020-02-07 01:00:00	59.1
25921	26	2020-02-07 02:00:00	57.1
25922	27	2020-02-07 03:00:00	56.4
25923	28	2020-02-07 04:00:00	57.4
25924	29	2020-02-07 05:00:00	59.0
25925	30	2020-02-07 06:00:00	59.2
25926	31	2020-02-07 07:00:00	61.6
25927	32	2020-02-07 08:00:00	64.9
25928	33	2020-02-07 09:00:00	65.3
25929	34	2020-02-07 10:00:00	65.5
25930	35	2020-02-07 11:00:00	64.6
25931	36	2020-02-07 12:00:00	66.6
25932	37	2020-02-07 13:00:00	66.2
25933	38	2020-02-07 14:00:00	65.8
25934	39	2020-02-07 15:00:00	64.5
25935	40	2020-02-07 16:00:00	66.7
25936	41	2020-02-07 17:00:00	63.4
25937	42	2020-02-07 18:00:00	63.5
25938	43	2020-02-07 19:00:00	63.0
25939	44	2020-02-07 20:00:00	62.5
25940	45	2020-02-07 21:00:00	62.9
25941	46	2020-02-07 22:00:00	62.0
25942	47	2020-02-07 23:00:00	60.9
25943	48	2020-02-08 00:00:00	61.4
25944	49	2020-02-08 01:00:00	60.8
25945	50	2020-02-08 02:00:00	59.7
25946	51	2020-02-08 03:00:00	59.1
25947	52	2020-02-08 04:00:00	59.0
25948	53	2020-02-08 05:00:00	59.0
25949	54	2020-02-08 06:00:00	58.9
25950	55	2020-02-08 07:00:00	59.5
25951	56	2020-02-08 08:00:00	61.2
25952	57	2020-02-08 09:00:00	61.9
25953	58	2020-02-08 10:00:00	62.4
25954	59	2020-02-08 11:00:00	66.2
25955	60	2020-02-08 12:00:00	63.1
25956	61	2020-02-08 13:00:00	64.8
25957	62	2020-02-08 14:00:00	65.2
25958	63	2020-02-08 15:00:00	65.5
25959	64	2020-02-08 16:00:00	64.9
25960	65	2020-02-08 17:00:00	65.4
25961	66	2020-02-08 18:00:00	67.9
25962	67	2020-02-08 19:00:00	65.6
25963	68	2020-02-08 20:00:00	65.0
25964	69	2020-02-08 21:00:00	65.9
25965	70	2020-02-08 22:00:00	65.2
25966	71	2020-02-08 23:00:00	65.5
25967	72	2020-02-09 00:00:00	63.8
25968	73	2020-02-09 01:00:00	63.6
25969	74	2020-02-09 02:00:00	62.0
25970	75	2020-02-09 03:00:00	61.3
25971	76	2020-02-09 04:00:00	62.9
25972	77	2020-02-09 05:00:00	60.9
25973	78	2020-02-09 06:00:00	60.9
25974	79	2020-02-09 07:00:00	62.2
25975	80	2020-02-09 08:00:00	62.9
25976	81	2020-02-09 09:00:00	65.8
25977	82	2020-02-09 10:00:00	64.2
25978	83	2020-02-09 11:00:00	64.3
25979	84	2020-02-09 12:00:00	66.2
25980	85	2020-02-09 13:00:00	65.5
25981	86	2020-02-09 14:00:00	65.8
25982	87	2020-02-09 15:00:00	65.6
25983	88	2020-02-09 16:00:00	64.7
25984	89	2020-02-09 17:00:00	64.9
25985	90	2020-02-09 18:00:00	64.6
25986	91	2020-02-09 19:00:00	63.6
25987	92	2020-02-09 20:00:00	63.0
25988	93	2020-02-09 21:00:00	63.0
25989	94	2020-02-09 22:00:00	62.3
25990	95	2020-02-09 23:00:00	61.4
25991	96	2020-02-10 00:00:00	69.0
25992	97	2020-02-10 01:00:00	61.2
25993	98	2020-02-10 02:00:00	58.2
25994	99	2020-02-10 03:00:00	57.7
25995	100	2020-02-10 04:00:00	57.3
25996	101	2020-02-10 05:00:00	59.8
25997	102	2020-02-10 06:00:00	60.7
25998	103	2020-02-10 07:00:00	63.1
25999	104	2020-02-10 08:00:00	64.8
26000	105	2020-02-10 09:00:00	65.2
26001	106	2020-02-10 10:00:00	70.1
26002	107	2020-02-10 11:00:00	64.1
26003	108	2020-02-10 12:00:00	66.5
26004	109	2020-02-10 13:00:00	66.3
26005	110	2020-02-10 14:00:00	64.6
26006	111	2020-02-10 15:00:00	67.7
26007	112	2020-02-10 16:00:00	67.8
26008	113	2020-02-10 17:00:00	66.8
26009	114	2020-02-10 18:00:00	66.3
26010	115	2020-02-10 19:00:00	64.7
26011	116	2020-02-10 20:00:00	65.1
26012	117	2020-02-10 21:00:00	63.9
26013	118	2020-02-10 22:00:00	62.8
26014	119	2020-02-10 23:00:00	61.2
26015	120	2020-02-11 00:00:00	62.3
26016	121	2020-02-11 01:00:00	61.6
26017	122	2020-02-11 02:00:00	58.5
26018	123	2020-02-11 03:00:00	58.8
26019	124	2020-02-11 04:00:00	58.4
26020	125	2020-02-11 05:00:00	59.9
26021	126	2020-02-11 06:00:00	60.3
26022	127	2020-02-11 07:00:00	62.6
26023	128	2020-02-11 08:00:00	65.1
26024	129	2020-02-11 09:00:00	68.8
26025	130	2020-02-11 10:00:00	66.7
26026	131	2020-02-11 11:00:00	67.3
26027	132	2020-02-11 12:00:00	66.7
26028	133	2020-02-11 13:00:00	66.3
26029	134	2020-02-11 14:00:00	68.2
26030	135	2020-02-11 15:00:00	64.1
26031	136	2020-02-11 16:00:00	65.7
26032	137	2020-02-11 17:00:00	67.2
26033	138	2020-02-11 18:00:00	65.3
26034	139	2020-02-11 19:00:00	64.4
26035	140	2020-02-11 20:00:00	63.8
26036	141	2020-02-11 21:00:00	63.6
26037	142	2020-02-11 22:00:00	62.6
26038	143	2020-02-11 23:00:00	61.2
26039	144	2020-02-12 00:00:00	60.2
26040	145	2020-02-12 01:00:00	59.4
26041	146	2020-02-12 02:00:00	56.5
26042	147	2020-02-12 03:00:00	56.0
26043	148	2020-02-12 04:00:00	56.8
26044	149	2020-02-12 05:00:00	60.2
26045	150	2020-02-12 06:00:00	61.4
26046	151	2020-02-12 07:00:00	63.6
26047	152	2020-02-12 08:00:00	65.4
26048	153	2020-02-12 09:00:00	66.8
26049	154	2020-02-12 10:00:00	65.7
26050	155	2020-02-12 11:00:00	64.5
26051	156	2020-02-12 12:00:00	67.5
26052	157	2020-02-12 13:00:00	65.8
26053	158	2020-02-12 14:00:00	63.7
26054	159	2020-02-12 15:00:00	66.3
26055	160	2020-02-12 16:00:00	64.7
26056	161	2020-02-12 17:00:00	70.9
26057	162	2020-02-12 18:00:00	63.6
26058	163	2020-02-12 19:00:00	62.6
26059	164	2020-02-12 20:00:00	62.0
26060	165	2020-02-12 21:00:00	60.6
26061	166	2020-02-12 22:00:00	60.1
26062	167	2020-02-12 23:00:00	61.2
26063	168	2020-02-13 00:00:00	61.9
26064	169	2020-02-13 01:00:00	64.0
26065	170	2020-02-13 02:00:00	60.8
26066	171	2020-02-13 03:00:00	57.6
26067	172	2020-02-13 04:00:00	58.3
26068	173	2020-02-13 05:00:00	58.9
26069	174	2020-02-13 06:00:00	60.8
26070	175	2020-02-13 07:00:00	63.0
26071	176	2020-02-13 08:00:00	65.0
26072	177	2020-02-13 09:00:00	65.8
26073	178	2020-02-13 10:00:00	65.7
26074	179	2020-02-13 11:00:00	65.8
26075	180	2020-02-13 12:00:00	65.3
26076	181	2020-02-13 13:00:00	69.7
26077	182	2020-02-13 14:00:00	66.3
26078	183	2020-02-13 15:00:00	64.6
26079	184	2020-02-13 16:00:00	65.5
26080	185	2020-02-13 17:00:00	64.2
26081	186	2020-02-13 18:00:00	63.6
26082	187	2020-02-13 19:00:00	63.1
26083	188	2020-02-13 20:00:00	61.6
26084	189	2020-02-13 21:00:00	61.9
26085	190	2020-02-13 22:00:00	61.5
26086	191	2020-02-13 23:00:00	60.6
26087	192	2020-02-14 00:00:00	60.3
26088	193	2020-02-14 01:00:00	58.8
26089	194	2020-02-14 02:00:00	56.4
26090	195	2020-02-14 03:00:00	55.9
26091	196	2020-02-14 04:00:00	57.4
26092	197	2020-02-14 05:00:00	58.1
26093	198	2020-02-14 06:00:00	58.8
26094	199	2020-02-14 07:00:00	61.3
26095	200	2020-02-14 08:00:00	64.3
26096	201	2020-02-14 09:00:00	64.9
26097	202	2020-02-14 10:00:00	64.7
26098	203	2020-02-14 11:00:00	66.5
26099	204	2020-02-14 12:00:00	66.4
26100	205	2020-02-14 13:00:00	71.1
26101	206	2020-02-14 14:00:00	64.0
26102	207	2020-02-14 15:00:00	64.1
26103	208	2020-02-14 16:00:00	64.7
26104	209	2020-02-14 17:00:00	64.2
26105	210	2020-02-14 18:00:00	63.8
26106	211	2020-02-14 19:00:00	62.7
26107	212	2020-02-14 20:00:00	62.5
26108	213	2020-02-14 21:00:00	60.6
26109	214	2020-02-14 22:00:00	60.3
26110	215	2020-02-14 23:00:00	60.2
26111	216	2020-02-15 00:00:00	59.8
26112	217	2020-02-15 01:00:00	59.2
26113	218	2020-02-15 02:00:00	58.0
26114	219	2020-02-15 03:00:00	57.9
26115	220	2020-02-15 04:00:00	58.3
26116	221	2020-02-15 05:00:00	57.8
26117	222	2020-02-15 06:00:00	58.5
26118	223	2020-02-15 07:00:00	59.5
26119	224	2020-02-15 08:00:00	60.3
26120	225	2020-02-15 09:00:00	63.6
26121	226	2020-02-15 10:00:00	66.1
26122	227	2020-02-15 11:00:00	66.2
26123	228	2020-02-15 12:00:00	66.3
26124	229	2020-02-15 13:00:00	66.4
26125	230	2020-02-15 14:00:00	67.3
26126	231	2020-02-15 15:00:00	66.9
26127	232	2020-02-15 16:00:00	67.5
26128	233	2020-02-15 17:00:00	65.0
26129	234	2020-02-15 18:00:00	67.1
26130	235	2020-02-15 19:00:00	63.2
26131	236	2020-02-15 20:00:00	62.1
26132	237	2020-02-15 21:00:00	61.8
26133	238	2020-02-15 22:00:00	62.2
26134	239	2020-02-15 23:00:00	61.8
26135	240	2020-02-16 00:00:00	64.3
26136	241	2020-02-16 01:00:00	62.3
26137	242	2020-02-16 02:00:00	61.4
26138	243	2020-02-16 03:00:00	61.2
26139	244	2020-02-16 04:00:00	61.5
26140	245	2020-02-16 05:00:00	60.6
26141	246	2020-02-16 06:00:00	59.3
26142	247	2020-02-16 07:00:00	59.1
26143	248	2020-02-16 08:00:00	60.5
26144	249	2020-02-16 09:00:00	60.6
26145	250	2020-02-16 10:00:00	61.8
26146	251	2020-02-16 11:00:00	62.8
26147	252	2020-02-16 12:00:00	62.6
26148	253	2020-02-16 13:00:00	67.0
26149	254	2020-02-16 14:00:00	63.1
26150	255	2020-02-16 15:00:00	66.5
26151	256	2020-02-16 16:00:00	64.1
26152	257	2020-02-16 17:00:00	64.0
26153	258	2020-02-16 18:00:00	64.3
26154	259	2020-02-16 19:00:00	63.4
26155	260	2020-02-16 20:00:00	63.6
26156	261	2020-02-16 21:00:00	63.6
26157	262	2020-02-16 22:00:00	66.4
26158	263	2020-02-16 23:00:00	63.7
26159	264	2020-02-17 00:00:00	63.3
26160	265	2020-02-17 01:00:00	62.2
26161	266	2020-02-17 02:00:00	60.4
26162	267	2020-02-17 03:00:00	61.0
26163	268	2020-02-17 04:00:00	59.2
26164	269	2020-02-17 05:00:00	60.7
26165	270	2020-02-17 06:00:00	61.1
26166	271	2020-02-17 07:00:00	62.9
26167	272	2020-02-17 08:00:00	64.6
26168	273	2020-02-17 09:00:00	68.6
26169	274	2020-02-17 10:00:00	68.3
26170	275	2020-02-17 11:00:00	65.0
26171	276	2020-02-17 12:00:00	66.9
26172	277	2020-02-17 13:00:00	67.8
26173	278	2020-02-17 14:00:00	68.4
26174	279	2020-02-17 15:00:00	69.2
26175	280	2020-02-17 16:00:00	67.6
26176	281	2020-02-17 17:00:00	67.0
26177	282	2020-02-17 18:00:00	64.3
26178	283	2020-02-17 19:00:00	63.4
26179	284	2020-02-17 20:00:00	65.7
26180	285	2020-02-17 21:00:00	62.3
26181	286	2020-02-17 22:00:00	62.6
26182	287	2020-02-17 23:00:00	60.9
26183	288	2020-02-18 00:00:00	59.8
26184	289	2020-02-18 01:00:00	59.0
26185	290	2020-02-18 02:00:00	65.9
26186	291	2020-02-18 03:00:00	56.2
26187	292	2020-02-18 04:00:00	56.4
26188	293	2020-02-18 05:00:00	59.3
26189	294	2020-02-18 06:00:00	61.3
26190	295	2020-02-18 07:00:00	64.4
26191	296	2020-02-18 08:00:00	66.8
26192	297	2020-02-18 09:00:00	66.1
26193	298	2020-02-18 10:00:00	66.2
26194	299	2020-02-18 11:00:00	71.2
26195	300	2020-02-18 12:00:00	65.8
26196	301	2020-02-18 13:00:00	66.6
26197	302	2020-02-18 14:00:00	65.1
26198	303	2020-02-18 15:00:00	64.7
26199	304	2020-02-18 16:00:00	64.7
26200	305	2020-02-18 17:00:00	65.9
26201	306	2020-02-18 18:00:00	68.5
26202	307	2020-02-18 19:00:00	66.9
26203	308	2020-02-18 20:00:00	67.4
26204	309	2020-02-18 21:00:00	62.6
26205	310	2020-02-18 22:00:00	61.9
26206	311	2020-02-18 23:00:00	60.7
26207	312	2020-02-19 00:00:00	59.6
26208	313	2020-02-19 01:00:00	58.8
