	Unnamed: 0	datetime	laeq_Raheny9
4465	70	2020-07-25 23:00:00	55.1
4466	71	2020-07-26 00:00:00	54.2
4467	72	2020-07-26 01:00:00	52.2
4468	73	2020-07-26 02:00:00	49.8
4469	74	2020-07-26 03:00:00	49.7
4470	75	2020-07-26 04:00:00	49.8
4471	76	2020-07-26 05:00:00	49.2
4472	77	2020-07-26 06:00:00	49.0
4473	78	2020-07-26 07:00:00	51.5
4474	79	2020-07-26 08:00:00	53.4
4475	80	2020-07-26 09:00:00	54.1
4476	81	2020-07-26 10:00:00	55.4
4477	82	2020-07-26 11:00:00	55.9
4478	83	2020-07-26 12:00:00	55.3
4479	84	2020-07-26 13:00:00	55.7
4480	85	2020-07-26 14:00:00	56.2
4481	86	2020-07-26 15:00:00	55.3
4482	87	2020-07-26 16:00:00	54.4
4483	88	2020-07-26 17:00:00	55.0
4484	89	2020-07-26 18:00:00	56.5
4485	90	2020-07-26 19:00:00	56.2
4486	91	2020-07-26 20:00:00	55.5
4487	92	2020-07-26 21:00:00	55.3
4488	93	2020-07-26 22:00:00	54.8
4489	94	2020-07-26 23:00:00	56.7
4490	95	2020-07-27 00:00:00	53.6
4491	96	2020-07-27 01:00:00	52.8
4492	97	2020-07-27 02:00:00	50.6
4493	98	2020-07-27 03:00:00	45.9
4494	99	2020-07-27 04:00:00	46.7
4495	100	2020-07-27 05:00:00	52.7
4496	101	2020-07-27 06:00:00	54.9
4497	102	2020-07-27 07:00:00	58.7
4498	103	2020-07-27 08:00:00	58.5
4499	104	2020-07-27 09:00:00	61.5
4500	105	2020-07-27 10:00:00	59.3
4501	106	2020-07-27 11:00:00	56.6
4502	107	2020-07-27 12:00:00	55.8
4503	108	2020-07-27 13:00:00	55.9
4504	109	2020-07-27 14:00:00	55.9
4505	110	2020-07-27 15:00:00	59.6
4506	111	2020-07-27 16:00:00	55.0
4507	112	2020-07-27 17:00:00	55.6
4508	113	2020-07-27 18:00:00	55.4
4509	114	2020-07-27 19:00:00	56.4
4510	115	2020-07-27 20:00:00	55.6
4511	116	2020-07-27 21:00:00	55.9
4512	117	2020-07-27 22:00:00	54.8
4513	118	2020-07-27 23:00:00	52.3
4514	119	2020-07-28 00:00:00	50.3
4515	120	2020-07-28 01:00:00	47.7
4516	121	2020-07-28 02:00:00	45.4
4517	122	2020-07-28 03:00:00	43.4
4518	123	2020-07-28 04:00:00	43.9
4519	124	2020-07-28 05:00:00	46.5
4520	125	2020-07-28 06:00:00	51.1
4521	126	2020-07-28 07:00:00	54.2
4522	127	2020-07-28 08:00:00	56.0
4523	128	2020-07-28 09:00:00	55.2
4524	129	2020-07-28 10:00:00	63.6
4525	130	2020-07-28 11:00:00	56.1
4526	131	2020-07-28 12:00:00	55.2
4527	132	2020-07-28 13:00:00	55.1
4528	133	2020-07-28 14:00:00	54.6
4529	134	2020-07-28 15:00:00	54.5
4530	135	2020-07-28 16:00:00	54.6
4531	136	2020-07-28 17:00:00	54.6
4532	137	2020-07-28 18:00:00	55.6
4533	138	2020-07-28 19:00:00	56.3
4534	139	2020-07-28 20:00:00	55.9
4535	140	2020-07-28 21:00:00	55.8
4536	141	2020-07-28 22:00:00	54.3
4537	142	2020-07-28 23:00:00	52.2
4538	143	2020-07-29 00:00:00	50.7
4539	144	2020-07-29 01:00:00	46.8
4540	145	2020-07-29 02:00:00	45.0
4541	146	2020-07-29 03:00:00	42.2
4542	147	2020-07-29 04:00:00	41.8
4543	148	2020-07-29 05:00:00	47.1
4544	149	2020-07-29 06:00:00	51.3
4545	150	2020-07-29 07:00:00	53.9
4546	151	2020-07-29 08:00:00	56.3
4547	152	2020-07-29 09:00:00	57.2
4548	153	2020-07-29 10:00:00	56.3
4549	154	2020-07-29 11:00:00	55.5
4550	155	2020-07-29 12:00:00	56.1
4551	156	2020-07-29 13:00:00	56.2
4552	157	2020-07-29 14:00:00	56.5
4553	158	2020-07-29 15:00:00	56.8
4554	159	2020-07-29 16:00:00	57.4
4555	160	2020-07-29 17:00:00	60.4
4556	161	2020-07-29 18:00:00	56.7
4557	162	2020-07-29 19:00:00	56.6
4558	163	2020-07-29 20:00:00	56.9
4559	164	2020-07-29 21:00:00	55.7
4560	165	2020-07-29 22:00:00	54.1
4561	166	2020-07-29 23:00:00	51.9
4562	167	2020-07-30 00:00:00	51.5
4563	168	2020-07-30 01:00:00	49.8
4564	169	2020-07-30 02:00:00	51.8
4565	170	2020-07-30 03:00:00	49.6
4566	171	2020-07-30 04:00:00	47.2
4567	172	2020-07-30 05:00:00	48.9
4568	173	2020-07-30 06:00:00	54.5
4569	174	2020-07-30 07:00:00	58.5
4570	175	2020-07-30 08:00:00	58.4
4571	176	2020-07-30 09:00:00	58.3
4572	177	2020-07-30 10:00:00	59.0
4573	178	2020-07-30 11:00:00	56.9
4574	179	2020-07-30 12:00:00	57.0
4575	180	2020-07-30 13:00:00	56.5
4576	181	2020-07-30 14:00:00	58.5
4577	182	2020-07-30 15:00:00	56.5
4578	183	2020-07-30 16:00:00	57.7
4579	184	2020-07-30 17:00:00	59.1
4580	185	2020-07-30 18:00:00	57.5
4581	186	2020-07-30 19:00:00	57.1
4582	187	2020-07-30 20:00:00	57.0
4583	188	2020-07-30 21:00:00	56.5
4584	189	2020-07-30 22:00:00	55.4
4585	190	2020-07-30 23:00:00	53.2
4586	191	2020-07-31 00:00:00	51.0
4587	192	2020-07-31 01:00:00	50.1
4588	193	2020-07-31 02:00:00	45.9
4589	194	2020-07-31 03:00:00	46.2
4590	195	2020-07-31 04:00:00	46.3
4591	196	2020-07-31 05:00:00	49.0
4592	197	2020-07-31 06:00:00	52.0
4593	198	2020-07-31 07:00:00	54.6
4594	199	2020-07-31 08:00:00	56.3
4595	200	2020-07-31 09:00:00	58.3
4596	201	2020-07-31 10:00:00	56.2
4597	202	2020-07-31 11:00:00	56.5
4598	203	2020-07-31 12:00:00	55.8
4599	204	2020-07-31 13:00:00	54.9
4600	205	2020-07-31 14:00:00	56.5
4601	206	2020-07-31 15:00:00	56.2
4602	207	2020-07-31 16:00:00	56.2
4603	208	2020-07-31 17:00:00	55.1
4604	209	2020-07-31 18:00:00	54.6
4605	210	2020-07-31 19:00:00	55.9
4606	211	2020-07-31 20:00:00	55.1
4607	212	2020-07-31 21:00:00	55.8
4608	213	2020-07-31 22:00:00	54.1
4609	214	2020-07-31 23:00:00	52.1
4610	215	2020-08-01 00:00:00	51.4
4611	216	2020-08-01 01:00:00	49.8
4612	217	2020-08-01 02:00:00	48.0
4613	218	2020-08-01 03:00:00	48.9
4614	219	2020-08-01 04:00:00	46.9
4615	220	2020-08-01 05:00:00	46.5
4616	221	2020-08-01 06:00:00	50.8
4617	222	2020-08-01 07:00:00	52.5
4618	223	2020-08-01 08:00:00	53.6
4619	224	2020-08-01 09:00:00	54.9
4620	225	2020-08-01 10:00:00	57.0
4621	226	2020-08-01 11:00:00	55.4
4622	227	2020-08-01 12:00:00	55.9
4623	228	2020-08-01 13:00:00	55.1
4624	229	2020-08-01 14:00:00	55.0
4625	230	2020-08-01 15:00:00	54.9
4626	231	2020-08-01 16:00:00	54.6
4627	232	2020-08-01 17:00:00	55.1
4628	233	2020-08-01 18:00:00	55.2
4629	234	2020-08-01 19:00:00	55.2
4630	235	2020-08-01 20:00:00	55.5
4631	236	2020-08-01 21:00:00	55.3
4632	237	2020-08-01 22:00:00	53.3
4633	238	2020-08-01 23:00:00	52.3
4634	239	2020-08-02 00:00:00	51.3
4635	240	2020-08-02 01:00:00	50.0
4636	241	2020-08-02 02:00:00	49.5
4637	242	2020-08-02 03:00:00	46.8
4638	243	2020-08-02 04:00:00	46.4
4639	244	2020-08-02 05:00:00	46.5
4640	245	2020-08-02 06:00:00	49.0
4641	246	2020-08-02 07:00:00	50.0
4642	247	2020-08-02 08:00:00	50.7
4643	248	2020-08-02 09:00:00	53.4
4644	249	2020-08-02 10:00:00	54.4
4645	250	2020-08-02 11:00:00	54.6
4646	251	2020-08-02 12:00:00	55.5
4647	252	2020-08-02 13:00:00	55.7
4648	253	2020-08-02 14:00:00	55.3
4649	254	2020-08-02 15:00:00	56.1
4650	255	2020-08-02 16:00:00	54.3
4651	256	2020-08-02 17:00:00	54.7
4652	257	2020-08-02 18:00:00	55.4
4653	258	2020-08-02 19:00:00	55.4
4654	259	2020-08-02 20:00:00	55.0
4655	260	2020-08-02 21:00:00	56.2
4656	261	2020-08-02 22:00:00	55.2
4657	262	2020-08-02 23:00:00	53.5
4658	263	2020-08-03 00:00:00	51.9
4659	264	2020-08-03 01:00:00	50.8
4660	265	2020-08-03 02:00:00	48.8
4661	266	2020-08-03 03:00:00	47.5
4662	267	2020-08-03 04:00:00	44.6
4663	268	2020-08-03 05:00:00	46.4
4664	269	2020-08-03 06:00:00	49.0
4665	270	2020-08-03 07:00:00	51.7
4666	271	2020-08-03 08:00:00	53.3
4667	272	2020-08-03 09:00:00	54.4
4668	273	2020-08-03 10:00:00	54.4
4669	274	2020-08-03 11:00:00	55.2
4670	275	2020-08-03 12:00:00	55.0
4671	276	2020-08-03 13:00:00	55.5
4672	277	2020-08-03 14:00:00	56.3
4673	278	2020-08-03 15:00:00	54.9
4674	279	2020-08-03 16:00:00	54.4
4675	280	2020-08-03 17:00:00	54.9
4676	281	2020-08-03 18:00:00	54.7
4677	282	2020-08-03 19:00:00	54.6
4678	283	2020-08-03 20:00:00	54.9
4679	284	2020-08-03 21:00:00	55.1
4680	285	2020-08-03 22:00:00	53.3
4681	286	2020-08-03 23:00:00	51.1
4682	287	2020-08-04 00:00:00	49.4
4683	288	2020-08-04 01:00:00	47.7
4684	289	2020-08-04 02:00:00	44.2
4685	290	2020-08-04 03:00:00	46.0
4686	291	2020-08-04 04:00:00	47.5
4687	292	2020-08-04 05:00:00	50.5
4688	293	2020-08-04 06:00:00	52.7
4689	294	2020-08-04 07:00:00	55.2
4690	295	2020-08-04 08:00:00	61.8
4691	296	2020-08-04 09:00:00	69.4
4692	297	2020-08-04 10:00:00	67.8
4693	298	2020-08-04 11:00:00	65.1
4694	299	2020-08-04 12:00:00	64.3
4695	300	2020-08-04 13:00:00	57.2
4696	301	2020-08-04 14:00:00	55.3
4697	302	2020-08-04 15:00:00	55.2
4698	303	2020-08-04 16:00:00	57.1
4699	304	2020-08-04 17:00:00	56.6
4700	305	2020-08-04 18:00:00	56.5
4701	306	2020-08-04 19:00:00	56.6
4702	307	2020-08-04 20:00:00	55.6
4703	308	2020-08-04 21:00:00	56.0
4704	309	2020-08-04 22:00:00	54.6
4705	310	2020-08-04 23:00:00	51.7
4706	311	2020-08-05 00:00:00	50.1
4707	312	2020-08-05 01:00:00	46.0
4708	313	2020-08-05 02:00:00	44.7
4709	314	2020-08-05 03:00:00	44.5
4710	315	2020-08-05 04:00:00	43.6
4711	316	2020-08-05 05:00:00	45.4
4712	317	2020-08-05 06:00:00	49.9
4713	318	2020-08-05 07:00:00	54.1
4714	319	2020-08-05 08:00:00	55.6
4715	320	2020-08-05 09:00:00	56.2
4716	321	2020-08-05 10:00:00	55.6
4717	322	2020-08-05 11:00:00	57.6
4718	323	2020-08-05 12:00:00	66.9
4719	324	2020-08-05 13:00:00	57.3
4720	325	2020-08-05 14:00:00	63.7
4721	326	2020-08-05 15:00:00	56.7
4722	327	2020-08-05 16:00:00	55.6
4723	328	2020-08-05 17:00:00	56.4
4724	329	2020-08-05 18:00:00	55.4
4725	330	2020-08-05 19:00:00	55.7
4726	331	2020-08-05 20:00:00	54.9
4727	332	2020-08-05 21:00:00	55.5
4728	333	2020-08-05 22:00:00	54.1
4729	334	2020-08-05 23:00:00	52.0
4730	335	2020-08-06 00:00:00	50.3
4731	336	2020-08-06 01:00:00	46.7
45577	1	2020-08-06 02:00:00	45.4
45578	2	2020-08-06 03:00:00	43.1
45579	3	2020-08-06 04:00:00	43.6
45580	4	2020-08-06 05:00:00	46.5
45581	5	2020-08-06 06:00:00	50.4
45582	6	2020-08-06 07:00:00	56.9
45583	7	2020-08-06 08:00:00	56.5
45584	8	2020-08-06 09:00:00	55.8
45585	9	2020-08-06 10:00:00	55.9
45586	10	2020-08-06 11:00:00	58.0
45587	11	2020-08-06 12:00:00	55.9
45588	12	2020-08-06 13:00:00	56.0
45589	13	2020-08-06 14:00:00	57.4
45590	14	2020-08-06 15:00:00	56.3
45591	15	2020-08-06 16:00:00	56.7
45592	16	2020-08-06 17:00:00	55.6
45593	17	2020-08-06 18:00:00	55.5
45594	18	2020-08-06 19:00:00	56.3
45595	19	2020-08-06 20:00:00	55.8
45596	20	2020-08-06 21:00:00	55.4
45597	21	2020-08-06 22:00:00	54.5
45598	22	2020-08-06 23:00:00	52.1
45599	23	2020-08-07 00:00:00	50.9
45600	24	2020-08-07 01:00:00	47.8
45601	25	2020-08-07 02:00:00	48.3
45602	26	2020-08-07 03:00:00	45.6
45603	27	2020-08-07 04:00:00	43.7
45604	28	2020-08-07 05:00:00	48.2
45605	29	2020-08-07 06:00:00	49.8
45606	30	2020-08-07 07:00:00	54.7
45607	31	2020-08-07 08:00:00	56.3
45608	32	2020-08-07 09:00:00	56.7
45609	33	2020-08-07 10:00:00	57.3
45610	34	2020-08-07 11:00:00	55.9
45611	35	2020-08-07 12:00:00	56.7
45612	36	2020-08-07 13:00:00	60.5
45613	37	2020-08-07 14:00:00	54.3
45614	38	2020-08-07 15:00:00	55.7
45615	39	2020-08-07 16:00:00	56.2
45616	40	2020-08-07 17:00:00	55.3
45617	41	2020-08-07 18:00:00	55.4
45618	42	2020-08-07 19:00:00	55.2
45619	43	2020-08-07 20:00:00	54.7
45620	44	2020-08-07 21:00:00	56.3
45621	45	2020-08-07 22:00:00	53.1
45622	46	2020-08-07 23:00:00	53.7
45623	47	2020-08-08 00:00:00	51.8
45624	48	2020-08-08 01:00:00	50.4
45625	49	2020-08-08 02:00:00	48.8
45626	50	2020-08-08 03:00:00	47.0
45627	51	2020-08-08 04:00:00	44.4
45628	52	2020-08-08 05:00:00	46.1
45629	53	2020-08-08 06:00:00	48.3
45630	54	2020-08-08 07:00:00	51.5
45631	55	2020-08-08 08:00:00	54.0
45632	56	2020-08-08 09:00:00	56.8
45633	57	2020-08-08 10:00:00	56.0
45634	58	2020-08-08 11:00:00	55.6
45635	59	2020-08-08 12:00:00	55.3
45636	60	2020-08-08 13:00:00	55.4
45637	61	2020-08-08 14:00:00	55.7
45638	62	2020-08-08 15:00:00	55.9
45639	63	2020-08-08 16:00:00	55.9
45640	64	2020-08-08 17:00:00	56.0
45641	65	2020-08-08 18:00:00	56.1
45642	66	2020-08-08 19:00:00	56.1
45643	67	2020-08-08 20:00:00	55.6
45644	68	2020-08-08 21:00:00	55.3
45645	69	2020-08-08 22:00:00	54.3
45646	70	2020-08-08 23:00:00	52.8
45647	71	2020-08-09 00:00:00	54.2
45648	72	2020-08-09 01:00:00	50.7
45649	73	2020-08-09 02:00:00	49.0
45650	74	2020-08-09 03:00:00	47.6
45651	75	2020-08-09 04:00:00	45.7
45652	76	2020-08-09 05:00:00	44.8
45653	77	2020-08-09 06:00:00	52.0
45654	78	2020-08-09 07:00:00	51.1
45655	79	2020-08-09 08:00:00	52.2
45656	80	2020-08-09 09:00:00	53.3
45657	81	2020-08-09 10:00:00	55.5
45658	82	2020-08-09 11:00:00	56.1
45659	83	2020-08-09 12:00:00	56.2
45660	84	2020-08-09 13:00:00	56.2
45661	85	2020-08-09 14:00:00	56.9
45662	86	2020-08-09 15:00:00	56.6
45663	87	2020-08-09 16:00:00	56.2
45664	88	2020-08-09 17:00:00	56.5
45665	89	2020-08-09 18:00:00	56.1
45666	90	2020-08-09 19:00:00	55.8
45667	91	2020-08-09 20:00:00	55.6
45668	92	2020-08-09 21:00:00	56.4
45669	93	2020-08-09 22:00:00	54.0
45670	94	2020-08-09 23:00:00	52.0
45671	95	2020-08-10 00:00:00	49.4
45672	96	2020-08-10 01:00:00	47.2
45673	97	2020-08-10 02:00:00	46.0
45674	98	2020-08-10 03:00:00	44.7
45675	99	2020-08-10 04:00:00	44.0
45676	100	2020-08-10 05:00:00	46.4
45677	101	2020-08-10 06:00:00	53.3
45678	102	2020-08-10 07:00:00	54.6
45679	103	2020-08-10 08:00:00	56.4
45680	104	2020-08-10 09:00:00	57.2
45681	105	2020-08-10 10:00:00	56.2
45682	106	2020-08-10 11:00:00	56.1
45683	107	2020-08-10 12:00:00	56.2
45684	108	2020-08-10 13:00:00	56.2
45685	109	2020-08-10 14:00:00	56.7
45686	110	2020-08-10 15:00:00	58.5
45687	111	2020-08-10 16:00:00	59.9
45688	112	2020-08-10 17:00:00	58.4
45689	113	2020-08-10 18:00:00	57.9
45690	114	2020-08-10 19:00:00	57.9
45691	115	2020-08-10 20:00:00	57.0
45692	116	2020-08-10 21:00:00	56.2
45693	117	2020-08-10 22:00:00	54.4
45694	118	2020-08-10 23:00:00	52.8
45695	119	2020-08-11 00:00:00	49.2
45696	120	2020-08-11 01:00:00	47.0
45697	121	2020-08-11 02:00:00	44.3
45698	122	2020-08-11 03:00:00	44.1
45699	123	2020-08-11 04:00:00	43.8
45700	124	2020-08-11 05:00:00	45.4
45701	125	2020-08-11 06:00:00	51.4
45702	126	2020-08-11 07:00:00	59.0
45703	127	2020-08-11 08:00:00	57.2
45704	128	2020-08-11 09:00:00	59.4
45705	129	2020-08-11 10:00:00	57.2
45706	130	2020-08-11 11:00:00	56.2
45707	131	2020-08-11 12:00:00	56.1
45708	132	2020-08-11 13:00:00	56.4
45709	133	2020-08-11 14:00:00	56.3
45710	134	2020-08-11 15:00:00	55.9
45711	135	2020-08-11 16:00:00	57.4
45712	136	2020-08-11 17:00:00	56.8
45713	137	2020-08-11 18:00:00	56.2
45714	138	2020-08-11 19:00:00	56.4
45715	139	2020-08-11 20:00:00	56.1
45716	140	2020-08-11 21:00:00	55.0
45717	141	2020-08-11 22:00:00	53.9
45718	142	2020-08-11 23:00:00	52.0
45719	143	2020-08-12 00:00:00	50.3
45720	144	2020-08-12 01:00:00	46.3
45721	145	2020-08-12 02:00:00	44.1
45722	146	2020-08-12 03:00:00	44.6
45723	147	2020-08-12 04:00:00	41.7
45724	148	2020-08-12 05:00:00	45.9
45725	149	2020-08-12 06:00:00	49.8
45726	150	2020-08-12 07:00:00	54.2
45727	151	2020-08-12 08:00:00	56.5
45728	152	2020-08-12 09:00:00	55.9
45729	153	2020-08-12 10:00:00	56.4
45730	154	2020-08-12 11:00:00	55.9
45731	155	2020-08-12 12:00:00	55.4
45732	156	2020-08-12 13:00:00	56.3
45733	157	2020-08-12 14:00:00	55.8
45734	158	2020-08-12 15:00:00	58.9
45735	159	2020-08-12 16:00:00	55.6
45736	160	2020-08-12 17:00:00	55.7
45737	161	2020-08-12 18:00:00	56.5
45738	162	2020-08-12 19:00:00	56.6
45739	163	2020-08-12 20:00:00	56.2
45740	164	2020-08-12 21:00:00	55.7
45741	165	2020-08-12 22:00:00	54.9
45742	166	2020-08-12 23:00:00	52.2
45743	167	2020-08-13 00:00:00	50.4
45744	168	2020-08-13 01:00:00	47.6
45745	169	2020-08-13 02:00:00	44.0
45746	170	2020-08-13 03:00:00	43.6
45747	171	2020-08-13 04:00:00	43.7
45748	172	2020-08-13 05:00:00	45.1
45749	173	2020-08-13 06:00:00	51.2
45750	174	2020-08-13 07:00:00	54.1
45751	175	2020-08-13 08:00:00	57.4
45752	176	2020-08-13 09:00:00	57.3
45753	177	2020-08-13 10:00:00	56.9
45754	178	2020-08-13 11:00:00	56.4
45755	179	2020-08-13 12:00:00	56.6
45756	180	2020-08-13 13:00:00	57.1
45757	181	2020-08-13 14:00:00	55.6
45758	182	2020-08-13 15:00:00	54.8
45759	183	2020-08-13 16:00:00	56.4
45760	184	2020-08-13 17:00:00	56.0
45761	185	2020-08-13 18:00:00	56.4
45762	186	2020-08-13 19:00:00	56.9
45763	187	2020-08-13 20:00:00	56.6
45764	188	2020-08-13 21:00:00	57.2
45765	189	2020-08-13 22:00:00	55.5
45766	190	2020-08-13 23:00:00	52.6
45767	191	2020-08-14 00:00:00	50.5
45768	192	2020-08-14 01:00:00	47.7
45769	193	2020-08-14 02:00:00	46.1
45770	194	2020-08-14 03:00:00	44.2
45771	195	2020-08-14 04:00:00	42.7
45772	196	2020-08-14 05:00:00	45.1
45773	197	2020-08-14 06:00:00	52.2
45774	198	2020-08-14 07:00:00	54.4
45775	199	2020-08-14 08:00:00	56.2
45776	200	2020-08-14 09:00:00	58.7
45777	201	2020-08-14 10:00:00	57.3
45778	202	2020-08-14 11:00:00	57.5
45779	203	2020-08-14 12:00:00	58.2
45780	204	2020-08-14 13:00:00	56.4
45781	205	2020-08-14 14:00:00	56.1
45782	206	2020-08-14 15:00:00	55.3
45783	207	2020-08-14 16:00:00	57.1
45784	208	2020-08-14 17:00:00	56.1
45785	209	2020-08-14 18:00:00	56.4
45786	210	2020-08-14 19:00:00	57.6
45787	211	2020-08-14 20:00:00	57.0
45788	212	2020-08-14 21:00:00	55.7
45789	213	2020-08-14 22:00:00	54.2
45790	214	2020-08-14 23:00:00	52.9
45791	215	2020-08-15 00:00:00	51.1
45792	216	2020-08-15 01:00:00	49.2
45793	217	2020-08-15 02:00:00	46.9
45794	218	2020-08-15 03:00:00	46.3
45795	219	2020-08-15 04:00:00	45.6
45796	220	2020-08-15 05:00:00	45.0
45797	221	2020-08-15 06:00:00	48.4
45798	222	2020-08-15 07:00:00	50.1
45799	223	2020-08-15 08:00:00	54.0
45800	224	2020-08-15 09:00:00	55.4
45801	225	2020-08-15 10:00:00	57.0
45802	226	2020-08-15 11:00:00	56.5
45803	227	2020-08-15 12:00:00	55.8
45804	228	2020-08-15 13:00:00	56.4
45805	229	2020-08-15 14:00:00	56.6
45806	230	2020-08-15 15:00:00	56.0
45807	231	2020-08-15 16:00:00	54.9
45808	232	2020-08-15 17:00:00	55.7
45809	233	2020-08-15 18:00:00	56.4
45810	234	2020-08-15 19:00:00	56.3
45811	235	2020-08-15 20:00:00	56.2
45812	236	2020-08-15 21:00:00	55.3
45813	237	2020-08-15 22:00:00	54.0
45814	238	2020-08-15 23:00:00	52.9
45815	239	2020-08-16 00:00:00	52.8
45816	240	2020-08-16 01:00:00	50.0
45817	241	2020-08-16 02:00:00	48.9
45818	242	2020-08-16 03:00:00	47.6
45819	243	2020-08-16 04:00:00	44.7
45820	244	2020-08-16 05:00:00	44.4
45821	245	2020-08-16 06:00:00	47.3
45822	246	2020-08-16 07:00:00	50.2
45823	247	2020-08-16 08:00:00	52.7
45824	248	2020-08-16 09:00:00	54.7
45825	249	2020-08-16 10:00:00	56.4
45826	250	2020-08-16 11:00:00	56.9
45827	251	2020-08-16 12:00:00	57.3
45828	252	2020-08-16 13:00:00	57.0
45829	253	2020-08-16 14:00:00	57.0
45830	254	2020-08-16 15:00:00	57.6
45831	255	2020-08-16 16:00:00	57.4
45832	256	2020-08-16 17:00:00	57.0
45833	257	2020-08-16 18:00:00	56.9
45834	258	2020-08-16 19:00:00	56.8
45835	259	2020-08-16 20:00:00	56.8
45836	260	2020-08-16 21:00:00	55.4
45837	261	2020-08-16 22:00:00	53.7
45838	262	2020-08-16 23:00:00	52.3
45839	263	2020-08-17 00:00:00	50.4
45840	264	2020-08-17 01:00:00	50.2
45841	265	2020-08-17 02:00:00	45.1
45842	266	2020-08-17 03:00:00	47.9
45843	267	2020-08-17 04:00:00	46.1
45844	268	2020-08-17 05:00:00	50.3
45845	269	2020-08-17 06:00:00	52.4
45846	270	2020-08-17 07:00:00	56.0
45847	271	2020-08-17 08:00:00	61.8
45848	272	2020-08-17 09:00:00	60.6
45849	273	2020-08-17 10:00:00	58.1
45850	274	2020-08-17 11:00:00	57.7
45851	275	2020-08-17 12:00:00	58.9
45852	276	2020-08-17 13:00:00	58.1
45853	277	2020-08-17 14:00:00	58.4
45854	278	2020-08-17 15:00:00	58.3
45855	279	2020-08-17 16:00:00	57.6
45856	280	2020-08-17 17:00:00	58.3
45857	281	2020-08-17 18:00:00	58.7
45858	282	2020-08-17 19:00:00	58.5
45859	283	2020-08-17 20:00:00	57.5
45860	284	2020-08-17 21:00:00	57.0
45861	285	2020-08-17 22:00:00	55.0
45862	286	2020-08-17 23:00:00	52.0
45863	287	2020-08-18 00:00:00	48.6
45864	288	2020-08-18 01:00:00	48.4
45865	289	2020-08-18 02:00:00	45.7
45866	290	2020-08-18 03:00:00	43.7
45867	291	2020-08-18 04:00:00	45.6
45868	292	2020-08-18 05:00:00	46.6
45869	293	2020-08-18 06:00:00	54.6
45870	294	2020-08-18 07:00:00	57.8
45871	295	2020-08-18 08:00:00	62.7
45872	296	2020-08-18 09:00:00	62.2
45873	297	2020-08-18 10:00:00	61.1
45874	298	2020-08-18 11:00:00	57.7
45875	299	2020-08-18 12:00:00	57.9
45876	300	2020-08-18 13:00:00	56.9
45877	301	2020-08-18 14:00:00	54.8
45878	302	2020-08-18 15:00:00	56.0
45879	303	2020-08-18 16:00:00	57.9
45880	304	2020-08-18 17:00:00	56.7
45881	305	2020-08-18 18:00:00	57.6
45882	306	2020-08-18 19:00:00	57.5
45883	307	2020-08-18 20:00:00	57.1
45884	308	2020-08-18 21:00:00	56.4
45885	309	2020-08-18 22:00:00	55.1
45886	310	2020-08-18 23:00:00	52.3
45887	311	2020-08-19 00:00:00	50.2
45888	312	2020-08-19 01:00:00	47.0
45889	313	2020-08-19 02:00:00	44.6
45890	314	2020-08-19 03:00:00	44.4
45891	315	2020-08-19 04:00:00	56.4
45892	316	2020-08-19 05:00:00	44.8
45893	317	2020-08-19 06:00:00	50.5
45894	318	2020-08-19 07:00:00	54.4
45895	319	2020-08-19 08:00:00	56.8
45896	320	2020-08-19 09:00:00	56.9
45897	321	2020-08-19 10:00:00	58.4
45898	322	2020-08-19 11:00:00	66.2
45899	323	2020-08-19 12:00:00	65.7
45900	324	2020-08-19 13:00:00	64.7
45901	325	2020-08-19 14:00:00	61.7
45902	326	2020-08-19 15:00:00	60.2
45903	327	2020-08-19 16:00:00	60.9
45904	328	2020-08-19 17:00:00	61.3
45905	329	2020-08-19 18:00:00	59.8
45906	330	2020-08-19 19:00:00	59.7
45907	331	2020-08-19 20:00:00	59.1
45908	332	2020-08-19 21:00:00	58.5
45909	333	2020-08-19 22:00:00	57.3
45910	334	2020-08-19 23:00:00	59.2
45911	335	2020-08-20 00:00:00	59.2
44902	0	2020-08-20 01:00:00	52.8
44903	1	2020-08-20 02:00:00	55.5
44904	2	2020-08-20 03:00:00	54.1
44905	3	2020-08-20 04:00:00	49.1
44906	4	2020-08-20 05:00:00	48.9
44907	5	2020-08-20 06:00:00	51.5
44908	6	2020-08-20 07:00:00	55.7
44909	7	2020-08-20 08:00:00	57.1
44910	8	2020-08-20 09:00:00	58.9
44911	9	2020-08-20 10:00:00	58.3
44912	10	2020-08-20 11:00:00	57.6
44913	11	2020-08-20 12:00:00	57.0
44914	12	2020-08-20 13:00:00	60.1
44915	13	2020-08-20 14:00:00	58.7
44916	14	2020-08-20 15:00:00	57.5
44917	15	2020-08-20 16:00:00	59.8
44918	16	2020-08-20 17:00:00	57.6
44919	17	2020-08-20 18:00:00	58.6
44920	18	2020-08-20 19:00:00	60.8
44921	19	2020-08-20 20:00:00	62.6
44922	20	2020-08-20 21:00:00	60.3
44923	21	2020-08-20 22:00:00	60.6
44924	22	2020-08-20 23:00:00	60.8
44925	23	2020-08-21 00:00:00	60.3
44926	24	2020-08-21 01:00:00	57.8
44927	25	2020-08-21 02:00:00	53.4
44928	26	2020-08-21 03:00:00	49.0
44929	27	2020-08-21 04:00:00	48.4
44930	28	2020-08-21 05:00:00	49.5
44931	29	2020-08-21 06:00:00	54.0
44932	30	2020-08-21 07:00:00	56.8
44933	31	2020-08-21 08:00:00	58.1
44934	32	2020-08-21 09:00:00	57.7
