	Unnamed: 0	datetime	laeq_BlessingtonBasin12
6305	132	2019-09-12 08:00:00	43.5
6306	133	2019-09-12 09:00:00	60.0
6307	134	2019-09-12 10:00:00	58.5
6308	135	2019-09-17 14:00:00	60.7
6309	136	2019-09-17 15:00:00	60.3
6310	137	2019-09-17 16:00:00	58.4
6311	138	2019-09-17 17:00:00	56.7
6312	139	2019-09-17 18:00:00	59.1
6313	140	2019-09-17 19:00:00	57.8
6314	141	2019-09-17 20:00:00	56.7
6315	142	2019-09-17 21:00:00	50.8
6316	143	2019-09-17 22:00:00	45.4
6317	144	2019-09-17 23:00:00	44.3
6318	145	2019-09-18 00:00:00	45.4
6319	146	2019-09-18 01:00:00	43.8
6320	147	2019-09-18 02:00:00	42.3
6321	148	2019-09-18 03:00:00	42.0
6322	149	2019-09-18 04:00:00	43.3
6323	150	2019-09-18 05:00:00	45.0
6324	151	2019-09-18 06:00:00	46.6
6325	152	2019-09-18 07:00:00	52.4
6326	153	2019-09-18 08:00:00	58.5
6327	154	2019-09-18 09:00:00	58.4
6328	155	2019-09-18 10:00:00	58.6
6329	156	2019-09-18 11:00:00	60.6
6330	157	2019-09-18 12:00:00	59.6
6331	158	2019-09-18 13:00:00	58.8
6332	159	2019-09-18 14:00:00	58.5
6333	160	2019-09-18 15:00:00	64.3
6334	161	2019-09-18 16:00:00	58.8
6335	162	2019-09-18 17:00:00	57.1
6336	163	2019-09-18 18:00:00	57.0
6337	164	2019-09-18 19:00:00	57.5
6338	165	2019-09-18 20:00:00	58.8
6339	166	2019-09-18 21:00:00	49.7
6340	167	2019-09-18 22:00:00	47.4
6341	168	2019-09-18 23:00:00	46.7
6342	169	2019-09-19 00:00:00	44.8
6343	170	2019-09-19 01:00:00	44.2
6682	1	2019-09-19 02:00:00	44.1
6683	2	2019-09-19 03:00:00	44.8
6684	3	2019-09-19 04:00:00	43.9
6685	4	2019-09-19 05:00:00	43.7
6686	5	2019-09-19 06:00:00	46.8
6687	6	2019-09-19 07:00:00	52.8
6688	7	2019-09-19 08:00:00	58.3
6689	8	2019-09-19 09:00:00	59.3
6690	9	2019-09-19 10:00:00	60.4
6691	10	2019-09-19 11:00:00	61.6
6692	11	2019-09-19 12:00:00	62.1
6693	12	2019-09-19 13:00:00	59.2
6694	13	2019-09-19 14:00:00	59.5
6695	14	2019-09-19 15:00:00	58.5
6696	15	2019-09-19 16:00:00	59.1
6697	16	2019-09-19 17:00:00	57.8
6698	17	2019-09-19 18:00:00	57.2
6699	18	2019-09-19 19:00:00	57.6
6700	19	2019-09-19 20:00:00	58.4
6701	20	2019-09-19 21:00:00	50.6
6702	21	2019-09-19 22:00:00	47.5
6703	22	2019-09-19 23:00:00	45.9
6704	23	2019-09-20 00:00:00	43.2
6705	24	2019-09-20 01:00:00	42.9
6706	25	2019-09-20 02:00:00	42.0
6707	26	2019-09-20 03:00:00	42.4
6708	27	2019-09-20 04:00:00	43.2
6709	28	2019-09-20 05:00:00	44.7
6710	29	2019-09-20 06:00:00	45.2
6711	30	2019-09-20 07:00:00	50.4
6712	31	2019-09-20 08:00:00	58.6
6713	32	2019-09-20 09:00:00	61.0
6714	33	2019-09-20 10:00:00	66.5
6715	34	2019-09-20 11:00:00	61.8
6716	35	2019-09-20 12:00:00	59.0
6717	36	2019-09-20 13:00:00	59.3
6718	37	2019-09-20 14:00:00	57.9
6719	38	2019-09-20 15:00:00	56.9
6720	39	2019-09-20 16:00:00	57.1
6721	40	2019-09-20 17:00:00	56.4
6722	41	2019-09-20 18:00:00	57.7
6723	42	2019-09-20 19:00:00	58.6
6724	43	2019-09-20 20:00:00	58.7
6725	44	2019-09-20 21:00:00	49.4
6726	45	2019-09-20 22:00:00	48.4
6727	46	2019-09-20 23:00:00	48.9
6728	47	2019-09-21 00:00:00	49.8
6729	48	2019-09-21 01:00:00	49.1
6730	49	2019-09-21 02:00:00	47.5
6731	50	2019-09-21 03:00:00	47.3
6732	51	2019-09-21 04:00:00	48.8
6733	52	2019-09-21 05:00:00	48.4
6734	53	2019-09-21 06:00:00	47.1
6735	54	2019-09-21 07:00:00	48.9
6736	55	2019-09-21 08:00:00	57.4
6737	56	2019-09-21 09:00:00	57.2
6738	57	2019-09-21 10:00:00	57.2
6739	58	2019-09-21 11:00:00	58.1
6740	59	2019-09-21 12:00:00	57.4
6741	60	2019-09-21 13:00:00	57.0
6742	61	2019-09-21 14:00:00	57.2
6743	62	2019-09-21 15:00:00	56.9
6744	63	2019-09-21 16:00:00	57.3
6745	64	2019-09-21 17:00:00	57.4
6746	65	2019-09-21 18:00:00	57.6
6747	66	2019-09-21 19:00:00	57.9
6748	67	2019-09-21 20:00:00	58.1
6749	68	2019-09-21 21:00:00	49.9
6750	69	2019-09-21 22:00:00	47.3
6751	70	2019-09-21 23:00:00	47.0
6752	71	2019-09-22 00:00:00	46.0
6753	72	2019-09-22 01:00:00	45.9
6754	73	2019-09-22 02:00:00	44.2
6755	74	2019-09-22 03:00:00	43.2
6756	75	2019-09-22 04:00:00	43.6
6757	76	2019-09-22 05:00:00	43.6
6758	77	2019-09-22 06:00:00	49.7
6759	78	2019-09-22 07:00:00	55.4
6760	79	2019-09-22 08:00:00	59.3
6761	80	2019-09-22 09:00:00	58.5
6762	81	2019-09-22 10:00:00	58.3
6763	82	2019-09-22 11:00:00	58.6
6764	83	2019-09-22 12:00:00	58.6
6765	84	2019-09-22 13:00:00	58.7
6766	85	2019-09-22 14:00:00	58.6
6767	86	2019-09-22 15:00:00	58.0
6768	87	2019-09-22 16:00:00	57.4
6769	88	2019-09-22 17:00:00	58.4
6770	89	2019-09-22 18:00:00	58.1
6771	90	2019-09-22 19:00:00	59.2
6772	91	2019-09-22 20:00:00	60.3
6773	92	2019-09-22 21:00:00	53.6
6774	93	2019-09-22 22:00:00	51.2
6775	94	2019-09-22 23:00:00	50.2
6776	95	2019-09-23 00:00:00	49.7
6777	96	2019-09-23 01:00:00	52.2
6778	97	2019-09-23 02:00:00	45.8
6779	98	2019-09-23 03:00:00	45.2
6780	99	2019-09-23 04:00:00	44.2
6781	100	2019-09-23 05:00:00	43.8
6782	101	2019-09-23 06:00:00	51.4
6783	102	2019-09-23 07:00:00	50.7
6784	103	2019-09-23 08:00:00	64.0
6785	104	2019-09-23 09:00:00	58.5
6786	105	2019-09-23 10:00:00	58.3
6787	106	2019-09-23 11:00:00	59.6
6788	107	2019-09-23 12:00:00	58.0
6789	108	2019-09-23 13:00:00	59.6
6790	109	2019-09-23 14:00:00	58.1
6791	110	2019-09-23 15:00:00	58.7
6792	111	2019-09-23 16:00:00	58.9
6793	112	2019-09-23 17:00:00	58.5
6794	113	2019-09-23 18:00:00	58.7
6795	114	2019-09-23 19:00:00	58.9
6796	115	2019-09-23 20:00:00	58.6
6797	116	2019-09-23 21:00:00	48.2
6798	117	2019-09-23 22:00:00	47.9
6799	118	2019-09-23 23:00:00	48.0
6800	119	2019-09-24 00:00:00	45.6
6801	120	2019-09-24 01:00:00	45.4
6802	121	2019-09-24 02:00:00	43.4
6803	122	2019-09-24 03:00:00	42.9
6804	123	2019-09-24 04:00:00	42.2
6805	124	2019-09-24 05:00:00	43.4
6806	125	2019-09-24 06:00:00	50.9
6807	126	2019-09-24 07:00:00	51.7
6808	127	2019-09-24 08:00:00	59.0
6809	128	2019-09-24 09:00:00	61.2
6810	129	2019-09-24 10:00:00	60.8
6811	130	2019-09-24 11:00:00	59.4
6812	131	2019-09-24 12:00:00	59.9
6813	132	2019-09-24 13:00:00	60.5
6814	133	2019-09-24 14:00:00	59.5
6815	134	2019-09-24 15:00:00	57.4
6816	135	2019-09-24 16:00:00	58.6
6817	136	2019-09-24 17:00:00	57.4
6818	137	2019-09-24 18:00:00	57.5
6819	138	2019-09-24 19:00:00	58.3
6820	139	2019-09-24 20:00:00	58.6
6821	140	2019-09-24 21:00:00	46.9
6822	141	2019-09-24 22:00:00	46.0
6823	142	2019-09-24 23:00:00	47.1
6824	143	2019-09-25 00:00:00	44.4
6825	144	2019-09-25 01:00:00	42.3
6826	145	2019-09-25 02:00:00	41.6
6827	146	2019-09-25 03:00:00	42.4
6828	147	2019-09-25 04:00:00	42.1
6829	148	2019-09-25 05:00:00	43.4
6830	149	2019-09-25 06:00:00	46.7
6831	150	2019-09-25 07:00:00	50.0
6832	151	2019-09-25 08:00:00	58.8
6833	152	2019-09-25 09:00:00	61.5
6834	153	2019-09-25 10:00:00	63.4
6835	154	2019-09-25 11:00:00	60.2
6836	155	2019-09-25 12:00:00	63.3
6837	156	2019-09-25 13:00:00	59.9
6838	157	2019-09-25 14:00:00	59.0
6839	158	2019-09-25 15:00:00	59.4
6840	159	2019-09-25 16:00:00	58.2
6841	160	2019-09-25 17:00:00	58.5
6842	161	2019-09-25 18:00:00	58.2
6843	162	2019-09-25 19:00:00	62.1
6844	163	2019-09-25 20:00:00	59.0
6845	164	2019-09-25 21:00:00	50.0
6846	165	2019-09-25 22:00:00	48.9
6847	166	2019-09-25 23:00:00	48.3
6848	167	2019-09-26 00:00:00	48.2
6849	168	2019-09-26 01:00:00	50.4
6850	169	2019-09-26 02:00:00	47.2
6851	170	2019-09-26 03:00:00	45.0
6852	171	2019-09-26 04:00:00	46.5
6853	172	2019-09-26 05:00:00	45.2
6854	173	2019-09-26 06:00:00	47.2
6855	174	2019-09-26 07:00:00	52.0
6856	175	2019-09-26 08:00:00	63.0
6857	176	2019-09-26 09:00:00	65.4
6858	177	2019-09-26 10:00:00	64.4
6859	178	2019-09-26 11:00:00	62.8
6860	179	2019-09-26 12:00:00	59.3
6861	180	2019-09-26 13:00:00	64.5
6862	181	2019-09-26 14:00:00	61.4
6863	182	2019-09-26 15:00:00	62.5
6864	183	2019-09-26 16:00:00	59.3
6865	184	2019-09-26 17:00:00	59.1
6866	185	2019-09-26 18:00:00	59.3
6867	186	2019-09-26 19:00:00	59.7
6868	187	2019-09-26 20:00:00	59.8
6869	188	2019-09-26 21:00:00	53.2
6870	189	2019-09-26 22:00:00	55.1
6871	190	2019-09-26 23:00:00	51.9
6872	191	2019-09-27 00:00:00	50.7
6873	192	2019-09-27 01:00:00	48.1
6874	193	2019-09-27 02:00:00	46.6
6875	194	2019-09-27 03:00:00	47.8
6876	195	2019-09-27 04:00:00	45.4
6877	196	2019-09-27 05:00:00	44.9
6878	197	2019-09-27 06:00:00	48.0
6879	198	2019-09-27 07:00:00	52.5
6880	199	2019-09-27 08:00:00	59.9
6881	200	2019-09-27 09:00:00	60.2
6882	201	2019-09-27 10:00:00	60.3
6883	202	2019-09-27 11:00:00	59.9
6884	203	2019-09-27 12:00:00	60.0
6885	204	2019-09-27 13:00:00	61.7
6886	205	2019-09-27 14:00:00	59.7
6887	206	2019-09-27 15:00:00	59.2
6888	207	2019-09-27 16:00:00	59.5
6889	208	2019-09-27 17:00:00	59.3
6890	209	2019-09-27 18:00:00	59.2
6891	210	2019-09-27 19:00:00	59.3
6892	211	2019-09-27 20:00:00	58.8
6893	212	2019-09-27 21:00:00	50.9
6894	213	2019-09-27 22:00:00	52.4
6895	214	2019-09-27 23:00:00	52.9
6896	215	2019-09-28 00:00:00	51.5
6897	216	2019-09-28 01:00:00	53.4
6898	217	2019-09-28 02:00:00	52.2
6899	218	2019-09-28 03:00:00	51.4
6900	219	2019-09-28 04:00:00	52.0
6901	220	2019-09-28 05:00:00	51.8
6902	221	2019-09-28 06:00:00	51.9
6903	222	2019-09-28 07:00:00	53.4
6904	223	2019-09-28 08:00:00	59.5
6905	224	2019-09-28 09:00:00	59.6
6906	225	2019-09-28 10:00:00	62.8
6907	226	2019-09-28 11:00:00	60.3
6908	227	2019-09-28 12:00:00	59.4
6909	228	2019-09-28 13:00:00	58.7
6910	229	2019-09-28 14:00:00	58.6
6911	230	2019-09-28 15:00:00	59.0
6912	231	2019-09-28 16:00:00	59.2
6913	232	2019-09-28 17:00:00	60.5
6914	233	2019-09-28 18:00:00	60.4
6915	234	2019-09-28 19:00:00	62.9
6916	235	2019-09-28 20:00:00	61.2
6917	236	2019-09-28 21:00:00	50.7
6918	237	2019-09-28 22:00:00	47.2
6919	238	2019-09-28 23:00:00	53.0
6920	239	2019-09-29 00:00:00	53.8
6921	240	2019-09-29 01:00:00	51.3
6922	241	2019-09-29 02:00:00	53.0
6923	242	2019-09-29 03:00:00	52.6
6924	243	2019-09-29 04:00:00	49.9
6925	244	2019-09-29 05:00:00	49.7
6926	245	2019-09-29 06:00:00	49.0
6927	246	2019-09-29 07:00:00	49.5
6928	247	2019-09-29 08:00:00	59.0
6929	248	2019-09-29 09:00:00	59.5
6930	249	2019-09-29 10:00:00	59.5
6931	250	2019-09-29 11:00:00	59.8
6932	251	2019-09-29 12:00:00	59.4
6933	252	2019-09-29 13:00:00	59.0
6934	253	2019-09-29 14:00:00	58.9
6935	254	2019-09-29 15:00:00	59.2
6936	255	2019-09-29 16:00:00	58.9
6937	256	2019-09-29 17:00:00	59.3
6938	257	2019-09-29 18:00:00	59.6
6939	258	2019-09-29 19:00:00	58.6
6940	259	2019-09-29 20:00:00	59.3
6941	260	2019-09-29 21:00:00	49.2
6942	261	2019-09-29 22:00:00	50.0
6943	262	2019-09-29 23:00:00	48.0
6944	263	2019-09-30 00:00:00	47.1
6945	264	2019-09-30 01:00:00	47.3
6946	265	2019-09-30 02:00:00	44.9
6947	266	2019-09-30 03:00:00	44.0
6948	267	2019-09-30 04:00:00	44.3
6949	268	2019-09-30 05:00:00	44.9
6950	269	2019-09-30 06:00:00	48.5
6951	270	2019-09-30 07:00:00	52.2
6952	271	2019-09-30 08:00:00	59.8
6953	272	2019-09-30 09:00:00	70.6
6954	273	2019-09-30 10:00:00	61.4
6955	274	2019-09-30 11:00:00	61.2
6956	275	2019-09-30 12:00:00	62.2
6957	276	2019-09-30 13:00:00	60.3
6958	277	2019-09-30 14:00:00	60.2
6959	278	2019-09-30 15:00:00	63.0
6960	279	2019-09-30 16:00:00	60.8
6961	280	2019-09-30 17:00:00	60.1
6962	281	2019-09-30 18:00:00	58.7
6963	282	2019-09-30 19:00:00	58.9
6964	283	2019-09-30 20:00:00	63.8
6965	284	2019-09-30 21:00:00	50.8
6966	285	2019-09-30 22:00:00	49.2
6967	286	2019-09-30 23:00:00	50.6
6968	287	2019-10-01 00:00:00	49.5
6969	288	2019-10-01 01:00:00	46.3
6970	289	2019-10-01 02:00:00	46.3
6971	290	2019-10-01 03:00:00	45.8
6972	291	2019-10-01 04:00:00	45.5
6973	292	2019-10-01 05:00:00	42.6
6974	293	2019-10-01 06:00:00	45.4
6975	294	2019-10-01 07:00:00	50.8
6976	295	2019-10-01 08:00:00	59.3
6977	296	2019-10-01 09:00:00	59.3
6978	297	2019-10-01 10:00:00	59.7
6979	298	2019-10-01 11:00:00	61.3
6980	299	2019-10-01 12:00:00	62.5
6981	300	2019-10-01 13:00:00	60.6
6982	301	2019-10-01 14:00:00	60.0
6983	302	2019-10-01 15:00:00	60.7
6984	303	2019-10-01 16:00:00	59.4
6985	304	2019-10-01 17:00:00	59.4
6986	305	2019-10-01 18:00:00	59.0
6987	306	2019-10-01 19:00:00	61.9
6988	307	2019-10-01 20:00:00	61.6
6989	308	2019-10-01 21:00:00	50.6
6990	309	2019-10-01 22:00:00	49.6
6991	310	2019-10-01 23:00:00	48.6
6992	311	2019-10-02 00:00:00	48.8
6993	312	2019-10-02 01:00:00	46.7
6994	313	2019-10-02 02:00:00	45.8
6995	314	2019-10-02 03:00:00	44.9
6996	315	2019-10-02 04:00:00	45.3
6997	316	2019-10-02 05:00:00	46.2
6998	317	2019-10-02 06:00:00	49.0
6999	318	2019-10-02 07:00:00	52.8
7000	319	2019-10-02 08:00:00	59.7
7001	320	2019-10-02 09:00:00	59.5
7002	321	2019-10-02 10:00:00	58.9
7003	322	2019-10-02 11:00:00	60.2
7004	323	2019-10-02 12:00:00	66.1
7005	324	2019-10-02 13:00:00	62.9
7006	325	2019-10-02 14:00:00	66.3
7007	326	2019-10-02 15:00:00	61.4
7008	327	2019-10-02 16:00:00	57.3
7009	328	2019-10-02 17:00:00	57.4
7010	329	2019-10-02 18:00:00	57.4
7011	330	2019-10-02 19:00:00	59.6
7012	331	2019-10-02 20:00:00	62.9
7013	332	2019-10-02 21:00:00	44.7
7014	333	2019-10-02 22:00:00	44.1
7015	334	2019-10-02 23:00:00	45.1
7016	335	2019-10-03 00:00:00	44.9
7017	336	2019-10-03 01:00:00	44.6
16446	1	2019-10-03 02:00:00	45.6
16447	2	2019-10-03 03:00:00	42.3
16448	3	2019-10-03 04:00:00	43.0
16449	4	2019-10-03 05:00:00	43.2
16450	5	2019-10-03 06:00:00	44.8
16451	6	2019-10-03 07:00:00	47.3
16452	7	2019-10-03 08:00:00	58.6
16453	8	2019-10-03 09:00:00	61.1
16454	9	2019-10-03 10:00:00	61.0
16455	10	2019-10-03 11:00:00	61.2
16456	11	2019-10-03 12:00:00	58.5
16457	12	2019-10-03 13:00:00	60.5
16458	13	2019-10-03 14:00:00	58.8
16459	14	2019-10-03 15:00:00	64.9
16460	15	2019-10-03 16:00:00	58.7
16461	16	2019-10-03 17:00:00	59.4
16462	17	2019-10-03 18:00:00	60.0
16463	18	2019-10-03 19:00:00	59.1
16464	19	2019-10-03 20:00:00	59.3
16465	20	2019-10-03 21:00:00	53.3
16466	21	2019-10-03 22:00:00	53.0
16467	22	2019-10-03 23:00:00	54.4
16468	23	2019-10-04 00:00:00	51.5
16469	24	2019-10-04 01:00:00	51.2
16470	25	2019-10-04 02:00:00	50.8
16471	26	2019-10-04 03:00:00	48.9
16472	27	2019-10-04 04:00:00	51.4
16473	28	2019-10-04 05:00:00	52.9
16474	29	2019-10-04 06:00:00	55.4
16475	30	2019-10-04 07:00:00	56.9
16476	31	2019-10-04 08:00:00	61.9
16477	32	2019-10-04 09:00:00	60.8
16478	33	2019-10-04 10:00:00	63.5
16479	34	2019-10-04 11:00:00	62.3
16480	35	2019-10-04 12:00:00	60.2
16481	36	2019-10-04 13:00:00	61.0
16482	37	2019-10-04 14:00:00	58.6
16483	38	2019-10-04 15:00:00	58.9
16484	39	2019-10-04 16:00:00	58.8
16485	40	2019-10-04 17:00:00	59.3
16486	41	2019-10-04 18:00:00	58.2
16487	42	2019-10-04 19:00:00	65.2
16488	43	2019-10-04 20:00:00	58.5
16489	44	2019-10-04 21:00:00	47.4
16490	45	2019-10-04 22:00:00	46.4
16491	46	2019-10-04 23:00:00	45.2
16492	47	2019-10-05 00:00:00	44.5
16493	48	2019-10-05 01:00:00	44.3
16494	49	2019-10-05 02:00:00	43.7
16495	50	2019-10-05 03:00:00	42.9
16496	51	2019-10-05 04:00:00	44.7
16497	52	2019-10-05 05:00:00	42.6
16498	53	2019-10-05 06:00:00	42.9
16499	54	2019-10-05 07:00:00	50.0
16500	55	2019-10-05 08:00:00	58.4
16501	56	2019-10-05 09:00:00	59.1
16502	57	2019-10-05 10:00:00	58.5
16503	58	2019-10-05 11:00:00	58.8
16504	59	2019-10-05 12:00:00	58.1
16505	60	2019-10-05 13:00:00	58.8
16506	61	2019-10-05 14:00:00	58.0
16507	62	2019-10-05 15:00:00	58.6
16508	63	2019-10-05 16:00:00	59.0
16509	64	2019-10-05 17:00:00	59.5
16510	65	2019-10-05 18:00:00	58.7
16511	66	2019-10-05 19:00:00	59.0
16512	67	2019-10-05 20:00:00	58.5
16513	68	2019-10-05 21:00:00	54.7
16514	69	2019-10-05 22:00:00	50.7
16515	70	2019-10-05 23:00:00	50.3
16516	71	2019-10-06 00:00:00	50.2
16517	72	2019-10-06 01:00:00	50.4
16518	73	2019-10-06 02:00:00	51.6
16519	74	2019-10-06 03:00:00	50.3
16520	75	2019-10-06 04:00:00	49.2
16521	76	2019-10-06 05:00:00	49.6
16522	77	2019-10-06 06:00:00	49.5
16523	78	2019-10-06 07:00:00	52.6
16524	79	2019-10-06 08:00:00	59.4
16525	80	2019-10-06 09:00:00	59.9
16526	81	2019-10-06 10:00:00	59.1
16527	82	2019-10-06 11:00:00	59.1
16528	83	2019-10-06 12:00:00	59.5
16529	84	2019-10-06 13:00:00	59.5
16530	85	2019-10-06 14:00:00	78.5
16531	86	2019-10-06 15:00:00	59.5
16532	87	2019-10-06 16:00:00	59.1
16533	88	2019-10-06 17:00:00	58.8
16534	89	2019-10-06 18:00:00	58.7
16535	90	2019-10-06 19:00:00	58.7
16536	91	2019-10-06 20:00:00	53.7
16537	92	2019-10-06 21:00:00	50.1
16538	93	2019-10-06 22:00:00	53.7
16539	94	2019-10-06 23:00:00	46.2
16540	95	2019-10-07 00:00:00	46.2
16541	96	2019-10-07 01:00:00	46.0
16542	97	2019-10-07 02:00:00	46.6
16543	98	2019-10-07 03:00:00	50.7
16544	99	2019-10-07 04:00:00	50.6
16545	100	2019-10-07 05:00:00	50.8
16546	101	2019-10-07 06:00:00	47.5
16547	102	2019-10-07 07:00:00	50.5
16548	103	2019-10-07 08:00:00	55.2
16549	104	2019-10-07 09:00:00	61.7
16550	105	2019-10-07 10:00:00	53.2
16551	106	2019-10-07 11:00:00	56.9
16552	107	2019-10-07 12:00:00	56.1
16553	108	2019-10-07 13:00:00	56.9
16554	109	2019-10-07 14:00:00	59.3
16555	110	2019-10-07 15:00:00	58.8
16556	111	2019-10-07 16:00:00	54.8
16557	112	2019-10-07 17:00:00	58.8
16558	113	2019-10-07 18:00:00	60.3
16559	114	2019-10-07 19:00:00	61.3
16560	115	2019-10-07 20:00:00	51.3
16561	116	2019-10-07 21:00:00	51.1
16562	117	2019-10-07 22:00:00	51.2
16563	118	2019-10-07 23:00:00	52.3
16564	119	2019-10-08 00:00:00	50.6
16565	120	2019-10-08 01:00:00	50.7
16566	121	2019-10-08 02:00:00	48.5
16567	122	2019-10-08 03:00:00	49.6
16568	123	2019-10-08 04:00:00	47.4
16569	124	2019-10-08 05:00:00	49.3
16570	125	2019-10-08 06:00:00	53.0
16571	126	2019-10-08 07:00:00	55.4
16572	127	2019-10-08 08:00:00	56.7
16573	128	2019-10-08 09:00:00	62.2
16574	129	2019-10-08 10:00:00	62.8
16575	130	2019-10-08 11:00:00	61.8
16576	131	2019-10-08 12:00:00	59.5
16577	132	2019-10-08 13:00:00	60.2
16578	133	2019-10-08 14:00:00	60.6
16579	134	2019-10-08 15:00:00	60.5
16580	135	2019-10-08 16:00:00	61.5
16581	136	2019-10-08 17:00:00	61.5
16582	137	2019-10-08 18:00:00	59.9
16583	138	2019-10-08 19:00:00	60.2
16584	139	2019-10-08 20:00:00	55.1
16585	140	2019-10-08 21:00:00	54.0
16586	141	2019-10-08 22:00:00	51.7
16587	142	2019-10-08 23:00:00	52.4
16588	143	2019-10-09 00:00:00	54.0
16589	144	2019-10-09 01:00:00	52.9
16590	145	2019-10-09 02:00:00	48.3
16591	146	2019-10-09 03:00:00	48.1
16592	147	2019-10-09 04:00:00	48.3
16593	148	2019-10-09 05:00:00	50.4
16594	149	2019-10-09 06:00:00	50.9
16595	150	2019-10-09 07:00:00	52.9
16596	151	2019-10-09 08:00:00	56.4
16597	152	2019-10-09 09:00:00	59.5
16598	153	2019-10-09 10:00:00	77.7
16599	154	2019-10-09 11:00:00	59.7
16600	155	2019-10-09 12:00:00	64.4
16601	156	2019-10-09 13:00:00	59.5
16602	157	2019-10-09 14:00:00	63.1
16603	158	2019-10-09 15:00:00	59.6
16604	159	2019-10-09 16:00:00	59.3
16605	160	2019-10-09 17:00:00	57.0
16606	161	2019-10-09 18:00:00	58.8
16607	162	2019-10-09 19:00:00	58.2
16608	163	2019-10-09 20:00:00	53.5
16609	164	2019-10-09 21:00:00	52.9
16610	165	2019-10-09 22:00:00	53.7
16611	166	2019-10-09 23:00:00	51.8
16612	167	2019-10-10 00:00:00	50.5
16613	168	2019-10-10 01:00:00	51.3
16614	169	2019-10-10 02:00:00	50.0
16615	170	2019-10-10 03:00:00	49.2
16616	171	2019-10-10 04:00:00	49.0
16617	172	2019-10-10 05:00:00	49.5
16618	173	2019-10-10 06:00:00	50.8
16619	174	2019-10-10 07:00:00	52.8
16620	175	2019-10-10 08:00:00	61.2
16621	176	2019-10-10 09:00:00	56.7
16622	177	2019-10-10 10:00:00	56.7
16623	178	2019-10-10 11:00:00	60.2
16624	179	2019-10-10 12:00:00	57.1
16625	180	2019-10-10 13:00:00	59.1
16626	181	2019-10-10 14:00:00	60.3
16627	182	2019-10-10 15:00:00	59.0
16628	183	2019-10-10 16:00:00	60.7
16629	184	2019-10-10 17:00:00	57.1
16630	185	2019-10-10 18:00:00	57.9
16631	186	2019-10-10 19:00:00	59.3
16632	187	2019-10-10 20:00:00	54.6
16633	188	2019-10-10 21:00:00	55.0
16634	189	2019-10-10 22:00:00	55.7
16635	190	2019-10-10 23:00:00	57.0
16636	191	2019-10-11 00:00:00	55.7
16637	192	2019-10-11 01:00:00	50.4
16638	193	2019-10-11 02:00:00	49.1
16639	194	2019-10-11 03:00:00	71.1
16640	195	2019-10-11 04:00:00	75.7
16641	196	2019-10-11 05:00:00	76.1
16642	197	2019-10-11 06:00:00	73.9
16643	198	2019-10-11 07:00:00	52.9
16644	199	2019-10-11 08:00:00	62.5
16645	200	2019-10-11 09:00:00	61.4
16646	201	2019-10-11 10:00:00	62.5
16647	202	2019-10-11 11:00:00	60.3
16648	203	2019-10-11 12:00:00	68.8
16649	204	2019-10-11 13:00:00	65.2
16650	205	2019-10-11 14:00:00	59.9
16651	206	2019-10-11 15:00:00	57.1
16652	207	2019-10-11 16:00:00	57.9
16653	208	2019-10-11 17:00:00	57.1
16654	209	2019-10-11 18:00:00	58.3
16655	210	2019-10-11 19:00:00	57.9
16656	211	2019-10-11 20:00:00	55.1
16657	212	2019-10-11 21:00:00	55.7
16658	213	2019-10-11 22:00:00	50.6
16659	214	2019-10-11 23:00:00	51.0
16660	215	2019-10-12 00:00:00	48.7
16661	216	2019-10-12 01:00:00	47.7
16662	217	2019-10-12 02:00:00	47.6
16663	218	2019-10-12 03:00:00	47.8
16664	219	2019-10-12 04:00:00	46.5
16665	220	2019-10-12 05:00:00	46.1
16666	221	2019-10-12 06:00:00	47.0
16667	222	2019-10-12 07:00:00	51.0
16668	223	2019-10-12 08:00:00	52.7
16669	224	2019-10-12 09:00:00	59.0
16670	225	2019-10-12 10:00:00	58.8
16671	226	2019-10-12 11:00:00	58.6
16672	227	2019-10-12 12:00:00	53.4
16673	228	2019-10-12 13:00:00	56.2
16674	229	2019-10-12 14:00:00	57.7
16675	230	2019-10-12 15:00:00	58.1
16676	231	2019-10-12 16:00:00	57.4
16677	232	2019-10-12 17:00:00	53.9
16678	233	2019-10-12 18:00:00	55.9
16679	234	2019-10-12 19:00:00	59.2
16680	235	2019-10-12 20:00:00	51.2
16681	236	2019-10-12 21:00:00	50.7
16682	237	2019-10-12 22:00:00	49.0
16683	238	2019-10-12 23:00:00	49.1
16684	239	2019-10-13 00:00:00	52.6
16685	240	2019-10-13 01:00:00	45.1
16686	241	2019-10-13 02:00:00	45.2
16687	242	2019-10-13 03:00:00	46.0
16688	243	2019-10-13 04:00:00	43.7
16689	244	2019-10-13 05:00:00	42.5
16690	245	2019-10-13 06:00:00	43.3
16691	246	2019-10-13 07:00:00	48.9
16692	247	2019-10-13 08:00:00	50.9
16693	248	2019-10-13 09:00:00	59.5
16694	249	2019-10-13 10:00:00	59.6
16695	250	2019-10-13 11:00:00	59.1
16696	251	2019-10-13 12:00:00	51.8
16697	252	2019-10-13 13:00:00	56.8
16698	253	2019-10-13 14:00:00	60.0
16699	254	2019-10-13 15:00:00	54.1
16700	255	2019-10-13 16:00:00	58.0
16701	256	2019-10-13 17:00:00	54.8
16702	257	2019-10-13 18:00:00	57.2
16703	258	2019-10-13 19:00:00	58.0
16704	259	2019-10-13 20:00:00	51.5
16705	260	2019-10-13 21:00:00	50.2
